year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,Clay County,Iowa,13218,9210,9174,8579,595,36,4008,9174,-888888888,6814,4457,4457,4194,1264,943,2434,2008,8544,6769,783,43,334,149,466,15.2,8579,2194,1285,2552,1019,1529,8579,501,539,1209,19,41,374,1589,340,204,390,504,1779,573,377,200,8579,6748,1067,732,32,7260,391,542,827,822,1253,1400,1061,683,171,110,46880,62352,5629,61457,2444,15720,928,13561,210,6678,168,1594,599,4693,112,145,263,407,855,1137,933,605,126,110,62827,76876,26872,2567,24927,33391,28951,40820,31908,16399,14870,12142,5593,1529,3801,174,9637,8424,7883,6955,6666,584,928,541,279,127,154,262,1213,1048,699,420,165,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Delaware County,Iowa,13816,9891,9889,9477,412,2,3925,9889,-888888888,6927,4715,4715,4550,1290,1046,2986,2498,9364,7257,892,12,317,89,797,20.9,9477,2697,1267,2108,1198,2207,9477,841,743,1961,19,55,276,1473,370,135,336,456,1923,336,328,299,9477,7098,1051,1275,53,7104,352,310,824,679,1236,1499,1082,878,141,103,51663,61307,5722,59911,2339,15786,1016,15531,253,9946,141,1616,462,4958,117,71,378,386,869,1141,938,825,141,92,64773,72056,24989,2146,28063,34472,28570,44194,30366,17499,16590,14429,4700,909,4433,92,10253,8990,8597,8025,7701,485,572,393,249,173,79,144,1263,1162,765,461,101,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wayne County,Iowa,5033,3061,3059,2802,257,2,1972,3059,-888888888,2589,1406,1406,1313,504,415,958,670,2719,2015,434,7,84,32,147,24.7,2802,893,433,487,341,648,2802,343,194,514,19,185,143,262,129,15,70,92,738,111,116,75,2802,2049,402,350,1,2651,271,214,407,306,457,485,250,204,30,27,38447,48976,1868,50477,1046,14939,450,16888,108,8252,86,2448,350,1739,75,37,205,239,333,397,226,172,30,25,48984,59616,20966,912,19792,26916,25492,36852,28368,6250,5608,4428,2410,642,1490,92,3416,2754,2521,2196,2068,191,325,233,116,76,69,117,662,557,398,236,105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Scott County,Iowa,129335,86995,86570,81635,4935,425,42340,86570,-888888888,66639,41776,41635,39415,13427,9652,25966,20250,80524,69479,5766,401,1564,765,2549,17.8,81635,29123,13182,20264,6508,12558,81635,973,4452,13763,19,163,2547,9873,4122,1632,4950,6554,17662,7337,3888,3882,81635,66552,10990,3903,190,66914,4303,3546,6826,7441,9375,12622,8977,8738,2574,2512,53002,69922,53134,70708,17606,17527,12860,21322,2533,8991,2108,4909,6452,42366,1781,959,2671,3505,5462,8692,7202,7506,2345,2243,69098,85053,28764,24548,30860,41691,31329,51672,36064,163475,146793,125233,43310,16682,40500,2754,101970,81664,77106,68804,65900,4859,8302,4558,2660,1717,1063,1898,20306,16616,12272,6157,3690,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Nemaha County,Kansas,7893,5299,5290,5197,93,9,2594,5290,-888888888,3950,2435,2431,2388,760,594,1760,1518,5116,3970,389,23,298,123,313,14.1,5197,1822,872,932,659,912,5197,634,340,915,20,131,139,553,230,37,206,175,1336,321,209,102,5197,4005,636,536,20,4046,285,214,461,592,596,768,586,403,61,80,46901,59720,3194,60923,1351,15746,545,13308,83,6864,56,5089,189,2794,58,61,237,368,398,609,541,381,61,80,59549,72628,23926,1252,25346,29776,27973,38972,30863,9723,9079,7924,2482,644,2614,81,5403,4745,4658,4245,4168,146,413,87,32,28,4,55,658,567,425,181,91,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wyandotte County,Kansas,117604,79078,78971,68673,10298,107,38526,78971,-888888888,60067,37807,37807,32843,15401,11075,26355,20014,66963,54190,7947,865,1061,1682,1218,21.2,68673,15485,14162,17367,8594,13065,68673,539,6292,8339,20,209,1972,7275,5267,1051,3915,6695,13663,6503,3258,3904,68673,55204,10608,2689,172,57356,6586,3980,7714,7718,8962,10534,5769,4606,969,518,39163,50146,44561,51693,15937,16185,8614,17012,3316,8296,2215,2815,9054,36629,3252,1664,4050,4667,5617,7418,4698,3927,845,491,47396,58298,19216,20727,26395,33046,25296,38798,31848,156114,119170,83317,50927,36944,44394,6553,95298,74833,65351,47765,45556,3822,17586,9482,3931,2436,1658,5551,20465,13571,7173,7780,6894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cherokee County,Kansas,16830,10336,10322,9731,591,14,6494,10322,-888888888,8577,4911,4911,4685,1601,953,3454,2426,9564,8021,865,0,225,148,305,20.3,9731,2684,2095,1854,1120,1978,9731,287,669,1780,20,21,221,922,423,182,222,514,2519,983,581,428,9731,7256,1561,897,17,8124,629,616,932,1092,1505,1829,907,444,63,107,41877,50485,6076,49524,3054,16208,1503,17383,596,7790,320,2404,1043,5827,283,242,462,706,1206,1494,861,418,63,92,50242,58380,19522,2297,20742,27281,23991,35006,26081,21262,17854,13324,7527,3408,5360,488,12594,9413,8855,7011,6726,584,1844,558,285,146,154,273,3181,2385,1205,1411,796,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Clay County,Kansas,6721,4261,4083,4015,68,178,2460,4083,-888888888,3391,1873,1841,1802,726,546,1292,936,4153,3218,479,20,85,65,286,20.2,4015,1249,640,903,643,580,4015,417,409,372,20,27,121,486,206,136,186,162,850,233,203,234,4015,2489,955,566,5,3488,165,199,478,512,539,820,298,359,47,71,43879,57320,2747,54232,1235,17234,725,16787,105,6622,23,2117,153,2262,90,64,193,256,260,689,304,320,24,62,56225,68691,24286,1226,26303,33838,26782,36271,27300,8225,7417,6244,2775,808,2091,112,4501,3551,3486,2960,2850,291,526,65,36,36,0,29,950,812,663,274,138,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lincoln County,Kansas,2560,1711,1700,1607,93,11,849,1700,-888888888,1316,826,826,773,235,170,513,432,1587,1312,152,8,39,11,65,20.3,1607,572,244,331,290,170,1607,277,100,133,20,105,63,179,67,34,36,108,455,74,19,62,1607,1039,357,197,14,1459,123,75,223,206,219,320,148,100,36,9,41250,51851,1129,50208,514,15574,213,16961,12,7308,26,2538,69,894,46,16,89,140,122,262,104,82,28,5,53000,60206,23939,565,25096,36427,25977,36838,31302,3169,2812,2306,999,357,784,63,1775,1524,1431,1272,1212,95,159,93,28,22,6,65,251,181,153,43,70,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Sumner County,Kansas,18533,12058,12026,11224,802,32,6475,12026,-888888888,9324,5614,5614,5271,1756,1100,4064,3322,10950,8967,1024,21,307,97,534,23.2,11224,3430,1945,2459,1317,2073,11224,588,653,2225,20,191,237,1158,802,143,489,508,2736,810,374,501,11224,8423,1959,811,31,9258,615,363,1280,1093,1441,1910,1210,990,178,178,48105,58897,7047,59296,3045,18168,1777,17425,377,8244,150,2483,951,6302,188,161,492,616,972,1505,1105,933,162,168,63451,70610,23246,2956,24855,32092,27132,45094,31355,23584,21065,17341,6859,2519,6223,311,13964,11155,10445,9025,8771,419,1420,710,338,281,77,372,2809,2393,1515,1086,416,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Trego County,Kansas,2344,1473,1468,1450,18,5,871,1468,-888888888,1165,683,683,681,163,107,458,316,1423,1116,156,0,29,10,112,13.8,1450,454,253,350,176,217,1450,215,45,83,20,195,55,167,116,54,53,35,323,120,88,96,1450,1033,220,192,5,1224,86,59,114,157,247,275,138,133,11,4,44063,53541,923,52012,458,17304,190,13909,23,6230,5,12080,26,834,22,17,55,94,166,216,129,120,11,4,53778,62930,22434,390,30781,32130,24611,34849,29000,2882,2523,2232,787,359,632,65,1623,1292,1277,1083,1076,21,194,15,8,8,0,7,331,250,191,72,81,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wilson County,Kansas,7354,4428,4424,4084,340,4,2926,4424,-888888888,3765,2082,2082,1952,707,566,1412,1115,4010,3085,486,4,215,28,192,15.6,4084,1223,751,718,431,961,4084,424,346,849,20,205,43,426,224,35,82,154,943,164,219,175,4084,2892,746,427,19,3777,291,327,535,507,634,913,311,177,59,23,40414,46958,2643,48658,1580,15763,548,13311,191,7517,65,4074,615,2613,84,71,294,392,438,778,300,174,59,23,50533,56355,19454,1164,16812,22613,23362,36455,26199,9221,7469,5482,3417,1752,2260,462,5251,4131,3798,2976,2825,217,822,333,120,49,71,213,1120,873,421,567,247,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Mitchell County,Kansas,5185,3449,3449,3394,55,0,1736,3449,-888888888,2543,1571,1571,1561,407,262,865,701,3373,2765,215,20,141,70,162,10.2,3394,1188,579,731,416,480,3394,348,190,443,20,123,129,491,76,147,108,77,944,143,103,195,3394,2315,664,412,3,2724,122,127,373,417,391,610,360,208,59,57,48046,58091,2165,58860,909,17099,420,13141,60,6780,48,2117,83,1817,43,17,119,208,297,494,321,204,59,55,56659,71836,25789,907,25319,30280,26834,39746,24861,6153,5774,5066,1633,379,1285,75,3613,3123,3068,2828,2802,87,240,55,23,23,0,32,490,458,388,122,32,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Ness County,Kansas,2543,1659,1659,1624,35,0,884,1659,-888888888,1325,752,752,748,186,105,434,287,1601,1204,93,3,92,31,178,11.6,1624,517,327,385,252,143,1624,473,110,56,20,135,57,121,55,26,71,46,345,71,111,82,1624,919,320,382,3,1350,54,92,169,172,211,277,162,116,42,55,47870,67693,1040,62134,525,17641,162,11628,13,8231,18,1239,72,903,7,39,72,68,150,233,136,105,42,51,60458,83098,30256,447,26250,35451,26376,44943,25260,3036,2711,2275,983,325,629,55,1679,1459,1427,1272,1261,37,155,32,9,9,0,23,220,139,100,41,81,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Atchison County,Kansas,13188,8255,8237,7561,676,18,4933,8237,-888888888,6914,3905,3905,3706,1266,845,2619,2191,7422,5708,912,26,300,46,430,19.2,7561,2361,1386,1526,997,1291,7561,380,526,1425,20,5,90,848,266,63,220,212,2357,463,301,410,7561,5905,1104,529,23,6063,438,309,908,583,954,1315,775,645,54,82,45666,57056,4626,57123,2040,17121,1195,18513,321,5175,231,2400,795,4029,207,79,487,313,578,935,711,583,54,82,57335,68221,21952,2034,26765,32370,25529,42184,29982,16580,14320,11608,4892,2260,4003,310,10117,7790,7156,6112,5892,352,1044,634,264,192,72,370,2327,1801,1267,779,526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Bourbon County,Kansas,11721,6919,6911,6528,383,8,4802,6911,-888888888,5937,3360,3360,3148,1213,720,2311,1589,6464,5261,722,0,159,62,260,18.3,6528,1889,1425,1348,707,1159,6528,302,438,856,20,11,219,639,233,35,609,209,1821,532,299,336,6528,4863,1158,507,0,5740,515,619,730,723,900,1162,426,515,95,55,38250,48906,4215,50468,2084,15205,915,14947,449,10562,142,3756,576,4018,179,189,433,477,673,1020,411,486,95,55,52071,59060,19155,1722,15980,23375,25282,33655,30470,14841,13116,9655,5417,1725,3816,244,8447,6341,5975,5100,4932,266,875,366,166,109,57,200,2106,1707,910,940,399,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Hamilton County,Kansas,2001,1441,1441,1399,42,0,560,1441,-888888888,964,592,592,578,234,161,475,308,1382,1148,21,3,84,21,105,11.1,1399,400,228,314,326,131,1399,437,84,22,20,75,56,178,68,2,69,63,223,50,69,78,1399,925,209,257,8,1105,75,46,115,194,195,185,151,117,11,16,43125,59330,922,60167,284,16056,128,19030,23,10739,9,4211,60,754,44,25,36,136,138,125,116,107,11,16,49828,68448,23559,351,31542,38163,27197,35233,33017,2630,2133,1647,739,497,735,101,1527,1287,1250,963,925,54,287,37,23,20,3,14,240,149,115,45,91,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Leavenworth County,Kansas,59531,36909,34722,31900,2822,2187,22622,34722,-888888888,27573,17069,16889,15687,5975,3501,12331,8788,33141,26965,3671,90,894,529,992,22.4,31900,11642,5665,7987,3127,3479,31900,248,2505,2457,20,103,715,3880,1728,586,1957,2903,7901,2080,1257,3683,31900,21891,8432,1539,38,26167,1335,1244,2334,2127,3517,5175,3638,4635,1323,839,62035,74094,21265,72163,7184,16046,6657,23139,809,6863,434,4475,1980,18607,436,426,1179,1087,2290,3972,3030,4266,1206,715,74239,84652,26733,7560,30641,45854,31508,53443,38161,68465,61893,54788,17057,6572,18921,826,41390,32470,29910,26526,25896,2379,3384,2560,1555,1369,291,1005,8920,7563,5858,2602,1357,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Shawnee County,Kansas,138588,92555,92103,85395,6708,452,46033,92103,-888888888,72607,46028,45863,42990,13942,10022,27198,21343,84423,69853,9144,632,1354,826,2614,17.9,85395,29703,16409,23002,6849,9432,85395,543,4787,6926,20,177,1881,9920,4532,1912,6730,7288,21109,6880,3837,9050,85395,62490,18509,4286,110,73213,5384,4002,7925,9101,11375,14182,8889,8321,2261,1773,47992,63138,57147,62839,21903,18123,14871,19136,3375,8470,2263,3712,8263,46507,1903,1503,3816,4297,6261,10140,7440,7491,2100,1556,63240,76889,26369,26706,28708,36454,28855,46329,34622,174247,151960,124676,52564,22287,43485,3491,106278,85893,79852,68223,65360,4863,11629,6041,2889,1799,1211,3152,20385,16450,10644,7812,3935,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wichita County,Kansas,1631,1204,1204,1156,48,0,427,1204,-888888888,752,501,501,478,196,165,429,344,1147,820,165,0,53,7,102,12.2,1156,388,199,181,203,185,1156,384,41,56,20,203,24,102,79,33,36,9,300,30,39,23,1156,748,251,153,4,908,27,31,89,128,161,194,167,71,18,22,51098,61116,793,57223,269,15492,85,14732,16,2188,18,3417,58,636,10,26,66,97,87,115,143,57,18,17,54792,65125,24533,272,36905,45133,30051,40583,26250,2215,1982,1772,751,233,656,52,1202,1053,1016,892,892,65,124,37,23,23,5,14,149,106,87,52,43,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Chautauqua County,Kansas,2976,1592,1586,1496,90,6,1384,1586,-888888888,1452,687,687,660,245,164,450,339,1474,1165,144,3,71,19,72,25.1,1496,370,306,275,266,279,1496,220,117,171,20,19,44,110,70,27,81,67,397,48,72,72,1496,1056,339,98,3,1565,128,108,255,223,269,317,124,99,8,34,37039,48895,1034,53784,733,16148,239,13603,125,6820,41,2902,232,1106,74,29,133,191,178,253,116,92,6,34,42955,56484,21544,459,21289,27717,26458,33646,31486,3538,2919,2300,1376,619,737,96,1962,1419,1336,1030,1010,25,306,83,20,13,10,63,543,392,217,229,151,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Norton County,Kansas,4695,2702,2700,2661,39,2,1993,2700,-888888888,2058,1269,1268,1249,296,272,617,528,2652,2063,397,0,105,3,84,12.9,2661,995,429,527,324,386,2661,316,150,161,20,137,73,206,101,129,133,62,662,184,86,398,2661,1651,708,302,0,2279,27,224,488,325,253,428,267,220,28,19,42776,51907,1725,55003,893,14729,393,10932,88,11648,11,5955,166,1276,28,21,133,139,159,323,217,209,28,19,62633,68308,21518,1003,21497,29844,27667,40118,29760,4824,4363,3401,1737,461,1101,52,2700,2326,2313,2003,1936,99,310,13,4,0,4,9,374,326,170,232,48,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Reno County,Kansas,50803,31949,31908,30060,1848,41,18854,31908,-888888888,25364,15188,15188,14355,4721,3201,9661,7325,29441,23902,2977,128,444,618,1372,17.9,30060,8905,5902,7424,3270,4559,30060,1042,2166,3577,20,155,807,4076,1491,536,1363,2103,7483,2341,1428,1647,30060,23235,4784,1956,85,25952,1719,1906,3107,3691,4435,5248,2842,2011,518,475,43649,56151,19925,55474,8658,17243,4372,17492,1116,8098,652,3897,2987,17001,789,374,1465,2200,2926,3959,2454,1917,489,428,54221,67678,23196,8951,26260,32311,26240,41113,28095,61817,53515,43531,19141,8302,15098,1260,36480,29489,27797,22813,22128,1472,4984,1692,777,431,371,915,6991,5867,3917,2565,1124,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cloud County,Kansas,7775,4692,4692,4420,272,0,3083,4692,-888888888,4017,2187,2187,2064,655,478,1260,907,4336,3512,281,6,238,63,236,13.7,4420,1247,908,989,672,604,4420,358,308,432,20,29,151,526,165,122,158,144,1250,389,220,197,4420,3154,800,466,0,3985,313,356,599,593,858,598,387,236,11,34,37382,46539,2846,49055,1647,14860,563,14206,191,8112,111,2908,309,2571,143,164,259,351,552,487,357,213,11,34,43712,55856,20056,1414,23368,28226,22032,33808,26794,9191,7932,6244,3359,1259,1994,214,5429,4218,3970,3289,3166,289,681,248,115,112,12,133,1211,980,577,495,231,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Edwards County,Kansas,2376,1533,1533,1471,62,0,843,1533,-888888888,1168,617,617,591,208,113,480,349,1456,1205,84,10,94,19,44,19.3,1471,482,180,314,255,240,1471,300,84,197,20,47,72,116,56,10,68,14,323,53,60,118,1471,898,334,232,7,1312,118,78,159,190,205,309,128,83,14,28,43953,53242,1014,54000,409,15957,134,12512,72,6461,21,5919,119,857,37,17,88,112,147,231,114,76,7,28,52702,63362,23360,455,26797,33830,30324,38646,29898,2954,2608,2128,904,346,710,69,1714,1385,1338,1184,1166,46,154,47,15,15,0,32,329,238,122,124,91,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Haskell County,Kansas,3114,2274,2255,2161,94,19,840,2255,-888888888,1588,1035,1016,950,372,212,861,549,2129,1738,172,0,101,16,102,15.2,2161,633,318,439,437,334,2161,569,105,52,20,81,57,213,211,28,64,42,500,180,89,51,2161,1547,385,217,12,1423,53,46,138,176,270,261,234,174,20,51,52688,67975,1225,63668,396,16616,184,15826,24,12175,13,1531,53,1062,17,24,94,117,187,220,188,160,20,35,61250,73226,24337,361,39125,50522,27365,37500,27188,4157,3547,2908,1028,610,1287,112,2411,2015,1931,1607,1573,46,324,84,32,26,6,52,396,274,210,75,122,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
