year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Monroe County,Kentucky,8498,4683,4683,4394,289,0,3815,4683,-888888888,4316,2033,2033,1882,726,472,1504,900,4273,3350,518,34,116,11,244,25.4,4394,1376,531,753,778,956,4394,526,439,905,21,171,152,492,73,25,78,114,1005,226,200,159,4394,3094,589,667,44,4491,511,520,624,595,509,727,354,387,153,111,34879,55109,3044,61463,1978,14968,860,17187,387,8556,50,276,621,2841,169,161,239,399,341,639,307,327,153,106,52704,70102,23481,1650,17080,28910,26303,32226,34620,10495,9570,5254,5585,925,2534,332,6093,4221,3941,3590,2995,788,351,280,237,23,214,43,1872,1673,537,1272,199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Ohio County,Kentucky,18763,10569,10520,9677,843,49,8194,10520,-888888888,9389,4742,4742,4449,1418,965,3816,2323,9514,8006,1036,0,119,73,280,25.2,9677,2437,1544,2010,1365,2321,9677,472,692,2107,21,183,103,1206,480,43,298,505,2091,651,659,370,9677,7654,1391,623,9,9122,871,421,979,1142,1635,1716,1019,984,178,177,45564,62237,6484,58837,3556,18150,2110,23710,891,9100,82,2868,1208,6523,452,121,491,849,1284,1299,899,800,167,161,51270,70939,24297,2599,25434,34870,27139,41012,30213,23716,22412,13808,11836,1304,6246,64,13408,9587,8901,8262,6871,1680,639,686,529,167,378,157,3821,3394,1400,2222,427,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Union County,Kentucky,12155,6551,6541,6064,477,10,5604,6541,-888888888,5787,2740,2740,2562,883,604,1551,1088,6044,5173,473,0,243,83,72,22.6,6064,1361,1138,1145,972,1448,6064,761,370,1164,21,225,86,665,419,36,157,356,1290,314,206,240,6064,4657,1018,370,19,5374,373,240,532,692,1100,916,578,665,184,94,46673,60222,3860,62155,1914,19930,1299,19122,329,9885,68,3697,744,3803,146,124,250,429,692,816,465,623,168,90,55326,69967,23097,1571,26488,34236,30234,41180,31869,14470,13775,9254,6434,695,3030,92,9142,6068,5605,5279,4703,697,326,463,390,143,247,73,3074,2870,1322,1711,204,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Webster County,Kentucky,10370,5187,5187,4935,252,0,5183,5187,-888888888,5249,2396,2396,2259,863,544,1764,973,4822,4237,391,5,104,0,85,26.1,4935,1221,724,768,760,1462,4935,556,260,1288,21,233,54,514,350,20,146,138,997,215,261,136,4935,4052,595,288,0,4953,443,454,641,574,773,762,482,622,91,111,42119,58282,3228,64903,1926,18301,1028,22393,495,11452,86,2381,779,3314,160,123,375,317,510,630,389,620,94,96,57010,69794,22911,1639,21177,32592,29859,43027,31667,12724,11941,7721,5968,783,3180,102,7363,4797,4595,4184,3709,569,411,202,145,27,120,57,2566,2378,891,1659,188,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Calloway County,Kentucky,32582,19168,19132,18318,814,36,13414,19132,-888888888,16892,9303,9303,8965,2301,1611,4284,3258,17998,13900,1689,31,1306,313,759,16.9,18318,5790,3858,4018,1742,2910,18318,306,1010,2045,21,35,317,2111,1114,182,688,1120,6154,1935,706,630,18318,13444,3655,1155,64,14996,1630,1232,1895,1603,2127,2591,1589,1387,592,350,42273,57431,10589,59058,5337,18389,3433,21094,1052,9651,117,4312,1580,8940,490,275,719,869,1218,1974,1339,1256,516,284,58454,73587,23219,6056,21841,32304,21978,41391,35089,38465,36370,26749,15198,2095,8041,463,24014,17332,16635,15803,13639,2605,832,697,505,337,198,192,6682,6074,3633,3112,608,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Casey County,Kentucky,12695,6153,6153,5659,494,0,6542,6153,-888888888,6641,2815,2815,2622,1021,585,2201,1439,5593,4487,804,18,44,36,204,29.7,5659,1526,809,1091,939,1294,5659,261,504,1167,21,45,133,626,272,65,186,230,1549,232,306,128,5659,4183,969,491,16,6099,589,780,962,735,941,857,561,483,135,56,34819,46614,3977,48631,2719,16286,1410,20538,636,7748,49,702,1338,3919,226,236,566,491,623,696,454,449,130,48,42474,56561,18457,2180,18350,27546,24668,37344,29472,15511,13583,7159,8264,1928,3786,572,8661,5610,5185,4361,3561,958,824,425,266,56,244,159,3051,2678,704,2149,373,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Christian County,Kentucky,53792,33194,25434,23554,1880,7760,20598,25434,-888888888,24941,12830,12306,11195,7407,3638,10637,6737,30898,24351,2420,159,2924,529,515,16.9,23554,6588,5072,4656,2193,5045,23554,599,1225,4586,21,47,383,2534,1004,424,799,2042,5132,2056,1199,1571,23554,17728,4255,1508,63,25721,2656,1610,2683,3108,4543,4850,2774,2229,625,643,43919,58192,19284,58323,7798,17289,4796,23195,2022,9285,556,1930,4270,17363,1224,643,1474,2068,3214,3508,2290,1829,581,532,50424,66480,23021,8358,27787,38130,28982,35844,31473,61799,56411,37158,27152,5388,20060,1729,33543,23292,21722,19550,15984,4634,2172,1570,1221,521,719,349,10251,9157,4590,5325,1094,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Daviess County,Kentucky,78310,48444,48399,45985,2414,45,29866,48399,-888888888,40597,23240,23231,22163,7937,5259,15346,10995,45180,38958,3694,223,616,640,1049,20.2,45985,14566,8282,10128,4097,8912,45985,735,2955,7525,21,59,1182,5240,2280,515,2966,3347,11418,3936,2374,1512,45985,37999,5702,2266,18,40179,3092,1945,4149,4578,5673,7407,5379,5096,1460,1400,51673,71162,29511,72812,14021,18666,9211,20067,2679,9699,713,2631,4434,26743,1457,924,1965,2223,3477,5253,4236,4615,1341,1252,65657,83227,28806,13436,30827,43537,31946,50157,36880,98521,93796,65877,40665,4725,25664,707,56770,43837,41841,39269,34503,5869,2572,1996,1593,776,859,403,12933,11966,5839,7072,967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Grayson County,Kentucky,20759,11249,11243,10697,546,6,9510,11243,-888888888,10468,5256,5256,4950,1847,1126,3871,2540,10528,8544,1246,27,166,253,292,27.1,10697,2827,1661,1714,1650,2845,10697,410,1185,2515,21,85,284,1181,571,81,370,349,2250,722,373,406,10697,8444,1338,893,22,9758,1000,648,1459,1390,1514,1340,1166,879,251,111,38612,52937,6562,56797,3868,17703,1866,21126,825,8253,183,2414,1767,6801,524,250,894,795,1146,1010,1051,771,249,111,45876,61943,21231,2957,23899,30036,27562,40797,32507,25935,24627,14282,13587,1308,6611,170,14935,10472,10008,9476,7733,2213,532,464,404,77,331,60,4463,3953,1459,2760,510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Henderson County,Kentucky,36617,21362,21360,20338,1022,2,15255,21360,-888888888,19131,10186,10186,9760,3097,2331,6632,5021,19970,17328,1563,63,316,130,570,22.0,20338,6096,3656,3891,2176,4519,20338,480,1548,4307,21,101,594,2107,1016,229,805,1232,4770,1688,914,648,20338,16910,2439,961,28,18643,1360,1255,2248,2305,2309,3555,2317,2022,725,547,48926,63853,13404,65901,6919,18376,4235,25466,1468,9854,338,2613,2673,12292,527,427,1027,1164,1482,2785,1912,1816,691,461,61645,75898,26212,6351,27049,36028,31038,44956,36885,44707,42598,29203,20212,2109,11057,178,26031,19271,18355,17055,15161,2684,1300,916,796,344,472,120,6760,6249,2827,4057,511,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Henry County,Kentucky,12635,7604,7604,7291,313,0,5031,7604,-888888888,6475,3743,3743,3565,988,729,2563,1788,7193,5697,963,6,114,27,386,28.1,7291,1807,1681,1450,1005,1348,7291,284,530,1077,21,103,121,775,245,75,323,535,1830,598,473,425,7291,5598,1060,578,55,6044,408,231,589,690,887,1395,805,720,207,112,53926,66063,4628,61007,2289,19172,1617,22378,622,8560,81,4553,840,4259,170,92,334,395,514,1070,761,636,187,100,62197,76327,25202,1785,29668,37529,27543,41369,31446,15830,14468,9726,7082,1362,3967,232,9239,6709,6444,5767,4981,1022,677,265,214,23,199,51,2530,2144,1014,1362,386,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Hopkins County,Kentucky,36061,19964,19938,18846,1092,26,16097,19938,-888888888,18785,9534,9534,9055,3183,2059,6591,4259,18548,16612,1014,58,209,266,389,21.8,18846,5721,3643,3308,2415,3759,18846,1349,976,2735,21,107,244,1973,1430,134,557,975,5316,1462,703,992,18846,14793,3193,845,15,18588,1889,1101,2077,2059,2736,3197,2313,2246,570,400,47170,60425,12758,67030,6787,18910,4293,17053,1359,9448,242,3172,2642,12398,869,560,1023,971,2047,2227,1928,1866,549,358,58605,70546,25042,6190,26734,37234,32998,50539,35456,44314,41352,28462,19084,2962,10864,745,25747,18411,17408,16225,14484,2079,1183,1003,837,255,655,166,7336,6510,2937,4130,826,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jackson County,Kentucky,10765,4672,4672,4226,446,0,6093,4672,-888888888,5480,2020,2020,1878,933,434,1772,916,4226,3539,418,51,56,37,125,35.0,4226,988,515,937,690,1096,4226,68,501,696,21,109,40,359,372,235,154,302,927,92,245,235,4226,2992,957,277,0,5484,861,590,653,833,653,867,541,360,51,75,32138,45258,3240,53884,2238,15561,1036,20892,826,9148,103,1327,1531,3859,429,238,430,591,514,722,456,353,51,75,42687,53939,18560,1625,17036,23842,30012,40673,31733,13263,12651,6712,7191,612,3151,66,7879,4392,3956,3701,3104,676,255,436,393,106,305,43,3487,3250,977,2385,237,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Laurel County,Kentucky,48072,25658,25606,23932,1674,52,22414,25606,-888888888,24860,12131,12117,11393,3907,2036,8834,5222,23617,20496,2024,14,212,235,636,20.6,23932,7091,3752,6022,2375,4692,23932,393,1262,2896,21,125,338,3424,1858,496,1164,2178,5494,2039,1246,1144,23932,19238,3171,1448,75,22573,2710,1797,2851,2487,3342,4034,2259,2115,447,531,41526,56574,15028,62078,9191,16872,4005,23412,2353,9246,528,1700,4545,15750,1218,961,1628,1576,2427,3248,1920,1872,445,455,50362,65583,22398,6823,20516,32485,29267,42379,31978,59570,55715,32405,30187,3855,14660,558,35497,23565,22122,19957,16841,3881,2165,1443,1139,432,713,304,11932,11121,3659,8364,811,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Marshall County,Kentucky,25670,14028,14028,13466,562,0,11642,14028,-888888888,13302,6962,6962,6713,2034,1468,4055,2869,13075,11517,974,30,47,216,291,24.2,13466,4012,1772,3244,1731,2707,13466,408,1183,2401,21,157,497,1637,762,183,529,791,3098,867,622,488,13466,10849,1894,688,35,13121,829,730,1374,1409,1636,2364,1838,1996,504,441,55113,70833,8638,75578,5377,19756,3375,27657,806,11374,131,3245,1112,8980,342,115,610,778,1108,1585,1644,1920,454,424,74268,86743,29792,4141,27152,34012,34724,53792,36855,30603,29203,21156,13121,1400,6784,215,17305,12611,12222,11468,10291,1649,754,389,310,197,113,79,4694,4342,2325,2431,352,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Meade County,Kentucky,22530,13609,12802,12001,801,807,8921,12802,-888888888,11263,6139,5993,5562,1826,1176,4198,2677,12629,10793,1257,47,164,101,267,31.7,12001,3567,1743,2362,1818,2511,12001,174,1280,1529,21,163,166,1359,1020,203,527,811,2539,1081,470,842,12001,8992,2415,581,13,10685,608,513,758,1014,1489,2244,1473,1871,510,205,56603,72177,8209,70086,3653,17659,2950,25920,742,9777,89,1572,1084,7674,358,173,314,733,925,1569,1258,1707,446,191,72298,81511,27861,3011,38268,46777,34846,50671,39222,27131,25945,19781,10877,1186,6811,238,16440,11935,11305,10678,9364,2354,627,630,551,287,300,79,4505,4289,2572,2387,216,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Montgomery County,Kentucky,22034,12347,12336,11657,679,11,9687,12336,-888888888,11447,5884,5884,5519,2042,1357,3886,2936,11512,9646,1490,0,37,85,254,24.2,11657,2891,1981,2568,915,3302,11657,105,871,2751,21,173,165,1897,341,133,345,560,2524,765,538,662,11657,9433,1757,467,0,10481,771,593,1256,1092,1737,2205,1536,944,190,157,45516,57732,7545,59968,4127,17664,2005,20386,887,9520,272,2679,1788,7443,359,281,819,756,983,1728,1364,816,180,157,58294,65964,22381,3038,28506,32735,29086,42472,32577,27526,25616,16002,12958,1910,6966,380,16298,11361,10777,9748,8187,1755,1029,584,513,169,365,71,4937,4507,1769,3119,430,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Nicholas County,Kentucky,5590,2997,2997,2821,176,0,2593,2997,-888888888,2915,1331,1331,1276,502,251,902,476,2743,2048,488,14,87,11,95,33.6,2821,614,535,563,410,699,2821,189,323,513,21,181,39,324,180,12,129,180,507,149,164,112,2821,2125,393,303,0,2804,249,177,389,529,375,397,264,294,75,55,38149,55681,1951,57131,1024,17056,524,17630,377,7015,116,3336,571,1939,100,39,232,360,267,366,241,223,66,45,48851,62957,22212,865,20851,32774,27948,42414,31027,7057,6423,3346,4094,634,1777,234,4143,2746,2574,2359,1797,667,215,172,135,21,114,37,1397,1292,410,1023,105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Oldham County,Kentucky,51169,32929,32842,31732,1110,87,18240,32842,-888888888,24064,15098,15098,14549,4057,2744,12229,8675,31150,26538,1899,77,208,326,2102,27.5,31732,14713,4310,7217,2139,3353,31732,229,1650,3763,21,185,866,3342,1822,537,3314,3870,7222,2553,1390,1174,31732,26173,3750,1741,68,20911,487,392,1058,1108,1659,3007,2824,4789,2144,3443,99128,128725,17784,125480,5716,21759,4497,35212,574,8375,165,1912,902,17195,254,261,431,626,985,2369,2346,4533,2055,3335,112562,142783,42272,3716,40521,58594,44412,73152,52060,62296,60128,52144,14830,2168,17900,435,36446,29855,28987,27739,26246,2210,1248,868,793,486,319,75,6591,6191,5012,1796,400,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Warren County,Kentucky,102788,67818,67701,64595,3106,117,34970,67701,-888888888,52777,32142,32142,30686,9040,6037,18216,13046,61939,50847,6643,79,1897,812,1661,20.8,64595,21839,10947,14542,4636,12631,64595,626,3527,10636,21,227,2155,8552,3551,852,2671,4854,15910,7138,2468,1655,64595,52740,8800,2981,74,48224,3289,2655,4944,4795,7522,8967,5948,5984,1921,2199,52270,74174,38557,73914,13442,18281,9106,25526,2676,9259,610,2874,5719,30597,1037,931,2472,2635,4410,5961,4538,5081,1640,1892,64052,88426,28558,17627,31847,46289,26216,48400,35585,127343,120358,88986,45930,6985,32498,606,79102,61585,58953,54718,48444,7727,4235,2632,2134,1020,1212,498,17517,15961,9181,8234,1556,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Owen County,Kentucky,8647,4656,4656,4488,168,0,3991,4656,-888888888,4392,2112,2112,2019,613,364,1577,986,4423,3622,484,8,122,9,178,32.5,4488,1376,644,720,525,1223,4488,149,404,1115,21,187,127,432,315,48,138,225,802,279,101,353,4488,3346,784,348,10,3995,337,318,549,434,395,737,348,557,135,185,48801,68307,2760,73097,1575,18271,1057,20312,257,9096,57,977,642,2706,154,139,232,310,236,533,250,545,131,176,63682,82944,25640,1289,23169,35498,33478,45882,41226,10695,10030,6296,5293,665,2509,60,6338,4241,4074,3660,3126,652,414,167,126,46,96,41,2097,1947,850,1315,150,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rockcastle County,Kentucky,13628,6701,6701,6124,577,0,6927,6701,-888888888,7020,3182,3182,2869,892,586,2334,1865,6056,5103,509,22,268,18,136,23.2,6124,1805,777,1302,841,1399,6124,154,543,1290,21,203,54,470,345,185,194,428,1606,406,164,285,6124,4496,1199,429,0,6544,791,568,1185,694,622,1259,668,534,134,89,35720,51627,4206,56130,2787,16384,1334,17222,784,9318,158,2499,1596,4614,358,225,682,540,469,1004,598,519,130,89,51213,62179,20892,1930,17660,25401,29319,45264,33900,16522,15760,8897,8851,762,3889,29,9809,6275,5769,5401,4499,1069,368,506,359,109,250,147,3534,3329,931,2692,205,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Scott County,Kentucky,42282,29339,29264,28293,971,75,12943,29264,-888888888,21579,13876,13870,13261,4137,3242,8705,6597,27950,23627,2445,96,404,134,1244,21.4,28293,9878,4276,5265,2693,6181,28293,610,1312,7307,21,209,441,2502,1168,279,1152,2687,6007,2304,1292,1232,28293,22972,3984,1311,26,20551,712,811,1338,1784,2474,3653,3180,3790,1630,1179,70817,87058,17076,86141,5413,18739,4014,28809,871,11250,306,3658,2127,15073,398,379,738,982,1641,2512,2572,3352,1450,1049,81449,97136,32796,5478,41414,55101,36712,56386,40106,54373,51148,41831,15151,3225,14540,608,33460,27294,26454,24499,22861,2335,1955,840,686,465,258,154,6166,5668,3759,2552,498,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Allen County,Kentucky,16455,9222,9201,8744,457,21,7233,9201,-888888888,8341,4233,4233,4079,1581,896,3085,2149,8530,6629,1013,48,185,106,549,25.3,8744,2438,1463,1641,1096,2106,8744,442,691,1843,21,3,137,999,508,86,280,487,1906,822,341,202,8744,6921,1007,768,48,7605,719,488,897,929,1245,1459,889,676,184,119,44036,57154,5522,56915,3196,17556,1772,18433,557,10475,140,3262,814,5522,359,225,600,550,801,1202,863,648,162,112,55473,66533,22294,2083,23277,29376,26388,41182,31523,20732,19291,12279,10341,1441,5157,327,12025,8224,7811,7125,6058,1353,686,413,300,34,279,113,3801,3534,1287,2629,267,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bourbon County,Kentucky,16032,9793,9793,9284,509,0,6239,9793,-888888888,8360,4813,4813,4618,1351,947,2777,2135,9127,7388,732,20,229,221,537,22.7,9284,2932,1743,2006,1117,1486,9284,989,537,1349,21,17,286,998,470,87,430,657,1755,796,384,546,9284,7039,1402,817,26,8106,529,312,1104,996,1129,1239,1247,1073,244,233,49637,68312,5963,68915,3020,19122,1759,22807,679,10211,141,2226,945,5445,218,120,556,502,780,1003,971,879,223,193,63149,77658,27802,2661,28820,45157,30770,43972,39298,19821,18668,12655,8950,1153,4766,107,11345,8543,8076,7295,6642,1063,781,467,383,74,309,84,2802,2621,999,1838,181,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
