year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Bulloch County,Georgia,62429.0,37345.0,37285.0,34290.0,2995.0,60.0,25084.0,37285.0,-888888888.0,32064.0,17913.0,17913.0,16427.0,4833.0,3516.0,9407.0,6723.0,33599.0,27048.0,3229.0,384.0,749.0,675.0,1514.0,22.3,34290.0,10959.0,6730.0,7165.0,3889.0,5547.0,34290.0,741.0,2371.0,3366.0,661.0,4104.0,1758.0,349.0,1522.0,1893.0,9884.0,4085.0,1787.0,1769.0,13,31,34290,24021,8100,2111,58,27375,2510,1931,3554,2879,3912,5210,2992,2837,625,925,45550,60741,22156,58473,7475,16862,4278,28852,1280,8951,401,1703,4228,16653,1016,715,1576,1672,2175,3455,2254,2433,552,805,57233,74102,22328,10722,27430,36987,22675,43014,32910,75305,65265,51004,21182,10040,18436,1085,48568,34356,31915,26746,25625,1711,5169,2441,1438,1240,295,1003,14212,11502,8784,3525,2710,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Clay County,Georgia,2464.0,1052.0,1052.0,916.0,136.0,0.0,1412.0,1052.0,-888888888.0,1248.0,488.0,488.0,446.0,130.0,56.0,388.0,239.0,902.0,717.0,67.0,0.0,36.0,13.0,69.0,24.3,916.0,235.0,190.0,240.0,112.0,139.0,916.0,105.0,70.0,108.0,0.0,195.0,51.0,0.0,9.0,36.0,201.0,51.0,39.0,51.0,13,61,916,678,170,68,0,1242,206,161,282,173,110,104,127,55,18,6,22325,37701,644,40485,623,17040,264,19895,133,7927,13,-999999999,405,708,69,43,202,123,51,42,99,55,18,6,26613,46463,17036,534,15968,26032,21272,36250,22455,2898,2435,1262,1641,463,623,22,1548,951,836,693,638,114,143,115,5,0,5,110,597,427,164,283,170,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Echols County,Georgia,3241.0,1817.0,1817.0,1758.0,59.0,0.0,1424.0,1817.0,-888888888.0,1615.0,760.0,760.0,729.0,197.0,92.0,627.0,407.0,1748.0,1513.0,105.0,5.0,32.0,62.0,31.0,22.9,1758.0,312.0,270.0,503.0,356.0,317.0,1758.0,242.0,112.0,196.0,136.0,279.0,66.0,6.0,58.0,107.0,263.0,188.0,42.0,63.0,13,101,1758,1393,262,103,0,1561,209,149,204,155,197,339,71,205,8,24,39494,53541,1096,61348,521,15491,231,21470,86,6131,50,3150,161,1097,103,43,107,117,132,306,65,192,8,24,53766,65787,23885,464,19074,23972,30965,37977,34861,3981,3047,2401,1191,934,932,177,2408,1613,1557,1200,1177,76,357,56,32,32,0,24,795,434,322,196,361,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,DeKalb County,Georgia,591640.0,409654.0,409244.0,382970.0,26274.0,410.0,181986.0,409244.0,-888888888.0,317111.0,209005.0,208948.0,195699.0,60455.0,43941.0,104668.0,80464.0,373862.0,267645.0,39086.0,27720.0,5970.0,6511.0,26930.0,32.3,382970.0,173452.0,59191.0,82329.0,22013.0,45985.0,382970.0,452.0,17390.0,21969.0,10142.0,40081.0,26453.0,13758.0,27049.0,64692.0,87442.0,36968.0,18134.0,18440.0,13,89,382970,315664,49325,17410,571,282436,16678,10294,24113,26902,36462,49544,34656,39941,18161,25685,62399,91259,235689,92553,66240,18927,46160,28923,11779,9490,3280,2324,36810,163516,6285,3696,11993,13037,18602,25977,20960,27965,13902,21099,77215,109823,36077,118920,46451,62626,36389,51482,46571,743368,639465,485065,215802,103903,183015,14151,472639,384613,360798,302429,289051,19862,58369,23815,13291,9159,4592,10524,88026,68177,45270,28255,19849,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Haralson County,Georgia,23026.0,13372.0,13352.0,12814.0,538.0,20.0,9654.0,13352.0,-888888888.0,11995.0,6111.0,6111.0,5877.0,2211.0,1256.0,4374.0,3369.0,12675.0,10421.0,1613.0,0.0,3.0,224.0,414.0,30.3,12814.0,3673.0,1846.0,2555.0,1793.0,2947.0,12814.0,286.0,1131.0,2442.0,395.0,1325.0,942.0,222.0,460.0,967.0,2671.0,876.0,528.0,569.0,13,143,12814,10022,1881,877,34,11259,937,763,1308,1129,1645,1806,1346,1487,727,111,48550,63993,8025,66603,4167,18825,2192,23209,928,9864,395,1787,2007,7960,501,221,577,906,1168,1401,1173,1273,657,83,60162,73454,25074,3299,22121,37007,33046,47862,38111,28880,25322,18161,10556,3558,7436,407,16977,12416,11944,10102,9563,816,1842,472,166,82,84,306,4561,3558,1943,1984,1003,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Georgia,12342.0,6291.0,6291.0,5977.0,314.0,0.0,6051.0,6291.0,-888888888.0,6497.0,3073.0,3073.0,2968.0,1049.0,561.0,2369.0,1422.0,5963.0,4975.0,676.0,3.0,165.0,14.0,130.0,28.9,5977.0,1406.0,818.0,1036.0,865.0,1852.0,5977.0,388.0,287.0,1375.0,92.0,875.0,424.0,38.0,181.0,244.0,1300.0,195.0,214.0,364.0,13,163,5977,4601,1093,275,8,5664,819,490,804,817,830,790,492,497,83,42,33944,47500,3781,52487,2450,16749,1089,17959,467,8538,53,509,1441,3598,424,84,393,485,658,661,406,370,79,38,43796,54880,19259,2066,19836,33614,26155,39006,30097,15164,12922,7569,7043,2242,3830,320,8655,5727,5460,4348,4140,321,1112,267,146,108,38,121,2928,2246,990,1495,682,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lincoln County,Georgia,6488.0,3418.0,3405.0,3289.0,116.0,13.0,3070.0,3405.0,-888888888.0,3403.0,1632.0,1632.0,1584.0,406.0,234.0,880.0,668.0,3208.0,2840.0,182.0,9.0,19.0,64.0,94.0,35.0,3289.0,769.0,710.0,629.0,537.0,644.0,3289.0,28.0,491.0,539.0,90.0,343.0,156.0,11.0,98.0,262.0,694.0,217.0,155.0,205.0,13,181,3289,2281,700,306,2,3475,363,378,360,457,424,570,378,297,104,144,39742,60154,2216,65933,1571,18161,1018,26214,151,9934,61,2461,453,2142,153,162,84,224,270,377,372,263,104,133,58611,78247,26918,1333,22646,29832,27557,37589,30683,7769,6803,4801,3356,966,1638,58,4305,3087,2971,2391,2278,196,580,116,58,33,25,58,1218,948,660,455,270,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Murray County,Georgia,30925.0,18761.0,18759.0,17531.0,1228.0,2.0,12164.0,18759.0,-888888888.0,15717.0,8225.0,8225.0,7497.0,2832.0,1875.0,6212.0,4239.0,17291.0,15504.0,1475.0,26.0,90.0,82.0,114.0,26.9,17531.0,3169.0,2273.0,4153.0,2207.0,5729.0,17531.0,240.0,1173.0,6425.0,394.0,2003.0,1227.0,113.0,555.0,1000.0,2393.0,810.0,599.0,599.0,13,213,17531,14965,2130,416,20,14385,795,818,1665,1994,2151,2896,2065,1464,316,221,48033,59543,10858,62317,4901,17644,1931,19808,1364,10833,282,3374,2069,10557,427,298,813,1457,1701,2388,1713,1247,360,153,55259,64799,21989,3828,24567,39294,30290,39157,29732,39495,33744,22473,14916,5751,10434,928,23411,17484,16381,13533,13078,798,2848,1103,511,235,292,592,5927,4565,2340,2563,1362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pulaski County,Georgia,9621.0,3917.0,3917.0,3692.0,225.0,0.0,5704.0,3917.0,-888888888.0,5322.0,1702.0,1702.0,1674.0,527.0,383.0,1268.0,955.0,3643.0,3191.0,223.0,1.0,165.0,0.0,63.0,22.4,3692.0,1038.0,674.0,937.0,367.0,676.0,3692.0,79.0,161.0,492.0,44.0,541.0,125.0,98.0,82.0,177.0,917.0,348.0,180.0,448.0,13,235,3692,2630,938,124,0,3687,305,326,390,405,601,699,289,369,295,8,45148,58868,2469,58863,1751,19058,1094,23054,246,7804,104,2295,749,2479,159,156,197,194,442,528,155,361,279,8,55422,69845,20746,1208,27581,32060,26250,52478,37227,9676,8293,5624,4496,1383,2015,91,5532,3634,3417,2637,2460,318,780,217,119,31,88,98,1898,1484,629,994,414,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rabun County,Georgia,14221.0,6423.0,6422.0,6150.0,272.0,1.0,7798.0,6422.0,-888888888.0,7212.0,3042.0,3042.0,2959.0,800.0,438.0,1653.0,1256.0,6049.0,4641.0,1001.0,33.0,133.0,28.0,213.0,25.4,6150.0,1796.0,1329.0,1367.0,947.0,711.0,6150.0,114.0,774.0,496.0,71.0,846.0,297.0,105.0,304.0,606.0,1172.0,734.0,394.0,237.0,13,241,6150,4663,738,745,4,6662,586,318,816,995,1092,1033,853,490,238,241,42500,66194,4132,58565,3248,22106,1756,30964,417,10215,194,2476,967,4220,169,120,351,552,742,796,686,406,196,202,52874,76162,28266,2442,28238,48171,25080,35997,31146,16407,13555,9100,7393,2852,2968,400,8984,5733,5477,4043,3746,324,1434,256,120,82,38,136,3251,2369,1197,1320,882,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Towns County,Georgia,10383.0,4637.0,4637.0,4438.0,199.0,0.0,5746.0,4637.0,-888888888.0,5550.0,2437.0,2437.0,2299.0,371.0,279.0,891.0,632.0,4385.0,3444.0,560.0,9.0,128.0,46.0,198.0,20.4,4438.0,1399.0,976.0,1189.0,461.0,413.0,4438.0,100.0,250.0,274.0,132.0,550.0,128.0,101.0,281.0,437.0,1291.0,490.0,263.0,141.0,13,281,4438,3462,589,375,12,4898,308,374,468,623,837,1056,510,440,174,108,48219,61147,2658,59082,2811,21947,1656,28857,223,9800,95,2175,467,3240,91,203,214,294,607,811,355,392,165,108,53651,72995,25972,1658,30885,37222,20552,40637,31735,11440,10083,7437,5686,1357,1756,163,5806,3966,3813,3038,2845,320,775,153,84,50,34,69,1840,1498,1169,527,342,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Treutlen County,Georgia,5489.0,2679.0,2679.0,2443.0,236.0,0.0,2810.0,2679.0,-888888888.0,2627.0,1296.0,1296.0,1154.0,520.0,332.0,877.0,442.0,2401.0,2032.0,347.0,0.0,0.0,11.0,11.0,24.4,2443.0,651.0,609.0,301.0,370.0,512.0,2443.0,105.0,235.0,308.0,20.0,260.0,157.0,18.0,58.0,272.0,612.0,182.0,106.0,110.0,13,283,2443,1868,442,133,0,2490,364,180,442,346,236,417,313,114,36,42,32241,53068,1585,57539,1022,19372,410,32160,240,9375,11,-999999999,640,1654,113,15,274,265,170,380,258,107,36,36,49390,64086,21830,836,14112,26911,25948,35761,30025,6454,5148,2661,3143,1306,1601,264,3480,2364,2167,1442,1318,143,725,197,149,54,106,48,1116,847,285,623,269,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Irwin County,Georgia,7616.0,4032.0,4032.0,3630.0,402.0,0.0,3584.0,4032.0,-888888888.0,3618.0,1816.0,1816.0,1720.0,573.0,378.0,1269.0,869.0,3586.0,3250.0,165.0,0.0,17.0,123.0,31.0,23.0,3630.0,1142.0,561.0,680.0,531.0,716.0,3630.0,265.0,209.0,507.0,28.0,339.0,360.0,23.0,123.0,293.0,840.0,296.0,172.0,175.0,13,155,3630,2606,740,280,4,3329,399,271,522,398,422,618,295,238,18,148,37736,51912,2164,55253,1278,17750,633,25265,172,11859,31,2165,476,2090,169,31,230,247,258,496,262,231,18,148,56000,67369,19878,1239,19457,25596,25106,40244,31806,9190,7495,4983,3887,1695,2159,275,5375,3606,3250,2607,2516,222,643,356,159,151,45,197,1769,1189,460,873,580,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Appling County,Georgia,14374.0,7485.0,7479.0,7174.0,305.0,6.0,6889.0,7479.0,-888888888.0,7233.0,3368.0,3368.0,3246.0,1397.0,569.0,2960.0,1819.0,7093.0,5879.0,933.0,22.0,71.0,110.0,78.0,22.9,7174.0,1985.0,1145.0,1146.0,1541.0,1357.0,7174.0,530.0,706.0,846.0,244.0,892.0,764.0,157.0,220.0,403.0,1375.0,434.0,229.0,374.0,13,1,7174,5636,1257,281,0,6656,657,516,1017,748,881,1256,621,718,120,122,40304,54634,4507,59009,2581,17792,1205,19678,564,12464,115,2770,1251,4875,303,270,581,522,751,996,578,633,120,121,50126,63336,21300,1781,19702,27963,29913,41542,30337,17976,15216,9634,7688,2760,4933,334,10047,6807,6550,4987,4594,528,1563,257,105,38,67,152,3240,2544,1237,1494,696,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lumpkin County,Georgia,27218.0,16570.0,16465.0,15740.0,725.0,105.0,10648.0,16465.0,-888888888.0,14074.0,7733.0,7733.0,7469.0,1778.0,1017.0,3835.0,2588.0,15445.0,13223.0,1067.0,49.0,384.0,129.0,593.0,28.4,15740.0,4241.0,3931.0,3433.0,1424.0,2711.0,15740.0,252.0,1120.0,1758.0,421.0,1977.0,665.0,67.0,653.0,1027.0,3659.0,2389.0,1003.0,749.0,13,187,15740,11663,2971,1098,8,11570,683,776,1322,1308,1479,2188,1580,1427,265,542,51790,71726,8580,69312,4315,19706,2438,28601,450,10176,148,2522,1423,7800,100,199,632,770,1198,1792,1158,1283,292,376,64846,83262,27155,3770,25537,43661,25518,40120,35851,32075,28356,23549,8676,3719,6935,576,19776,14925,14336,12294,12067,450,2042,589,402,263,177,187,4851,3937,2973,1236,914,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Miller County,Georgia,4640.0,2610.0,2610.0,2426.0,184.0,0.0,2030.0,2610.0,-888888888.0,2443.0,1365.0,1365.0,1299.0,399.0,306.0,853.0,706.0,2403.0,2078.0,182.0,44.0,5.0,32.0,62.0,24.4,2426.0,821.0,476.0,459.0,274.0,396.0,2426.0,176.0,121.0,312.0,62.0,250.0,94.0,39.0,100.0,157.0,654.0,108.0,179.0,174.0,13,201,2426,1676,504,246,0,2333,224,190,329,236,261,496,312,218,16,51,44542,57772,1546,62813,992,18143,371,17515,149,8823,62,2521,448,1556,58,91,140,135,214,356,282,213,16,51,57500,72141,23870,777,19673,27120,30918,40275,31119,5625,4772,2987,2468,853,1389,115,3025,2323,2165,1754,1660,131,411,158,41,30,11,117,702,492,278,255,210,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Oconee County,Georgia,29425.0,19288.0,19288.0,18706.0,582.0,0.0,10137.0,19288.0,-888888888.0,15192.0,8841.0,8841.0,8565.0,2446.0,1731.0,7300.0,5632.0,18497.0,14982.0,1741.0,8.0,69.0,119.0,1578.0,24.6,18706.0,10358.0,2351.0,3361.0,992.0,1644.0,18706.0,183.0,968.0,1496.0,348.0,1684.0,479.0,237.0,993.0,2519.0,6103.0,1414.0,1243.0,1039.0,13,219,18706,12954,4408,1282,62,13423,283,174,631,988,1672,1893,1577,3028,1425,1752,90751,122678,11214,116442,4179,21125,3014,33536,374,8810,95,1041,478,10727,151,71,329,580,1159,1365,1219,2871,1361,1621,105880,136350,44336,2696,44399,64598,40645,68620,50882,37924,35395,31369,8476,2529,10855,547,21416,17429,16936,15429,15045,681,1507,493,436,326,118,57,3987,3622,3362,645,365,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Henry County,Georgia,175006.0,116679.0,116427.0,109797.0,6630.0,252.0,58327.0,116427.0,-888888888.0,93007.0,58537.0,58442.0,54957.0,14975.0,10869.0,41337.0,31856.0,106468.0,86832.0,9359.0,1029.0,466.0,1130.0,7652.0,33.9,109797.0,38660.0,17430.0,25757.0,10189.0,17761.0,109797.0,119.0,6251.0,7620.0,3016.0,11494.0,14575.0,2484.0,6555.0,11813.0,23097.0,8934.0,5573.0,8266.0,13,151,109797,84125,20004,5444,224,75984,2693,1819,4650,6159,9934,14776,12769,14123,5131,3930,71288,85540,64002,83014,20654,20155,16789,27063,3026,10061,840,2770,7516,58811,1583,823,2360,3649,7059,11612,10828,12641,4656,3600,79989,93965,29889,17173,40882,51411,37535,51662,43314,224123,200956,164706,59364,23167,62018,4030,136692,109479,103742,92363,89344,5929,11379,5737,3891,3098,866,1846,27213,21555,16259,8056,5658,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Long County,Georgia,13941.0,8165.0,7440.0,6546.0,894.0,725.0,5776.0,7440.0,-888888888.0,6860.0,3290.0,3219.0,2810.0,1628.0,995.0,3381.0,2260.0,7174.0,5875.0,657.0,10.0,21.0,403.0,208.0,31.6,6546.0,1905.0,1127.0,1317.0,913.0,1284.0,6546.0,144.0,532.0,622.0,79.0,1210.0,327.0,28.0,216.0,699.0,1263.0,491.0,372.0,563.0,13,183,6546,4715,1390,441,0,5695,373,247,626,271,965,1250,1010,795,61,97,54605,63440,4489,59402,1315,18679,1434,25263,424,8283,14,3729,974,4146,211,102,378,189,791,830,871,661,16,97,58556,68304,22639,1549,39089,44739,33155,42229,34086,17822,15072,10449,6577,2750,5629,306,10579,6957,6150,4789,4365,715,1361,807,421,408,13,386,3622,2925,1720,1753,697,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Stephens County,Georgia,20850.0,11455.0,11455.0,10507.0,948.0,0.0,9395.0,11455.0,-888888888.0,11293.0,5571.0,5571.0,4974.0,1857.0,1271.0,3239.0,2344.0,10371.0,8696.0,910.0,0.0,213.0,78.0,474.0,22.3,10507.0,2892.0,2198.0,1935.0,813.0,2669.0,10507.0,78.0,448.0,1783.0,234.0,1362.0,694.0,98.0,448.0,598.0,2669.0,849.0,769.0,477.0,13,257,10507,8137,1779,591,0,9543,788,613,1072,1126,1333,2001,876,1252,249,233,47164,62370,6406,62058,4129,19058,2197,24148,1011,9305,231,1371,2059,6783,277,139,477,892,1085,1502,825,1129,249,208,59886,72344,23546,2760,19492,35370,29229,38705,32709,25750,22272,14503,11289,3478,6111,474,14558,10231,9486,7916,7312,902,1570,745,390,274,177,355,4327,3255,1529,2009,1072,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jeff Davis County,Georgia,11444.0,5738.0,5697.0,5309.0,388.0,41.0,5706.0,5697.0,-888888888.0,5939.0,2670.0,2670.0,2515.0,962.0,515.0,2555.0,1628.0,5253.0,4552.0,524.0,0.0,38.0,133.0,6.0,23.0,5309.0,1286.0,815.0,1285.0,560.0,1363.0,5309.0,283.0,403.0,902.0,82.0,680.0,597.0,83.0,118.0,170.0,962.0,496.0,210.0,323.0,13,161,5309,4257,853,199,0,5279,634,371,690,799,927,850,475,470,47,16,36669,47619,3507,50503,2302,17328,975,16929,579,8203,90,2759,901,3790,456,89,361,689,580,747,398,410,47,13,43130,52568,17833,1489,20830,29260,28713,35786,33710,14941,12195,6975,6789,2746,4365,370,8302,5264,4987,3638,3370,369,1349,277,70,6,64,207,3038,2218,866,1444,820,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
