year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Livingston County,Illinois,31206,17384,17358,16082,1276,26,13822,17358,-888888888,15764,7987,7987,7508,2378,1791,5551,4064,15780,12971,1595,16,506,184,508,20.9,16082,4406,2739,3672,1953,3312,16082,936,1139,3063,17,105,311,1841,781,265,1154,653,3394,1000,772,773,16082,12799,2150,1125,8,14515,722,673,1819,1348,2028,3002,2237,2000,330,356,54723,67649,10923,67911,4808,17606,3108,23248,561,11469,309,2608,1677,9683,301,162,785,759,1385,2059,1887,1724,295,326,66079,79167,25831,4832,30720,41989,31220,50818,33880,34332,31570,24659,12146,2762,8229,332,20274,15961,14796,13365,12344,1420,1431,1165,754,398,455,411,4313,3734,2548,1526,579,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Scott County,Illinois,4165,2645,2645,2409,236,0,1520,2645,-888888888,2159,1270,1270,1160,344,298,765,628,2309,1903,250,11,51,5,89,24.0,2409,657,364,604,287,497,2409,144,172,325,17,171,153,262,156,37,156,107,502,86,121,188,2409,1782,402,221,4,2074,185,92,250,214,326,457,257,200,50,43,48500,59995,1554,56354,706,16445,481,21233,99,8790,21,2595,278,1412,66,29,131,132,166,373,240,189,50,36,61622,72231,24395,662,27593,32383,27276,42639,31777,5211,4650,3528,1938,561,1244,35,3047,2437,2219,1927,1802,177,292,218,153,77,90,65,610,450,279,209,160,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cass County,Illinois,10454,6778,6778,6067,711,0,3676,6778,-888888888,5197,2951,2951,2686,1114,723,2049,1489,5973,4535,970,22,140,41,265,21.3,6067,1467,983,1224,708,1685,6067,386,402,1335,17,17,289,587,350,95,208,198,1267,342,248,360,6067,4784,841,442,0,5205,278,229,738,675,789,1144,669,476,119,88,47443,58370,3949,58440,1754,18186,1013,17519,284,10833,62,4485,394,3452,142,63,330,371,509,897,557,419,100,64,56755,65837,23423,1753,26750,39477,27475,41034,27182,13269,11903,9249,4455,1366,3335,124,7978,6373,5723,4995,4652,439,728,650,424,269,159,226,1605,1317,757,631,288,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Warren County,Illinois,14287,8994,8991,8065,926,3,5293,8991,-888888888,7450,4453,4453,4096,1181,822,2526,2070,7923,6123,830,21,436,107,406,19.0,8065,2233,1914,1654,867,1397,8065,433,434,887,17,187,188,926,524,67,338,338,2581,729,331,289,8065,6252,1091,708,14,6817,401,412,980,804,1242,1248,794,619,189,128,43683,57996,5081,56064,2459,17299,1606,20394,270,9705,178,2558,902,4454,128,155,427,412,905,928,689,539,157,114,54063,68894,22923,2363,24919,35027,22687,41740,28968,17594,15676,11595,6808,1918,3956,247,10643,8350,7529,6575,5666,1053,954,821,441,270,183,380,2293,1958,1411,669,335,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Harrison County,Indiana,31315,20115,20101,18375,1726,14,11200,20101,-888888888,15813,9504,9504,8751,2531,1830,6036,4969,17936,15254,1587,60,93,243,699,29.3,18375,5332,3001,4194,2042,3806,18375,365,1304,3264,18,61,476,2030,1280,225,1096,929,4172,1917,549,768,18375,15050,2350,951,24,14678,903,792,1527,1432,2161,3136,2232,1950,369,176,53483,62896,11008,63702,4777,17763,3393,17894,836,10647,323,1979,1583,10529,369,269,725,910,1560,2500,1929,1729,375,163,63469,72574,24469,4149,27405,35368,30122,45851,34926,38877,34818,28954,11048,4059,9051,358,23997,18869,17226,15136,14771,707,2090,1643,922,768,179,721,5128,4276,2888,1933,852,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Wabash County,Indiana,26353,15968,15962,14786,1176,6,10385,15962,-888888888,13585,7569,7563,6999,2218,1466,4360,3045,14475,12492,925,62,496,145,355,18.6,14786,4134,2652,3314,1323,3363,14786,669,695,3504,18,169,207,1544,548,158,557,723,4001,1103,689,388,14786,12385,1604,743,54,12777,996,606,1733,1507,2230,2714,1703,944,201,143,45657,54746,9434,54292,4642,18849,2711,13437,510,11176,440,3686,1463,9043,560,128,785,994,1716,2160,1510,893,180,117,53275,62776,21943,3734,24098,33229,24440,40326,28532,31498,28265,21994,10720,3233,7056,394,18904,14771,13695,12092,11773,676,1603,1076,617,330,326,459,4133,3356,2173,1442,777,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Jay County,Indiana,16428,10477,10477,9507,970,0,5951,10477,-888888888,8453,4862,4862,4404,1765,1210,3577,2918,9403,7995,754,39,140,207,268,20.5,9507,2119,1356,1789,1178,3065,9507,446,583,3451,18,75,131,930,350,76,287,294,1732,583,367,277,9507,7728,1030,710,39,8196,508,626,1178,1033,1538,1714,878,592,59,70,40761,50357,6161,50119,2826,18678,1490,13720,480,9301,192,2631,1050,5634,228,223,558,588,1206,1376,796,533,59,67,50186,59041,19812,2562,22360,28640,25688,37399,28076,21059,18241,14104,7003,2818,5570,522,12173,9674,8790,7607,7269,461,1183,884,447,322,141,437,2499,1842,931,1050,657,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Porter County,Indiana,131700,84391,84343,77588,6755,48,47309,84343,-888888888,67655,38303,38303,35172,11365,7086,26088,18285,76042,65885,4454,960,1087,664,2992,26.8,77588,27048,13029,17123,8657,11731,77588,400,5036,14437,18,127,1848,8203,3735,1189,3858,5738,19351,7494,4012,2287,77588,66030,8165,3243,150,61693,3418,2677,5373,4964,8157,11454,8960,11325,3341,2024,62818,76165,49401,78444,17510,19782,12617,18830,2462,11442,912,4355,5021,43750,1694,1012,2451,3088,4835,8418,7314,10033,3064,1841,76733,87746,29043,17943,35683,44530,34717,62606,38272,164433,146533,127005,39321,17900,38859,1499,104194,79617,73268,63879,62034,3202,9389,6349,3346,2938,588,3003,24577,20599,16484,5711,3978,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Spencer County,Indiana,16768,10672,10672,9871,801,0,6096,10672,-888888888,8286,4647,4647,4268,1342,887,3067,2405,9558,8170,876,0,124,92,296,26.5,9871,2592,1482,2188,1237,2372,9871,413,800,2386,18,147,268,825,865,128,498,528,1606,834,478,242,9871,8637,694,526,14,7917,429,346,972,772,1269,1740,1220,927,139,103,53073,61800,6164,61052,2735,18464,1463,22481,401,9860,171,2568,701,5781,185,139,372,512,843,1490,1130,899,130,81,64983,70893,24346,2136,25180,36549,30149,47307,31368,20681,18685,15597,6080,1996,4786,252,12567,9722,8986,8136,7824,555,850,736,414,288,139,322,2845,2287,1520,970,558,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Tippecanoe County,Indiana,145215,91052,90952,84136,6816,100,54163,90952,-888888888,70949,42038,42038,38832,12586,8423,22645,16711,82185,62197,8145,2515,4649,1894,2785,17.6,84136,32521,15412,17928,5351,12924,84136,844,3595,13402,18,157,1421,9075,2316,993,3632,5841,28943,8328,3632,2114,84136,65037,15664,3362,73,66921,7178,3698,8708,7620,9522,12104,7204,7297,1784,1806,44474,60264,55106,59465,14859,18849,9548,20523,2028,9825,1055,3390,6764,38297,1924,934,3249,3737,4646,8485,5809,6275,1610,1628,61994,78201,23337,28624,25002,33717,20931,44995,34010,176460,154926,132334,38266,21534,36766,1840,122910,86946,80619,67556,65012,3598,13063,6327,4045,2991,1132,2282,35964,31665,27650,5114,4299,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hamilton County,Indiana,214095,156958,156738,148848,7890,220,57137,156738,-888888888,111133,73918,73909,69878,26161,17184,56579,40676,146884,124520,10618,309,1150,1338,8949,26.5,148848,77823,17160,37883,7020,8962,148848,929,6091,19161,18,57,6319,15695,4614,3504,14909,20079,35151,11011,6376,5009,148848,125504,16240,6929,175,105578,2669,2214,5725,6561,11376,17645,15678,22759,9956,10995,84635,108833,93580,107161,20678,20247,13928,24213,1861,11950,914,3096,4008,78018,1329,686,2310,3289,6697,11820,11971,20472,9062,10382,101336,125215,40012,27560,45980,59731,44033,71482,48987,288189,266961,249107,40285,21228,84750,3685,176816,147686,140482,128833,127563,2816,11649,7204,4812,4425,538,2392,29130,25953,23123,3955,3177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,LaGrange County,Indiana,26204,16538,16538,15369,1169,0,9666,16538,-888888888,13311,6508,6508,5905,4240,1024,8178,2445,15082,7796,4133,95,433,1591,1034,22.8,15369,3209,2049,2237,1771,6103,15369,758,842,6702,18,87,223,1205,525,118,406,442,2207,838,814,289,15369,12643,1202,1439,85,11735,565,522,1314,1469,2184,2766,1210,1092,392,221,49112,62183,9626,61348,3278,18879,1755,14541,313,7870,87,2611,909,9178,306,220,686,1099,1774,2396,1093,1002,392,210,52730,68496,19863,2557,25207,36303,29013,41803,29801,37596,20880,15513,8865,16716,12863,7277,20336,15091,14035,8357,7844,759,5678,1056,455,339,155,601,5245,2382,1576,1067,2863,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Boone County,Indiana,44769,30861,30824,29331,1493,37,13908,30824,-888888888,22975,14440,14435,13891,4791,3425,10875,7867,28967,24904,1984,48,182,451,1398,24.4,29331,13202,3857,6624,2383,3265,29331,389,2235,4111,18,11,1128,2907,1598,625,2048,3009,7045,1908,1296,1032,29331,24556,2918,1844,13,22248,893,650,1505,1792,3314,4134,3032,3021,1627,2280,67416,101236,18547,106337,5595,19552,3345,20657,354,11308,289,2329,1320,16532,405,175,613,919,2389,3039,2567,2731,1542,2152,80733,118257,38024,5716,35588,49706,37523,60032,41158,58687,53678,48219,11470,5009,16191,550,35501,29024,27680,24704,24112,976,2976,1344,687,577,128,657,6477,5704,4943,1246,773,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Montgomery County,Indiana,30287,18950,18950,17261,1689,0,11337,18950,-888888888,15128,8360,8360,7686,2538,1515,5411,3838,16892,13786,1656,28,674,207,541,21.3,17261,4302,3153,3857,1552,4397,17261,388,991,4625,18,107,347,1899,606,224,539,1121,3527,1453,879,662,17261,14613,1731,836,81,14574,860,721,1798,1886,2599,3129,1698,1393,306,184,46286,57001,11262,55991,4899,18131,3032,14956,722,9652,402,2481,2132,10069,513,174,957,1205,1905,2194,1500,1203,265,153,53086,63741,22392,4505,30470,39539,25929,44206,31152,37670,32467,24668,12917,5203,8866,540,22932,17644,16093,13066,12588,810,3027,1551,878,518,407,673,5288,4325,2537,2149,963,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clark County,Indiana,88950,58694,58634,53871,4763,60,30256,58634,-888888888,45946,28481,28481,26522,8573,6314,16203,12347,52900,45701,4579,233,615,464,1308,24.2,53871,15762,9296,14687,4081,10045,53871,253,2684,8129,18,19,1547,6645,3758,773,3564,4715,11677,5313,2352,2461,53871,45902,6031,1894,44,42774,2810,1892,5031,4027,7103,9354,5823,4870,976,888,51182,62668,33159,62865,13310,17401,9020,18028,2061,9789,759,3231,4466,28564,1016,693,2165,2261,4633,6962,4867,4341,939,687,62653,73348,25057,14210,29316,38410,31521,44718,36264,110744,95751,78345,31129,14993,26139,2323,70001,55414,50908,43344,41993,2619,7564,4506,2286,1739,623,2220,14587,11784,7549,5581,2803,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clay County,Indiana,21293,12972,12953,11775,1178,19,8321,12953,-888888888,10948,6060,6060,5608,1801,1096,4162,3191,11642,9709,1206,16,273,82,356,25.9,11775,3024,2328,2619,1164,2640,11775,367,646,2359,18,21,229,1482,529,68,321,585,2639,1102,726,722,11775,9358,1675,732,10,10221,710,599,1370,1352,1548,2100,1157,1066,197,122,46228,55530,7706,55155,3733,18622,2135,14542,502,9313,182,1918,1440,7342,366,252,656,859,1091,1854,985,972,197,110,55651,64007,21520,2879,25358,32134,27777,42054,31216,26479,22707,17341,8799,3772,6310,451,16054,12213,11108,9291,8959,540,1817,1105,696,425,310,409,3841,2746,1643,1431,1095,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Franklin County,Indiana,17942,11588,11586,10751,835,2,6354,11586,-888888888,9035,5372,5372,5026,1627,897,3853,2562,10546,9069,842,14,152,104,365,32.0,10751,3277,1490,2268,1505,2211,10751,333,849,2350,18,47,192,1316,594,113,468,603,2454,557,592,330,10751,8668,1272,774,37,8726,414,472,833,1106,1521,1749,1315,880,248,188,50262,62169,6852,63690,2760,18722,1609,14956,481,10158,256,2339,890,6599,263,257,483,583,1029,1484,1248,841,223,188,61670,70581,23741,2127,27038,31192,31122,43181,37019,22890,20564,16735,6786,2326,5722,301,13818,10730,9963,8753,8521,367,1210,767,398,231,167,369,3088,2642,1615,1353,446,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Jackson County,Indiana,33731,21530,21523,19670,1853,7,12201,21523,-888888888,17028,9672,9672,8919,3193,2169,6488,4799,19387,16310,1847,41,302,553,334,20.7,19670,5240,2941,4365,1837,5287,19670,566,848,6390,18,71,335,2954,826,227,800,851,3252,1205,775,641,19670,16826,1723,1093,28,16657,963,1080,1867,1971,2799,3751,2221,1573,292,140,47758,56747,12674,57120,5518,17925,3580,13875,731,11013,334,3059,1881,11673,526,251,939,1235,2047,2861,2052,1361,280,121,56542,64763,22556,4984,26081,34647,28817,40461,32445,42539,36272,29541,12045,6267,10503,878,25914,20158,18387,15389,14779,919,2998,1771,765,543,230,1006,5756,4376,2696,2087,1380,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Posey County,Indiana,20483,12996,12979,12227,752,17,7487,12979,-888888888,10330,6037,6037,5634,1876,1408,3911,3065,12080,10855,695,5,126,62,337,23.2,12227,3755,1892,2613,1480,2487,12227,389,966,2766,18,129,353,1056,665,161,463,922,2655,905,575,351,12227,10173,1341,687,26,10178,677,329,961,1014,1383,1827,1736,1610,335,306,59969,73167,7819,71855,3208,20133,2313,16776,387,10190,125,4746,869,7438,246,194,356,574,927,1519,1577,1456,306,283,73028,83868,29426,2740,26976,41595,32320,56554,34911,25395,23631,20412,6535,1764,5993,125,15676,12256,11535,10534,10327,393,1001,721,456,373,107,265,3420,3047,2435,910,373,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Vermillion County,Indiana,12769,7375,7375,6834,541,0,5394,7375,-888888888,6668,3501,3501,3290,964,581,2368,1668,6737,5620,734,46,149,22,166,24.4,6834,1518,1290,1623,690,1713,6834,233,581,1540,18,165,96,917,350,106,284,502,1259,506,216,244,6834,5760,690,354,30,6491,551,369,756,858,1159,1403,757,448,89,101,44088,55731,4541,56394,2500,17310,1369,15912,312,9236,90,2811,751,4174,235,52,298,509,929,981,630,386,70,84,51006,62133,23475,2317,24991,41658,26481,45813,32890,15719,13653,10372,5701,2066,3642,89,9421,6838,6338,5157,4903,407,1181,500,335,256,80,165,2583,1957,1195,943,626,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Allen County,Indiana,275435,183507,183371,166902,16469,136,91928,183371,-888888888,142750,87807,87793,79890,30861,20053,60983,42905,164333,139933,12740,1203,1942,1838,6677,20.5,166902,56947,28108,41146,11991,28710,166902,848,8597,31389,18,3,4963,20284,7588,3015,9801,13633,39379,14627,8412,4366,166902,143781,15566,7297,258,139384,9884,6799,14956,16902,22302,27933,18004,14760,3984,3860,49124,64683,110563,65410,37658,18834,23904,17301,7256,9927,3832,4002,17556,90813,4508,3076,6340,8792,13440,19959,14696,12900,3636,3466,60700,76641,25485,48571,31185,39659,30902,47467,35678,357255,305408,238419,101586,51847,95706,8686,218550,172688,157346,132029,126341,8606,25317,15342,7837,5311,2807,7505,45862,35720,23294,14848,10142,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Floyd County,Indiana,59873,39681,39677,36457,3220,4,20192,39677,-888888888,31166,19230,19230,18068,5150,3824,11797,8481,35644,30671,3145,323,299,236,970,22.6,36457,12408,5657,10124,2427,5841,36457,152,2134,6367,18,43,892,4195,2102,568,2371,3366,8400,3176,1526,1208,36457,31409,3793,1211,44,29017,2099,1456,3171,2668,4274,5469,3783,3954,1155,988,53431,68681,22745,69662,8890,18384,5270,20322,1377,10011,553,3920,3253,19864,1064,630,1093,1524,2593,4234,3221,3532,1079,894,67581,81194,27449,9153,29006,39497,30906,51122,36759,74444,65713,55711,19037,8731,17699,1222,47152,37307,34224,30134,29390,1399,4090,3083,1567,1197,458,1516,9845,7986,5525,3245,1859,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Johnson County,Indiana,110311,75433,74841,69551,5290,592,34878,74841,-888888888,57045,35408,35326,32905,11339,7584,24537,18614,69184,58950,5407,225,958,706,2938,25.9,69551,25080,10275,18480,6476,9240,69551,801,4382,10777,18,81,1677,8861,4114,1278,4236,6577,14667,5195,4059,2927,69551,58743,7131,3526,151,52873,2256,1848,4652,5190,7605,10505,7937,8085,2723,2072,60644,76126,43140,77173,14688,20468,10839,18367,1824,9715,710,2670,4607,38364,1179,822,2168,2868,5020,8046,6688,7417,2300,1856,72062,86078,28500,14509,34312,44792,33804,53494,39338,141660,126713,106311,35875,14947,37192,1833,86600,70389,65577,57405,55325,2859,8172,4812,2657,1980,757,2155,16211,13424,9742,4624,2787,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Gibson County,Indiana,26430,16864,16862,15908,954,2,9566,16862,-888888888,13453,7817,7817,7371,2370,1548,5146,3778,15638,13607,1091,54,381,112,393,21.3,15908,4054,2649,2957,1994,4254,15908,787,796,4170,18,51,314,1657,1247,286,337,987,2775,1285,850,417,15908,13856,1397,622,33,12987,702,726,1396,1680,2247,2268,1856,1527,381,204,48176,61339,10066,62728,4217,19258,2462,15108,454,9176,131,3169,1146,9009,306,255,537,966,1551,1832,1634,1388,342,198,61529,71550,24256,3978,27556,35527,30412,46756,31443,33078,29481,24333,9486,3597,7976,347,20118,15868,14968,12864,12366,794,2104,900,439,281,160,461,4250,3578,2583,1313,672,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
