year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Greenlee County,Arizona,6535,3744,3744,3418,326,0,2791,3744,-888888888,3126,1355,1355,1163,654,344,1586,903,3283,2583,459,19,79,79,64,17.7,3418,966,462,407,1055,528,3418,1539,361,58,43,157,67,25,54,148,503,264,76,123,4,11,3418.0,2799.0,471.0,148.0,0.0,3446,146,186,483,350.0,522.0,813.0,454.0,392.0,63.0,37.0,50818.0,58894.0,2715.0,61660.0,1078.0,15335.0,753.0,13110.0,253.0,9901.0,146.0,3028.0,346.0,2488.0,85.0,89.0,323.0,284.0,418.0,549.0,334.0,315.0,65.0,26.0,52394.0,61830.0,22334.0,958.0,40545.0,45344.0,35837.0,55020.0,34792.0,8759,7490,6066,2462,1269,2516,444,5207,3670,3344,2917,2743,278,427,326,183,94,103,143,1537,1282,883,535,255,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Navajo County,Arizona,80066,40017,39990,32043,7947,27,40049,39990,-888888888,40328,19320,19320,15921,9363,5245,18843,12092,31215,22720,4195,429,1294,481,2096,22.6,32043,9198,8269,7317,3806,3453,32043,1150,2545,1245,381,4061,2036,450,1114,1712,9347,3890,1236,2876,4,17,32043.0,19240.0,10147.0,2587.0,69.0,34018,5235,2665,4418,4129.0,4550.0,6417.0,3202.0,2353.0,578.0,471.0,36591.0,48651.0,22523.0,50690.0,12486.0,17272.0,7631.0,21858.0,3180.0,8472.0,1580.0,3799.0,9065.0,24401.0,2903.0,1588.0,3026.0,2836.0,3387.0,4981.0,2727.0,2059.0,478.0,416.0,42988.0,53991.0,16355.0,9617.0,22467.0,32245.0,23286.0,42042.0,32231.0,105330,86193,41624,55073,19137,30789,3726,59067,37521,29993,22449,17311,5816,7544,7528,4819,841,4116,2709,21546,16626,5799,11734,4920,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clay County,Arkansas,12759,7162,7162,6361,801,0,5597,7162,-888888888,6488,3206,3206,2814,845,500,2297,1582,6202,5112,724,0,140,92,134,22.5,6361,1429,1119,1290,991,1532,6361,665,313,1262,162,758,362,59,164,302,1426,300,396,192,5,21,6361.0,4922.0,893.0,529.0,17.0,6729,692,682,1161,1108.0,1102.0,1100.0,451.0,319.0,86.0,28.0,32057.0,41575.0,4593.0,41483.0,3038.0,15780.0,1076.0,12934.0,630.0,8479.0,134.0,1824.0,1153.0,4396.0,275.0,279.0,525.0,823.0,780.0,909.0,404.0,297.0,77.0,27.0,40461.0,49395.0,18434.0,2333.0,17507.0,24687.0,22716.0,32237.0,25940.0,15451,12688,8435,6917,2763,3315,219,8974,6438,5723,4305,4037,430,1418,715,261,183,78,454,2536,1864,885,1226,672,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Drew County,Arkansas,14989,8605,8605,7370,1235,0,6384,8605,-888888888,7804,4101,4101,3715,1277,878,2384,1498,7147,5596,1072,2,139,109,229,20.9,7370,2683,1117,1588,801,1181,7370,488,290,912,153,819,191,26,330,406,2231,553,355,616,5,43,7370.0,4784.0,1982.0,579.0,25.0,7344,1448,503,1125,868.0,919.0,1331.0,496.0,456.0,166.0,32.0,32351.0,43536.0,5081.0,47501.0,2283.0,15864.0,1089.0,19388.0,654.0,8248.0,346.0,3242.0,1426.0,4928.0,614.0,303.0,612.0,609.0,696.0,1031.0,430.0,449.0,152.0,32.0,43534.0,52848.0,17433.0,2416.0,15810.0,23328.0,22610.0,37086.0,30675.0,18308,15328,9884,7304,2980,4129,363,11463,8236,7011,5760,5432,507,1251,1225,546,292,263,679,3227,2540,1341,1409,687,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Saline County,Arkansas,87966,55576,55523,52131,3392,53,32390,55523,-888888888,45244,26787,26787,25228,7949,6271,17216,13502,51448,44118,5204,91,335,311,1389,25.5,52131,17540,8231,14257,6226,5877,52131,308,4671,3840,1990,7473,2270,1605,3280,3958,12495,4132,2682,3427,5,125,52131.0,40273.0,9220.0,2512.0,126.0,41702,1666,1513,3968,5047.0,6154.0,8756.0,6210.0,5920.0,1748.0,720.0,55697.0,67037.0,31556.0,67744.0,14206.0,19703.0,9143.0,21634.0,2091.0,11032.0,1630.0,3177.0,4105.0,30053.0,678.0,529.0,1870.0,3186.0,4203.0,6782.0,5368.0,5128.0,1651.0,658.0,65961.0,75822.0,26179.0,11649.0,32268.0,41651.0,31967.0,45631.0,37239.0,110438,97210,76628,36386,13228,26760,1351,66078,51634,48696,41581,39895,2828,7115,2938,1456,1003,575,1482,14444,11164,7036,5600,3280,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Boone County,Arkansas,29688,16627,16617,15068,1549,10,13061,16617,-888888888,15403,7638,7638,6964,2614,1564,5361,3620,14788,12646,1439,0,138,180,385,20.2,15068,4380,2874,3900,1802,2112,15068,367,1158,1532,314,1919,1738,299,625,779,3152,1839,917,429,5,9,15068.0,11405.0,2199.0,1373.0,91.0,14855,1362,1064,2143,2247.0,2541.0,2777.0,1204.0,1043.0,218.0,256.0,38705.0,51523.0,10399.0,53116.0,6201.0,16381.0,2956.0,17054.0,1215.0,8881.0,388.0,2894.0,2285.0,10349.0,569.0,410.0,1140.0,1468.0,1917.0,2372.0,1073.0,976.0,185.0,239.0,47526.0,60018.0,21348.0,4506.0,21707.0,31167.0,23529.0,36515.0,27693.0,36736,31197,21569,15308,5539,8461,284,21450,15288,13871,10767,10095,1125,3104,1417,616,409,225,801,6162,4821,2617,2800,1341,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Desha County,Arkansas,9695,5501,5501,4668,833,0,4194,5501,-888888888,5230,2744,2744,2233,1042,790,1951,1506,4593,3858,363,10,64,225,73,20.4,4668,1291,791,973,716,897,4668,549,250,553,49,531,287,60,144,142,1160,229,290,424,5,41,4668.0,3177.0,1199.0,292.0,0.0,5166,863,613,928,472.0,527.0,947.0,388.0,247.0,91.0,90.0,28457.0,46196.0,3402.0,51417.0,2043.0,15031.0,672.0,17953.0,447.0,8379.0,571.0,3171.0,1448.0,3206.0,402.0,215.0,478.0,326.0,419.0,714.0,335.0,216.0,47.0,54.0,42197.0,53919.0,19300.0,1960.0,16875.0,32692.0,24436.0,37402.0,29638.0,12516,10242,5516,6009,2274,3250,143,7321,5035,4284,3145,2928,343,1139,751,386,118,268,365,2286,1701,562,1267,585,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Garland County,Arkansas,78887,43219,43197,38861,4336,22,35668,43197,-888888888,41185,20219,20219,18269,6073,4119,11924,8335,38089,29719,5432,164,524,519,1731,21.5,38861,12318,7756,9635,4748,4404,38861,522,3276,2926,952,5512,1581,622,1852,3340,10139,4573,2210,1356,5,51,38861.0,29911.0,5707.0,3206.0,37.0,39876,3875,3454,5820,4838.0,6041.0,6815.0,3756.0,3553.0,742.0,982.0,39558.0,55257.0,26930.0,55756.0,17289.0,17731.0,8775.0,23109.0,3118.0,8350.0,783.0,3098.0,5407.0,25624.0,1527.0,1264.0,3432.0,2950.0,4034.0,4824.0,3102.0,2981.0,619.0,891.0,48761.0,65389.0,23514.0,14252.0,24050.0,35077.0,23144.0,38027.0,30699.0,95378,78314,53392,41533,17064,19973,1261,55355,39727,35707,26468,24746,2714,9239,4020,1483,734,781,2537,15628,11612,6094,6661,4016,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Pope County,Arkansas,49968,30312,30248,27936,2312,64,19656,30248,-888888888,25352,14117,14117,13064,4532,2850,9212,6840,27519,23174,2887,0,372,423,663,19.1,27936,7829,5054,6685,3145,5223,27936,731,1950,4513,692,3313,1959,445,1078,1877,6337,2575,1718,748,5,115,27936.0,22180.0,4033.0,1705.0,18.0,22776,1787,1912,2997,2948.0,3884.0,4204.0,2236.0,1748.0,662.0,398.0,40818.0,53514.0,17502.0,53245.0,7431.0,17043.0,3676.0,20785.0,1286.0,9418.0,265.0,3360.0,3172.0,15667.0,727.0,828.0,1670.0,1821.0,2890.0,3217.0,1834.0,1632.0,671.0,377.0,49423.0,63320.0,20465.0,7109.0,24264.0,30460.0,21605.0,39269.0,27231.0,62081,53003,38509,21560,9078,14410,593,39482,28627,26444,21287,20303,1749,5157,2183,985,699,289,1198,10855,8735,5346,4125,2120,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Woodruff County,Arkansas,5701,2866,2849,2490,359,17,2835,2849,-888888888,3014,1344,1344,1171,458,295,899,622,2399,2046,237,5,55,39,17,20.7,2490,733,437,448,471,401,2490,338,133,342,73,277,183,42,68,55,659,73,107,140,5,147,2490.0,1936.0,433.0,121.0,0.0,3055,546,299,621,386.0,493.0,372.0,189.0,105.0,13.0,31.0,27165.0,38146.0,1857.0,41134.0,1432.0,13986.0,446.0,16746.0,354.0,8646.0,54.0,1670.0,848.0,1839.0,244.0,93.0,324.0,225.0,340.0,303.0,167.0,105.0,13.0,25.0,36675.0,47712.0,17296.0,1216.0,16598.0,22411.0,21611.0,31438.0,24415.0,6942,5485,2651,3526,1457,1587,45,4060,2635,2296,1525,1400,200,771,339,119,84,48,220,1425,1013,290,808,412,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Jackson County,Arkansas,14592,6233,6229,5715,514,4,8359,6229,-888888888,7368,2418,2418,2259,1108,714,2131,1354,5600,4801,540,7,111,23,118,19.8,5715,1268,998,1295,778,1376,5715,548,303,969,115,800,481,22,273,281,1103,254,216,350,5,67,5715.0,4256.0,1094.0,331.0,34.0,6402,886,673,1069,819.0,1045.0,1040.0,461.0,243.0,109.0,57.0,31512.0,41244.0,4220.0,44860.0,2766.0,16182.0,1046.0,12294.0,580.0,7743.0,133.0,1938.0,1449.0,3965.0,390.0,265.0,518.0,530.0,750.0,764.0,353.0,232.0,109.0,54.0,40698.0,49513.0,15860.0,2437.0,17944.0,26353.0,21735.0,34878.0,27401.0,14512,11929,6549,7091,2583,3601,109,8188,5693,5194,3757,3527,325,1437,499,123,79,48,376,2495,1847,576,1462,648,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Stone County,Arkansas,10270,4895,4895,4596,299,0,5375,4895,-888888888,5159,2174,2174,2072,818,455,1671,802,4481,3437,524,3,51,211,255,23.3,4596,1479,970,709,798,640,4596,501,285,489,134,548,218,33,98,131,1257,494,190,218,5,137,4596.0,2841.0,958.0,785.0,12.0,5267,529,780,961,740.0,736.0,681.0,425.0,301.0,68.0,46.0,29982.0,45379.0,3118.0,47436.0,2639.0,14770.0,1245.0,18446.0,539.0,8998.0,47.0,3243.0,821.0,3325.0,155.0,250.0,444.0,572.0,565.0,549.0,392.0,291.0,68.0,39.0,41319.0,58366.0,19985.0,1942.0,15553.0,22754.0,18017.0,27881.0,27121.0,12420,10650,6348,6361,1770,2589,104,6904,4369,4074,3133,2777,406,941,295,69,39,30,226,2535,2036,952,1341,499,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Baxter County,Arkansas,34652,16448,16424,14936,1488,24,18204,16424,-888888888,18225,8490,8490,7821,1980,1417,5030,4003,14550,12381,1284,81,142,159,503,17.1,14936,4504,2923,3754,1207,2548,14936,221,749,2260,197,2045,548,229,948,1278,3972,1360,590,539,5,5,14936.0,11738.0,1994.0,1204.0,0.0,18237,1203,1911,3063,2837.0,2957.0,3422.0,1502.0,817.0,314.0,211.0,35594.0,47730.0,10353.0,49166.0,9874.0,18122.0,4680.0,21679.0,1170.0,8486.0,647.0,3253.0,2404.0,11844.0,349.0,476.0,1327.0,1919.0,2241.0,2875.0,1425.0,729.0,297.0,206.0,47348.0,59363.0,21693.0,6393.0,18892.0,25408.0,23142.0,35436.0,29681.0,40654,35473,24198,20326,5181,7400,464,21684,14982,13710,10962,10212,1250,2748,1272,564,339,277,708,6702,5491,2655,3551,1211,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Greene County,Arkansas,33526,19402,19362,17507,1855,40,14124,19362,-888888888,17167,8828,8828,8010,3101,2044,6979,5068,17167,14964,1465,18,104,253,363,20.1,17507,4893,2248,4129,1791,4446,17507,571,842,4113,576,2188,1007,237,616,848,4013,921,908,667,5,55,17507.0,13746.0,2530.0,1212.0,19.0,16610,1376,1520,2349,2101.0,2702.0,3015.0,1736.0,1345.0,316.0,150.0,39500.0,50266.0,11425.0,54059.0,6423.0,16263.0,3136.0,15627.0,1213.0,9067.0,323.0,2671.0,2815.0,11520.0,485.0,534.0,1325.0,1530.0,1993.0,2443.0,1546.0,1226.0,300.0,138.0,49145.0,59274.0,20188.0,5090.0,20795.0,28123.0,25660.0,37234.0,30788.0,42483,36139,24441,17388,6344,10680,493,25749,18264,16588,13622,12768,1406,2966,1676,636,426,231,1040,7485,5642,2634,3920,1843,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Phillips County,Arkansas,15708,8987,8987,7312,1675,0,6721,8987,-888888888,8579,4732,4732,3995,1842,1374,3385,2558,7214,5685,1121,5,158,35,210,19.0,7312,2315,1672,1655,597,1073,7312,631,127,682,206,926,504,50,163,186,2172,893,359,413,5,107,7312.0,5023.0,1747.0,542.0,0.0,8291,1285,983,1441,1102.0,1012.0,1026.0,564.0,517.0,218.0,143.0,27183.0,44707.0,5866.0,45058.0,2805.0,14720.0,1770.0,14185.0,1174.0,9157.0,260.0,2374.0,2733.0,5322.0,494.0,501.0,967.0,662.0,694.0,747.0,484.0,439.0,203.0,131.0,36088.0,53811.0,17848.0,2969.0,16290.0,26504.0,22159.0,34424.0,27236.0,20656,17085,8923,10352,3571,5735,181,11805,8367,6800,5206,4787,742,1594,1567,649,280,369,918,3438,2561,875,1935,877,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Yell County,Arkansas,16906,9385,9385,8624,761,0,7521,9385,-888888888,8458,4329,4329,4085,1815,1158,3547,2332,8450,6760,1027,36,190,161,276,20.6,8624,1929,1511,1627,1419,2138,8624,668,742,1912,138,857,372,169,210,483,1791,502,483,297,5,149,8624.0,6651.0,1298.0,594.0,81.0,7825,762,592,1368,946.0,1398.0,1064.0,989.0,495.0,157.0,54.0,37378.0,47805.0,5379.0,52632.0,2761.0,16552.0,1790.0,14192.0,496.0,8154.0,111.0,3556.0,1269.0,5265.0,338.0,200.0,767.0,534.0,1100.0,805.0,889.0,430.0,153.0,49.0,43915.0,56453.0,18170.0,2560.0,21367.0,28077.0,26024.0,38208.0,23878.0,21649,17940,11912,8674,3709,5593,447,12763,9067,8332,6678,6453,413,1654,735,222,157,65,513,3696,2609,1282,1749,1087,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clark County,Arkansas,18883,10613,10613,9513,1100,0,8270,10613,-888888888,9990,5243,5243,4754,1422,1030,2832,1926,9269,7139,1089,28,421,158,434,20.8,9513,3293,1987,2089,766,1378,9513,345,345,1484,103,1075,252,88,493,650,2701,1041,374,562,5,19,9513.0,6834.0,2035.0,609.0,35.0,8467,1228,618,1348,1130.0,1116.0,1368.0,810.0,603.0,112.0,134.0,34109.0,48042.0,6215.0,47115.0,3149.0,15489.0,1397.0,18162.0,543.0,9965.0,185.0,2818.0,1265.0,5369.0,436.0,170.0,657.0,727.0,690.0,1215.0,741.0,525.0,98.0,110.0,50048.0,59129.0,18709.0,3098.0,17631.0,27139.0,17405.0,38457.0,28658.0,22413,19247,14237,7973,3166,4480,89,14639,9838,8854,7220,6870,588,1634,984,468,332,177,516,4801,3874,2907,1371,927,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Monroe County,Arkansas,6366,3146,3146,2746,400,0,3220,3146,-888888888,3363,1586,1586,1404,582,417,925,594,2608,2009,397,0,88,13,101,20.4,2746,664,480,671,435,496,2746,375,174,480,131,323,163,10,103,108,519,180,69,111,5,95,2746.0,1912.0,530.0,304.0,0.0,3374,677,319,566,378.0,496.0,424.0,315.0,128.0,22.0,49.0,27571.0,40767.0,2190.0,43788.0,1316.0,14779.0,712.0,15130.0,522.0,7229.0,71.0,1790.0,953.0,2068.0,280.0,120.0,337.0,220.0,266.0,397.0,270.0,121.0,22.0,35.0,37468.0,50359.0,17571.0,1306.0,15851.0,24284.0,21077.0,35000.0,27742.0,7767,6547,3377,4220,1220,1748,64,4512,2889,2513,1877,1672,248,636,376,191,96,102,185,1623,1288,339,1012,335,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Ouachita County,Arkansas,20243,11355,11283,10026,1257,72,8888,11283,-888888888,10786,5593,5593,4967,1985,1231,3585,2650,9898,8164,1248,79,242,63,102,22.7,10026,2573,1750,2273,1004,2426,10026,265,593,2673,161,1179,351,130,354,578,2300,489,362,591,5,103,10026.0,7337.0,2173.0,516.0,0.0,10502,1383,1043,1760,1377.0,1338.0,1764.0,905.0,607.0,217.0,108.0,32220.0,44707.0,6943.0,47883.0,4177.0,16282.0,2139.0,15223.0,961.0,8334.0,200.0,2966.0,1985.0,6959.0,746.0,312.0,965.0,723.0,1080.0,1456.0,798.0,570.0,201.0,108.0,43809.0,54177.0,19358.0,3543.0,17738.0,25479.0,24882.0,39267.0,27275.0,25009,21740,13997,11262,3269,5863,284,14920,10508,9314,7838,7321,948,1476,1194,589,327,287,605,4412,3508,1645,2362,904,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Arkansas County,Arkansas,14961,9196,9196,8489,707,0,5765,9196,-888888888,7884,4371,4371,4064,1466,1216,2553,1901,8363,6822,1023,35,99,131,253,15.3,8489,2343,1393,1726,868,2159,8489,628,444,2068,349,1205,456,86,246,372,1562,332,381,360,5,1,8489.0,6449.0,1324.0,701.0,15.0,7787,695,500,1161,1319.0,1324.0,1114.0,657.0,612.0,261.0,144.0,37813.0,54129.0,5787.0,56113.0,2803.0,15276.0,1549.0,16859.0,570.0,10318.0,142.0,1657.0,1159.0,4930.0,158.0,146.0,539.0,779.0,977.0,890.0,580.0,494.0,243.0,124.0,48449.0,64914.0,23237.0,2857.0,22310.0,34194.0,25246.0,37469.0,26123.0,18599,16157,10236,8199,2442,4392,95,11107,8267,7641,6277,5974,549,1364,626,338,224,114,288,2840,2154,890,1515,686,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
