year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Howard County,Arkansas,6230,5068,1162,2.6,8.9,6230,4730,35,218,197,16,107,8,919,0,6230,0,210,760,906,966,1338,954,358,357,381,6230,46,90,424,1331,1473,1213,760,372,5,61,521,5.3,6230,49,335,1865,3087,827,67,5068,3390,1678,2.63,2.61,5068,166,1346,1705,716,434,701,5068,435,1733,1544,1356,5068,1708,237,2875,9,0,211,0,0,28,5068,11,16,132,5068,4928,97,43,3390,772,1075,582,275,482,183,0,21,90100,3390,1391,1999,1391,76,844,290,92,52,20,17,871,1999,689,789,340,92,62,27,291,1382,676,252,146,54,254,9,1973,980,427,203,147,41,37,138,26,1277,492,785,0,0,0,0,0,546,401,1212,283,68,125,170,185,381,466
2016,Mississippi County,Arkansas,20495,16835,3660,2.2,10.7,20495,14281,335,2215,865,551,196,97,1945,10,20495,24,268,1503,3152,3282,4052,3424,2640,1011,1139,20495,453,279,951,3950,5739,4137,2237,1118,5,93,1631,5.3,20495,463,1227,5512,10400,2469,424,16835,9556,7279,2.6,2.55,16835,1036,5663,4778,2789,1107,1462,16835,1498,6275,6355,2707,16835,8469,867,7304,8,0,160,0,5,22,16835,41,58,441,16835,16418,286,131,9556,2414,3802,1467,1067,539,218,25,24,80700,9556,5243,4313,5243,179,3140,1335,398,135,40,16,879,4313,1234,1677,1037,309,35,21,325,5196,2877,762,280,324,953,47,4261,2092,620,481,212,176,179,501,52,6331,1795,4272,263,0,1,0,0,621,948,6245,991,959,646,561,542,2546,1034
2016,Prairie County,Arkansas,4497,3846,651,1.5,4.5,4497,3082,27,51,143,103,22,14,1035,20,4497,0,57,688,797,536,928,564,321,183,423,4497,20,30,291,1112,1116,823,424,318,5,117,363,5.2,4497,20,210,1406,2262,481,118,3846,2669,1177,2.14,2.11,3846,125,1076,1253,583,263,546,3846,246,1307,1416,877,3846,1010,496,2168,0,0,153,0,0,19,3846,31,25,460,3846,3738,90,18,2669,922,995,412,194,88,44,5,9,67100,2669,987,1682,987,78,641,225,26,9,8,0,823,1682,432,655,485,101,5,4,338,973,492,136,98,24,223,14,1667,684,421,214,141,79,38,90,15,885,434,424,27,0,0,0,0,504,292,848,173,193,53,83,64,282,329
2016,Union County,Arkansas,19688,16383,3305,0.9,9.5,19688,13620,120,264,375,748,145,171,4241,4,19688,98,334,1694,2812,3072,3459,2966,2855,1396,1002,19688,805,251,1248,2997,5162,4291,2481,1321,5,139,1132,5.4,19688,805,1077,5491,9910,2136,269,16383,11710,4673,2.46,2.37,16383,591,4457,5478,2488,1565,1804,16383,984,5515,6379,3505,16383,7931,967,7022,0,0,410,0,10,43,16383,42,50,342,16383,15509,368,506,11710,3919,3120,1815,1312,720,644,140,40,77800,11710,4946,6764,4946,260,2596,1416,266,241,60,107,905,6764,1969,2857,1475,376,43,44,315,4896,2911,652,330,171,832,50,6674,2856,1427,805,386,199,158,843,90,3877,869,2629,349,30,0,0,0,618,796,3820,611,393,558,462,214,1582,853
2016,Cleburne County,Arkansas,15854,10360,5494,3.1,5.3,15854,11302,99,344,213,107,91,121,3514,63,15854,54,502,3160,3480,2950,3039,1197,548,483,441,15854,334,264,752,2940,4443,3139,1777,1140,5,23,1065,5.3,15854,334,964,4405,8111,1500,540,10360,7802,2558,2.45,2.38,10360,254,2910,3605,2093,693,805,10360,307,3529,4257,2267,10360,2116,2082,5339,9,0,697,18,49,50,10360,39,87,325,10360,10173,145,42,7802,1332,1843,1540,964,1104,737,262,20,126100,7802,3738,4064,3738,243,1853,927,378,200,39,98,930,4064,1123,1430,1160,233,104,14,336,3714,1819,622,325,239,709,24,4007,1969,671,459,298,200,58,352,57,2160,385,1570,180,25,0,0,0,679,398,2100,355,136,248,295,267,799,458
2016,Cleveland County,Arkansas,4058,3342,716,0.2,1.3,4058,2818,7,45,8,21,3,18,1135,3,4058,17,172,487,1042,561,769,354,232,196,228,4058,17,41,160,487,1207,860,674,334,5,25,278,5.6,4058,25,109,906,2478,507,33,3342,2519,823,2.47,2.58,3342,124,687,1088,727,260,456,3342,162,992,1218,970,3342,503,519,2025,0,0,258,0,32,5,3342,0,20,51,3342,3305,29,8,2519,725,767,423,315,227,33,29,0,84000,2519,964,1555,964,27,523,314,67,17,11,5,941,1555,320,782,389,53,6,5,324,964,522,165,54,33,190,0,1520,747,299,153,110,42,25,144,35,519,105,414,0,0,0,0,0,651,304,519,116,126,40,27,38,172,304
2016,Hempstead County,Arkansas,10430,7729,2701,3.3,15.3,10430,7505,83,197,335,147,190,41,1932,0,10430,7,105,1027,1545,2131,2056,1410,523,566,1060,10430,124,75,669,1754,3321,2232,1228,527,5,57,500,5.3,10430,124,629,3232,5543,821,81,7729,5239,2490,2.82,2.85,7729,321,1944,2698,1335,672,759,7729,564,2685,3005,1475,7729,3658,407,3196,22,0,377,0,25,44,7729,12,139,163,7729,7506,221,2,5239,1511,1968,805,458,320,106,40,31,76300,5239,2356,2883,2356,111,1324,657,136,40,50,38,922,2883,956,1115,644,90,36,42,318,2347,1215,376,199,111,446,9,2868,1249,723,226,161,134,66,309,15,2199,598,1522,79,0,0,0,0,597,291,2174,237,277,149,139,337,1035,316
2016,Sharp County,Arkansas,9826,7320,2506,3.2,12.2,9826,7706,145,128,294,69,67,29,1388,0,9826,0,80,1389,1549,1514,3246,1137,479,118,314,9826,159,186,890,1910,2728,1555,1011,719,5,135,668,5.1,9826,161,736,3722,3920,999,288,7320,5527,1793,2.25,2.44,7320,423,2050,2550,1073,636,588,7320,395,2558,2720,1647,7320,487,2036,3797,0,0,924,2,66,8,7320,80,90,151,7320,7023,256,41,5527,1515,2109,882,424,337,162,71,27,76700,5527,2572,2955,2572,288,1695,503,61,9,5,11,746,2955,1178,1185,397,176,17,2,279,2552,1180,319,196,194,663,20,2917,1310,704,294,249,112,64,184,38,1537,510,1025,2,0,0,0,0,601,256,1514,264,78,128,192,208,644,279
2016,Washington County,Arkansas,90065,83467,6598,1.4,4.4,90065,54967,2406,4693,3862,4633,9947,4453,5031,73,90065,485,3016,23075,22128,13491,11926,6986,3652,1786,3520,90065,2283,2104,8583,17394,21114,15692,9158,6011,5,143,7726,5.2,90065,2420,8881,24310,39178,12859,2417,83467,44671,38796,2.67,2.39,83467,7395,35574,25431,8543,3357,3167,83467,4926,28664,32505,17372,83467,42153,3122,34679,16,0,3052,36,215,194,83467,701,798,1916,83467,80275,1955,1237,44671,2882,7852,10101,8895,7825,5096,1571,449,157400,44671,29563,15108,29563,636,10242,10141,4491,1946,1072,1035,1174,15108,3455,6173,3597,1230,329,324,345,29453,15841,4518,3358,1818,3918,110,14708,7671,3022,1484,492,634,370,1035,400,36938,5176,25152,5048,999,418,95,50,725,1858,35744,4703,5056,5268,4266,3452,12999,3052
2016,Ashley County,Arkansas,10101,8338,1763,1.5,13.7,10101,7061,55,257,62,188,4,105,2331,38,10101,20,209,929,1552,1286,2408,1633,1206,471,387,10101,137,79,483,1629,3102,2287,1214,674,5,3,496,5.4,10101,137,466,2109,6266,999,124,8338,6263,2075,2.45,2.62,8338,213,2188,2441,1291,906,1299,8338,529,2800,3012,1997,8338,3166,766,4072,7,0,220,3,90,14,8338,40,28,499,8338,8190,127,21,6263,2095,2300,827,560,331,61,33,56,70900,6263,2631,3632,2631,136,1327,886,241,41,0,0,937,3632,1029,1659,754,159,24,7,297,2579,1470,290,231,80,508,52,3604,1645,819,338,230,162,157,253,28,1713,562,1082,69,0,0,0,0,616,362,1690,142,311,237,217,89,694,385
2016,Craighead County,Arkansas,43278,39042,4236,2.3,6.9,43278,30094,570,1455,2882,1905,2108,1564,2683,17,43278,549,3168,8293,8869,5878,7673,3827,2320,1012,1689,43278,490,969,4149,6951,9628,8369,5542,3602,5,31,3578,5.4,43278,508,3559,11706,21296,5195,1014,39042,23001,16041,2.57,2.5,39042,2276,16365,11432,4886,1828,2255,39042,2895,13085,16054,7008,39042,15335,2108,20975,0,0,466,0,90,68,39042,50,416,1049,39042,38123,731,188,23001,2598,5500,5537,4077,3004,1472,509,304,131700,23001,14485,8516,14485,493,6679,3977,1938,764,320,314,1007,8516,2450,3369,1919,600,109,69,326,14434,8546,2136,1234,703,1815,51,8441,4497,1616,807,484,272,143,622,75,14902,2680,10045,1781,321,54,9,12,699,1139,14578,1875,2088,2027,1620,1244,5724,1463
2016,Lafayette County,Arkansas,4342,2947,1395,1.1,11.5,4342,2849,27,84,191,76,1,0,1114,0,4342,0,39,425,773,525,844,636,439,290,371,4342,40,78,406,1006,1056,950,427,215,5,73,164,5.1,4342,40,352,1508,1933,443,66,2947,2129,818,2.42,2.26,2947,80,701,1159,493,268,246,2947,309,1038,1072,528,2947,1163,211,1474,1,0,83,0,6,9,2947,10,77,118,2947,2921,26,0,2129,839,695,236,178,81,63,0,37,63300,2129,829,1300,829,82,477,181,46,14,23,6,862,1300,446,509,263,69,13,0,288,829,393,60,57,43,276,0,1267,606,191,113,119,37,32,169,33,611,410,192,9,0,0,0,0,428,207,584,106,68,32,73,41,264,234
2016,Perry County,Arkansas,4907,3730,1177,2.4,15.8,4907,3381,19,145,20,44,4,0,1285,9,4907,60,77,1065,1171,1011,624,332,272,128,167,4907,0,100,370,719,1496,1026,669,333,5,105,194,5.3,4907,0,317,1225,2788,503,74,3730,2966,764,2.71,2.61,3730,89,937,1376,727,304,297,3730,164,753,1650,1163,3730,317,631,2356,0,0,369,0,20,37,3730,42,44,77,3730,3617,112,1,2966,839,869,497,316,291,138,16,0,84500,2966,1194,1772,1194,107,505,327,228,11,5,11,990,1772,632,782,312,37,7,2,288,1194,636,127,150,116,165,0,1706,1027,279,150,126,39,15,70,66,534,81,452,1,0,0,0,0,653,230,519,96,85,95,46,33,164,245
2016,Poinsett County,Arkansas,10926,9471,1455,3.0,7.0,10926,7996,73,855,529,163,57,74,1144,35,10926,17,163,1041,1741,1592,2135,1543,1365,782,547,10926,320,47,777,1968,3084,2241,1254,664,5,111,571,5.3,10926,320,716,2866,6102,789,133,9471,5890,3581,2.46,2.6,9471,569,2795,2822,1377,809,1099,9471,750,3329,3670,1722,9471,4111,1000,4167,14,0,168,0,8,3,9471,18,92,284,9471,9072,272,127,5890,1397,2743,1010,399,241,87,0,13,77900,5890,2603,3287,2603,190,1531,814,52,0,13,3,839,3287,827,1443,803,133,55,26,334,2577,1293,334,281,171,498,26,3233,1460,637,499,224,153,97,163,54,3080,1322,1671,87,0,0,0,0,537,501,3005,530,506,309,258,397,1005,576
2016,Sevier County,Arkansas,6874,6005,869,0.5,2.0,6874,4803,26,138,113,54,52,1,1687,0,6874,16,123,791,1537,1215,1314,833,365,263,417,6874,90,76,407,1386,1837,1556,848,379,5,133,295,5.3,6874,107,380,1718,3812,732,125,6005,4458,1547,2.92,2.6,6005,270,1678,2284,1016,290,467,6005,287,1678,2528,1512,6005,1168,417,4058,6,0,341,0,5,10,6005,92,81,187,6005,5623,309,73,4458,1549,1451,603,357,422,67,2,7,70400,4458,2152,2306,2152,277,1274,488,57,43,0,13,790,2306,927,923,371,85,0,0,278,2152,1172,202,243,121,414,0,2264,1195,391,236,100,140,58,144,42,1261,546,691,24,0,0,0,0,530,286,1228,264,212,152,55,98,447,319
2016,Calhoun County,Arkansas,2888,2079,809,0.8,15.8,2888,2016,27,14,33,20,0,3,775,0,2888,0,13,292,444,532,607,362,362,149,127,2888,97,54,100,369,751,854,361,188,5,13,114,5.6,2888,97,180,890,1454,256,11,2079,1700,379,2.4,2.61,2079,66,418,644,376,311,264,2079,103,630,666,680,2079,686,369,858,0,0,157,0,9,0,2079,6,0,38,2079,2056,23,0,1700,575,667,190,102,99,67,0,0,71800,1700,549,1151,549,35,303,152,54,5,0,0,884,1151,365,357,348,75,6,0,307,549,306,37,30,49,127,0,1125,572,152,105,104,67,12,113,26,311,43,268,0,0,0,0,0,645,68,308,21,40,27,37,31,152,71
2016,Bradley County,Arkansas,5819,4550,1269,1.2,11.7,5819,3993,51,182,311,93,86,106,997,0,5819,14,138,440,805,1029,1467,598,548,340,440,5819,212,131,487,1092,1285,1087,886,315,5,11,324,5.3,5819,224,398,1720,2773,654,50,4550,2936,1614,2.36,2.45,4550,152,1206,1363,709,396,724,4550,516,1589,1483,962,4550,1222,576,2436,29,0,219,6,62,0,4550,24,51,344,4550,4353,139,58,2936,1005,950,272,429,182,68,14,16,72500,2936,1210,1726,1210,94,635,281,137,42,21,0,837,1726,483,728,445,48,9,13,308,1208,668,131,86,77,246,2,1685,811,290,208,112,93,18,153,41,1282,454,686,110,21,11,0,0,575,332,1244,235,212,113,47,91,546,370
2016,Lawrence County,Arkansas,7969,6603,1366,1.1,6.4,7969,6303,45,154,232,27,84,164,960,0,7969,23,84,738,1033,1284,1880,1433,679,327,488,7969,73,124,460,1433,2119,1618,1061,514,5,75,567,5.4,7969,73,460,2550,3930,847,109,6603,4468,2135,2.5,2.42,6603,313,1726,2252,889,606,817,6603,399,2112,2558,1534,6603,2818,1222,1836,5,0,711,0,11,0,6603,28,43,213,6603,6485,105,13,4468,1433,1843,556,277,251,78,25,5,69700,4468,1771,2697,1771,178,1126,358,82,27,0,0,797,2697,1031,1170,391,54,27,24,281,1767,1001,235,117,123,291,4,2679,1167,652,319,156,158,75,152,18,1771,791,947,24,7,2,0,0,526,364,1738,256,282,144,232,198,626,397
2016,Polk County,Arkansas,10032,7925,2107,3.4,5.6,10032,7305,66,146,99,70,129,108,2070,39,10032,0,294,1525,1872,1878,1777,826,737,433,690,10032,413,175,460,1752,2766,2058,1332,470,5,113,606,5.3,10032,422,756,2842,4586,1196,230,7925,6103,1822,2.59,2.39,7925,457,2023,2781,1517,615,532,7925,434,2811,2925,1755,7925,1635,1148,3984,11,0,1115,11,9,12,7925,38,114,320,7925,7523,309,93,6103,1626,1933,1054,691,504,182,97,16,83900,6103,2928,3175,2928,159,1777,638,235,49,27,43,844,3175,1247,1179,565,139,36,9,288,2925,1060,401,349,212,903,3,3160,1546,601,367,218,110,42,276,15,1483,617,806,33,0,0,0,27,529,339,1464,211,174,342,122,143,472,358
2016,Conway County,Arkansas,9733,8360,1373,1.5,5.4,9733,7298,33,414,120,140,0,148,1540,40,9733,31,230,1526,1326,1783,1892,1034,831,391,689,9733,238,84,460,1191,3430,2058,1126,547,5,29,599,5.3,9733,255,497,2253,5836,764,128,8360,6069,2291,2.55,2.33,8360,275,2377,2668,1197,770,1073,8360,553,2626,3365,1816,8360,2154,559,4938,18,0,514,0,147,30,8360,8,34,185,8360,8123,202,35,6069,1080,1946,1198,850,669,201,113,12,100300,6069,3140,2929,3140,193,1770,894,216,32,19,16,882,2929,887,1279,568,150,39,6,304,3140,1450,321,234,372,763,0,2908,1581,478,348,169,69,42,221,21,1804,626,1087,91,0,0,0,0,573,487,1762,288,187,66,207,132,882,529
2016,Newton County,Arkansas,4670,3243,1427,3.6,6.6,4670,3791,7,21,25,65,0,38,723,0,4670,0,60,586,802,886,905,393,228,298,512,4670,172,240,289,1103,1446,740,408,146,5,101,126,4.9,4670,172,529,1525,1900,460,84,3243,2760,483,2.5,2.14,3243,98,547,1062,660,438,438,3243,102,895,1224,1022,3243,38,995,1098,12,1,1099,0,0,0,3243,130,137,18,3243,3153,82,8,2760,763,850,488,302,270,63,5,19,84800,2760,1001,1759,1001,66,594,307,21,13,0,0,877,1759,830,597,276,37,19,0,257,1001,408,127,100,76,290,0,1743,899,359,86,50,87,49,213,16,310,205,105,0,0,0,0,0,394,173,300,79,47,21,30,47,76,183
2016,Little River County,Arkansas,6449,5191,1258,0.9,12.4,6449,4782,23,177,113,95,84,85,1090,0,6449,14,48,396,934,1147,2142,940,382,136,310,6449,60,257,360,1195,1550,1380,937,463,5,81,247,5.4,6449,60,482,1684,3351,809,63,5191,3746,1445,2.41,2.37,5191,299,1207,1642,929,509,605,5191,320,1673,1778,1420,5191,1859,312,2690,0,0,309,0,21,0,5191,16,30,115,5191,5136,48,7,3746,1114,1360,659,320,224,51,0,18,73700,3746,1325,2421,1325,74,834,311,95,4,0,7,846,2421,637,1139,580,53,12,0,304,1322,733,230,143,18,198,3,2406,1176,370,376,159,100,72,153,15,1199,505,639,55,0,0,0,0,537,246,1199,145,148,66,183,191,466,246
2016,Lonoke County,Arkansas,28553,25993,2560,3.6,7.2,28553,20656,529,829,836,654,387,249,4350,63,28553,119,1645,8560,6795,4018,3866,1836,802,379,533,28553,302,195,950,3759,8282,6875,4109,2238,5,85,1843,5.6,28553,313,1008,5475,16783,4324,650,25993,18057,7936,2.76,2.62,25993,1056,9280,9066,3498,1662,1431,25993,1389,7615,11288,5701,25993,8454,1037,15999,7,0,426,0,37,33,25993,217,553,-888888888,25993,25326,420,247,18057,1618,3709,5620,3655,2385,963,101,6,131700,18057,12062,5995,12062,234,4518,5073,1415,598,126,98,1097,5995,987,2782,1562,531,76,57,361,12024,6550,1824,1413,726,1511,38,5946,3378,1037,433,318,200,98,482,49,6877,1104,4091,1395,240,5,0,42,738,1059,6812,997,904,1176,858,670,2207,1124
2016,Miller County,Arkansas,19397,17003,2394,1.7,9.4,19397,13030,66,747,403,947,977,562,2633,32,19397,37,521,3095,3557,2489,3424,1961,1925,1126,1262,19397,149,392,1636,3831,4953,3911,2299,1173,5,91,1053,5.2,19397,156,1596,5353,10142,1893,257,17003,11029,5974,2.53,2.43,17003,983,5177,5743,2544,1181,1375,17003,1256,5923,6834,2990,17003,6699,472,9456,0,0,343,0,16,17,17003,148,187,580,17003,16665,327,11,11029,2449,3086,2030,1814,1029,500,100,21,99600,11029,5210,5819,5210,184,2441,1852,444,190,91,8,996,5819,1484,2461,1382,364,128,0,335,5183,2802,699,490,336,856,27,5695,2651,1207,727,259,238,207,406,124,5418,886,3897,635,0,0,0,0,693,556,5244,710,526,670,664,410,2264,730
2016,St. Francis County,Arkansas,10898,9308,1590,3.2,8.3,10898,6930,248,476,531,524,223,76,1860,30,10898,49,45,1129,1864,2288,2635,1236,1040,334,278,10898,204,87,894,2552,3284,2062,765,539,5,123,511,5.0,10898,204,789,3116,5640,959,190,9308,5384,3924,2.54,2.5,9308,345,2922,2901,1311,883,946,9308,1078,3806,2701,1723,9308,3493,1128,4529,0,0,140,0,3,15,9308,14,40,1283,9308,9098,185,25,5384,2008,1900,694,383,320,46,25,8,62700,5384,2618,2766,2618,173,1644,586,165,41,0,9,839,2766,864,1066,490,259,49,38,322,2597,1219,429,249,156,544,21,2728,1253,515,283,225,103,64,285,38,3388,1257,1907,224,0,0,0,0,584,536,3273,597,370,324,400,410,1172,651
2016,White County,Arkansas,33138,29108,4030,2.0,11.8,33138,21959,447,752,994,790,1128,778,6275,15,33138,243,1235,6819,7821,4450,5580,3091,2071,754,1074,33138,258,536,1938,5420,8393,7515,4457,2359,5,145,2262,5.5,33138,274,2519,7781,18383,3441,740,29108,19699,9409,2.59,2.55,29108,1813,9316,9868,4078,1762,2271,29108,1542,9267,11624,6675,29108,8423,2546,17030,0,0,1011,0,68,30,29108,66,216,742,29108,28505,491,112,19699,3466,5190,4128,2922,2529,1120,307,37,113500,19699,10756,8943,10756,500,5079,3399,960,368,316,134,981,8943,2409,3848,2067,480,76,63,324,10713,6045,1517,790,532,1829,43,8824,4199,1820,972,543,432,124,734,119,8315,1674,5573,874,130,64,0,0,664,1094,8114,1333,1070,882,950,773,3106,1295
2016,San Diego County,California,1187644,1103128,84516,1.3,3.8,1187644,608903,109631,23844,59936,94849,79472,166587,43153,1269,1187644,3931,15423,143305,147692,233049,274745,145184,129408,42629,52278,1187644,30376,45932,154596,244265,223817,179861,126203,84778,6,73,97816,5.0,1187644,34355,167867,365648,360713,204848,54213,1103128,581635,521493,2.88,2.86,1103128,64641,425160,335783,144638,68158,64748,1103128,64192,348170,440582,250184,1103128,634333,34820,365139,857,54,11206,5276,3974,47469,1103128,2878,8514,31402,1103128,1032162,47856,23110,581635,21958,12881,11663,16912,62242,212105,196479,47395,454600,581635,427036,154599,427036,2788,19729,52960,80990,83647,68052,118870,2341,154599,20068,29216,39721,28527,16339,20728,539,420723,118578,68316,54989,40996,137844,6313,152315,70803,26214,15090,9827,6472,4871,19038,2284,507617,20589,89903,178530,115791,63324,23968,15512,1395,13876,494272,39913,51666,60204,60576,49484,232429,27221
2016,Tulare County,California,145661,134153,11508,1.7,3.2,145661,110770,3515,3878,8026,4077,1638,3596,9978,183,145661,502,2856,25380,21361,22762,26997,15674,13514,7847,8768,145661,2296,2387,8589,24792,41530,34027,16699,9017,6,107,6324,5.3,145661,2540,8961,34968,71813,23905,3474,134153,75761,58392,3.24,3.5,134153,5704,47976,45035,18558,8154,8726,134153,8627,42527,51544,31455,134153,93234,8211,27486,161,27,2283,465,911,1375,134153,524,896,3184,134153,120888,10157,3108,75761,4414,10159,15603,16037,16472,9259,3157,660,169600,75761,53613,22148,53613,739,12750,19094,11081,5444,2590,1915,1342,22148,5626,6950,5114,2437,1350,671,361,53085,18126,7941,6064,3957,16997,528,21917,10558,4333,1770,1399,902,512,2443,231,55011,6925,30151,13722,2989,994,159,71,847,3381,53920,5511,5672,6871,5704,4710,25452,4472
