year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Dallas County,Alabama,20427,15409,5018,3.1,5.4,20427,12257,101,1739,1330,679,144,228,3942,7,20427,135,270,2010,3330,1852,4248,2892,1996,1225,2469,20427,118,190,1138,3168,4894,4784,2719,1485,1,47,1931,5.6,20427,148,1347,4781,10291,3166,694,15409,8731,6678,2.57,2.28,15409,340,3344,2698,3556,2372,3099,15409,2081,5503,4295,3530,15409,6325,1664,7054,0,0,47,0,8,311,15409,114,331,245,15409,15219,124,66,8731,2427,2801,1339,904,720,468,57,15,84100,8731,3625,5106,3625,97,1682,1186,398,207,45,10,1009,5106,946,2220,1359,299,203,79,351,3602,1918,494,323,296,571,23,5028,2099,987,702,378,246,188,428,78,5772,1350,3792,592,31,7,0,0,674,906,5317,632,519,627,513,365,2661,1361
2020,DeKalb County,Alabama,31424,26365,5059,1.7,6.0,31424,21910,196,549,727,459,213,140,7219,11,31424,591,755,4525,6677,4835,5128,3657,1850,1523,1883,31424,173,167,1486,4210,7940,6814,4488,2987,1,49,3159,5.8,31424,185,1230,8406,16692,3977,934,26365,19275,7090,2.7,2.58,26365,422,6455,4986,6513,3714,4275,26365,1306,7206,9515,8338,26365,3003,4855,17911,60,0,361,0,27,148,26365,37,145,496,26365,25586,520,259,19275,3735,4916,3426,2962,2503,1406,260,67,113600,19275,8698,10577,8698,205,4267,2747,944,348,86,101,990,10577,2566,4702,2577,604,78,50,333,8649,4829,1010,840,489,1481,49,10428,4963,2236,1095,560,394,399,781,149,5404,1391,3588,361,42,22,0,0,630,1686,5322,945,709,618,712,508,1830,1768
2020,Escambia County,Alabama,16618,12931,3687,2.6,7.8,16618,11358,106,341,825,849,65,78,2971,25,16618,287,270,944,5457,3488,2279,1638,1366,367,522,16618,108,80,683,2083,7577,2655,1308,932,1,53,1192,5.2,16618,108,630,3123,11024,1482,251,12931,8593,4338,2.59,2.65,12931,330,2387,2595,3083,2173,2363,12931,836,4976,4776,2343,12931,1361,427,10898,0,0,128,0,2,115,12931,29,37,313,12931,12768,120,43,8593,1297,2968,1621,1570,733,312,92,0,100800,8593,3354,5239,3354,222,1847,1007,219,35,14,10,905,5239,1438,2053,1443,191,91,23,328,3311,1756,387,339,110,719,43,4983,2324,1051,612,251,297,51,397,256,3596,1286,2087,177,38,8,0,0,606,742,3276,541,438,214,599,228,1256,1062
2020,Etowah County,Alabama,47805,38765,9040,1.7,8.5,47805,37050,219,884,1492,1437,667,868,5097,91,47805,847,1038,4963,6210,5784,7335,7230,6372,3843,4183,47805,560,367,1891,5901,11425,11729,6934,3964,1,55,5034,5.8,47805,600,1830,12758,24922,5898,1797,38765,28285,10480,2.65,2.52,38765,1591,9836,7303,8241,4802,6992,38765,2234,11866,13881,10784,38765,14102,2307,21893,104,0,314,0,5,40,38765,102,129,514,38765,38298,399,68,28285,4594,6760,5796,5159,3807,1615,443,111,124400,28285,14074,14211,14074,506,5685,4890,1687,671,327,308,1069,14211,3296,6028,3662,927,223,75,346,13966,7790,1861,973,744,2598,108,13921,6661,3125,1751,848,541,326,669,290,9338,2022,6352,803,85,51,25,0,676,1142,9063,1483,1443,911,1094,550,3582,1417
2020,Franklin County,Alabama,14082,11017,3065,3.0,11.3,14082,10235,50,356,264,701,63,329,2073,11,14082,325,587,1588,2589,2404,2126,1923,1056,824,660,14082,238,91,359,1260,2871,3165,2699,1871,1,59,1528,6.2,14082,238,611,3036,8408,1492,297,11017,7828,3189,2.86,2.82,11017,267,2319,2458,2409,1528,2036,11017,625,3165,3886,3341,11017,3779,843,6221,37,0,134,0,0,3,11017,21,73,590,11017,10697,297,23,7828,1131,2666,1345,1252,1013,337,58,26,103000,7828,3305,4523,3305,148,1683,927,401,139,7,0,930,4523,1330,1683,1126,310,65,9,339,3302,2132,289,239,37,605,3,4400,2078,941,431,269,325,66,290,123,2567,793,1693,23,10,0,40,8,561,622,2551,655,425,464,115,85,807,638
2020,Greene County,Alabama,5131,3178,1953,0.6,0.5,5131,2923,10,11,21,14,50,116,1986,0,5131,21,31,394,1097,993,1167,548,347,193,340,5131,44,124,370,1372,1394,958,579,172,1,63,118,5.0,5131,75,138,1215,2952,670,81,3178,2179,999,2.54,2.58,3178,54,560,245,806,812,701,3178,522,1125,1097,434,3178,533,612,1959,0,0,60,0,0,14,3178,24,0,250,3178,3116,57,5,2179,632,763,375,277,53,14,65,0,76200,2179,499,1680,499,13,306,120,60,0,0,0,855,1680,427,682,374,97,62,38,330,490,187,30,20,87,166,9,1663,654,176,345,129,83,54,222,17,653,273,368,7,0,5,0,0,559,346,589,74,128,21,90,6,270,410
2020,Hale County,Alabama,7847,5490,2357,1.1,0.0,7847,4240,8,44,106,96,0,82,3266,5,7847,217,289,959,1556,1390,1268,967,410,329,462,7847,77,82,468,2137,2175,1269,567,523,1,65,549,5.0,7847,81,263,1755,4356,1169,223,5490,4154,1336,2.78,2.24,5490,98,891,1107,1383,1019,992,5490,485,2175,1486,1344,5490,767,666,3918,0,0,99,0,14,26,5490,26,25,123,5490,5292,188,10,4154,1205,980,512,584,542,225,50,56,91500,4154,1512,2642,1512,60,721,579,113,19,20,0,984,2642,518,1200,531,185,157,51,345,1506,827,74,110,113,382,6,2590,950,503,382,175,123,125,332,52,803,310,423,70,0,0,0,0,612,533,776,96,56,15,81,66,462,560
2020,Houston County,Alabama,47798,39784,8014,2.1,11.7,47798,34078,543,1357,1749,1994,1219,939,5871,48,47798,1612,1975,7484,7857,6831,8752,5692,4135,2065,1395,47798,239,256,2561,7730,11423,10709,6394,3941,1,69,4545,5.7,47798,249,2483,10016,27188,6758,1104,39784,26229,13555,2.62,2.63,39784,1814,10551,8023,8951,4912,5533,39784,2470,13642,15130,8542,39784,2325,509,36561,24,1,89,2,3,270,39784,43,141,648,39784,39224,450,110,26229,2911,5964,5142,4540,4543,2314,659,156,141800,26229,15325,10904,15325,461,5515,5443,2226,1021,384,275,1127,10904,2702,4800,2535,584,150,133,335,15264,8224,2096,1419,834,2691,61,10709,5776,1972,984,703,386,190,698,195,12607,1907,8008,2352,270,25,14,31,769,948,12255,2426,1687,1487,1196,1008,4451,1300
2020,Jackson County,Alabama,25135,20367,4768,1.2,3.3,25135,17813,231,505,331,459,292,69,5388,47,25135,664,656,2337,5261,4112,4879,2803,1717,1143,1563,25135,262,431,905,2973,6068,6020,3850,2194,1,71,2432,5.8,25135,264,1345,6046,13251,3662,567,20367,15731,4636,2.56,2.36,20367,551,4020,3809,4393,3692,3902,20367,758,6103,7544,5962,20367,2253,2988,14393,33,0,602,0,14,84,20367,38,134,557,20367,19866,335,166,15731,3060,4195,3034,2159,2050,826,340,67,107900,15731,7074,8657,7074,133,3265,2395,824,245,55,157,1021,8657,2423,3524,1979,439,204,88,324,7020,3693,814,647,538,1328,54,8412,4307,1599,1065,480,170,228,563,245,3800,1457,2035,282,12,0,10,4,574,836,3598,761,330,372,577,569,989,1038
2020,Lamar County,Alabama,7410,5631,1779,0.6,16.6,7410,4726,51,461,195,220,184,48,1511,14,7410,196,108,758,1105,771,1923,996,779,321,453,7410,232,115,293,1426,1880,1300,974,544,1,75,646,5.4,7410,232,421,2055,3905,768,29,5631,4100,1531,2.6,1.95,5631,153,1250,775,1415,831,1207,5631,355,1959,1696,1621,5631,1438,675,3284,29,0,156,0,35,14,5631,13,67,199,5631,5524,76,31,4100,902,1180,1059,456,442,52,9,0,95400,4100,1605,2495,1605,113,696,509,172,115,0,0,992,2495,848,1091,365,142,24,25,308,1600,1062,84,232,19,203,5,2471,1149,581,323,185,114,17,102,24,1258,818,365,69,0,6,0,0,449,273,1236,229,102,170,106,57,572,295
2020,Lauderdale County,Alabama,45272,38513,6759,1.6,5.5,45272,32862,438,1272,1186,2481,1490,1653,3762,128,45272,1375,1515,4908,7491,5455,8081,7253,4821,1896,2477,45272,659,533,2614,7548,9458,8886,6005,4259,1,77,5310,5.7,45272,672,3174,10807,22230,6423,1966,38513,26209,12304,2.48,2.1,38513,2076,10312,6410,8163,5473,6079,38513,2553,11088,13961,10911,38513,10341,2249,25107,68,0,386,0,20,342,38513,115,353,506,38513,38147,270,96,26209,2501,5150,5503,4716,4364,2860,859,256,149500,26209,13041,13168,13041,386,4652,4886,1903,551,304,359,1115,13168,2169,4758,4715,1151,212,163,391,12942,6989,1533,1089,787,2544,99,13108,7401,2346,1325,584,295,203,954,60,10965,2464,7670,594,218,19,0,0,669,1339,10748,2072,1256,1463,1605,967,3385,1556
2020,Lee County,Alabama,70256,60731,9525,2.5,8.3,70256,38795,2610,3118,1923,3139,3780,5417,11401,73,70256,4286,5229,16054,17905,9258,8238,4051,2716,1058,1461,70256,4758,1780,4358,9460,13059,12288,8684,6719,1,81,9150,5.6,70256,4856,3792,14289,32166,11698,3455,60731,38483,22248,2.74,2.34,60731,2827,22365,11132,12771,6745,4891,60731,2671,17909,24766,15385,60731,10383,2123,47597,0,7,239,6,58,318,60731,89,269,1173,60731,58562,793,1376,38483,5393,3815,6385,6320,8399,5726,2295,150,173700,38483,23734,14749,23734,305,6545,8572,4409,1927,904,1072,1289,14749,2790,5433,4653,1385,296,192,379,23527,12769,3497,1839,1229,4193,207,14320,8218,2141,1278,812,501,124,1246,429,20865,2693,11009,5811,827,365,105,55,856,1383,19397,2673,2172,2249,2218,1217,8868,2851
2020,Lowndes County,Alabama,5251,4213,1038,1.3,4.4,5251,2881,33,172,132,23,0,0,2005,5,5251,131,133,732,1526,1017,749,427,319,127,90,5251,13,51,71,734,1439,1410,739,456,1,85,338,5.7,5251,23,102,814,3236,882,194,4213,3163,1050,2.34,2.32,4213,72,591,686,1005,958,901,4213,465,1630,1067,1051,4213,329,1188,2624,3,0,40,0,10,19,4213,5,41,64,4213,4147,57,9,3163,1105,866,362,269,290,232,39,0,66500,3163,1376,1787,1376,39,514,525,151,37,106,4,1116,1787,273,557,612,283,43,19,419,1349,497,127,155,79,491,27,1787,586,319,143,198,167,54,320,0,574,189,277,99,9,0,0,0,687,476,544,60,19,67,12,14,372,506
2020,Macon County,Alabama,10311,7592,2719,1.3,5.5,10311,6481,24,296,566,467,277,51,2149,0,10311,228,98,779,1793,1851,2265,1377,806,548,566,10311,129,19,519,1211,2024,2432,1864,1069,1,87,1044,6.0,10311,135,518,2067,5424,1723,444,7592,4917,2675,2.11,2.19,7592,136,1550,1100,1644,1259,1903,7592,758,2912,2098,1824,7592,2588,1341,3504,16,0,36,0,79,28,7592,28,50,116,7592,7497,78,17,4917,1190,1945,626,388,469,163,90,46,82400,4917,1986,2931,1986,99,898,635,174,112,29,39,998,2931,550,1094,994,211,51,31,375,1980,1038,273,162,68,439,6,2835,1077,522,436,177,240,119,264,96,1984,489,1242,173,56,24,0,0,621,691,1880,325,186,175,244,170,780,795
2020,Marengo County,Alabama,10377,7499,2878,2.7,5.8,10377,6236,29,327,305,432,83,94,2867,4,10377,149,411,1046,2188,1786,1501,1260,742,538,756,10377,160,55,439,1680,2934,2072,1509,792,1,91,736,5.5,10377,190,575,2318,5365,1696,233,7499,5232,2267,2.53,2.5,7499,324,1356,1482,1571,1457,1309,7499,758,3218,2022,1501,7499,1227,1093,4999,25,0,103,0,0,52,7499,54,52,215,7499,7486,5,8,5232,1266,1703,639,436,690,395,77,26,82200,5232,1768,3464,1768,53,595,771,202,89,12,46,1118,3464,540,1328,1246,217,51,82,387,1747,962,179,91,24,491,21,3274,1336,593,321,265,241,125,393,190,1742,583,944,169,14,22,0,10,565,525,1528,219,293,115,87,177,637,739
2020,Marion County,Alabama,14754,11780,2974,0.4,17.7,14754,9268,119,603,486,508,27,126,3602,15,14754,337,609,959,2736,2635,3385,1872,1443,300,478,14754,262,209,867,2509,3925,2524,1846,1116,1,93,1496,5.4,14754,407,774,4407,6992,1713,461,11780,8936,2844,2.55,2.27,11780,168,2850,1777,2482,1922,2581,11780,589,3255,4620,3316,11780,4562,758,6199,12,0,193,0,2,54,11780,159,186,251,11780,11522,212,46,8936,2472,2417,1655,1147,809,274,135,27,87700,8936,4012,4924,4012,308,1853,1346,382,74,45,4,950,4924,1554,1928,1074,242,85,41,304,4001,1995,743,431,184,648,11,4880,2095,1020,584,266,362,100,453,44,2485,1116,1293,54,0,0,22,0,530,359,2451,446,318,264,370,330,723,393
2020,Mobile County,Alabama,184321,157557,26764,1.7,6.5,184321,135793,1601,2658,4817,8391,8463,8857,13304,437,184321,4012,5990,23283,24627,29284,37162,24722,19949,7930,7362,184321,2019,2398,11604,23557,42424,41198,25282,17113,1,97,18726,5.7,184321,2200,14005,39129,92615,30865,5507,157557,100955,56602,2.66,2.44,157557,6465,42954,30458,34628,19246,23806,157557,11209,52456,58367,35525,157557,57223,2059,96634,85,55,614,0,108,779,157557,365,959,2965,157557,154700,2257,600,100955,10562,21525,23892,18136,15966,7594,2606,674,138400,100955,59941,41014,59941,1074,17674,23516,11042,3336,1485,1814,1194,41014,7644,14062,12797,3972,1382,1157,388,59504,29690,8841,5869,3677,11427,437,40293,20201,8032,4228,2039,1492,934,3367,721,51445,6945,26943,15392,1864,192,33,76,869,5157,49093,6735,5543,5164,5342,5202,21107,7509
2020,Monroe County,Alabama,11451,8050,3401,0.3,8.6,11451,7712,201,283,197,318,63,103,2547,27,11451,136,393,1243,2410,2442,2255,982,859,339,392,11451,44,38,643,1363,3921,2063,1384,940,1,99,1055,5.4,11451,68,836,1810,6946,1568,223,8050,5463,2587,2.69,2.35,8050,155,1569,1317,1890,1443,1676,8050,749,2791,2771,1739,8050,739,676,6395,17,0,197,0,7,19,8050,13,0,212,8050,8018,28,4,5463,1548,1164,1018,772,662,235,40,24,100900,5463,1759,3704,1759,67,703,595,297,42,6,49,1071,3704,1073,1372,1029,166,64,0,327,1755,836,206,104,51,558,4,3573,1627,684,421,327,95,46,373,131,1498,570,898,30,0,0,0,0,601,1089,1390,284,184,106,161,122,533,1197
2020,Morgan County,Alabama,52248,46388,5860,1.0,7.5,52248,37318,1274,778,1878,2585,1101,1433,5844,37,52248,1507,1059,7193,8985,9019,8907,7682,4222,1606,2068,52248,1134,744,2127,5665,10560,11130,8431,5842,1,103,6615,6.0,52248,1153,2739,11523,26657,8311,1865,46388,33496,12892,2.58,2.39,46388,1451,11278,8491,11998,6148,7022,46388,2014,13699,17104,13571,46388,9559,2321,33633,23,0,461,0,104,287,46388,193,317,1559,46388,45444,530,414,33496,3188,7842,6448,6754,5340,3139,748,37,143900,33496,17544,15952,17544,616,6366,6493,2753,720,326,270,1112,15952,3209,6093,4988,1242,260,160,361,17405,10192,2087,1418,940,2768,139,15631,8921,2575,1545,979,484,222,905,321,11334,1957,7590,1512,141,81,0,53,684,1558,11147,1977,1666,1047,1635,955,3867,1745
2020,Pickens County,Alabama,9620,7731,1889,0.8,3.0,9620,6113,54,361,284,169,85,70,2477,7,9620,246,144,1164,1876,1631,1557,1298,947,320,437,9620,58,42,467,1069,2121,2449,1513,823,1,107,1078,5.9,9620,58,420,1844,5089,1864,345,7731,5870,1861,2.36,2.38,7731,255,1250,1180,2133,1278,1635,7731,686,2256,2346,2443,7731,1449,1009,4800,111,0,303,0,34,25,7731,0,61,153,7731,7655,37,39,5870,1350,1586,943,746,776,255,164,50,100000,5870,2199,3671,2199,44,1120,768,163,45,8,51,985,3671,884,1537,799,405,31,15,336,2183,1120,314,189,89,471,16,3657,1674,913,221,184,132,124,409,14,1410,768,543,99,0,0,0,0,468,451,1371,232,115,152,180,162,530,490
2020,Pike County,Alabama,16241,11700,4541,1.5,20.2,16241,9362,128,609,1008,558,518,384,3656,18,16241,713,809,2639,2815,2482,2921,1147,969,779,967,16241,139,156,1663,3045,3926,2893,1640,1553,1,109,1226,5.3,16241,148,1321,4228,7718,2521,305,11700,7431,4269,2.8,2.5,11700,692,3220,1977,2388,1949,1474,11700,868,4639,3618,2575,11700,1817,542,9096,1,0,104,0,19,121,11700,6,29,198,11700,11613,62,25,7431,1535,1318,1223,1345,1227,620,139,24,131600,7431,3689,3742,3689,77,1029,1630,521,315,67,50,1208,3742,923,1465,797,422,72,63,339,3686,2019,464,171,203,829,3,3669,1731,791,498,167,45,92,345,73,3910,960,2144,722,82,2,0,0,727,359,3524,495,257,325,231,374,1842,745
2020,Russell County,Alabama,27912,23694,4218,4.0,11.9,27912,18535,249,930,1497,1533,904,301,3963,0,27912,1141,2433,3650,4579,3554,4430,3126,2600,1238,1161,27912,597,362,1953,4840,5633,5360,3722,2563,1,113,2882,5.6,27912,623,1763,7279,12631,4136,1480,23694,14324,9370,2.43,2.41,23694,1444,7151,4249,4997,2179,3674,23694,1974,8506,8078,5136,23694,3371,1577,18486,28,0,100,0,5,127,23694,164,232,494,23694,23325,275,94,14324,2096,3238,3327,2416,2592,455,154,46,126300,14324,7923,6401,7923,228,2714,3257,1293,377,42,12,1152,6401,1838,2430,1592,428,58,55,328,7859,3548,1267,495,663,1886,64,6373,2833,1108,728,469,204,150,881,28,8842,1194,5697,1521,399,31,0,0,798,528,8559,1081,1090,917,796,1171,3504,811
2020,St. Clair County,Alabama,36982,32765,4217,1.3,2.8,36982,26216,500,245,423,955,244,223,8159,17,36982,1527,1693,10060,8656,5208,4544,2517,1039,964,774,36982,251,309,1072,3622,8667,8750,5670,4206,1,115,4435,6.0,36982,280,1184,6502,20730,6539,1747,32765,26355,6410,2.68,2.5,32765,1311,7956,6978,8416,4632,3472,32765,1079,7605,13460,10621,32765,7966,2444,21896,5,0,290,0,52,112,32765,108,228,444,32765,32230,391,144,26355,2687,3840,4534,5858,5723,2783,868,62,165900,26355,15849,10506,15849,424,4191,7050,2979,752,324,129,1211,10506,1825,3989,3279,1002,304,107,381,15795,8441,2144,1639,1076,2495,54,10254,5345,2096,1076,538,191,201,807,252,5507,527,2995,1472,436,57,0,20,880,903,5314,989,815,722,792,347,1649,1096
2020,Sumter County,Alabama,6917,5355,1562,0.1,0.0,6917,3476,15,336,260,164,83,220,2363,0,6917,201,102,699,1359,1314,1412,631,719,122,358,6917,110,27,469,1575,1893,1150,800,523,1,119,370,5.2,6917,110,407,2084,3235,923,158,5355,3367,1988,2.33,1.99,5355,263,1191,911,1228,879,883,5355,455,2060,1501,1339,5355,440,1034,3666,39,5,156,0,15,0,5355,0,31,79,5355,5276,79,0,3367,1337,919,368,234,304,142,63,0,67300,3367,1248,2119,1248,45,645,371,131,7,5,44,964,2119,554,664,700,158,43,0,362,1237,546,173,104,144,270,11,2093,776,442,316,227,106,36,190,26,1603,579,929,95,0,0,0,0,677,385,1371,88,115,62,85,211,810,617
2020,Tallapoosa County,Alabama,22565,16359,6206,3.4,11.7,22565,15900,240,438,522,447,394,375,4241,8,22565,654,443,2753,4737,3530,3896,2076,2054,1016,1406,22565,462,192,873,3405,5158,4942,2745,2062,1,123,2726,5.7,22565,464,909,5220,11463,3275,1234,16359,12248,4111,2.42,2.48,16359,602,3345,2690,3426,2842,3454,16359,1296,4878,5553,4632,16359,2208,2077,11751,16,0,224,0,45,38,16359,96,219,237,16359,15865,257,237,12248,2584,3067,2041,1405,1193,981,866,111,108300,12248,5664,6584,5664,386,2521,1556,676,256,128,141,985,6584,1410,2514,1622,776,213,49,371,5637,3352,639,381,170,1095,27,6461,3265,1102,642,336,271,236,609,123,3408,1008,1935,445,0,11,9,0,645,703,3228,481,560,299,398,227,1263,883
2020,Tuscaloosa County,Alabama,91719,74713,17006,1.0,5.2,91719,55456,1405,2313,3072,6003,7253,7668,8465,84,91719,4997,6278,18364,17504,11185,13141,8312,5951,2946,3041,91719,952,1393,8782,15308,23448,16802,9754,6715,1,125,8565,5.3,91719,1040,8725,20444,41479,16952,3079,74713,47018,27695,2.77,2.48,74713,3892,24010,15833,15082,7766,8130,74713,4308,25627,28283,16495,74713,21172,1474,51365,31,0,548,16,19,88,74713,161,321,1591,74713,73579,884,250,47018,4387,4975,7479,10644,10208,6467,2501,357,179000,47018,30014,17004,30014,402,6633,13198,5122,2452,932,1275,1289,17004,2747,6370,5442,1633,419,393,385,29910,15371,4378,3000,1531,5630,104,16731,9325,2743,1706,780,557,170,1450,273,25917,3385,14414,6115,1283,364,184,172,861,1778,25080,3644,3410,2802,2499,1914,10811,2615
2020,Washington County,Alabama,8603,5830,2773,0.4,12.4,8603,6227,49,0,58,34,0,1,2230,4,8603,190,255,1343,1704,1463,1849,599,635,399,166,8603,108,105,387,984,2155,2217,1133,796,1,129,718,5.8,8603,130,352,1755,4737,1488,141,5830,5215,615,2.85,2.21,5830,105,829,792,1449,1054,1601,5830,239,1684,1793,2114,5830,345,1070,4046,0,0,369,0,0,0,5830,27,9,85,5830,5719,95,16,5215,1674,1142,488,858,719,227,80,27,88100,5215,1667,3548,1667,81,450,868,208,24,20,16,1135,3548,1069,1282,1032,149,2,14,338,1642,1028,97,114,93,310,25,3424,1626,640,203,386,176,47,346,124,469,108,361,0,0,0,0,0,742,146,445,117,18,91,72,19,128,170
