year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Fayette County,Alabama,8393,6956,1437,2.9,2.6,8393,5738,47,214,195,107,178,39,1857,18,8393,53,546,1325,1686,1788,1076,656,660,603,8393,42,129,433,1340,2037,2248,1014,600,550,1,57,5.6,8393,49,531,2358,4379,914,162,6956,5207,1749,2.42,2.39,6956,799,2637,1330,851,718,621,6956,690,2010,2525,1731,6956,1496,1116,4019,31,14,262,0,2,16,6956,22,25,128,6956,6857,70,29,5207,1878,1498,853,496,325,103,23,31,71400,5207,2098,3109,2098,0,157,271,680,608,263,119,967,3109,53,583,799,905,769,311,2087,953,319,181,106,528,11,3047,1316,667,387,266,92,48,271,62,1328,182,76,569,359,105,37,0,451,421,1291,202,111,150,120,154,554,458
2013,Marshall County,Alabama,40225,34250,5975,3.1,6.2,40225,29926,283,1009,810,1277,248,496,6089,87,40225,321,5031,7975,7551,7085,4923,3591,1673,2075,40225,218,368,2135,6031,9934,8227,5724,3441,4147,1,95,5.7,40225,243,1908,9708,21794,5104,1468,34250,24617,9633,2.67,2.78,34250,4860,15802,6922,3114,1878,1674,34250,1903,11144,12318,8885,34250,9339,3168,20986,135,0,524,0,32,66,34250,206,242,1058,34250,33169,802,279,24617,4091,6744,4608,3717,2997,1710,536,214,114000,24617,14011,10606,14011,63,727,1765,4330,4168,1566,1392,1012,10606,105,1469,2943,2784,3305,325,13960,6192,2032,1527,1074,3135,51,10386,4509,2024,1361,812,335,262,1083,220,8237,328,619,1799,3288,1569,514,120,594,1396,8155,1367,1137,987,1056,614,2994,1478
2013,Blount County,Alabama,23767,21108,2659,1.3,7.1,23767,17615,145,260,355,280,115,52,4943,2,23767,36,4659,6058,3470,3994,2053,1309,1066,1122,23767,64,150,697,3180,6414,5096,3771,2079,2316,1,9,5.8,23767,64,612,5183,13978,3300,630,21108,17108,4000,2.72,2.63,21108,2297,10124,4411,1953,1467,856,21108,756,5571,7860,6921,21108,2686,2753,15055,50,0,433,1,29,101,21108,57,180,515,21108,20796,242,70,17108,2763,4288,3903,2689,2391,874,127,73,117100,17108,9719,7389,9719,2,220,1061,2495,3999,1226,716,1104,7389,100,710,1872,2420,2287,339,9610,4037,1563,836,867,2307,109,7225,3175,1579,716,584,283,215,673,164,3174,112,252,566,1372,540,271,61,600,826,3147,483,651,430,429,198,956,853
2013,Madison County,Alabama,148684,132975,15709,3.0,10.0,148684,105783,3148,2261,5517,9937,8115,5957,7953,13,148684,2121,31068,28413,24777,19635,23823,10967,3511,4369,148684,1818,2866,11110,16620,26609,28567,20381,17301,23412,1,89,6.0,148684,1936,12433,27340,68073,31872,7030,132975,92166,40809,2.58,2.3,132975,24122,66138,22272,8975,6143,5325,132975,6839,42093,51207,32836,132975,33095,5645,92720,295,9,881,0,54,276,132975,338,790,3258,132975,131248,1072,655,92166,6248,16108,18046,17348,18541,11968,3209,698,164500,92166,64378,27788,64378,186,1348,4875,14304,21762,11413,10490,1230,27788,286,2572,6803,7279,10848,356,64211,34965,9578,6389,2982,10297,167,27403,16633,4272,2190,1128,717,443,2020,385,38145,478,1416,3983,13565,10343,6598,1762,744,2664,37114,6306,5246,5133,3667,2812,13950,3695
2013,Autauga County,Alabama,22220,20071,2149,0.7,4.7,22220,15479,172,216,384,506,481,252,4715,15,22220,418,5441,5698,2816,3118,2760,1092,300,577,22220,45,307,960,2447,4534,5985,3475,2557,1910,1,1,6.0,22220,61,1027,3074,12294,5175,589,20071,15418,4653,2.73,2.68,20071,3110,9716,3648,1430,1279,888,20071,945,5702,8265,5159,20071,7215,2557,9960,32,0,199,0,0,108,20071,104,136,504,20071,19640,381,50,15418,2294,3076,3289,2703,2743,1196,70,47,136200,15418,9774,5644,9774,36,164,823,2055,3674,2132,890,1223,5644,43,542,1334,1395,2330,359,9746,4577,1470,789,652,2258,28,5630,2885,987,639,263,122,194,540,14,4280,5,84,313,1104,1451,816,507,851,373,4253,460,684,447,493,589,1580,400
2013,Geneva County,Alabama,12639,10945,1694,2.9,3.3,12639,8411,177,252,229,135,19,76,3328,12,12639,105,1511,2278,1769,2357,1569,1249,755,1046,12639,72,170,500,1605,3952,2967,1824,802,747,1,61,5.5,12639,72,536,2911,7402,1447,271,10945,7888,3057,2.36,2.59,10945,1917,4193,2122,909,1004,800,10945,612,3492,4193,2648,10945,754,1118,8818,9,0,165,0,18,63,10945,102,114,408,10945,10672,222,51,7888,2448,2531,1098,797,620,300,57,37,78100,7888,3521,4367,3521,49,328,651,1034,972,395,92,881,4367,183,871,1632,800,881,271,3511,1718,555,272,233,733,10,4310,2101,942,406,352,127,67,315,57,2559,90,190,728,1012,374,122,43,573,498,2465,377,304,279,378,251,876,592
2013,St. Clair County,Alabama,35469,31353,4116,1.7,6.4,35469,24201,293,233,364,638,327,262,9146,5,35469,307,8649,10066,4883,4893,2718,1938,988,1027,35469,86,176,1304,4316,9900,7775,5722,2912,3278,1,115,5.8,35469,122,1019,7596,20887,4671,1174,31353,25546,5807,2.64,2.6,31353,4258,15467,7043,2073,1608,904,31353,980,8513,12923,8937,31353,8289,3326,18751,160,17,700,0,26,84,31353,61,85,684,31353,30718,525,110,25546,4529,4562,5359,4826,4001,1897,256,116,134600,25546,15798,9748,15798,8,333,1346,4038,5590,2944,1539,1177,9748,47,1057,2383,2340,3921,357,15668,6858,2598,2122,1018,3072,130,9628,4164,1787,1145,642,445,398,1047,120,5072,81,82,718,1586,1644,821,140,757,735,5020,815,616,853,406,357,1973,787
2013,Baldwin County,Alabama,104648,73283,31365,4.1,25.1,104648,65235,1058,2073,2346,3213,3631,14267,12437,388,104648,1072,34862,27266,16282,11122,5274,3901,2116,2753,104648,889,1765,9352,19069,24137,19087,13215,8996,8138,1,3,5.4,104648,938,5963,23988,53675,16769,3315,73283,53225,20058,2.5,2.57,73283,14696,36831,12476,4363,2843,2074,73283,2235,22169,32898,15981,73283,8680,2597,61312,63,0,427,6,43,155,73283,379,608,1935,73283,71897,1028,358,53225,5708,7075,8855,11328,10391,6639,2697,532,168600,53225,32044,21181,32044,108,710,2401,5331,10166,6919,6409,1365,21181,315,1976,4451,5012,9427,376,31852,12577,4913,3950,2160,8252,192,20844,9359,4338,2398,1413,836,635,1865,337,18281,182,432,849,4227,5648,5572,1371,876,1777,17932,2001,2173,1767,2487,1729,7775,2126
2013,Houston County,Alabama,45486,39250,6236,2.5,8.1,45486,31494,515,1165,2012,2220,662,592,6802,24,45486,250,6921,8185,6646,10585,5063,4045,2180,1611,45486,175,339,2392,7522,11922,9903,6049,3542,3642,1,69,5.5,45486,205,2254,10075,26062,5998,892,39250,25369,13881,2.56,2.61,39250,6860,18564,6538,3097,2383,1808,39250,2520,14027,15432,7271,39250,2086,807,35904,119,2,137,0,9,186,39250,132,201,1215,39250,38740,405,105,25369,3683,6731,5070,4228,3571,1503,460,123,122300,25369,15319,10050,15319,42,613,1903,4258,4874,2167,1462,1071,10050,184,1606,3349,2506,2405,297,15262,7287,2208,1503,1202,3062,57,9898,4947,1965,1045,650,358,233,700,152,12660,190,589,2314,4989,3124,1198,256,663,1221,12406,1700,1750,1516,1470,1058,4912,1475
2013,Tuscaloosa County,Alabama,85488,67882,17606,1.6,12.1,85488,50974,1321,1671,3799,6847,6197,5369,9268,42,85488,902,23196,16290,12070,12723,9007,5238,3039,3023,85488,778,1187,7158,16932,20520,16861,8215,6590,7247,1,125,5.3,85488,831,7728,22995,37011,13531,3392,67882,43713,24169,2.84,2.61,67882,13191,33550,10249,4892,3489,2511,67882,4310,23350,26549,13673,67882,19940,2299,44952,107,0,381,0,18,185,67882,83,348,1692,67882,66536,1053,293,43713,5364,6442,9225,9682,7463,3969,1252,316,153300,43713,28812,14901,28812,41,642,1932,5862,11003,5560,3772,1236,14901,238,1235,3497,3643,6288,367,28690,12020,4971,3029,2209,6461,122,14688,7063,2694,1660,1002,670,365,1234,213,22179,353,658,2365,7302,6773,3664,1064,762,1990,21586,2723,2167,2495,2242,1733,10226,2583
2013,Coffee County,Alabama,22486,18820,3666,2.8,10.4,22486,15485,689,431,1254,1154,165,36,3263,9,22486,252,4623,3971,3951,3973,2437,1513,964,802,22486,117,250,1301,4021,4693,4609,3307,2048,2140,1,31,5.7,22486,137,993,5403,12022,3234,697,18820,13153,5667,2.68,2.58,18820,3328,8731,2953,1369,1182,1257,18820,1152,5995,7374,4299,18820,1379,1185,16027,29,0,124,0,10,66,18820,111,142,660,18820,18590,165,65,13153,2487,2773,2040,2169,2490,970,183,41,131000,13153,7343,5810,7343,42,277,736,1790,2278,1350,870,1169,5810,99,803,1541,1454,1913,328,7315,3390,952,762,544,1667,28,5766,2865,1112,488,315,239,141,606,44,4984,150,179,1171,1573,819,849,243,647,683,4869,631,724,792,408,410,1904,798
2013,Pike County,Alabama,15350,12959,2391,2.2,5.1,15350,8538,121,611,677,886,561,99,3854,3,15350,395,2424,3165,2316,2673,1674,1034,672,997,15350,103,326,1025,3157,4546,2703,1386,1103,1001,1,109,5.2,15350,105,915,3889,8103,2021,317,12959,7494,5465,2.49,2.27,12959,2419,5972,2043,1048,804,673,12959,1270,4374,4418,2897,12959,1583,1356,9817,4,0,183,0,0,16,12959,53,67,171,12959,12733,170,56,7494,2085,1637,1007,1238,1003,441,51,32,101000,7494,3794,3700,3794,23,167,544,1022,1079,553,406,1051,3700,60,419,1162,854,1205,324,3788,1822,450,318,339,859,6,3663,1860,679,327,270,117,127,283,37,4862,189,404,1038,1799,892,453,87,587,603,4534,479,576,302,586,368,2223,931
2013,Chambers County,Alabama,16928,13722,3206,4.9,12.2,16928,11799,105,479,435,286,420,252,3140,12,16928,158,1867,2517,1972,3074,1943,1790,1373,2234,16928,783,59,785,2754,4424,3471,2201,1438,1013,1,17,5.4,16928,783,671,5082,7993,2012,387,13722,9324,4398,2.41,2.55,13722,1940,4977,2878,1429,1314,1184,13722,1181,4774,4714,3053,13722,3138,2043,8207,33,0,252,0,7,42,13722,93,157,486,13722,13257,196,269,9324,2332,3622,1366,923,734,285,31,31,81200,9324,4732,4592,4732,4,199,942,1651,1380,445,111,926,4592,75,479,1225,1193,1620,351,4661,1848,741,410,375,1287,71,4533,1687,791,707,347,239,147,615,59,3760,139,226,807,1268,1033,279,8,635,638,3671,426,316,350,342,422,1815,727
2013,Montgomery County,Alabama,102137,88844,13293,3.0,7.5,102137,72222,2976,1729,4919,7979,4019,4225,4068,0,102137,729,12812,17827,14526,20071,13271,11032,5124,6745,102137,1444,993,7164,14339,22309,20929,15124,9565,10270,1,101,5.7,102137,1574,8252,22106,48212,18969,3024,88844,54517,34327,2.49,2.48,88844,18066,41202,15384,6633,4386,3173,88844,7247,33185,31724,16688,88844,45937,2245,40064,86,0,284,0,33,195,88844,309,654,1778,88844,87234,1237,373,54517,6142,14622,12497,7745,6894,4536,1643,438,122900,54517,37993,16524,37993,47,721,2701,10001,13840,5384,5299,1169,16524,72,1209,3559,4691,6993,373,37788,16360,5903,3893,2916,8716,205,16295,7881,3245,1795,822,564,395,1593,229,32219,526,925,2500,9292,10970,6552,1454,812,2108,31586,3501,3350,3576,3215,2937,15007,2741
2013,Henry County,Alabama,8885,7001,1884,2.5,5.3,8885,6306,156,148,114,39,89,17,2016,0,8885,31,1347,1724,1134,1743,1231,727,257,691,8885,15,123,522,1565,1868,2198,1151,668,775,1,67,5.7,8885,15,422,2350,4752,1089,257,7001,5441,1560,2.46,2.38,7001,721,2974,1354,706,592,654,7001,494,2132,2338,2037,7001,494,448,5938,23,0,56,0,8,34,7001,21,47,141,7001,6940,61,0,5441,1018,1775,865,714,645,272,72,80,97000,5441,2885,2556,2885,0,216,389,752,885,443,200,1034,2556,49,406,863,605,633,295,2880,1195,466,273,165,781,5,2546,1077,504,167,134,259,117,288,10,1257,66,76,301,516,232,29,37,545,303,1213,303,188,178,71,47,426,347
2013,Tallapoosa County,Alabama,22041,16373,5668,3.4,2.4,22041,15588,308,411,761,447,250,359,3897,20,22041,141,3293,4412,3054,3645,2594,2032,1232,1638,22041,573,162,995,3433,5903,4995,2523,1545,1912,1,123,5.5,22041,583,1257,5738,11074,2742,647,16373,11828,4545,2.4,2.72,16373,2377,6777,3243,1662,1193,1121,16373,1334,4922,5981,4136,16373,2505,2695,10807,14,0,325,7,8,12,16373,254,366,647,16373,15740,192,441,11828,2805,3319,1797,1128,1285,820,494,180,94900,11828,6136,5692,6136,18,320,936,1608,1980,651,623,1039,5692,51,647,1474,1551,1969,342,6114,2622,1031,525,480,1456,22,5637,2487,1073,644,436,244,198,555,55,3813,200,236,852,1588,695,187,55,585,732,3726,612,419,593,230,396,1476,819
2013,Wilcox County,Alabama,5621,3866,1755,0.4,2.4,5621,3318,61,33,206,49,18,13,1923,0,5621,24,477,1373,1120,1341,618,184,194,290,5621,30,3,128,809,1769,909,891,546,536,1,131,5.6,5621,30,94,1050,3220,927,300,3866,2880,986,2.91,2.88,3866,412,1233,1030,551,411,229,3866,558,1639,1069,600,3866,345,845,2535,25,0,111,0,0,5,3866,45,27,388,3866,3752,93,21,2880,1189,758,360,156,324,79,14,0,67000,2880,1059,1821,1059,4,94,151,334,383,92,1,931,1821,21,148,306,372,974,417,1041,407,85,98,77,374,18,1657,452,254,192,127,88,107,437,164,605,47,110,193,149,69,37,0,395,381,569,49,60,19,76,115,250,417
2013,Monroe County,Alabama,11288,8333,2955,1.1,5.5,11288,7662,41,208,155,273,70,61,2770,48,11288,26,1007,2168,2461,2203,1397,750,703,573,11288,73,59,308,1499,3382,2428,1661,1118,760,1,99,5.6,11288,73,481,2139,6607,1698,290,8333,6166,2167,2.74,2.62,8333,891,3305,1605,972,846,714,8333,923,3409,2378,1623,8333,1019,987,6089,9,0,214,0,0,15,8333,87,35,685,8333,8239,79,15,6166,2194,1737,1149,581,335,134,36,0,76900,6166,2553,3613,2553,0,114,466,892,816,243,22,921,3613,60,493,1129,900,1031,313,2512,994,315,147,223,833,41,3464,1470,563,470,248,156,132,425,149,1564,13,132,512,588,262,57,0,536,603,1466,125,169,213,132,154,673,701
2013,Lawrence County,Alabama,15164,13382,1782,0.8,2.8,15164,10718,52,170,299,301,52,71,3481,20,15164,51,1751,3300,2436,2719,1798,1539,761,809,15164,42,103,536,2423,3818,3343,2065,1277,1557,1,79,5.7,15164,42,672,3699,8613,1725,413,13382,10725,2657,2.55,2.41,13382,1273,5417,2976,1496,1285,935,13382,606,3706,5016,4054,13382,2758,2322,7754,110,3,374,2,0,59,13382,28,65,314,13382,13237,129,16,10725,2492,3209,2035,1603,911,363,47,65,94200,10725,5446,5279,5446,5,304,837,1565,1888,682,165,1003,5279,8,548,1524,1355,1844,345,5407,2338,824,538,313,1394,39,5152,1963,1017,798,440,218,224,492,127,2084,107,230,577,854,194,115,7,531,573,2057,377,229,386,238,140,687,600
2013,Lee County,Alabama,63295,55864,7431,3.2,6.0,63295,33548,1905,2916,1328,3007,4185,3635,12730,41,63295,1214,16388,16275,9519,8895,4951,3049,1419,1585,63295,853,1891,5412,10682,14948,11370,7496,5070,5573,1,81,5.4,63295,896,4346,15815,30281,10138,1819,55864,34453,21411,2.58,2.35,55864,13590,27726,8172,2781,2306,1289,55864,2636,18481,22427,12320,55864,10300,3405,41516,75,8,318,6,0,236,55864,156,310,1372,55864,54898,783,183,34453,5543,5389,6716,5612,6052,3770,1167,204,146900,34453,22213,12240,22213,21,607,1540,4909,7883,4008,3245,1211,12240,152,1101,2764,3356,4867,364,21989,9468,3912,2066,1787,4756,224,12014,5293,2325,1151,802,343,316,1784,226,19941,133,510,2565,6300,5501,3849,1083,767,1470,19189,2112,1996,2034,1841,1548,9658,2222
2013,Marion County,Alabama,14698,12700,1998,1.2,7.0,14698,10115,80,654,278,233,106,145,3066,21,14698,93,1235,2740,2449,3613,1808,1113,740,907,14698,106,174,700,1834,4081,3326,2215,1190,1072,1,93,5.6,14698,189,577,3926,7994,1690,322,12700,9633,3067,2.35,2.29,12700,1542,5070,2463,1448,1248,929,12700,747,4106,4497,3350,12700,5196,1425,5589,0,9,452,0,18,11,12700,71,40,328,12700,12463,182,55,9633,2844,3369,1243,950,929,244,42,12,78700,9633,4407,5226,4407,17,261,690,1720,1189,228,302,891,5226,176,640,1656,1590,1164,307,4326,1933,517,507,312,1057,81,5125,2077,1112,625,428,246,116,521,101,2424,149,345,840,912,152,23,3,477,643,2381,357,215,402,243,266,898,686
2013,Pickens County,Alabama,9438,7926,1512,1.1,3.9,9438,6495,38,535,187,148,47,91,1880,17,9438,0,1038,1527,1271,2019,1389,996,473,725,9438,42,90,605,1181,2261,2231,1559,749,720,1,107,5.7,9438,42,615,2085,4982,1487,227,7926,5707,2219,2.48,2.27,7926,732,3097,1893,688,716,800,7926,906,2690,2340,1990,7926,1638,1632,4355,60,0,218,0,17,6,7926,40,52,283,7926,7750,88,88,5707,1779,1723,1216,551,314,74,28,22,81900,5707,2687,3020,2687,0,83,591,911,981,72,49,923,3020,93,395,850,707,975,323,2666,1220,303,181,139,823,21,2945,1147,672,269,234,94,143,386,75,1735,268,271,482,387,172,121,34,412,484,1630,241,169,206,170,166,678,589
2013,Sumter County,Alabama,6761,5060,1701,0.5,1.9,6761,3642,71,303,109,147,188,357,1927,17,6761,15,540,1092,1432,1692,681,607,233,469,6761,106,59,592,1510,1708,1183,692,396,515,1,119,5.2,6761,127,439,1648,3165,1184,198,5060,3275,1785,2.63,2.46,5060,678,1711,1218,557,513,383,5060,732,1783,1524,1021,5060,486,1196,3167,8,0,146,0,8,49,5060,81,110,101,5060,4914,113,33,3275,976,1336,421,273,222,22,8,17,74100,3275,1358,1917,1358,0,97,267,377,419,169,29,949,1917,47,222,512,428,708,325,1358,568,153,105,71,461,0,1895,591,358,203,184,146,79,334,22,1391,113,252,266,557,153,35,15,550,394,1321,123,140,73,97,108,780,464
2013,Jefferson County,Alabama,301587,259634,41953,3.2,9.6,301587,209963,8341,5560,9288,16673,21994,19590,10103,75,301587,1684,36143,35220,35732,55618,44868,43683,20799,27840,301587,3165,2872,20522,47560,62139,61977,41476,27357,34519,1,73,5.7,301587,3465,26543,82727,134592,43013,11247,259634,167953,91681,2.54,2.37,259634,46364,117816,43633,20763,16029,15029,259634,21234,92337,93404,52659,259634,146187,4216,107281,617,11,601,41,175,505,259634,666,1980,5235,259634,256149,2804,681,167953,17299,40556,31725,25704,26351,16679,7453,2186,140800,167953,111875,56078,111875,159,1789,7107,21881,39278,21959,19702,1297,56078,235,3950,10167,13021,28705,406,111340,44722,17289,12960,8233,28136,535,55169,22960,11239,5662,4088,2808,1961,6451,909,85584,1219,3471,8124,23806,25899,18566,4499,809,6097,83163,8150,9951,10097,9184,7429,38352,8518
2013,Choctaw County,Alabama,7244,5518,1726,1.0,0.0,7244,4834,15,11,87,60,51,81,2077,28,7244,30,664,1413,1436,1309,877,779,251,485,7244,11,74,469,1063,2036,1531,944,665,451,1,23,5.5,7244,39,373,1724,3926,914,268,5518,4620,898,2.5,2.21,5518,418,2041,1356,567,676,460,5518,459,1700,1891,1468,5518,278,1719,3241,8,0,254,0,18,0,5518,56,41,82,5518,5421,84,13,4620,2017,1306,525,326,252,149,28,17,58200,4620,1500,3120,1500,10,163,240,484,394,169,40,889,3120,122,388,849,627,1134,329,1471,581,318,104,103,365,29,3042,1131,711,398,171,206,73,352,78,655,44,114,135,260,56,46,0,593,243,655,168,28,93,68,69,229,243
2013,Franklin County,Alabama,13990,12437,1553,1.9,6.2,13990,10026,96,354,277,530,223,299,2174,11,13990,107,1041,2593,2237,2870,2075,1353,950,764,13990,94,127,811,2010,3275,3451,1916,1010,1296,1,59,5.7,13990,94,1068,3123,7897,1487,321,12437,8644,3793,2.46,2.66,12437,1519,5153,2652,1072,1099,942,12437,723,4032,4346,3336,12437,4985,1269,5882,75,0,219,0,3,4,12437,122,172,445,12437,11960,329,148,8644,2311,3161,1276,874,683,214,97,28,82300,8644,4339,4305,4339,10,246,763,1382,1298,442,198,940,4305,46,607,1086,1252,1314,328,4284,2131,572,516,334,731,55,4259,1552,755,880,282,335,108,347,46,3383,125,304,966,1578,316,68,26,527,410,3302,594,573,379,488,233,1035,491
2013,Marengo County,Alabama,10215,8464,1751,1.2,0.6,10215,6625,143,331,147,278,30,139,2522,0,10215,32,938,1684,1621,2124,1410,956,586,864,10215,33,223,364,1989,2411,2112,1440,843,800,1,91,5.5,10215,42,468,2521,5368,1485,331,8464,6031,2433,2.48,2.25,8464,1067,3119,1678,946,883,771,8464,1068,2340,3202,1854,8464,1574,1682,5036,28,0,122,0,1,21,8464,105,125,314,8464,8321,132,11,6031,1583,1692,895,820,704,211,122,4,89600,6031,2905,3126,2905,0,167,352,893,872,394,227,1016,3126,22,330,807,751,1216,352,2854,1250,422,334,66,782,51,3066,1349,521,364,192,81,161,398,60,1739,100,169,514,573,270,70,43,527,694,1636,242,181,180,212,179,642,797
2013,Russell County,Alabama,25385,21142,4243,3.7,14.4,25385,15851,209,1101,804,1856,769,488,4307,0,25385,682,4456,3864,3930,4281,2902,2495,1209,1566,25385,643,173,1689,5093,6417,4699,3188,1833,1650,1,113,5.3,25385,643,1694,7519,11340,3202,987,21142,12962,8180,2.64,2.53,21142,4450,9267,3075,1726,1395,1229,21142,1631,7501,7129,4881,21142,3825,1731,15230,24,0,183,0,31,118,21142,81,195,762,21142,20789,206,147,12962,2309,3860,2798,2088,1326,354,81,146,104400,12962,8044,4918,8044,9,247,1069,2317,3008,1006,388,1056,4918,63,570,1373,1359,1553,328,7982,2907,1245,988,767,2075,62,4837,1760,1002,566,300,262,238,709,81,7569,205,265,1007,2898,1994,1074,126,712,611,7272,1186,542,832,982,919,2811,908
