year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Fremont County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,668.0,2.41,2.38,2965.0,308.0,1204.0,666.0,303.0,231.0,253.0,2965.0,120.0,685.0,1179.0,981.0,2965.0,1349.0,1016.0,430.0,63.0,0.0,59.0,0.0,23.0,25.0,2965.0,3.0,14.0,67.0,2965.0,2945.0,18.0,2.0,2297.0,483.0,741.0,435.0,288.0,187.0,119.0,34.0,10.0,94100.0,2297.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Pocahontas County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,151,665.0,2.24,2.03,3227.0,386.0,1171.0,682.0,339.0,304.0,345.0,3227.0,155.0,992.0,1176.0,904.0,3227.0,1441.0,851.0,772.0,87.0,0.0,33.0,0.0,31.0,12.0,3227.0,3.0,15.0,91.0,3227.0,3196.0,31.0,0.0,2562.0,1026.0,849.0,286.0,206.0,122.0,37.0,25.0,11.0,60600.0,2562.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Taylor County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,173,657.0,2.24,2.15,2764.0,401.0,1089.0,661.0,258.0,191.0,164.0,2764.0,136.0,712.0,977.0,939.0,2764.0,941.0,920.0,709.0,63.0,0.0,104.0,3.0,11.0,13.0,2764.0,28.0,62.0,35.0,2764.0,2719.0,45.0,0.0,2107.0,771.0,711.0,275.0,102.0,173.0,61.0,9.0,5.0,66400.0,2107.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Van Buren County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,177,429.0,2.49,2.17,3023.0,268.0,1266.0,627.0,331.0,314.0,217.0,3023.0,183.0,623.0,1100.0,1117.0,3023.0,645.0,1385.0,511.0,67.0,0.0,343.0,0.0,66.0,6.0,3023.0,39.0,36.0,116.0,3023.0,2916.0,72.0,35.0,2594.0,862.0,903.0,353.0,225.0,172.0,55.0,24.0,0.0,69700.0,2594.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ringgold County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,159,488.0,2.48,2.09,2074.0,225.0,927.0,387.0,219.0,192.0,124.0,2074.0,135.0,578.0,705.0,656.0,2074.0,511.0,785.0,506.0,65.0,4.0,144.0,0.0,53.0,6.0,2074.0,38.0,40.0,81.0,2074.0,2019.0,16.0,39.0,1586.0,522.0,479.0,188.0,105.0,122.0,133.0,35.0,2.0,78500.0,1586.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Adams County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,376.0,2.23,2.08,1745.0,286.0,658.0,322.0,177.0,167.0,135.0,1745.0,59.0,448.0,675.0,563.0,1745.0,766.0,566.0,306.0,30.0,0.0,24.0,0.0,41.0,12.0,1745.0,11.0,0.0,28.0,1745.0,1736.0,9.0,0.0,1369.0,313.0,493.0,273.0,156.0,87.0,32.0,5.0,10.0,85200.0,1369.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Audubon County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,525.0,2.16,2.26,2684.0,362.0,868.0,509.0,308.0,308.0,329.0,2684.0,128.0,755.0,971.0,830.0,2684.0,1319.0,561.0,637.0,70.0,10.0,57.0,0.0,19.0,11.0,2684.0,3.0,0.0,19.0,2684.0,2670.0,14.0,0.0,2159.0,728.0,727.0,325.0,165.0,132.0,29.0,38.0,15.0,71100.0,2159.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Clarke County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,39,1064.0,2.54,2.34,3672.0,420.0,1844.0,701.0,241.0,256.0,210.0,3672.0,177.0,1111.0,1265.0,1119.0,3672.0,1367.0,995.0,1039.0,31.0,0.0,124.0,5.0,62.0,49.0,3672.0,10.0,10.0,142.0,3672.0,3643.0,27.0,2.0,2608.0,484.0,1089.0,381.0,236.0,290.0,97.0,27.0,4.0,84900.0,2608.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Davis County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,51,616.0,2.74,2.86,3115.0,404.0,1209.0,652.0,351.0,298.0,201.0,3115.0,311.0,728.0,1004.0,1072.0,3115.0,888.0,1121.0,494.0,21.0,0.0,550.0,0.0,14.0,27.0,3115.0,29.0,43.0,310.0,3115.0,2994.0,106.0,15.0,2499.0,572.0,682.0,502.0,261.0,312.0,75.0,72.0,23.0,99700.0,2499.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ida County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,93,851.0,2.29,1.91,3182.0,454.0,1291.0,579.0,378.0,262.0,218.0,3182.0,161.0,941.0,1214.0,866.0,3182.0,1479.0,426.0,1109.0,39.0,0.0,47.0,0.0,53.0,29.0,3182.0,19.0,7.0,23.0,3182.0,3162.0,20.0,0.0,2331.0,637.0,914.0,301.0,208.0,142.0,81.0,38.0,10.0,76400.0,2331.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Johnson County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,103,21785.0,2.47,2.13,54005.0,13931.0,26877.0,7162.0,2757.0,1938.0,1340.0,54005.0,3838.0,19443.0,21193.0,9531.0,54005.0,40220.0,2969.0,9452.0,115.0,11.0,557.0,26.0,379.0,276.0,54005.0,307.0,655.0,1284.0,54005.0,53076.0,710.0,219.0,32220.0,3174.0,2051.0,5496.0,7296.0,7826.0,5123.0,995.0,259.0,186000.0,32220.0,22686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Monroe County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,135,824.0,2.41,2.11,3361.0,518.0,1360.0,472.0,442.0,289.0,280.0,3361.0,164.0,975.0,1230.0,992.0,3361.0,1530.0,1158.0,478.0,0.0,0.0,137.0,0.0,50.0,8.0,3361.0,49.0,66.0,119.0,3361.0,3286.0,68.0,7.0,2537.0,555.0,795.0,556.0,216.0,186.0,100.0,114.0,15.0,95200.0,2537.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Wapello County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,179,3949.0,2.44,2.21,14534.0,2350.0,6043.0,2561.0,1545.0,1160.0,875.0,14534.0,1133.0,4773.0,4993.0,3635.0,14534.0,9831.0,1825.0,2247.0,16.0,3.0,338.0,0.0,197.0,77.0,14534.0,19.0,122.0,343.0,14534.0,14235.0,261.0,38.0,10585.0,2624.0,4172.0,1679.0,949.0,768.0,292.0,61.0,40.0,78800.0,10585.0,5850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sioux County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,167,2329.0,2.81,2.33,11623.0,1610.0,5216.0,2124.0,1152.0,861.0,660.0,11623.0,464.0,2588.0,5196.0,3375.0,11623.0,6256.0,1379.0,3523.0,139.0,0.0,87.0,0.0,147.0,92.0,11623.0,16.0,38.0,116.0,11623.0,11376.0,205.0,42.0,9294.0,774.0,2327.0,2197.0,1695.0,1537.0,645.0,119.0,0.0,131200.0,9294.0,5539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Calhoun County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,913.0,2.22,1.86,4356.0,514.0,1774.0,896.0,498.0,349.0,325.0,4356.0,185.0,1188.0,1612.0,1371.0,4356.0,2460.0,1038.0,729.0,32.0,0.0,54.0,0.0,30.0,13.0,4356.0,14.0,26.0,72.0,4356.0,4354.0,2.0,0.0,3443.0,1122.0,1288.0,467.0,215.0,143.0,149.0,47.0,12.0,72200.0,3443.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Carroll County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,2119.0,2.52,1.81,8626.0,1264.0,3425.0,1528.0,1017.0,685.0,707.0,8626.0,550.0,2552.0,3422.0,2102.0,8626.0,4910.0,1656.0,1775.0,133.0,0.0,51.0,0.0,58.0,43.0,8626.0,19.0,95.0,91.0,8626.0,8590.0,25.0,11.0,6507.0,790.0,2262.0,1452.0,968.0,735.0,243.0,37.0,20.0,105700.0,6507.0,3622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cerro Gordo County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,5670.0,2.29,1.78,19967.0,2986.0,8817.0,3688.0,1942.0,1465.0,1069.0,19967.0,1347.0,6879.0,7127.0,4614.0,19967.0,14421.0,2049.0,3050.0,45.0,0.0,122.0,0.0,185.0,95.0,19967.0,92.0,157.0,383.0,19967.0,19836.0,124.0,7.0,14297.0,1481.0,4878.0,3089.0,1861.0,1914.0,816.0,210.0,48.0,110800.0,14297.0,8316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Greene County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,73,951.0,2.31,2.25,3969.0,552.0,1386.0,828.0,469.0,457.0,277.0,3969.0,200.0,1254.0,1366.0,1149.0,3969.0,2075.0,971.0,696.0,71.0,0.0,65.0,9.0,27.0,55.0,3969.0,26.0,50.0,48.0,3969.0,3937.0,32.0,0.0,3018.0,732.0,1199.0,454.0,283.0,242.0,74.0,14.0,20.0,78200.0,3018.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hardin County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,83,1805.0,2.43,2.12,7061.0,844.0,2809.0,1463.0,719.0,655.0,571.0,7061.0,329.0,2038.0,2798.0,1896.0,7061.0,4308.0,1280.0,1165.0,86.0,0.0,118.0,0.0,92.0,12.0,7061.0,2.0,31.0,125.0,7061.0,7013.0,36.0,12.0,5256.0,859.0,2110.0,1150.0,695.0,305.0,126.0,9.0,2.0,89900.0,5256.0,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lucas County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,117,841.0,2.43,1.94,3734.0,594.0,1564.0,836.0,255.0,316.0,169.0,3734.0,220.0,1070.0,1371.0,1073.0,3734.0,1585.0,1024.0,754.0,46.0,0.0,244.0,0.0,48.0,33.0,3734.0,30.0,113.0,88.0,3734.0,3635.0,97.0,2.0,2893.0,782.0,931.0,502.0,265.0,294.0,99.0,20.0,0.0,82700.0,2893.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lyon County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,119,785.0,2.68,2.19,4425.0,423.0,1717.0,1178.0,474.0,392.0,241.0,4425.0,142.0,1107.0,1747.0,1429.0,4425.0,2033.0,1191.0,769.0,118.0,0.0,49.0,0.0,152.0,113.0,4425.0,0.0,14.0,60.0,4425.0,4346.0,61.0,18.0,3640.0,550.0,1168.0,746.0,420.0,503.0,196.0,29.0,28.0,105700.0,3640.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Winnebago County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,189,1095.0,2.34,1.88,4591.0,696.0,1799.0,868.0,491.0,388.0,349.0,4591.0,238.0,1345.0,1698.0,1310.0,4591.0,2260.0,1384.0,739.0,106.0,0.0,69.0,0.0,31.0,2.0,4591.0,13.0,64.0,48.0,4591.0,4568.0,19.0,4.0,3496.0,627.0,1392.0,741.0,460.0,201.0,44.0,30.0,1.0,91900.0,3496.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Palo Alto County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,147,900.0,2.38,1.94,3948.0,503.0,1677.0,737.0,434.0,375.0,222.0,3948.0,135.0,1259.0,1594.0,960.0,3948.0,2090.0,895.0,879.0,34.0,0.0,14.0,0.0,15.0,21.0,3948.0,8.0,25.0,52.0,3948.0,3925.0,22.0,1.0,3048.0,719.0,1209.0,482.0,291.0,253.0,69.0,13.0,12.0,83400.0,3048.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Shelby County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,165,1135.0,2.4,2.09,5083.0,671.0,1794.0,767.0,811.0,566.0,474.0,5083.0,262.0,1473.0,1858.0,1490.0,5083.0,2506.0,818.0,1534.0,124.0,0.0,54.0,0.0,34.0,13.0,5083.0,3.0,28.0,51.0,5083.0,5059.0,15.0,9.0,3948.0,493.0,1359.0,1055.0,437.0,422.0,87.0,80.0,15.0,104700.0,3948.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Appanoose County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,1523.0,2.4,1.97,5534.0,806.0,2418.0,998.0,514.0,398.0,400.0,5534.0,349.0,1609.0,2175.0,1401.0,5534.0,2181.0,1232.0,1794.0,8.0,0.0,218.0,0.0,78.0,23.0,5534.0,61.0,70.0,146.0,5534.0,5458.0,45.0,31.0,4011.0,1032.0,1608.0,606.0,369.0,190.0,115.0,67.0,24.0,77600.0,4011.0,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Henry County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,87,1948.0,2.55,2.48,7493.0,919.0,3249.0,1537.0,800.0,564.0,424.0,7493.0,531.0,2299.0,2767.0,1896.0,7493.0,3877.0,1908.0,1374.0,15.0,6.0,241.0,0.0,57.0,15.0,7493.0,99.0,141.0,92.0,7493.0,7403.0,54.0,36.0,5545.0,678.0,1972.0,1380.0,778.0,453.0,194.0,42.0,48.0,103700.0,5545.0,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Iowa County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,95,1368.0,2.47,1.97,6745.0,912.0,2954.0,1133.0,728.0,452.0,566.0,6745.0,189.0,1647.0,2525.0,2384.0,6745.0,3452.0,1624.0,1094.0,116.0,0.0,200.0,22.0,193.0,44.0,6745.0,30.0,29.0,82.0,6745.0,6610.0,65.0,70.0,5377.0,509.0,1322.0,1159.0,1050.0,925.0,333.0,59.0,20.0,138000.0,5377.0,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jasper County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,99,4259.0,2.41,2.18,14826.0,2130.0,6266.0,2636.0,1578.0,1297.0,919.0,14826.0,964.0,3941.0,5833.0,4088.0,14826.0,8564.0,3107.0,2622.0,78.0,0.0,253.0,0.0,98.0,104.0,14826.0,56.0,104.0,337.0,14826.0,14636.0,175.0,15.0,10567.0,1034.0,3531.0,2313.0,1705.0,1402.0,456.0,97.0,29.0,113100.0,10567.0,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Page County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,145,1720.0,2.36,2.04,6415.0,1048.0,2494.0,1148.0,704.0,568.0,453.0,6415.0,298.0,2068.0,2631.0,1418.0,6415.0,3755.0,1096.0,1199.0,106.0,0.0,134.0,0.0,98.0,27.0,6415.0,33.0,52.0,164.0,6415.0,6277.0,126.0,12.0,4695.0,1269.0,1876.0,722.0,389.0,335.0,65.0,36.0,3.0,77700.0,4695.0,2394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Winneshiek County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,191,1822.0,2.46,1.84,8042.0,1008.0,3290.0,1699.0,832.0,585.0,628.0,8042.0,335.0,2294.0,3001.0,2412.0,8042.0,3418.0,2425.0,1273.0,240.0,0.0,538.0,10.0,103.0,35.0,8042.0,3.0,42.0,85.0,8042.0,7999.0,23.0,20.0,6220.0,516.0,1110.0,1438.0,1148.0,1259.0,573.0,164.0,12.0,151500.0,6220.0,3589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Poweshiek County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,157,2029.0,2.33,2.13,7488.0,1045.0,3111.0,1477.0,750.0,638.0,467.0,7488.0,561.0,2257.0,2868.0,1802.0,7488.0,3428.0,1959.0,1795.0,108.0,0.0,114.0,0.0,66.0,18.0,7488.0,19.0,56.0,102.0,7488.0,7462.0,24.0,2.0,5459.0,578.0,1544.0,1355.0,916.0,706.0,253.0,71.0,36.0,117600.0,5459.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Pottawattamie County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,155,10867.0,2.55,2.36,36460.0,5966.0,16010.0,6231.0,3353.0,2556.0,2344.0,36460.0,2219.0,11870.0,13758.0,8613.0,36460.0,27687.0,2802.0,5089.0,119.0,0.0,266.0,1.0,407.0,89.0,36460.0,104.0,313.0,682.0,36460.0,35699.0,614.0,147.0,25593.0,2037.0,6740.0,6777.0,4091.0,3743.0,1710.0,406.0,89.0,126300.0,25593.0,16735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Marshall County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,127,4082.0,2.65,2.4,15350.0,2338.0,6666.0,2768.0,1262.0,1362.0,954.0,15350.0,1124.0,4290.0,5886.0,4050.0,15350.0,9504.0,2783.0,2511.0,125.0,0.0,222.0,8.0,140.0,57.0,15350.0,26.0,48.0,413.0,15350.0,14951.0,292.0,107.0,11268.0,1441.0,3772.0,3008.0,1332.0,1265.0,391.0,27.0,32.0,105400.0,11268.0,6727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Clayton County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,1677.0,2.33,2.14,7707.0,794.0,3207.0,1511.0,976.0,580.0,639.0,7707.0,310.0,2225.0,2964.0,2208.0,7707.0,3228.0,2301.0,973.0,261.0,0.0,821.0,0.0,71.0,52.0,7707.0,57.0,106.0,173.0,7707.0,7593.0,74.0,40.0,6030.0,631.0,2313.0,1088.0,993.0,593.0,254.0,121.0,37.0,102400.0,6030.0,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
