year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Crenshaw County,Alabama,6544,4653,1891,2.2,11.5,6544,4398,32,241,129,37,4,38,1640,25,6544,0,461,554,1065,1137,1663,673,503,195,293,6544,53,30,137,781,2506,1431,633,478,1,41,495,5.4,6544,56,168,1080,4338,796,106,4653,3493,1160,2.78,2.93,4653,330,997,671,1062,628,965,4653,362,1463,1687,1141,4653,599,694,3248,21,0,57,0,13,21,4653,30,28,181,4653,4613,33,7,3493,942,1016,535,353,466,121,50,10,85800,3493,1045,2448,1045,47,383,375,211,23,0,6,1083,2448,570,976,726,116,53,7,352,1036,643,58,104,32,199,9,2366,1065,470,252,147,51,107,274,82,980,252,653,67,4,4,0,0,590,180,952,344,126,88,93,13,288,208
2021,Cullman County,Alabama,38859,32939,5920,1.7,4.8,38859,26794,243,534,820,593,443,634,8696,102,38859,57,3342,4493,8222,5561,6880,4600,2000,1317,2387,38859,435,473,1864,6829,8515,8755,4510,3286,1,43,4192,5.7,38859,438,1595,9350,20817,5654,1005,32939,24570,8369,2.65,2.51,32939,3124,8437,5185,7072,4093,5028,32939,1078,9026,11872,10963,32939,3640,3661,24485,193,52,615,0,0,293,32939,126,336,215,32939,32349,336,254,24570,3449,4371,5039,4391,3488,2693,915,224,143700,24570,11972,12598,11972,271,4823,4144,1596,628,289,221,1088,12598,2086,4963,3805,1091,328,325,377,11934,6918,1678,1082,562,1694,38,12507,6000,2800,1248,666,570,204,1019,91,7327,1150,4938,1077,140,10,12,0,779,1042,7099,1182,1268,958,801,669,2221,1270
2021,Dale County,Alabama,22790,19470,3320,0.8,10.5,22790,14687,732,624,1123,794,191,149,4461,29,22790,0,1200,2789,3844,4521,4077,3603,1053,771,932,22790,143,215,1463,3586,6179,4777,3119,1653,1,45,1655,5.5,22790,159,1576,4523,13179,2866,487,19470,11617,7853,2.36,2.63,19470,2462,5439,2433,3675,2443,3018,19470,940,6626,6838,5066,19470,1683,559,16954,11,7,58,0,13,185,19470,39,119,211,19470,19317,120,33,11617,1791,3364,1988,1646,2055,585,151,37,112900,11617,5595,6022,5595,163,2492,1849,685,230,106,70,1034,6022,1541,2714,1429,226,103,9,328,5541,3292,669,510,187,883,54,5924,3596,1076,392,259,123,134,344,98,7345,1323,3728,1909,272,98,15,0,772,508,7072,1225,989,1194,701,698,2265,781
2021,Dallas County,Alabama,19037,14385,4652,3.5,5.2,19037,11968,87,1537,1355,486,86,244,3268,6,19037,29,576,1744,2674,1822,3999,2895,1911,1224,2163,19037,254,136,929,2827,4323,4533,2744,1377,1,47,1914,5.7,19037,292,1171,4275,10002,2649,648,14385,8740,5645,2.84,2.45,14385,893,3254,2088,3122,2143,2885,14385,1859,5257,3938,3331,14385,5752,1448,6902,0,0,33,0,9,241,14385,78,202,140,14385,14248,97,40,8740,2221,2896,1512,876,789,348,88,10,85400,8740,3368,5372,3368,49,1337,1379,390,145,53,15,1075,5372,966,2266,1429,342,267,102,348,3353,1804,399,317,287,546,15,5292,2128,1104,778,492,191,167,432,80,4985,1210,2958,809,0,8,0,0,697,660,4675,612,327,544,506,367,2319,970
2021,DeKalb County,Alabama,30647,25601,5046,1.5,5.4,30647,21021,220,614,751,453,232,156,7190,10,30647,155,1497,4533,6442,4498,5182,3442,1679,1374,1845,30647,201,295,1441,4051,7826,6532,4150,2829,1,49,3322,5.7,30647,212,1338,8059,16058,3947,1033,25601,18805,6796,2.79,2.66,25601,1373,6493,4360,5940,3620,3815,25601,1130,7055,9364,8052,25601,2729,4549,17635,58,0,378,0,60,192,25601,33,156,358,25601,24761,577,263,18805,3581,4879,2836,2851,2799,1519,298,42,115100,18805,8319,10486,8319,205,3619,2858,1058,362,72,145,1047,10486,2376,4208,2876,839,148,39,348,8272,4768,989,877,331,1307,47,10337,4946,2098,981,541,407,474,890,149,5469,1297,3651,456,51,14,0,0,646,1327,5422,915,810,574,701,459,1963,1374
2021,Elmore County,Alabama,36425,31630,4795,1.4,7.5,36425,27109,559,315,612,864,855,223,5722,166,36425,79,4939,8924,7098,4011,5459,2551,1817,764,783,36425,365,147,1770,3705,7429,7479,5916,3873,1,51,5741,6.1,36425,365,976,5624,18876,8653,1931,31630,23923,7707,2.68,2.42,31630,2896,9102,4634,7300,4277,3421,31630,1405,8358,11467,10400,31630,5438,3092,22685,15,11,123,0,55,211,31630,71,151,311,31630,31221,212,197,23923,2197,3135,3580,4794,5545,3468,1070,134,174800,23923,14671,9252,14671,275,3295,6134,2440,1839,414,274,1312,9252,1642,3843,2927,698,134,8,364,14629,8552,2287,1136,874,1780,42,9096,5482,1653,726,364,185,115,571,156,6911,648,3481,2350,299,84,10,39,928,796,6848,1428,683,691,769,556,2721,859
2021,Escambia County,Alabama,16672,12878,3794,1.9,6.0,16672,11159,141,260,681,817,88,72,3419,35,16672,0,732,1352,5304,3600,2113,1558,1158,375,480,16672,113,71,603,2241,7500,2411,1314,990,1,53,1429,5.2,16672,113,504,3163,10912,1708,272,12878,8584,4294,2.64,2.65,12878,606,2857,2332,3237,1781,2065,12878,797,5055,4695,2331,12878,1177,664,10798,0,0,93,0,1,145,12878,8,29,170,12878,12786,79,13,8584,1345,2675,1484,1722,842,375,129,12,108200,8584,3413,5171,3413,98,1693,1190,382,37,3,10,979,5171,1084,2134,1521,271,120,41,363,3362,1729,449,369,135,680,51,4996,2412,999,613,189,295,68,420,175,3509,982,2204,261,49,13,0,0,623,785,3253,515,458,224,586,167,1303,1041
2021,Etowah County,Alabama,47329,38289,9040,2.2,7.3,47329,36795,161,776,1396,1602,691,851,4960,97,47329,38,2159,4878,6398,5748,7391,6889,6801,3430,3597,47329,696,359,1768,6041,10901,11823,6869,4049,1,55,4823,5.8,47329,734,1966,12535,24605,5944,1545,38289,27956,10333,2.73,2.52,38289,2815,10475,6101,7674,4774,6450,38289,1975,11728,13779,10807,38289,13312,2003,22524,93,0,323,0,0,34,38289,111,109,418,38289,37718,442,129,27956,4358,6312,5600,5247,4165,1775,401,98,129600,27956,13145,14811,13145,316,4963,4805,1886,662,300,213,1110,14811,3105,6035,4073,1161,385,52,361,13046,7354,1691,974,601,2426,99,14548,7104,3005,1653,1119,520,254,893,263,9130,1586,6304,1099,83,20,26,12,717,1203,8923,1398,1354,937,990,676,3568,1410
2021,Fayette County,Alabama,7836,6204,1632,4.2,9.9,7836,5574,53,182,128,229,97,106,1409,58,7836,15,450,897,1091,1537,1243,923,634,424,622,7836,131,52,402,1123,1944,1609,1187,674,1,57,714,5.7,7836,133,571,1954,3936,1024,218,6204,4656,1548,2.57,2.64,6204,351,1245,1156,1239,867,1346,6204,639,1773,1768,2024,6204,1313,758,3913,28,11,155,0,12,14,6204,22,45,81,6204,6146,32,26,4656,1119,1251,898,681,393,190,105,19,98400,4656,1596,3060,1596,62,736,482,169,136,11,0,1000,3060,721,1201,920,139,59,20,342,1596,945,123,145,68,315,0,2967,1639,393,232,207,244,106,146,93,1325,408,871,46,0,0,0,0,546,223,1318,318,206,135,99,186,374,230
2021,Franklin County,Alabama,13930,10955,2975,2.4,7.9,13930,10229,42,340,238,493,120,276,2153,39,13930,6,1010,1597,2681,2305,2007,1921,1221,611,571,13930,227,105,447,1259,2292,3276,2980,1795,1,59,1549,6.3,13930,227,643,2752,8247,1664,397,10955,7723,3232,2.96,2.79,10955,434,2595,2405,2207,1466,1848,10955,735,3010,3754,3456,10955,3347,709,6765,29,0,96,0,0,9,10955,15,78,687,10955,10753,182,20,7723,1213,2411,1347,1200,1048,427,57,20,107200,7723,3020,4703,3020,32,1447,828,562,128,23,0,1015,4703,1007,1824,1459,317,94,2,360,3016,1983,281,150,73,529,4,4599,2129,1044,504,293,285,40,304,104,2574,819,1667,39,0,0,0,49,581,658,2563,687,455,422,160,53,786,669
2021,Geneva County,Alabama,12495,10303,2192,1.2,5.9,12495,8610,62,227,237,161,15,40,3137,6,12495,33,807,1742,2136,1801,1794,1442,1445,504,791,12495,52,53,390,2285,3226,2821,1684,1083,1,61,901,5.6,12495,73,692,3041,7013,1443,233,10303,7619,2684,2.47,2.83,10303,676,2755,1846,1874,1564,1588,10303,727,2967,3489,3120,10303,514,386,9224,34,0,64,27,0,54,10303,0,51,295,10303,10147,150,6,7619,1296,1892,1518,1169,1103,534,104,3,115300,7619,3687,3932,3687,137,1560,1177,585,133,59,36,1061,3932,1220,1632,808,249,23,0,312,3668,1945,593,162,154,814,19,3867,2311,631,431,165,104,56,169,65,2059,411,1530,84,19,15,0,0,659,625,2050,249,234,234,406,76,851,634
2021,Greene County,Alabama,4303,2849,1454,0.5,0.9,4303,2610,2,17,14,4,58,156,1442,0,4303,0,51,259,827,994,952,502,361,195,162,4303,46,127,235,1044,1444,695,443,142,1,63,127,5.0,4303,76,117,984,2583,473,70,2849,1975,874,2.93,2.25,2849,87,500,106,691,756,709,2849,500,959,1034,356,2849,546,528,1746,0,0,17,0,0,12,2849,22,0,116,2849,2825,24,0,1975,529,752,352,232,70,31,9,0,80300,1975,495,1480,495,64,247,124,58,1,1,0,838,1480,420,529,432,83,16,0,345,447,141,10,32,41,223,48,1459,723,150,313,30,75,25,143,21,566,221,343,0,0,2,0,0,601,308,559,31,66,3,98,82,279,315
2021,Hale County,Alabama,7422,5133,2289,0.4,1.3,7422,4200,22,91,57,76,0,61,2911,4,7422,78,400,844,1484,1250,1237,1041,393,341,354,7422,88,65,407,1998,2046,1120,623,483,1,65,592,5.1,7422,92,256,1521,4090,1246,217,5133,4003,1130,3.01,2.31,5133,272,940,968,1078,934,941,5133,537,1825,1402,1369,5133,698,618,3638,0,0,128,0,16,35,5133,27,29,159,5133,5020,88,25,4003,1071,1088,391,596,582,238,2,35,89700,4003,1461,2542,1461,45,741,496,163,10,6,0,974,2542,582,1083,570,194,89,24,344,1454,826,79,66,93,390,7,2494,975,485,306,211,102,102,313,48,798,285,434,79,0,0,0,0,608,332,780,108,65,55,70,61,421,350
2021,Henry County,Alabama,9057,6404,2653,2.3,16.2,9057,6313,34,131,66,104,58,13,2334,4,9057,5,680,1255,1692,1422,1369,943,793,307,591,9057,69,37,394,1419,2579,2096,1100,708,1,67,655,5.5,9057,69,296,1943,5244,1307,198,6404,5387,1017,2.64,2.62,6404,455,1307,803,1770,749,1320,6404,432,1822,2215,1935,6404,234,386,5678,0,0,62,0,8,36,6404,9,0,32,6404,6328,27,49,5387,760,1339,1074,796,923,300,179,16,122800,5387,2495,2892,2495,75,1091,834,333,106,38,18,1042,2892,582,1162,877,189,47,35,355,2465,1578,221,182,159,325,30,2811,1424,580,254,152,203,82,116,81,900,292,488,120,0,0,0,0,639,117,900,168,109,58,124,118,323,117
2021,Houston County,Alabama,48940,41095,7845,2.1,10.3,48940,34691,582,1450,1888,2152,1148,881,6086,62,48940,106,4007,7424,8175,6948,8939,5603,4235,2019,1484,48940,316,281,2570,7679,12035,10772,6461,4109,1,69,4717,5.6,48940,326,2563,10058,27902,6860,1231,41095,26925,14170,2.57,2.55,41095,4359,11295,6989,8538,4628,5286,41095,2580,14044,15746,8725,41095,2280,434,37952,24,2,80,5,5,313,41095,44,148,500,41095,40512,467,116,26925,2793,5924,5168,4938,4629,2609,694,170,146300,26925,15636,11289,15636,455,5222,5483,2570,1109,447,350,1155,11289,2589,4724,2962,708,165,141,343,15570,8524,2024,1330,934,2758,66,11059,5912,2038,1077,704,347,200,781,230,13158,1691,8307,2700,309,102,19,30,799,1012,12845,2538,1705,1629,1195,1029,4749,1325
2021,Jackson County,Alabama,24666,20276,4390,0.9,2.8,24666,17471,231,462,396,483,228,87,5254,54,24666,21,1549,2229,5258,3824,4875,2578,1605,1058,1669,24666,168,437,1024,2881,5922,5734,3588,2386,1,71,2526,5.8,24666,170,1432,6126,12792,3530,616,20276,15329,4947,2.64,2.33,20276,1261,4378,3582,4051,3405,3599,20276,974,5881,7339,6082,20276,2101,2893,14471,25,0,646,0,2,138,20276,78,106,425,20276,19871,335,70,15329,2867,3780,2771,2106,2487,847,366,105,114200,15329,6610,8719,6610,93,2885,2271,786,351,111,113,1059,8719,2097,3409,2309,540,229,135,347,6579,3359,750,663,499,1308,31,8518,4314,1743,1088,479,179,220,495,201,4158,1386,2404,319,37,12,0,0,627,789,3929,783,447,397,493,612,1197,1018
2021,Jefferson County,Alabama,307607,264105,43502,1.3,7.9,307607,213282,7773,5022,11458,19677,19128,22461,8764,42,307607,235,19181,34296,36097,34897,52328,42271,42166,17260,28876,307607,5406,4830,20195,46167,58145,60734,42498,28359,1,73,41273,5.8,307607,6105,25734,80245,134075,48118,13330,264105,168710,95395,2.6,2.29,264105,27882,80116,41142,52266,28557,34142,264105,18960,90824,95179,59142,264105,133601,4843,123479,177,107,362,9,231,1296,264105,1251,2327,3385,264105,260342,2428,1335,168710,12328,31117,26192,23751,32797,26150,12673,3702,176900,168710,104589,64121,104589,805,23114,34818,22516,11316,5027,6993,1404,64121,7102,18161,21512,9339,3067,4940,457,103878,54180,14270,9372,5679,20377,711,63016,32547,11190,6023,3844,2107,1338,5967,1105,89879,9562,36684,32525,7880,1982,425,821,986,5516,87152,10838,11494,10106,10528,8104,36082,8243
2021,Lamar County,Alabama,7104,5351,1753,1.2,18.8,7104,4262,50,488,231,174,203,58,1618,20,7104,3,296,747,1029,983,1739,805,753,386,363,7104,360,98,306,1437,1635,1232,865,564,1,75,607,5.3,7104,360,429,2044,3454,788,29,5351,3870,1481,2.79,1.99,5351,228,1200,659,1238,780,1246,5351,388,1637,1677,1649,5351,1239,662,3233,33,0,135,0,37,12,5351,12,53,137,5351,5248,67,36,3870,958,911,939,447,518,90,7,0,102100,3870,1349,2521,1349,79,510,482,173,105,0,0,1064,2521,593,1178,507,157,48,38,326,1342,933,109,174,11,115,7,2519,1125,670,291,143,122,30,138,2,1243,755,389,96,0,3,0,0,456,238,1218,228,138,143,72,96,541,263
2021,Lauderdale County,Alabama,44528,37928,6600,1.5,3.9,44528,32135,418,1106,1379,2380,1587,1595,3753,175,44528,42,3443,4851,7595,5059,7537,7044,4732,1936,2289,44528,563,449,2563,7791,9241,8501,6214,4274,1,77,4932,5.7,44528,584,3062,11251,21370,6257,2004,37928,25388,12540,2.56,2.1,37928,3839,10756,5088,7246,5316,5683,37928,2267,11496,13125,11040,37928,9755,2215,24987,75,0,461,0,22,413,37928,134,279,409,37928,37553,227,148,25388,2215,5027,4874,4475,4473,3165,935,224,154800,25388,11876,13512,11876,336,3853,4529,1725,703,260,470,1150,13512,2061,4347,5265,1400,295,144,411,11850,6274,1550,1090,652,2284,26,13383,7813,2465,1212,533,337,180,843,129,11126,2345,7525,937,307,12,0,0,701,1414,10815,1979,1169,1545,1580,1107,3435,1725
2021,Lawrence County,Alabama,15220,12469,2751,0.5,3.3,15220,10447,62,83,332,362,64,46,3824,0,15220,12,1465,1896,3717,2209,2508,1942,720,340,411,15220,59,227,331,1326,3328,3631,2949,1649,1,79,1720,6.1,15220,92,490,2922,9138,2051,527,12469,9766,2703,2.61,2.73,12469,947,2321,2306,2740,1666,2489,12469,649,3221,4042,4557,12469,2036,1203,9005,21,0,129,0,14,61,12469,43,73,477,12469,12346,61,62,9766,1661,2289,1746,1803,1459,531,255,22,124300,9766,4343,5423,4343,146,1631,1889,432,131,94,20,1090,5423,843,2505,1552,438,85,0,358,4335,2398,486,320,322,809,8,5355,3038,800,610,281,211,108,307,68,2126,429,1517,175,5,0,0,0,630,577,2069,571,367,162,292,224,453,634
2021,Lee County,Alabama,73557,63122,10435,2.1,7.7,73557,40873,3021,3321,1907,3537,3874,5482,11440,102,73557,496,12208,16827,17413,9495,7797,4223,2664,1051,1383,73557,5072,1743,4441,9685,13202,13597,8768,7303,1,81,9746,5.7,73557,5216,4148,14488,32509,13447,3749,63122,40438,22684,2.78,2.38,63122,7187,22879,10232,11932,6417,4475,63122,2877,19163,25099,15983,63122,10883,1821,49833,0,0,206,7,63,309,63122,117,352,1291,63122,61122,517,1483,40438,5792,3436,5797,6644,8674,7224,2613,258,186600,40438,25290,15148,25290,358,6372,8822,4983,2380,960,1415,1334,15148,2703,4912,5245,1622,455,211,400,25042,13844,3646,1977,1233,4342,248,14779,8532,2501,1211,795,515,125,1100,369,21458,2463,10271,6563,1570,415,100,76,894,1226,19662,3064,1956,2360,1702,1533,9047,3022
2021,Limestone County,Alabama,41768,37987,3781,0.8,7.2,41768,32261,729,469,968,999,566,920,4702,154,41768,38,8105,8944,6443,6199,5051,3212,2043,682,1051,41768,476,360,1194,4454,9003,8538,6294,4289,1,83,7160,6.1,41768,546,1764,7783,20888,8569,2218,37987,29653,8334,2.65,2.34,37987,2931,10690,7336,9515,3553,3962,37987,1111,9589,14776,12511,37987,5597,2351,29437,124,36,204,0,60,178,37987,142,304,472,37987,37307,507,173,29653,2484,3290,5413,4753,6682,5289,1579,163,185300,29653,18572,11081,18572,229,4960,6829,3262,1828,785,679,1258,11081,2229,3733,3159,1538,342,80,386,18405,11719,2430,1399,793,2064,167,11005,6397,1697,1078,354,417,176,886,76,7401,1165,4329,1558,235,93,21,0,754,933,7359,1939,719,1036,887,543,2235,975
2021,Lowndes County,Alabama,4833,3878,955,0.8,4.7,4833,2744,3,176,136,68,0,0,1701,5,4833,0,304,691,1275,954,825,348,228,96,112,4833,16,55,106,696,1277,1207,632,480,1,85,364,5.7,4833,35,112,792,2810,872,212,3878,2974,904,2.74,2.3,3878,127,556,575,980,744,896,3878,397,1592,1026,863,3878,251,1086,2490,0,0,18,0,15,18,3878,11,26,64,3878,3811,51,16,2974,920,808,411,281,280,232,42,0,77700,2974,1330,1644,1330,64,414,485,183,58,65,61,1165,1644,182,584,483,308,50,37,424,1308,448,124,158,94,484,22,1619,449,335,144,148,146,54,343,25,593,239,254,90,10,0,0,0,701,311,575,62,20,67,21,42,363,329
2021,Macon County,Alabama,9684,7136,2548,1.6,5.8,9684,6194,20,225,464,461,271,81,1960,8,9684,34,333,823,1763,1650,2014,1208,829,530,500,9684,115,24,507,1087,1692,2182,2048,1079,1,87,950,6.1,9684,115,605,1726,5168,1696,374,7136,4703,2433,2.34,2.57,7136,418,1335,898,1475,1181,1829,7136,687,2750,1870,1829,7136,2358,1182,3446,0,0,33,0,111,6,7136,29,32,94,7136,7059,58,19,4703,1111,1842,571,443,413,210,70,43,84300,4703,2011,2692,2011,92,948,540,170,121,77,63,984,2692,416,970,896,308,80,22,394,2005,1084,281,146,48,446,6,2599,960,525,431,121,245,88,229,93,1685,456,1001,184,36,8,0,0,653,748,1612,297,176,160,222,129,628,821
2021,Madison County,Alabama,167859,156305,11554,0.5,4.3,167859,119936,3992,2026,6808,10430,8614,9025,6902,126,167859,365,22506,30657,28536,27621,17231,24089,10222,3268,3364,167859,2141,3111,11940,18734,28474,28992,23535,19383,1,89,31549,6.2,167859,2440,13579,29964,71670,40361,9845,156305,105353,50952,2.53,2.07,156305,16305,49179,26442,33384,16659,14336,156305,6186,52123,58467,39529,156305,33760,5044,115481,176,6,866,5,50,917,156305,278,684,1397,156305,154417,1367,521,105353,5716,11558,15063,19636,26344,20043,6208,785,202500,105353,68950,36403,68950,690,15607,24687,14584,6886,3866,2630,1358,36403,4975,13132,11860,4108,1635,693,402,68646,42064,9500,4842,3183,9057,304,35987,23030,5900,2484,1469,826,446,1832,416,48243,3268,24509,15652,3717,526,294,277,936,2709,47285,8575,6538,6373,5505,3934,16360,3667
2021,Marengo County,Alabama,9850,7248,2602,1.2,5.4,9850,5943,18,363,271,377,138,125,2607,8,9850,0,545,925,2142,1787,1525,1062,767,410,687,9850,133,52,549,1526,2761,2069,1301,762,1,91,697,5.5,9850,160,575,2123,5220,1532,240,7248,5144,2104,2.68,2.57,7248,572,1375,1239,1374,1259,1429,7248,684,2964,2169,1431,7248,1276,964,4868,0,0,86,0,0,54,7248,9,85,157,7248,7236,4,8,5144,1334,1439,743,395,745,440,22,26,89500,5144,1584,3560,1584,14,552,660,197,115,24,22,1172,3560,488,1329,1270,414,21,38,395,1561,911,207,79,31,333,23,3378,1412,567,366,217,431,83,302,182,1783,362,1174,216,6,13,0,12,634,321,1669,234,160,253,86,206,730,435
2021,Marion County,Alabama,14131,11131,3000,0.4,15.6,14131,8917,127,713,572,560,27,164,3020,31,14131,20,967,873,2741,2276,2974,2015,1417,299,549,14131,447,158,654,2748,3590,2421,1851,916,1,93,1346,5.4,14131,545,664,4269,6562,1662,429,11131,8209,2922,2.69,2.33,11131,632,3132,1655,1946,1502,2264,11131,507,3134,4116,3374,11131,4382,565,5953,8,0,161,0,3,59,11131,115,170,225,11131,10818,238,75,8209,1925,2541,1730,937,654,329,93,0,89100,8209,3456,4753,3456,261,1672,1036,323,132,29,3,924,4753,1272,2025,967,362,96,31,331,3438,1911,617,258,231,421,18,4707,2245,928,408,260,320,116,430,46,2620,977,1530,97,0,0,16,0,558,302,2597,543,334,297,369,435,619,325
