year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Rush County,Indiana,7485,6920,565,3.2,6.6,7485,6316,21,219,286,168,66,132,277,0,7485,29,503,751,547,781,657,862,550,2805,7485,30,41,146,853,1278,1866,1379,917,975,18,139,6.2,7485,36,528,2068,3466,1105,282,6920,4922,1998,2.43,2.48,6920,1637,2334,1292,746,448,463,6920,464,2052,2544,1860,6920,2823,1514,1973,229,0,258,0,68,55,6920,10,29,170,6920,6892,25,3,4922,584,1801,1168,664,411,223,53,18,102800,4922,3114,1808,3114,0,178,404,1024,1063,303,142,984,1808,0,109,344,491,864,391,3073,1537,385,378,258,515,41,1798,833,297,226,113,56,77,196,10,1793,44,45,321,887,377,119,0,624,205,1728,341,255,232,267,115,518,270
2014,Fulton County,Indiana,9697,8208,1489,1.4,2.9,9697,7475,76,186,159,224,142,100,1335,0,9697,47,1041,1397,740,1701,765,945,498,2563,9697,141,161,463,1346,2308,1624,1621,1075,958,18,49,5.8,9697,149,724,2566,4782,1132,344,8208,6245,1963,2.52,2.38,8208,1514,3224,1749,690,543,488,8208,588,2698,2932,1990,8208,4349,1507,1619,80,0,497,9,81,66,8208,0,35,224,8208,8099,73,36,6245,1173,2162,1222,763,499,308,88,30,93800,6245,3867,2378,3867,29,271,625,1096,1335,371,140,964,2378,16,206,633,585,938,362,3856,1954,476,405,193,828,11,2362,923,457,251,249,113,105,264,16,1748,24,164,236,985,216,66,57,612,215,1745,279,224,213,157,150,722,218
2014,Lake County,Indiana,209564,182919,26645,1.9,5.4,209564,147658,13500,8385,9117,10685,8899,8258,3019,43,209564,1284,22707,20158,12591,27906,28829,37640,21404,37045,209564,1696,1507,13841,36014,52522,42738,26243,17349,17654,18,89,5.5,209564,1936,17212,62358,89708,30780,7570,182919,126039,56880,2.72,2.54,182919,36648,75803,30468,15658,12881,11461,182919,16026,67198,65696,33999,182919,160428,2480,17951,296,61,742,28,499,434,182919,475,1230,3927,182919,178608,3508,803,126039,11946,29544,29513,24493,20520,7980,1689,354,135900,126039,85197,40842,85197,227,1906,5475,18448,32585,16649,9907,1229,40842,273,2081,6412,9643,22433,424,84841,36324,14514,9186,6700,18117,356,40288,16998,8507,4553,2551,2188,1254,4237,554,53446,1684,2317,4138,14108,17671,11585,1943,811,3434,51302,5841,6384,5620,5685,4570,23202,5578
2014,Noble County,Indiana,20147,17703,2444,4.3,8.5,20147,15593,283,601,599,526,483,251,1806,5,20147,153,2053,3341,2167,2680,1619,1590,1026,5518,20147,97,183,1601,2750,4068,3797,3212,1965,2474,18,113,5.9,20147,107,1466,5328,10086,2575,585,17703,13382,4321,2.64,2.64,17703,3820,6144,3964,1869,1211,695,17703,1017,5081,6987,4618,17703,7359,4241,4370,214,169,1043,0,228,79,17703,15,49,760,17703,16994,581,128,13382,1378,4457,3228,1860,1411,777,239,32,111500,13382,8419,4963,8419,53,154,1065,2760,2905,922,560,1027,4963,46,564,1193,1289,1871,348,8369,4058,1342,1152,425,1392,50,4925,2489,913,624,263,237,55,344,38,3990,116,179,607,1750,966,353,19,641,331,3914,685,615,495,442,482,1195,407
2014,Adams County,Indiana,13073,12164,909,2.0,11.1,13073,10442,354,245,281,583,589,253,326,0,13073,82,1336,1749,1283,1840,1073,1123,853,3734,13073,97,228,890,1539,2226,2447,1852,1607,2187,18,1,6.1,13073,97,1069,3157,5380,2416,954,12164,9522,2642,3.02,1.99,12164,2066,4533,2359,1207,1089,910,12164,1553,3416,4346,2849,12164,5978,1458,2952,294,488,769,0,154,71,12164,1069,1148,1285,12164,11611,398,155,9522,683,3000,2528,1372,1302,469,88,80,118400,9522,5869,3653,5869,6,306,838,2037,1750,524,408,943,3653,24,458,959,1071,1141,329,5848,2776,1002,676,450,944,21,3638,2065,701,364,157,110,45,196,15,2387,76,138,732,933,389,51,68,550,255,2332,364,401,228,264,128,947,310
2014,Fayette County,Indiana,10848,9336,1512,4.4,18.9,10848,8323,67,582,431,307,153,341,634,10,10848,24,505,1020,824,1810,1443,1321,834,3067,10848,99,132,444,1678,2613,2567,1741,741,833,18,41,5.7,10848,163,974,3423,4727,1349,212,9336,6518,2818,2.57,2.4,9336,2063,3321,1732,916,631,673,9336,913,3015,3345,2063,9336,5376,799,2502,206,0,383,12,32,26,9336,58,44,186,9336,9231,82,23,6518,1330,2909,1160,566,277,185,69,22,80900,6518,3982,2536,3982,1,288,576,1577,1117,286,137,922,2536,0,226,608,669,1033,369,3973,1714,812,283,310,854,9,2498,851,577,336,285,126,70,253,38,2642,107,122,497,1089,611,208,8,634,176,2522,284,412,232,158,232,1204,296
2014,Hendricks County,Indiana,56851,53959,2892,1.5,5.2,56851,46611,2430,895,901,1880,1656,1250,1228,0,56851,1248,18745,13160,4151,6755,4842,3851,1026,3073,56851,592,334,1712,4977,9985,13205,9064,7576,9406,18,63,6.3,56851,661,2313,9651,28843,13045,2338,53959,43609,10350,2.82,2.41,53959,11254,27053,8767,2774,2451,1660,53959,1196,13753,25271,13739,53959,29131,3763,19495,681,6,549,0,281,53,53959,154,253,2556,53959,53276,374,309,43609,1537,3533,13650,11651,8899,3682,541,116,160700,43609,34085,9524,34085,48,422,1263,5430,14433,7743,4746,1347,9524,79,311,1166,2207,5761,442,33965,17521,5412,3358,2409,5265,120,9454,4455,1782,1211,644,391,208,763,70,9655,80,33,275,1985,3253,3255,774,940,695,9487,922,1405,1859,1041,1206,3054,863
2014,Dubois County,Indiana,17477,15926,1551,2.4,8.8,17477,13434,299,651,655,532,278,283,1345,0,17477,334,1954,2833,2670,2795,1656,1631,1080,2524,17477,177,147,960,2591,3677,3997,2114,1797,2017,18,37,5.8,17477,177,1090,4070,9011,2769,360,15926,12417,3509,2.66,2.33,15926,2801,5706,3085,1618,1280,1436,15926,474,4344,6604,4504,15926,7217,2663,5075,112,0,719,0,99,41,15926,24,133,398,15926,15602,252,72,12417,971,3012,3243,2164,2138,779,79,31,132900,12417,7431,4986,7431,27,342,851,1971,2812,1000,428,1080,4986,17,330,1125,1451,2063,369,7431,3912,1188,875,602,854,0,4961,2388,1127,563,268,214,103,298,25,3321,104,122,616,1462,712,305,0,614,188,3267,617,610,391,319,469,861,242
2014,Grant County,Indiana,30336,26829,3507,3.8,5.9,30336,23575,582,983,1032,538,635,1198,1793,0,30336,248,2150,2798,2160,4373,4232,4676,1772,7927,30336,205,263,2151,4442,6997,6830,4005,2561,2882,18,53,5.7,30336,240,3112,8095,14359,3756,774,26829,18780,8049,2.41,2.33,26829,5665,10416,4579,2150,2091,1928,26829,2265,9011,10102,5451,26829,14982,1545,9213,341,0,454,0,120,174,26829,72,81,1321,26829,26419,371,39,18780,4103,7965,3650,1698,959,305,51,49,80200,18780,11588,7192,11588,29,827,2492,4376,2734,721,409,852,7192,158,1098,2211,1940,1785,308,11534,5701,1861,1226,506,2240,54,7105,3338,1249,906,638,311,179,484,87,7297,253,600,1403,2915,1694,293,139,628,752,7151,1270,728,949,943,707,2554,898
2014,Hancock County,Indiana,28464,26142,2322,3.1,7.6,28464,23646,649,743,699,1349,606,250,522,0,28464,277,7194,5919,2389,4161,2614,1871,859,3180,28464,212,271,728,2632,4986,5872,4969,3903,4891,18,59,6.4,28464,277,1308,5150,14739,6022,968,26142,20540,5602,2.76,2.43,26142,4964,11724,4522,2411,1558,963,26142,793,6488,12073,6788,26142,17098,1970,6331,295,0,330,31,36,51,26142,49,54,448,26142,26005,100,37,20540,870,3075,5247,5498,3919,1409,437,85,157600,20540,15354,5186,15354,55,233,726,2771,5810,3559,2200,1328,5186,31,291,879,1264,2721,412,15271,7444,3161,1416,791,2459,83,5143,2533,1183,485,271,164,80,427,43,5333,86,27,248,1589,1686,1577,120,851,269,5214,663,697,957,590,419,1888,388
2014,Howard County,Indiana,38631,34386,4245,2.5,6.6,38631,28887,1260,870,1777,1792,897,1583,1565,0,38631,157,3375,4563,2981,5441,6571,5014,2227,8302,38631,666,797,2259,4690,8454,8149,6316,3306,3994,18,67,5.8,38631,689,3608,10101,17941,5312,980,34386,23603,10783,2.44,2.25,34386,8803,13442,5508,2785,1831,2017,34386,2732,12514,12577,6563,34386,24656,890,7981,185,31,333,0,248,62,34386,65,288,822,34386,34139,110,137,23603,3528,8945,5745,2941,1715,514,169,46,96200,23603,15672,7931,15672,40,830,2159,4940,5427,1622,654,990,7931,86,751,2295,2166,2633,331,15630,8475,2111,1386,869,2789,42,7882,3969,1491,764,583,272,110,693,49,9991,504,608,1534,4216,2003,810,316,647,792,9697,1303,1190,1216,909,752,4327,1086
2014,Butler County,Iowa,6700,6222,478,1.2,5.1,6700,5959,39,96,179,114,102,75,136,0,6700,48,604,291,315,1088,535,638,395,2786,6700,56,95,318,713,1188,1303,1172,851,1004,19,23,6.3,6700,60,453,1682,2899,1275,331,6222,4960,1262,2.47,1.94,6222,1075,2362,1012,620,661,492,6222,220,1392,2306,2304,6222,3086,1452,1377,114,0,168,0,15,10,6222,1,33,77,6222,6147,57,18,4960,591,1774,1172,567,476,286,83,11,104000,4960,2662,2298,2662,25,147,339,906,811,256,178,978,2298,10,203,400,637,1048,386,2658,1569,308,268,144,369,4,2284,1033,393,281,200,110,50,217,14,1090,35,93,258,463,156,44,41,581,172,1081,338,194,157,83,60,249,181
2014,Hamilton County,Iowa,7195,6354,841,4.4,7.2,7195,5843,180,152,284,383,67,174,112,0,7195,7,511,449,285,1211,586,850,290,3006,7195,28,164,452,897,1289,1328,1081,816,1140,19,79,6.1,7195,28,760,1745,2973,1231,458,6354,4475,1879,2.46,2.21,6354,1060,2514,1303,620,508,349,6354,359,1869,2293,1833,6354,3805,1470,896,31,0,44,1,58,49,6354,24,29,111,6354,6270,76,8,4475,724,1852,1003,396,333,154,13,0,90800,4475,2676,1799,2676,16,87,314,881,878,359,141,1019,1799,2,116,370,360,951,415,2669,1307,488,203,219,452,7,1799,771,404,211,91,86,32,204,0,1644,21,76,413,752,271,74,37,615,235,1644,298,237,201,186,140,582,235
2014,Union County,Iowa,5917,5293,624,3.2,3.0,5917,4889,39,48,173,74,155,247,292,0,5917,12,614,393,228,791,523,591,335,2430,5917,68,90,341,736,1372,1209,860,557,684,19,175,5.8,5917,74,464,1957,2296,862,264,5293,3890,1403,2.39,2.11,5293,1000,2193,905,522,369,304,5293,246,1589,2032,1426,5293,2813,734,1472,22,0,143,0,86,23,5293,67,119,128,5293,5282,11,0,3890,845,1389,734,500,260,95,58,9,90700,3890,2313,1577,2313,0,81,440,655,765,241,131,991,1577,2,82,192,321,980,440,2313,1206,381,219,141,366,0,1567,551,248,277,170,89,12,220,10,1224,23,66,344,409,219,104,59,591,179,1217,202,168,110,175,121,441,186
2014,Worth County,Iowa,3537,3194,343,2.5,3.3,3537,3096,51,46,119,80,30,11,104,0,3537,9,176,134,219,430,310,384,218,1657,3537,16,28,206,294,678,693,487,482,653,19,195,6.3,3537,21,243,898,1426,726,223,3194,2547,647,2.37,2.22,3194,518,1142,571,361,325,277,3194,152,831,1141,1070,3194,1713,874,395,16,0,113,0,61,22,3194,11,26,98,3194,3137,33,24,2547,378,917,532,380,307,17,4,12,98600,2547,1231,1316,1231,4,71,249,335,410,99,63,944,1316,0,56,215,356,689,415,1225,660,177,147,29,212,6,1308,572,290,149,66,36,68,127,8,589,19,65,175,230,78,13,9,531,58,572,84,70,91,95,34,198,75
2014,Adair County,Iowa,3674,3252,422,2.9,8.4,3674,3216,5,33,173,72,52,13,110,0,3674,32,348,234,236,631,257,352,299,1285,3674,23,51,165,396,649,843,573,434,540,19,1,6.2,3674,25,275,1113,1413,712,136,3252,2482,770,2.27,2.28,3252,551,1183,707,261,333,217,3252,110,870,1235,1037,3252,1628,776,672,40,0,62,0,35,39,3252,17,26,62,3252,3206,25,21,2482,452,967,515,269,197,63,19,0,88900,2482,1286,1196,1286,9,42,204,379,380,186,86,1009,1196,3,77,168,290,658,425,1286,553,258,168,113,194,0,1178,516,244,146,84,55,37,96,18,659,6,72,205,252,101,10,13,552,111,659,159,128,125,50,38,159,111
2014,Chickasaw County,Iowa,5670,5330,340,1.8,2.5,5670,4886,73,64,82,200,153,61,151,0,5670,50,403,366,332,1038,598,505,318,2060,5670,0,115,233,704,954,1087,866,653,1058,19,37,6.3,5670,0,373,1388,2513,1167,229,5330,4207,1123,2.34,2.05,5330,957,1829,1043,555,474,472,5330,248,1340,2009,1733,5330,2624,1519,823,119,0,169,8,47,21,5330,15,31,78,5330,5288,42,0,4207,623,1512,839,572,387,156,67,51,99000,4207,2080,2127,2080,11,111,251,725,613,219,150,977,2127,28,162,432,683,822,362,2080,1149,334,189,102,306,0,2120,993,429,273,138,109,43,135,7,1008,15,16,437,390,76,55,19,519,115,1008,200,143,126,96,99,344,115
2014,Dickinson County,Iowa,12996,7831,5165,3.1,13.2,12996,9638,308,80,379,657,478,462,993,1,12996,131,2222,1683,1089,2200,1358,1148,833,2332,12996,126,401,1144,2064,2814,1877,1457,1204,1909,19,59,5.5,12996,227,1085,3489,5054,2226,915,7831,5823,2008,2.19,1.93,7831,1749,3268,1314,661,454,385,7831,341,2251,3432,1807,7831,4861,1062,1821,5,0,65,1,8,8,7831,3,42,207,7831,7766,45,20,5823,506,964,1146,883,934,801,448,141,165800,5823,3228,2595,3228,8,79,200,772,1117,523,529,1210,2595,0,58,510,550,1477,444,3228,1272,750,320,263,623,0,2575,1282,389,293,227,92,79,213,20,1857,35,103,349,762,385,196,27,641,151,1835,383,267,255,210,70,650,173
2014,Keokuk County,Iowa,4901,4386,515,3.5,3.8,4901,4294,26,71,180,68,14,18,230,0,4901,17,301,327,245,813,347,242,260,2349,4901,2,37,260,539,1013,972,798,610,670,19,107,6.1,4901,10,439,1351,1890,957,254,4386,3485,901,2.38,2.12,4386,697,1633,834,500,358,364,4386,167,1258,1582,1379,4386,1564,1518,1000,71,0,159,0,40,34,4386,30,32,82,4386,4285,96,5,3485,882,1443,621,269,166,82,15,7,76900,3485,1682,1803,1682,0,49,270,533,608,156,66,992,1803,5,98,302,509,889,398,1670,919,218,155,64,314,12,1788,683,386,175,189,70,57,228,15,721,4,62,222,238,141,35,19,564,180,719,120,117,89,73,102,218,182
2014,Tama County,Iowa,7777,6815,962,3.2,5.5,7777,6765,103,148,169,149,59,62,322,0,7777,8,601,558,380,1055,675,602,571,3327,7777,35,72,292,743,1474,1593,1277,1138,1153,19,171,6.3,7777,39,486,1961,3225,1666,400,6815,5187,1628,2.52,2.48,6815,1076,2448,1237,769,778,507,6815,256,1829,2678,2052,6815,3441,2017,793,133,0,255,50,105,21,6815,2,42,123,6815,6690,107,18,5187,730,1819,1077,792,493,168,79,29,101400,5187,2696,2491,2696,3,136,282,787,979,337,172,1059,2491,13,91,329,678,1380,421,2692,1505,400,252,123,412,4,2469,1119,485,364,195,85,74,147,22,1211,7,46,298,471,247,109,33,659,417,1200,285,144,157,117,66,431,428
2014,Franklin County,Iowa,4872,4321,551,1.7,4.2,4872,4348,30,57,117,159,18,77,66,0,4872,4,241,192,259,633,431,667,386,2059,4872,46,46,101,552,877,1112,663,697,778,19,69,6.2,4872,48,264,1281,2201,819,259,4321,3286,1035,2.4,2.45,4321,804,1410,887,570,327,323,4321,266,1098,1609,1348,4321,2013,989,1072,129,0,66,0,31,21,4321,7,13,178,4321,4288,27,6,3286,664,1337,682,301,177,97,6,22,86000,3286,1652,1634,1652,0,106,296,481,516,145,108,965,1634,13,47,389,475,710,375,1652,789,221,167,150,325,0,1621,772,462,116,99,48,30,94,13,911,29,48,236,398,92,67,41,571,124,859,260,129,146,47,40,237,176
2014,Cedar County,Iowa,8065,7639,426,1.6,3.2,8065,6765,221,160,229,166,98,48,378,0,8065,44,952,741,393,1056,767,923,589,2600,8065,20,92,291,843,1462,1587,1558,909,1303,19,31,6.3,8065,48,432,1974,3561,1573,477,7639,6056,1583,2.42,2.19,7639,1210,3259,1473,702,539,456,7639,326,1769,3196,2348,7639,4097,2017,1003,91,0,188,0,163,80,7639,46,69,135,7639,7581,58,0,6056,534,1379,1578,1177,956,249,90,93,134200,6056,3792,2264,3792,0,97,287,826,1663,599,320,1159,2264,7,77,194,563,1423,453,3780,1850,794,495,186,455,12,2256,914,482,247,196,95,45,277,8,1378,11,76,183,522,346,207,33,697,205,1356,296,232,170,146,66,446,227
2014,Floyd County,Iowa,7510,6923,587,2.1,5.1,7510,6335,74,50,410,182,174,148,137,0,7510,22,372,471,312,956,1134,922,727,2594,7510,67,145,410,909,1536,1586,1117,710,1030,19,67,5.9,7510,67,669,1966,3337,1043,428,6923,4954,1969,2.35,2.12,6923,1283,2637,1231,529,573,670,6923,508,2094,2302,2019,6923,4203,1172,1144,66,0,169,0,137,32,6923,9,34,202,6923,6816,59,48,4954,571,1994,1072,663,479,102,73,0,96700,4954,2591,2363,2591,1,70,520,935,780,191,94,924,2363,9,172,598,559,1025,366,2585,1398,458,255,178,296,6,2305,1078,453,300,158,116,43,157,58,1773,63,192,396,796,276,39,11,551,196,1769,340,264,177,317,103,568,200
2014,Louisa County,Iowa,5019,4386,633,1.6,3.8,5019,4087,24,88,161,127,43,12,477,0,5019,43,403,561,360,693,528,368,284,1779,5019,110,60,363,528,854,1209,670,589,636,19,115,6.0,5019,120,479,1272,2205,761,182,4386,3372,1014,2.58,2.42,4386,678,1734,950,437,296,291,4386,254,1218,1323,1591,4386,1979,1540,748,26,0,65,0,14,14,4386,65,70,100,4386,4197,99,90,3372,495,1218,668,373,385,196,29,8,99000,3372,1903,1469,1903,0,49,216,614,665,284,75,1043,1469,5,85,190,339,850,431,1902,844,367,313,110,268,1,1453,583,390,173,137,34,41,95,16,905,20,52,182,445,172,34,0,617,109,887,314,116,103,36,81,237,127
2014,Humboldt County,Iowa,4672,4200,472,0.8,3.4,4672,3852,87,65,214,151,113,67,123,0,4672,3,230,369,272,760,467,654,236,1681,4672,16,123,198,590,665,820,846,611,803,19,91,6.4,4672,16,405,1324,1764,891,272,4200,3115,1085,2.36,2.08,4200,853,1456,804,447,401,239,4200,155,1214,1761,1070,4200,1906,1161,1026,14,0,57,0,21,15,4200,3,9,108,4200,4190,8,2,3115,662,1223,477,359,262,99,18,15,85900,3115,1565,1550,1565,0,107,212,573,444,147,82,942,1550,0,182,344,350,674,366,1557,871,241,184,76,185,8,1544,671,374,189,73,91,40,106,6,931,23,79,242,362,117,100,8,582,154,915,284,127,74,84,128,218,170
2014,Washington County,Iowa,9510,9056,454,1.3,5.7,9510,7373,173,305,446,151,320,190,539,13,9510,117,1402,1096,501,1177,853,649,360,3355,9510,86,132,766,1212,1458,1751,1504,1152,1449,19,183,6.1,9510,97,806,2797,3492,1759,559,9056,6644,2412,2.47,2.14,9056,1916,3626,1582,855,642,435,9056,417,2577,3531,2531,9056,4713,1881,1866,35,12,315,0,169,65,9056,18,42,181,9056,8951,98,7,6644,657,1726,1768,1033,946,423,91,0,121900,6644,4148,2496,4148,7,97,165,1058,1579,666,576,1206,2496,34,105,313,561,1483,439,4134,1870,717,581,171,795,14,2480,1044,648,244,214,149,44,137,16,2186,25,58,349,835,529,341,49,701,226,2151,353,499,231,236,88,744,261
2014,Cherokee County,Iowa,5785,5384,401,1.0,5.5,5785,4850,36,58,170,61,135,327,148,0,5785,35,239,290,312,773,861,613,341,2321,5785,59,111,305,687,1015,912,960,587,1149,19,35,6.3,5785,61,433,1833,2061,1030,367,5384,4014,1370,2.24,1.88,5384,1057,1840,1001,675,451,360,5384,281,1677,1904,1522,5384,2837,1046,1266,107,0,30,0,55,43,5384,32,117,96,5384,5370,7,7,4014,821,1728,646,356,331,103,20,9,81500,4014,1768,2246,1768,3,156,338,586,459,154,72,884,2246,46,191,608,620,781,349,1754,1083,313,80,42,236,14,2208,1205,347,229,141,65,32,189,38,1166,33,107,431,409,114,22,50,507,204,1151,341,253,95,101,130,231,219
2014,Des Moines County,Iowa,18493,16881,1612,1.0,11.0,18493,14159,416,583,830,679,382,626,807,11,18493,153,1072,1308,1048,2666,1889,2116,1272,6969,18493,174,319,1155,2738,3993,3594,2466,2037,2017,19,57,5.7,18493,216,1885,6027,6920,2766,679,16881,12277,4604,2.45,2.06,16881,4033,6179,2734,1337,1353,1245,16881,1254,5587,6662,3378,16881,11322,1893,3215,38,13,242,0,80,78,16881,89,160,297,16881,16675,184,22,12277,1785,4884,2546,1358,1112,371,123,98,94300,12277,6925,5352,6925,23,193,840,2295,2304,838,432,1021,5352,24,191,782,1233,3122,435,6920,3110,986,895,721,1208,5,5337,1856,1206,612,510,377,128,648,15,4261,164,307,718,1626,1121,268,57,638,343,4232,530,529,462,794,387,1530,372
2014,Kossuth County,Iowa,7495,6628,867,1.1,11.4,7495,6548,77,84,227,345,61,108,45,0,7495,60,386,334,363,1273,639,1033,542,2865,7495,40,133,302,715,1174,1264,1248,970,1649,19,109,6.6,7495,55,450,1730,2987,1740,533,6628,5368,1260,2.36,1.89,6628,1088,2289,1239,731,645,636,6628,194,1796,2745,1893,6628,3554,1821,838,232,1,87,0,63,32,6628,53,54,142,6628,6592,22,14,5368,1235,1675,1040,523,566,256,52,21,93700,5368,2726,2642,2726,8,194,533,807,806,219,159,926,2642,34,229,526,647,1206,382,2726,1590,447,239,112,338,0,2633,1352,480,277,149,98,104,173,9,1069,13,90,347,377,128,92,22,553,191,1064,287,141,106,100,85,345,196
