year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Fayette County,Alabama,8415,7037,1378,1.4,1.4,8415,5895,79,273,193,155,128,52,1634,6,8415,16,129,772,1409,1578,1805,740,731,603,632,8415,35,60,466,1335,2428,1761,1047,595,1,57,688,5.5,8415,40,544,2245,4371,995,220,7037,5212,1825,2.39,2.26,7037,106,1465,2122,1315,852,1177,7037,787,2027,2437,1786,7037,1489,908,4354,12,13,245,0,2,14,7037,23,76,170,7037,6938,79,20,5212,1702,1715,728,533,336,73,52,73,75200,5212,2051,3161,2051,77,1040,533,241,105,0,55,924,3161,1202,1178,567,185,26,3,291,2035,1012,239,155,116,513,16,3100,1421,677,326,249,111,23,293,61,1408,798,610,0,0,0,0,0,469,417,1377,248,89,134,199,119,588,448
2015,Marshall County,Alabama,40370,34261,6109,3.5,5.5,40370,30220,231,889,878,1206,335,448,6132,31,40370,4,614,4826,7699,7200,7790,5336,3851,1388,1662,40370,225,439,1620,5515,9995,8748,5903,3727,1,95,4198,5.8,40370,260,1738,9696,21788,5482,1406,34261,24605,9656,2.69,2.79,34261,395,9079,12443,6170,2818,3356,34261,1893,11310,12618,8440,34261,9137,2785,21525,98,0,570,0,33,113,34261,155,243,970,34261,33218,679,364,24605,3941,6619,4985,3438,3023,1835,590,174,115500,24605,13593,11012,13593,652,5762,4361,1343,647,324,504,1035,11012,2902,4469,2885,494,174,88,328,13496,5936,2024,1368,969,3199,97,10796,4980,2060,1338,825,312,264,1017,216,8438,2423,5376,605,12,10,5,7,594,1218,8284,1263,1153,1095,1147,696,2930,1372
2015,Blount County,Alabama,23860,20816,3044,1.5,8.2,23860,16924,232,239,302,313,141,75,5626,8,23860,0,224,4617,5811,3445,4078,1768,1506,1236,1175,23860,98,201,664,3843,5799,5080,3654,2075,1,9,2446,5.8,23860,107,723,5464,13566,3458,542,20816,16423,4393,2.8,2.54,20816,132,4087,8709,3950,1730,2208,20816,770,5384,7820,6842,20816,2547,2573,15159,68,53,325,3,3,85,20816,49,174,562,20816,20457,323,36,16423,2662,3863,3715,2722,2288,891,230,52,119800,16423,8849,7574,8849,238,3535,3407,1097,330,169,73,1075,7574,1845,3262,1763,502,179,23,335,8723,4215,1410,810,662,1626,126,7370,3481,1553,726,560,356,199,495,204,3599,1122,2183,232,62,0,0,0,601,794,3452,709,529,389,458,205,1162,941
2015,Madison County,Alabama,152720,137767,14953,2.6,8.4,152720,108800,2981,2276,6176,10248,8231,6375,7593,40,152720,288,5174,32254,29797,24106,19388,22716,11446,3426,4125,152720,1916,3603,10880,17094,27205,27651,21880,18301,1,89,24190,6.1,152720,2084,12841,28608,67916,34380,6891,137767,93319,44448,2.54,2.29,137767,2153,44313,52020,20812,8617,9852,137767,6695,44903,54029,32140,137767,32094,4943,99015,342,23,886,0,43,421,137767,227,765,3423,137767,135915,1263,589,93319,6396,15727,17321,18018,19831,12289,3018,719,167900,93319,64146,29173,64146,1295,19913,21877,11948,4832,2274,2007,1219,29173,5739,12153,7752,2299,819,411,358,63958,36140,9115,5387,3567,9749,188,28759,17491,4575,2068,1244,998,473,1910,414,41803,5969,25463,8279,1258,384,185,265,765,2645,40923,6708,5448,5174,4476,3354,15763,3525
2015,Autauga County,Alabama,22582,20396,2186,1.1,5.7,22582,16271,196,132,281,678,510,277,4207,30,22582,37,980,5800,5039,2974,3456,2507,834,310,645,22582,5,216,989,2333,5032,5890,3435,2318,1,1,2364,6.0,22582,27,939,3378,12407,5163,668,20396,15077,5319,2.67,2.74,20396,275,5979,7500,3092,1618,1932,20396,910,5931,8245,5310,20396,6930,2569,10582,41,14,163,0,0,97,20396,54,131,468,20396,19899,497,0,15077,2323,2762,3021,2658,2901,1244,131,37,141300,15077,9668,5409,9668,230,3219,3882,1606,527,74,130,1180,5409,1371,2081,1443,369,107,38,354,9661,4441,1695,855,757,1913,7,5384,2860,980,537,360,97,136,414,25,4796,385,2749,956,579,29,98,0,883,523,4742,488,650,542,434,466,2162,577
2015,Geneva County,Alabama,12658,10754,1904,2.4,5.4,12658,8201,123,239,172,117,36,14,3737,19,12658,0,194,1669,2443,1799,2358,1541,1186,658,810,12658,45,180,515,1607,3499,3084,1796,922,1,61,1010,5.7,12658,58,515,2722,7578,1448,337,10754,8043,2711,2.42,2.62,10754,75,2815,3518,1963,842,1541,10754,667,3284,4071,2732,10754,519,686,9256,25,0,185,0,18,65,10754,46,43,485,10754,10485,226,43,8043,2386,2655,1156,750,715,256,80,45,77400,8043,3526,4517,3526,304,1775,955,373,70,27,22,907,4517,1773,1923,636,132,7,46,280,3519,1725,499,241,274,780,7,4448,1954,1112,502,295,145,54,386,69,2144,905,1104,104,18,13,0,0,559,567,2071,406,260,155,227,229,794,640
2015,Wilcox County,Alabama,5616,3843,1773,0.5,0.9,5616,3153,11,27,174,115,21,12,2103,0,5616,0,55,605,1363,1146,1131,550,229,165,372,5616,51,10,118,711,1801,1052,787,556,1,131,530,5.6,5616,51,105,757,3537,882,284,3843,2645,1198,3.09,2.36,3843,61,678,1227,830,511,536,3843,632,1434,1075,702,3843,349,715,2613,5,0,147,0,0,14,3843,31,13,400,3843,3803,17,23,2645,906,782,374,154,285,104,32,8,77300,2645,862,1783,862,43,437,300,54,6,5,17,944,1783,287,555,736,169,26,10,410,832,373,62,96,11,290,30,1725,496,310,176,137,98,75,433,58,546,342,180,24,0,0,0,0,424,652,472,73,55,34,85,74,151,726
2015,St. Clair County,Alabama,35741,31979,3762,1.2,5.3,35741,24555,223,328,594,707,372,222,8707,33,35741,34,1074,10016,9626,4535,4298,2490,1907,726,1035,35741,90,95,1168,4580,9408,8017,5901,3204,1,115,3278,5.8,35741,128,995,7326,21399,4753,1140,31979,25631,6348,2.61,2.66,31979,354,8356,13591,5830,1731,2117,31979,1003,9026,13229,8721,31979,8050,2698,20231,162,12,601,0,75,150,31979,64,84,743,31979,31553,373,53,25631,4269,4467,5228,5459,4009,1868,251,80,140000,25631,15100,10531,15100,456,4872,6546,2087,789,254,96,1156,10531,2372,4272,2923,686,183,95,344,14988,7437,2517,1425,832,2777,112,10406,4633,1852,1048,612,549,490,1222,125,5634,972,3622,800,205,35,0,0,699,714,5529,1111,847,764,387,413,2007,819
2015,Baldwin County,Alabama,106422,74104,32318,5.2,32.1,106422,66132,1137,2062,2465,2552,3894,15611,12375,194,106422,186,2407,33819,26661,17615,11992,5389,3594,2204,2555,106422,846,1372,7484,20611,24179,22002,13414,9020,1,3,7494,5.4,106422,913,5963,26693,52677,17023,3153,74104,52997,21107,2.6,2.59,74104,790,24772,28964,11176,3815,4587,74104,2212,24026,31775,16091,74104,7911,2215,63283,13,15,386,5,42,234,74104,293,430,2794,74104,73306,681,117,52997,4842,6877,9752,10861,10872,6675,2660,458,169300,52997,31824,21173,31824,682,8163,11408,6472,2425,1230,1444,1316,21173,4947,7453,5645,1923,733,472,365,31572,13605,4780,3681,1857,7649,252,20771,9980,3901,2326,1382,801,482,1899,402,18880,1957,9831,5748,807,319,64,154,879,2227,18578,2519,2359,1917,2381,1790,7612,2529
2015,Houston County,Alabama,46097,39197,6900,2.7,8.9,46097,31731,560,1128,1779,2219,923,736,6982,39,46097,37,820,7461,8440,6820,9997,5069,4102,1854,1497,46097,151,369,2528,7773,11159,10251,6239,3632,1,69,3995,5.6,46097,176,2112,10511,26050,6334,914,39197,25359,13838,2.59,2.66,39197,545,11840,14243,5883,2755,3931,39197,2447,14093,15467,7190,39197,2100,655,36029,81,2,105,4,18,203,39197,63,141,915,39197,38749,363,85,25359,3606,6561,5345,4084,3524,1644,457,138,123300,25359,15015,10344,15015,682,6386,4731,1932,714,216,354,1039,10344,3163,4607,1974,396,135,69,307,14960,7321,2167,1491,1014,2967,55,10229,5234,1982,1077,604,400,254,678,115,12705,2807,8234,1417,149,64,7,27,691,1133,12419,1864,1656,1564,1298,1057,4980,1419
2015,Tuscaloosa County,Alabama,87064,69128,17936,1.1,6.8,87064,51609,1010,1807,4034,6575,6602,6192,9215,20,87064,147,2439,23265,16463,11629,12566,8682,5779,3323,2771,87064,750,1198,7331,16391,20990,18023,8709,5831,1,125,7841,5.4,87064,820,7935,22372,37909,14503,3525,69128,44160,24968,2.82,2.63,69128,826,24286,24661,9422,4621,5312,69128,4615,23655,26743,14115,69128,20045,1944,46251,126,0,520,0,22,220,69128,103,364,1684,69128,67812,980,336,44160,5434,5793,9191,9701,8121,4337,1261,322,156500,44160,28883,15277,28883,645,8164,11316,5391,1714,817,836,1210,15277,3391,5773,4383,1147,314,269,359,28773,13162,4647,2685,1972,6307,110,15023,7276,2670,1620,1093,652,458,1254,254,23079,3128,14608,4215,645,232,128,123,785,1889,22726,3305,2151,2739,2402,1516,10613,2242
2015,Coffee County,Alabama,22776,19160,3616,3.4,11.4,22776,16091,986,473,839,1093,142,82,3061,9,22776,7,445,5002,3762,3596,3920,2507,1653,1080,804,22776,172,282,1150,3682,5201,4636,2947,2448,1,31,2258,5.7,22776,184,877,5071,12571,3330,743,19160,12960,6200,2.63,2.61,19160,255,5822,7007,2572,1389,2115,19160,956,5943,7446,4815,19160,1352,1130,16420,31,0,122,0,7,98,19160,86,115,389,19160,18885,197,78,12960,2078,2461,2223,2348,2770,838,180,62,142400,12960,7059,5901,7059,232,2489,2119,1425,419,156,219,1174,5901,1321,2565,1687,248,78,2,339,7047,3644,999,522,486,1396,12,5823,2977,1068,447,319,264,139,609,78,5507,1313,2826,1013,204,144,7,0,683,693,5421,792,896,843,456,425,2009,779
2015,Pike County,Alabama,15619,12786,2833,1.9,10.2,15619,8898,115,691,707,852,571,208,3574,3,15619,0,759,2088,3348,2408,2622,1723,1020,631,1020,15619,40,439,1135,3320,4189,3181,1373,956,1,109,986,5.2,15619,45,1098,4064,8408,1800,204,12786,7411,5375,2.57,2.27,12786,127,4154,4246,1979,1011,1269,12786,1031,4458,4512,2785,12786,1377,1048,10139,12,0,159,0,17,34,12786,34,54,256,12786,12558,154,74,7411,1784,1784,1008,1327,1061,317,85,45,105500,7411,3793,3618,3793,132,1858,1056,520,183,40,4,981,3618,887,1601,897,162,61,10,321,3755,1829,576,307,427,616,38,3601,1964,620,321,198,145,131,222,17,4676,1448,2757,313,144,14,0,0,593,699,4418,414,592,303,625,418,2066,957
2015,Clarke County,Alabama,12600,9622,2978,2.0,2.0,12600,8191,62,151,187,379,40,220,3363,7,12600,0,94,1545,3051,1758,2006,1873,1157,452,664,12600,43,95,473,1460,3636,2570,1897,1207,1,25,1219,5.7,12600,56,579,2214,7715,1644,392,9622,6372,3250,2.76,2.2,9622,61,2007,3136,1896,996,1526,9622,1193,3108,3188,2133,9622,2412,1218,5683,6,0,242,0,8,53,9622,54,31,738,9622,9522,71,29,6372,1891,1680,1141,732,594,197,113,24,86900,6372,2448,3924,2448,88,1119,900,209,76,41,15,1007,3924,749,1653,1108,289,65,60,368,2370,1167,250,176,111,666,78,3696,1435,689,363,243,237,193,536,228,1929,863,914,132,11,9,0,0,545,1321,1704,317,160,123,228,291,585,1546
2015,Montgomery County,Alabama,103070,89532,13538,3.2,6.9,103070,72688,2670,1818,4816,8616,3537,4539,4365,21,103070,49,1604,13215,17721,14588,20315,12608,11136,4784,7050,103070,1407,1026,7538,14423,21764,21303,15502,10010,1,101,10097,5.8,103070,1477,8300,22782,48288,19293,2930,89532,53006,36526,2.48,2.45,89532,1924,30368,30357,13891,5828,7164,89532,7284,34645,30524,17079,89532,43807,2320,42823,45,4,287,0,48,198,89532,336,579,1823,89532,87739,1465,328,53006,6680,13771,12236,7310,6872,4361,1453,323,122300,53006,36131,16875,36131,938,12948,13390,4870,2021,1109,855,1122,16875,3297,7013,4787,1240,272,266,361,35869,16794,5196,3557,2508,7814,262,16561,8046,3254,1672,906,520,515,1648,314,34270,4029,21473,7084,1073,320,133,158,814,2256,33548,3894,3829,4356,3792,2417,15260,2978
2015,Henry County,Alabama,8960,6894,2066,3.6,8.2,8960,6022,111,214,184,38,99,20,2272,0,8960,0,129,1387,1941,1157,1679,871,822,250,724,8960,44,56,401,1584,2106,2356,1135,642,1,67,636,5.6,8960,44,360,2524,4688,1134,210,6894,5398,1496,2.46,2.5,6894,21,1496,2474,1231,672,1000,6894,491,2048,2426,1929,6894,412,418,5945,0,0,83,0,0,36,6894,30,51,208,6894,6837,57,0,5398,1097,1688,806,848,564,333,46,16,96300,5398,2907,2491,2907,155,1247,1077,302,59,28,39,1020,2491,753,1106,518,69,40,5,304,2872,1375,436,286,211,564,35,2453,1143,375,256,187,127,100,265,38,1265,388,765,72,24,16,0,0,595,231,1250,274,110,207,94,29,536,246
2015,Tallapoosa County,Alabama,22078,16323,5755,3.9,4.7,22078,15484,193,524,644,530,323,470,3897,13,22078,48,185,3554,4099,3719,3373,2505,1907,1075,1613,22078,878,86,896,3403,5921,4616,2704,1441,1,123,2133,5.5,22078,909,871,5332,11629,2554,783,16323,11649,4674,2.42,2.65,16323,130,3947,5412,2909,1987,1938,16323,1390,4791,6061,4081,16323,2468,2384,11161,30,0,224,7,12,37,16323,162,251,398,16323,15728,63,532,11649,2512,3143,1970,1150,1405,808,550,111,103400,11649,6031,5618,6031,433,2661,1740,691,247,58,201,988,5618,1570,2047,1531,347,81,42,332,5978,2872,886,502,362,1356,53,5550,2498,1120,572,323,260,170,607,68,4028,1431,2260,294,12,9,22,0,575,646,3957,602,375,589,249,479,1663,717
2015,Monroe County,Alabama,11296,8406,2890,0.7,2.8,11296,7777,49,181,155,354,70,80,2598,32,11296,0,47,1129,2524,2303,2648,1003,582,565,495,11296,64,68,230,1329,3406,2656,1532,1168,1,99,843,5.7,11296,64,375,1761,7397,1400,299,8406,5561,2845,2.68,2.48,8406,76,1790,2912,1506,991,1131,8406,927,3162,2688,1629,8406,866,721,6634,17,0,142,0,0,26,8406,34,47,795,8406,8321,75,10,5561,1813,1576,966,588,464,138,7,9,81200,5561,2436,3125,2436,103,1447,666,158,45,5,12,894,3125,1062,1175,707,136,33,12,320,2383,1022,247,212,164,738,53,2978,1331,540,346,247,177,71,266,147,1480,600,842,38,0,0,0,0,537,1365,1230,171,192,145,138,69,515,1615
2015,Lawrence County,Alabama,15190,13537,1653,0.3,1.3,15190,10486,53,195,250,290,103,79,3729,5,15190,80,158,1967,3146,2643,2555,1708,1465,766,702,15190,92,51,451,2398,3769,3543,2449,1161,1,79,1276,5.7,15190,99,509,3722,8759,1731,370,13537,10845,2692,2.45,2.51,13537,58,2604,4857,2684,1558,1776,13537,639,3581,4844,4473,13537,2448,2098,8377,69,0,412,0,34,99,13537,32,78,235,13537,13332,198,7,10845,2535,3180,1990,1578,1066,336,88,72,94800,10845,5065,5780,5065,257,2220,1721,595,217,14,41,1012,5780,1678,2293,1313,345,81,70,326,5065,2309,810,366,225,1355,0,5603,2453,1156,723,400,236,170,465,177,2001,800,1098,103,0,0,0,0,562,691,1939,484,220,323,282,120,510,753
2015,Lee County,Alabama,64964,57171,7793,3.0,5.2,64964,36102,1562,3146,1336,3002,4547,3666,11551,52,64964,167,3492,16593,15672,10038,7942,4705,3294,1277,1784,64964,1093,1689,5129,10737,15472,12125,7554,4816,1,81,6349,5.4,64964,1121,4086,15966,31035,10660,2096,57171,33753,23418,2.62,2.44,57171,1218,24392,18658,7000,2834,3069,57171,2897,18733,22418,13123,57171,10051,2858,43676,69,0,202,14,16,285,57171,169,330,1617,57171,56071,829,271,33753,4810,4843,6563,6146,6151,3938,1142,160,154300,33753,21594,12159,21594,434,6335,8142,3771,1821,438,653,1212,12159,2886,4700,3116,1105,266,86,354,21397,10303,3912,1994,1341,3847,197,11865,5697,2474,1033,678,290,376,1317,294,21968,3259,12926,4637,867,176,37,66,792,1450,21051,2556,2125,2320,1847,1336,10867,2367
2015,Marion County,Alabama,14724,12714,2010,1.4,6.6,14724,10241,46,565,364,242,134,178,2938,16,14724,6,277,1664,2819,2184,3535,1577,1033,679,950,14724,162,145,693,1865,4058,3174,2169,1153,1,93,1305,5.6,14724,233,679,4108,7483,1863,358,12714,9595,3119,2.41,2.09,12714,121,3041,4454,1922,1366,1810,12714,721,4153,4353,3487,12714,5053,975,6288,0,0,355,0,25,18,12714,108,33,310,12714,12552,77,85,9595,2880,3049,1319,839,915,515,50,28,81400,9595,4030,5565,4030,359,2229,984,254,124,70,10,854,5565,1604,2634,972,280,75,0,306,3978,2061,443,365,275,834,52,5462,2304,1315,734,301,215,144,449,103,2443,1303,1061,73,6,0,0,0,485,676,2410,268,241,298,390,274,939,709
2015,Pickens County,Alabama,9447,7644,1803,1.5,4.5,9447,6311,38,609,126,132,86,56,2075,14,9447,0,86,833,1700,1287,2110,1175,1180,416,660,9447,66,43,658,1144,2285,2196,1516,760,1,107,779,5.7,9447,70,630,2313,4946,1240,248,7644,5486,2158,2.53,2.45,7644,40,1452,2608,1716,702,1126,7644,759,2603,2225,2057,7644,1477,1348,4486,70,0,233,0,27,3,7644,19,30,273,7644,7515,65,64,5486,1598,1786,948,650,339,94,49,22,82000,5486,2423,3063,2423,108,1154,927,103,64,26,41,974,3063,919,1212,730,177,10,15,312,2405,1096,320,126,173,690,18,2941,1233,540,304,211,136,96,421,122,1716,1007,645,60,0,0,0,4,448,442,1642,248,202,133,158,132,769,516
2015,Sumter County,Alabama,6752,4815,1937,1.1,6.0,6752,3769,26,178,123,154,148,387,1952,15,6752,0,54,787,1080,1348,1658,723,444,333,325,6752,50,138,516,1602,1643,1090,870,453,1,119,390,5.2,6752,50,444,1854,3090,1185,129,4815,3269,1546,2.67,2.47,4815,18,1046,1422,1080,533,716,4815,767,1741,1535,772,4815,392,1110,3103,10,0,145,0,11,44,4815,57,103,145,4815,4734,57,24,3269,1025,1234,373,278,289,20,28,22,72900,3269,1284,1985,1284,84,642,403,130,10,8,7,908,1985,597,758,423,163,44,0,304,1275,457,143,47,59,569,9,1954,507,293,267,213,111,82,481,31,1239,557,625,43,14,0,0,0,555,307,1114,129,81,61,116,110,617,432
2015,Jefferson County,Alabama,303755,260929,42826,2.9,8.2,303755,211566,8193,5113,9567,18197,21231,20060,9677,151,303755,224,4592,37253,34445,35166,53986,44311,44112,20580,29086,303755,3973,3498,19571,47753,62922,61781,41869,26864,1,73,35524,5.7,303755,4468,25300,83574,135278,43213,11922,260929,164894,96035,2.52,2.37,260929,3821,82562,88670,38835,19070,27971,260929,21374,94366,93214,51975,260929,140627,4061,114310,583,17,531,29,197,574,260929,835,1814,5469,260929,257095,2810,1024,164894,17394,38503,30374,25129,26363,17462,7797,1872,143400,164894,106912,57982,106912,1980,29423,37447,20723,8392,4148,4799,1272,57982,8804,20982,17484,6093,2186,2433,394,106255,46928,16462,11062,6910,24893,657,57120,24843,11455,5669,4200,2714,1805,6434,862,89371,13608,50770,20135,3238,761,417,442,810,6664,86603,8951,11655,10023,9194,7779,39001,9432
2015,Choctaw County,Alabama,7232,5575,1657,0.1,0.0,7232,4715,19,10,70,136,28,84,2163,7,7232,0,47,944,1517,1354,1243,917,747,181,282,7232,36,26,450,1076,2222,1435,993,578,1,23,416,5.4,7232,36,386,1654,4026,909,221,5575,4547,1028,2.43,2.12,5575,47,822,1941,1331,585,849,5575,566,1804,1791,1414,5575,225,1519,3521,16,0,270,0,23,1,5575,37,49,148,5575,5495,60,20,4547,1822,1209,558,441,390,57,40,30,61100,4547,1606,2941,1606,165,734,461,199,38,0,9,934,2941,926,1141,622,172,48,32,320,1605,784,208,168,80,365,1,2854,1126,654,332,153,159,90,340,87,795,402,375,18,0,0,0,0,497,233,789,163,30,61,68,129,338,239
2015,Franklin County,Alabama,14030,11980,2050,2.1,6.1,14030,9940,72,316,345,535,141,327,2346,8,14030,5,237,1413,2607,1763,3722,2054,1267,415,547,14030,75,164,815,1824,3710,3055,1847,1235,1,59,1305,5.6,14030,75,1169,3014,7718,1723,331,11980,8097,3883,2.52,2.82,11980,125,3156,4064,1938,878,1819,11980,702,4005,4069,3204,11980,4211,1084,6342,29,0,228,0,38,48,11980,94,130,486,11980,11568,217,195,8097,1857,3037,1219,880,753,238,93,20,85600,8097,3865,4232,3865,282,2039,1113,278,96,42,15,888,4232,1168,1727,1035,283,19,0,328,3860,1905,473,502,276,704,5,4190,1699,722,843,278,212,95,341,42,3463,1423,1910,101,15,14,0,0,534,420,3257,512,542,406,570,243,984,626
2015,Marengo County,Alabama,10218,8281,1937,1.4,2.8,10218,6542,170,230,172,334,82,202,2467,19,10218,35,89,1179,1766,1605,2079,1405,849,491,720,10218,69,183,387,1924,2665,1850,1547,725,1,91,868,5.5,10218,69,571,2384,5303,1536,355,8281,5809,2472,2.51,2.22,8281,85,1665,3140,1306,736,1349,8281,968,2769,3005,1539,8281,1503,1347,5129,66,24,182,0,6,24,8281,93,147,253,8281,8162,78,41,5809,1632,1426,870,823,646,293,101,18,90800,5809,2694,3115,2694,131,1136,940,307,67,77,36,1031,3115,831,1010,871,305,94,4,350,2684,1134,463,242,120,725,10,3065,1210,454,367,220,115,119,580,50,1818,848,826,134,10,0,0,0,530,654,1653,268,195,198,164,97,731,819
