year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Cullman County,Alabama,36646,30993,5653,2.9,6.9,36646,25290,266,970,374,824,547,561,7784,30,36646,508,2665,8305,5950,6775,4620,2894,1979,2950,36646,164,367,1890,6947,10186,8004,4084,2341,2663,1,43,5.4,36646,180,1640,9924,19629,4549,724,30993,22810,8183,2.58,2.46,30993,7878,8057,7093,3388,2374,2203,30993,1367,8652,11788,9186,30993,3946,5955,20303,172,41,465,0,8,103,30993,149,148,1584,30993,30561,312,120,22810,3776,7169,5177,2386,2544,1281,455,22,103600,22810,13390,9420,13390,43,624,2576,4537,3377,1103,1130,912,9420,203,1806,2988,2491,1932,289,13354,6155,2011,1377,1085,2726,36,9317,4319,1802,1014,664,375,346,797,103,6725,253,276,2252,2858,728,313,45,547,1458,6497,1174,825,875,819,408,2396,1686
2009,Dale County,Alabama,22672,19257,3415,2.4,10.0,22672,13853,1307,973,1217,707,222,207,4157,29,22672,552,1223,3491,4893,4795,3566,2360,791,1001,22672,136,214,1273,4316,6221,5431,2772,1384,925,1,45,5.4,22672,144,1302,5530,12561,2746,389,19257,11842,7415,2.36,2.42,19257,6217,4703,3891,1975,1276,1195,19257,1131,5957,7629,4540,19257,2372,963,15716,71,0,48,0,23,64,19257,181,181,1143,19257,19096,129,32,11842,2586,4384,1932,1544,819,338,174,65,88800,11842,6882,4960,6882,23,573,1206,2449,1800,448,383,880,4960,161,1093,1822,1085,799,269,6826,3914,818,514,396,1184,56,4922,2598,995,421,306,276,65,261,38,6265,317,431,1561,2505,870,533,48,584,1150,6174,1339,987,664,1090,611,1483,1241
2009,Dallas County,Alabama,20990,17077,3913,2.5,6.6,20990,12740,381,1228,1446,417,91,158,4520,9,20990,218,826,3691,2668,5108,3308,2121,1277,1773,20990,471,367,1230,4027,5406,4023,2429,1475,1562,1,47,5.3,20990,500,1000,4820,11385,2792,493,17077,10466,6611,2.43,2.56,17077,3859,3930,4164,1841,1910,1373,17077,2628,6027,4954,3468,17077,7747,2635,6490,59,0,76,0,37,33,17077,287,147,1008,17077,16365,458,254,10466,3634,3704,1596,783,516,162,38,33,70300,10466,5320,5146,5320,38,329,1134,1794,1523,299,203,877,5146,128,447,1770,1082,1719,319,5311,2346,630,467,370,1498,9,5093,1851,744,701,393,165,199,1040,53,5440,377,578,1444,2236,575,172,58,531,1171,5241,742,597,392,593,314,2603,1370
2009,DeKalb County,Alabama,29255,24999,4256,2.6,9.7,29255,19821,174,577,542,571,25,156,7365,24,29255,424,1215,5384,5602,6628,3335,2401,1769,2497,29255,138,219,1516,6055,8713,6422,2939,1798,1455,1,49,5.3,29255,164,1251,9409,14557,3290,584,24999,18975,6024,2.62,2.76,24999,5578,5198,6971,3064,2496,1692,24999,1338,6985,9996,6680,24999,2983,7870,13029,276,19,766,2,14,40,24999,104,135,1556,24999,23919,817,263,18975,4992,6887,3300,1802,1290,393,226,85,80300,18975,9416,9559,9416,32,982,2349,3471,1762,465,355,787,9559,170,1897,3171,2217,2104,285,9337,4195,1363,959,694,2126,79,9410,3715,1855,1329,727,484,340,960,149,4977,450,471,1645,1901,436,71,3,494,1047,4881,1070,735,652,756,402,1266,1143
2009,Elmore County,Alabama,28829,25417,3412,1.6,4.1,28829,20971,367,325,526,939,332,99,5248,22,28829,1715,3863,7902,4174,4530,2752,1504,920,1469,28829,117,272,1113,4153,7084,6478,4231,2914,2467,1,51,5.8,28829,117,977,5274,15853,5900,708,25417,19737,5680,2.8,2.59,25417,6989,7142,6316,2222,1744,1004,25417,1112,6796,10530,6979,25417,5323,3820,15887,44,0,270,0,13,60,25417,86,112,812,25417,24850,429,138,19737,2761,4228,4278,3223,3376,1261,471,139,131400,19737,13583,6154,13583,69,425,1475,3419,4788,1999,1408,1134,6154,19,937,2093,1509,1596,302,13485,6272,2205,1583,1053,2372,98,6026,2916,1311,707,274,229,100,489,128,4825,36,157,820,2083,1222,459,48,674,855,4750,935,641,578,565,263,1768,930
2009,Escambia County,Alabama,17024,14222,2802,0.8,9.3,17024,12312,49,208,520,369,177,122,3257,10,17024,226,697,3413,2616,3577,2272,2204,1139,880,17024,110,130,719,2308,4576,4343,2514,1033,1291,1,53,5.7,17024,119,664,4642,9388,1926,285,14222,10484,3738,2.46,2.39,14222,3320,3340,3175,1420,1468,1499,14222,875,5000,4966,3381,14222,2509,1079,10332,14,4,263,0,7,14,14222,142,106,1451,14222,14016,197,9,10484,2936,3727,1922,939,513,276,161,10,81100,10484,5455,5029,5455,42,311,1307,1984,1273,342,196,848,5029,122,1133,1618,998,1158,281,5445,2657,683,592,338,1175,10,4791,2081,818,555,527,101,121,588,238,2968,79,219,1147,1209,219,95,0,506,770,2869,443,350,233,299,239,1305,869
2009,Etowah County,Alabama,48304,42687,5617,2.6,6.1,48304,35957,707,1182,1608,1748,446,887,5744,25,48304,951,2373,7039,6651,9012,6343,7279,4460,4196,48304,174,584,2460,7427,12463,11449,6138,3581,4028,1,55,5.6,48304,195,2712,13357,25378,5179,1483,42687,31052,11635,2.42,2.23,42687,10963,9919,9811,4432,3481,4081,42687,2321,13343,16357,10666,42687,19775,3675,18427,106,0,526,3,41,134,42687,205,289,2185,42687,42187,370,130,31052,7613,8714,6306,3838,2853,1358,276,94,95300,31052,17100,13952,17100,79,1109,3065,4805,5120,1840,1082,970,13952,198,1925,4148,3746,3935,318,16969,7891,2382,1744,1462,3490,131,13790,5512,2764,1856,1158,700,376,1424,162,9627,540,693,2499,4225,1072,521,77,560,2008,9475,1509,1198,1388,1162,887,3331,2160
2009,Fayette County,Alabama,8789,7414,1375,1.5,4.6,8789,6367,7,232,141,253,115,106,1544,24,8789,63,324,1423,1648,1805,956,917,746,907,8789,122,94,499,1315,2663,1830,1350,435,481,1,57,5.4,8789,139,551,2372,4757,827,143,7414,5639,1775,2.42,2.0,7414,1419,1727,1873,874,894,627,7414,519,1941,2839,2115,7414,1824,1461,3838,33,1,229,0,11,17,7414,12,38,350,7414,7335,34,45,5639,1816,2059,1000,474,150,85,47,8,71400,5639,2684,2955,2684,0,207,580,976,590,210,121,869,2955,107,775,904,711,458,268,2684,1114,473,373,150,574,0,2861,1380,488,481,90,104,91,227,94,1238,98,159,483,371,110,2,15,425,537,1193,172,140,251,63,81,486,582
2009,Franklin County,Alabama,14113,12372,1741,2.1,8.0,14113,10123,103,314,411,436,148,192,2386,0,14113,141,637,2284,2402,2887,2609,1308,778,1067,14113,37,73,1120,2645,3733,2654,1811,1011,1029,1,59,5.4,14113,37,917,4070,6933,1787,369,12372,8484,3888,2.52,2.28,12372,2665,3310,2837,1225,1170,1165,12372,815,3592,4433,3532,12372,5394,1522,5154,62,0,212,0,15,13,12372,14,122,561,12372,12111,220,41,8484,2209,3291,1464,926,382,90,96,26,76700,8484,4541,3943,4541,19,245,1198,1519,1083,332,145,829,3943,93,495,1192,1305,858,313,4461,2110,612,587,284,868,80,3889,1781,808,462,217,209,148,264,54,3341,370,306,1399,1097,138,31,0,462,547,3272,555,502,582,565,194,874,616
2009,Geneva County,Alabama,12481,10410,2071,2.7,6.6,12481,8656,51,353,186,128,0,52,3040,15,12481,73,510,2238,2060,2378,1824,1305,795,1298,12481,36,29,470,1885,3692,3678,1487,630,574,1,61,5.5,12481,48,425,3142,7348,1317,201,10410,7764,2646,2.46,2.36,10410,2044,2311,2501,1337,1177,1040,10410,474,3462,3958,2516,10410,895,1058,8193,66,0,167,0,21,10,10410,32,50,729,10410,10297,108,5,7764,2503,2889,1003,777,431,124,37,0,71500,7764,3813,3951,3813,31,522,927,1231,813,185,104,794,3951,96,1011,1394,810,640,258,3782,1683,417,431,315,936,31,3841,1929,586,402,402,198,47,277,110,1966,104,223,722,753,117,47,0,483,680,1877,337,238,229,239,106,728,769
2009,Greene County,Alabama,5292,3692,1600,1.1,0.4,5292,3178,163,67,110,143,188,55,1388,0,5292,56,179,978,915,1084,896,439,305,440,5292,76,123,441,1121,1808,766,429,289,239,1,63,5.0,5292,76,367,1552,2498,563,236,3692,2516,1176,2.31,2.42,3692,714,610,1210,511,311,336,3692,597,1460,979,656,3692,815,1104,1630,10,0,125,0,8,0,3692,48,41,320,3692,3536,144,12,2516,836,963,381,233,97,6,0,0,71700,2516,1045,1471,1045,10,167,221,328,266,41,12,809,1471,44,120,435,330,542,335,1041,435,206,85,8,307,4,1471,477,196,181,56,81,122,358,0,794,98,89,290,101,133,83,0,414,382,758,107,64,86,69,85,347,418
2009,Hale County,Alabama,8265,6263,2002,0.7,0.8,8265,4895,133,57,183,106,20,116,2738,17,8265,119,427,2028,1442,1017,1160,852,507,713,8265,52,95,510,1948,2449,1520,936,389,366,1,65,5.1,8265,58,568,2232,4293,914,200,6263,4537,1726,2.89,2.78,6263,1226,1330,1876,649,485,697,6263,603,2206,2051,1403,6263,1391,1591,2957,20,15,266,0,10,13,6263,72,118,423,6263,6039,202,22,4537,1550,1576,514,399,309,135,38,16,70900,4537,2141,2396,2141,23,215,600,687,412,141,63,775,2396,78,344,642,595,737,320,2074,835,371,220,141,507,67,2382,890,248,349,149,149,137,460,14,1065,128,110,379,360,84,4,0,478,661,1055,224,99,150,160,77,345,671
2009,Henry County,Alabama,8388,6312,2076,3.5,6.5,8388,5891,95,160,59,20,52,14,2097,0,8388,136,211,1531,1756,1846,1266,501,339,802,8388,11,57,416,1673,2205,1946,1194,549,337,1,67,5.4,8388,11,268,2041,4877,938,253,6312,5213,1099,2.62,2.53,6312,1307,1053,1718,742,755,737,6312,445,1998,2111,1758,6312,594,755,4863,31,0,47,0,0,22,6312,0,11,457,6312,6249,63,0,5213,1048,1923,904,435,625,148,29,101,88500,5213,2338,2875,2338,37,169,559,494,585,417,77,915,2875,100,556,953,869,397,282,2338,1163,309,322,86,458,0,2856,1284,531,274,163,201,100,303,19,801,98,64,250,258,118,13,0,495,298,753,55,81,103,46,49,419,346
2009,Houston County,Alabama,43362,36981,6381,2.6,12.2,43362,29977,543,1264,2168,1927,550,549,6368,16,43362,1424,3551,7775,6742,10591,5492,4079,2141,1567,43362,118,480,2294,6799,11907,10107,5567,3075,3015,1,69,5.5,43362,143,2314,10224,24513,5365,803,36981,25411,11570,2.58,2.59,36981,10423,10045,7857,3423,3000,2233,36981,2486,13033,14250,7212,36981,2832,1257,32458,137,0,125,3,5,164,36981,90,188,2550,36981,36483,412,86,25411,3838,7620,5310,3766,2980,1423,368,106,111300,25411,15821,9590,15821,86,935,2596,4563,4950,1511,1180,983,9590,301,2176,3466,2029,1618,263,15758,8112,2439,1602,899,2706,63,9525,5008,1696,985,537,361,227,711,65,10593,290,716,2800,4225,1931,489,142,578,977,10428,1689,1549,1284,1171,865,3870,1142
2009,Jackson County,Alabama,25218,21352,3866,2.2,10.1,25218,17563,245,339,260,838,78,89,5806,0,25218,612,1706,5015,3974,5465,3088,2525,1246,1587,25218,104,168,1557,4865,7107,5263,3221,1526,1407,1,71,5.3,25218,153,1153,7482,13293,2408,729,21352,16585,4767,2.49,2.37,21352,4491,4705,5246,2416,2847,1647,21352,1192,6646,7534,5980,21352,3032,4851,12405,238,0,747,0,39,40,21352,54,117,1604,21352,21040,213,99,16585,4448,5474,2903,1612,1185,685,246,32,84200,16585,8191,8394,8191,45,689,1887,2536,2007,598,429,866,8394,279,1842,3102,1730,1441,270,8156,3667,1222,707,855,1705,35,8268,3784,1776,862,568,354,246,678,126,3698,259,430,1566,1107,285,49,2,468,1069,3662,638,496,438,383,417,1290,1105
2009,Jefferson County,Alabama,307684,267675,40009,3.1,10.4,307684,213208,8730,5584,10172,17841,22040,19243,10807,59,307684,7765,19225,35249,37094,59065,47559,46334,22785,32608,307684,1690,3784,21008,53838,62895,65176,42396,26568,30329,1,73,5.7,307684,2211,27539,88063,135670,43781,10420,267675,178927,88748,2.5,2.25,267675,76395,69335,56263,24810,19782,21090,267675,21306,93714,96597,56058,267675,165143,5812,94635,743,45,499,39,270,489,267675,725,1360,7654,267675,263483,3514,678,178927,17242,48800,34568,26496,26267,15927,7704,1923,132700,178927,121708,57219,121708,226,2638,9606,27139,42311,20457,19331,1224,57219,387,5136,13905,13722,24069,365,121207,47217,19909,14949,9366,29766,501,56681,23584,11237,6505,4047,2679,1973,6656,538,82418,1966,3190,10392,28679,23310,12850,2031,726,6330,80740,9524,10358,10885,9358,5739,34876,8008
2009,Lamar County,Alabama,7718,6145,1573,1.9,4.1,7718,5286,109,326,133,241,6,62,1555,0,7718,102,282,1414,1487,1610,863,778,473,709,7718,50,28,344,1252,2530,1755,1002,324,433,1,75,5.4,7718,50,339,2167,4331,679,152,6145,4592,1553,2.41,1.93,6145,1062,1386,1833,689,655,520,6145,317,1973,2270,1585,6145,1625,1284,2950,0,0,275,11,0,0,6145,11,70,475,6145,6105,40,0,4592,1841,1616,497,356,222,36,5,19,64100,4592,2125,2467,2125,11,347,730,573,351,103,10,694,2467,52,404,623,684,704,317,2122,1106,347,198,44,427,3,2421,1090,439,233,217,91,29,322,46,1174,170,341,475,150,38,0,0,373,379,1110,207,109,159,169,143,323,443
2009,Lauderdale County,Alabama,42111,36458,5653,1.8,9.9,42111,31020,638,906,1684,1824,982,963,4054,40,42111,858,2844,8195,5902,7102,6111,5441,2957,2701,42111,104,596,2213,6489,11092,9522,5396,2929,3770,1,77,5.6,42111,125,2985,10748,21844,5065,1344,36458,26555,9903,2.45,2.17,36458,9569,8395,8679,3514,3179,3122,36458,2545,10760,13229,9924,36458,11840,3560,20280,137,0,536,0,54,51,36458,192,260,1292,36458,36064,323,71,26555,4319,8886,5689,3679,2231,1254,354,143,100600,26555,15381,11174,15381,103,972,2471,4656,4802,1373,1004,969,11174,140,1887,3735,2434,2978,295,15369,6770,2567,1333,865,3834,12,11073,5355,1899,1361,675,456,365,962,101,8581,421,661,2774,3646,839,196,44,528,1322,8422,1409,831,924,859,581,3818,1481
2009,Lawrence County,Alabama,15562,13587,1975,0.9,6.6,15562,10652,41,165,126,267,81,59,4171,0,15562,360,1028,3861,3067,2639,1871,1252,729,755,15562,29,118,410,2573,4085,3593,1835,1641,1278,1,79,5.7,15562,33,470,4350,8365,1801,543,13587,10783,2804,2.52,2.38,13587,2617,3149,3839,1826,1350,806,13587,586,3326,5526,4149,13587,2785,3429,6881,147,3,293,6,11,32,13587,51,62,476,13587,13452,117,18,10783,2394,3476,2524,1172,876,321,0,20,92100,10783,6141,4642,6141,41,258,1003,2201,1912,539,187,933,4642,88,666,1350,1283,1255,315,6138,2765,916,628,401,1428,3,4615,1980,971,426,241,255,199,543,27,2152,131,131,933,741,184,21,11,479,652,2142,413,395,288,126,169,751,662
2009,Lee County,Alabama,60498,54137,6361,2.6,6.8,60498,28987,1830,3241,1742,3295,3729,3788,13817,69,60498,3173,9087,18024,9472,9518,5143,3087,1273,1721,60498,412,2690,5798,12069,13902,11331,6280,3946,4070,1,81,5.2,60498,443,5610,16463,27816,8586,1580,54137,33153,20984,2.51,2.04,54137,22326,14688,9938,3429,2297,1459,54137,2835,18813,20012,12477,54137,12902,4057,36564,66,23,337,14,38,136,54137,216,320,2794,54137,53368,627,142,33153,6778,5710,6339,5089,4785,3196,1034,222,131000,33153,21832,11321,21832,42,956,2301,5297,7228,3364,2644,1145,11321,239,1264,3011,3647,3160,327,21719,9167,3980,2302,1541,4729,113,11083,4586,2082,1130,843,431,361,1650,238,19123,286,733,4450,6882,3959,2087,726,632,1861,18727,1741,2106,2238,1955,1456,9231,2257
2009,Limestone County,Alabama,28981,26114,2867,2.0,5.8,28981,21189,331,645,646,798,421,532,4398,21,28981,1910,3214,5791,5348,4415,3388,2089,1146,1680,28981,251,429,1255,4366,7463,5798,3907,2704,2808,1,83,5.6,28981,270,1192,6418,15873,4190,1038,26114,19932,6182,2.81,2.45,26114,7235,6751,6176,2711,1722,1519,26114,1325,7590,9648,7551,26114,4170,3727,17642,186,0,220,2,42,125,26114,237,230,957,26114,25606,337,171,19932,3166,5505,4064,3310,1920,1389,488,90,115100,19932,12494,7438,12494,32,551,1647,3644,3839,1325,1456,1045,7438,174,1195,2788,1792,1489,285,12486,5679,2195,1519,693,2400,8,7338,3745,1501,708,361,243,142,638,100,5288,228,317,1701,2156,398,429,59,528,894,5216,1039,599,906,523,512,1637,966
2009,Lowndes County,Alabama,5919,4781,1138,1.5,6.6,5919,3384,38,178,103,82,0,4,2130,0,5919,116,281,1455,1376,1406,581,298,110,296,5919,161,30,363,1045,1710,1309,536,472,293,1,85,5.3,5919,161,115,1008,3398,936,301,4781,3637,1144,2.6,2.73,4781,809,780,1533,711,651,297,4781,686,1544,1403,1148,4781,430,2202,2022,16,0,106,0,5,0,4781,48,40,290,4781,4605,107,69,3637,1528,982,486,318,196,70,28,29,61800,3637,1775,1862,1775,7,178,308,518,486,193,85,919,1862,39,156,392,363,912,392,1735,535,282,181,150,587,40,1847,644,242,220,90,119,79,453,15,706,16,86,195,207,121,79,2,539,438,697,142,31,51,90,57,326,447
2009,Macon County,Alabama,10966,8233,2733,1.9,12.3,10966,6631,246,307,635,517,231,162,2237,0,10966,148,844,1955,2109,2533,1347,990,355,685,10966,224,165,952,1840,2676,2131,1274,801,903,1,87,5.4,10966,244,975,2665,5187,1630,265,8233,5436,2797,2.42,2.12,8233,1940,1905,1753,1006,937,692,8233,1109,3166,2537,1421,8233,3259,1803,2920,62,0,145,0,24,20,8233,21,27,500,8233,8103,118,12,5436,1498,2031,1072,237,350,120,117,11,78700,5436,2834,2602,2834,4,214,441,1035,761,205,174,906,2602,38,378,582,490,1114,352,2782,950,399,397,208,828,52,2555,860,521,265,285,139,122,363,47,2456,170,205,688,963,276,124,30,537,341,2360,251,225,99,308,140,1337,437
2009,Madison County,Alabama,137964,124546,13418,1.9,9.3,137964,97388,3021,2419,5301,9695,6835,5559,7739,7,137964,6563,15341,27367,24241,21677,23814,11160,3510,4291,137964,1107,2902,10041,17338,26785,26900,20376,14317,18198,1,89,5.9,137964,1227,11767,27356,63203,28562,5849,124546,87402,37144,2.57,2.16,124546,39382,33781,27378,9930,7439,6636,124546,6208,38920,48325,31093,124546,35849,6775,80389,509,0,730,0,80,214,124546,513,726,5696,124546,123214,1055,277,87402,6026,19025,19596,15311,14841,9656,2438,509,147700,87402,62302,25100,62302,252,1531,6204,14435,20636,10491,8753,1190,25100,248,3834,7672,6521,6825,312,62150,33002,10104,5805,3822,9417,152,24893,15241,4305,2136,826,572,361,1452,207,34546,849,1295,6741,13882,8122,2952,705,644,2598,34029,6203,4835,5189,3310,2839,11653,3115
2009,Marengo County,Alabama,10450,8551,1899,0.5,2.8,10450,6427,295,363,114,127,57,54,3013,0,10450,47,344,1716,1930,2128,1574,1026,692,993,10450,0,135,741,1453,3191,2594,1167,716,453,1,91,5.4,10450,19,582,2262,6121,1303,163,8551,6262,2289,2.53,2.25,8551,1531,1648,2682,996,825,869,8551,901,3164,2807,1679,8551,1951,1995,4225,129,0,148,0,0,103,8551,173,56,696,8551,8311,240,0,6262,2148,1784,1018,527,421,300,43,21,76500,6262,3010,3252,3010,0,214,621,1184,564,325,102,905,3252,128,489,826,771,1038,319,2990,1192,477,290,238,793,20,3154,1228,606,328,103,156,126,607,98,1657,82,129,736,461,203,2,44,458,632,1601,298,136,136,152,134,745,688
2009,Marion County,Alabama,14976,13081,1895,1.3,5.4,14976,9618,11,649,515,472,191,90,3413,17,14976,182,593,2501,2741,3624,2097,1428,1084,726,14976,10,214,805,2861,4851,3089,1458,989,699,1,93,5.2,14976,25,902,4666,7591,1459,333,13081,9615,3466,2.24,1.97,13081,3053,2694,3694,1368,1134,1138,13081,774,4115,4699,3493,13081,5485,1629,5616,6,0,320,0,0,25,13081,0,17,651,13081,12850,223,8,9615,3084,3706,1290,790,511,203,31,0,71500,9615,4920,4695,4920,84,552,1108,1744,1098,225,109,788,4695,121,1079,1840,938,717,261,4893,2313,790,493,229,1068,27,4667,2138,845,601,366,154,170,393,28,2676,421,351,1199,627,69,0,9,367,790,2665,567,350,418,426,302,602,801
2009,Marshall County,Alabama,38283,33073,5210,2.8,8.1,38283,27478,589,971,765,1376,222,212,6632,38,38283,1235,2972,7951,6547,6920,5148,3512,2030,1968,38283,137,442,2091,7346,9745,8334,4045,3173,2970,1,95,5.4,38283,171,1825,11079,19218,4985,1005,33073,24119,8954,2.6,2.73,33073,8610,8518,7818,3344,2607,2176,33073,2123,9391,12820,8739,33073,9940,3981,18356,213,0,545,0,0,38,33073,222,235,2135,33073,32102,824,147,24119,4552,7811,4399,3001,2450,1246,510,150,98100,24119,13687,10432,13687,132,1061,2757,4005,3095,1493,1144,907,10432,260,2142,3453,2279,2298,280,13614,6249,2290,1669,1081,2325,73,10227,4771,1839,1185,778,451,227,976,205,7790,647,676,2157,2934,1058,235,83,523,1164,7668,1362,942,869,959,569,2967,1286
2009,Mobile County,Alabama,178775,155657,23118,2.2,9.1,178775,127979,1983,4160,6443,10263,5065,6388,16151,343,178775,4975,12657,24216,27402,38758,26166,23687,10991,9923,178775,995,3199,11642,25765,41771,42693,26039,14584,12087,1,97,5.6,178775,1227,14041,41665,91708,26405,3729,155657,106075,49582,2.62,2.4,155657,43676,40288,33889,14659,12246,10899,155657,10738,53706,58264,32949,155657,70114,3732,80512,100,38,549,0,47,565,155657,817,1207,9283,155657,152266,2871,520,106075,14182,31712,25660,15423,11132,5416,1930,620,113200,106075,68442,37633,68442,250,2153,7378,19947,24155,8481,6078,1081,37633,643,4227,9762,10000,13001,338,68059,28126,11400,7637,5216,15680,383,36925,15055,7504,4421,2452,2388,1167,3938,708,45109,1793,2411,6724,17895,10708,5214,364,666,4473,43078,5021,4881,5540,5122,3568,18946,6504
