year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Hancock County,Iowa,5333,4790,543,1.0,5.6,5333,4718,48,0,105,114,81,158,109,0,5333,45,24,411,224,411,962,626,842,284,1504,5333,58,112,158,541,901,913,927,686,19,81,1037,6.5,5333,66,307,1274,2282,1060,344,4790,3692,1098,2.27,2.03,4790,484,472,1174,972,671,1017,4790,206,1061,1896,1627,4790,2618,1283,715,33,0,39,10,38,54,4790,0,43,99,4790,4750,26,14,3692,605,1212,569,544,497,244,7,14,102200,3692,1847,1845,1847,76,852,619,172,97,0,31,998,1845,205,584,682,209,125,40,434,1828,1187,189,137,61,254,19,1834,934,391,205,64,79,24,137,11,941,188,629,84,10,17,4,9,642,157,922,273,104,90,63,32,360,176
2019,Jackson County,Iowa,9550,8239,1311,2.1,6.2,9550,7620,112,229,309,168,85,133,891,3,9550,107,196,918,829,736,1765,777,889,379,2954,9550,74,65,521,1165,1881,1638,1487,1323,19,97,1396,6.2,9550,76,609,2268,4428,1780,389,8239,6510,1729,2.33,2.32,8239,654,901,1694,1892,1233,1865,8239,479,2026,3108,2626,8239,4146,2466,979,152,0,419,8,46,23,8239,22,59,142,8239,8188,27,24,6510,688,1780,1208,957,1150,453,196,78,128200,6510,3287,3223,3287,50,1242,1119,482,210,80,104,1132,3223,358,1048,1071,538,132,76,429,3250,1952,451,277,157,413,37,3197,1520,627,288,216,200,57,289,26,1499,425,923,151,0,0,0,0,624,230,1417,234,159,174,176,188,486,312
2019,Lee County,Iowa,16224,14233,1991,0.8,10.4,16224,12551,303,374,761,287,273,790,885,0,16224,106,246,956,1230,1011,2380,1457,1750,680,6408,16224,108,313,1066,2356,3548,2990,2255,1587,19,111,2001,5.7,16224,132,1801,4804,6610,2179,698,14233,10591,3642,2.45,1.95,14233,961,1750,3313,3538,2194,2477,14233,951,4221,5029,4032,14233,7676,1725,4197,43,0,377,10,153,52,14233,26,86,201,14233,14093,104,36,10591,2007,3716,1760,1257,1082,552,181,36,94500,10591,5646,4945,5646,203,2576,1799,595,210,154,109,1009,4945,363,1662,1888,617,291,124,441,5623,3037,794,478,355,959,23,4902,1998,1199,632,355,178,125,415,43,3420,769,2305,289,37,0,11,9,670,222,3365,536,568,432,351,293,1185,277
2019,Warren County,Iowa,20004,19258,746,0.5,1.6,20004,15265,1095,163,438,554,717,1014,758,0,20004,1011,950,4330,2115,1530,3558,2052,1628,535,2295,20004,98,367,1105,3003,3746,3645,2532,2359,19,181,3149,6.0,20004,105,1265,4790,8306,4187,1351,19258,15215,4043,2.63,2.04,19258,1898,2493,4654,5363,2334,2516,19258,646,4576,7552,6484,19258,10229,3786,4719,33,0,194,13,212,72,19258,30,162,258,19258,18965,260,33,15215,533,1272,3421,2934,3705,2460,779,111,187200,15215,10786,4429,10786,90,1479,3687,3026,1165,631,708,1519,4429,170,756,1676,1043,450,334,544,10755,6226,1441,1030,530,1528,31,4409,1987,800,599,344,113,138,428,20,3821,512,2205,917,75,32,0,80,807,222,3728,584,529,498,402,327,1388,315
2019,Mahaska County,Iowa,9869,8927,942,1.4,6.5,9869,7854,30,244,545,222,142,225,607,0,9869,167,71,826,714,641,1553,800,1048,497,3552,9869,62,98,755,1465,1828,1561,1663,1171,19,123,1266,6.0,9869,74,870,2937,3887,1663,438,8927,6161,2766,2.45,2.32,8927,906,1147,1956,2228,1178,1512,8927,601,2287,3519,2520,8927,5230,1658,1857,16,0,106,9,42,9,8927,27,125,195,8927,8817,87,23,6161,765,1831,1369,1001,834,225,76,60,115300,6161,3456,2705,3456,84,1425,1220,469,178,23,57,1081,2705,366,930,988,245,66,110,410,3435,2006,440,398,146,445,21,2680,1306,408,313,174,190,70,219,25,2566,691,1508,367,0,0,0,0,652,200,2555,728,417,250,206,142,812,211
2019,Clay County,Iowa,8232,7212,1020,2.9,5.7,8232,6423,131,284,276,463,215,321,119,0,8232,67,179,501,607,756,1198,956,1116,549,2303,8232,54,108,618,1409,1593,990,1328,827,19,41,1305,5.8,8232,77,649,2524,3226,1307,449,7212,4884,2328,2.31,1.98,7212,845,906,1344,2077,884,1156,7212,466,2079,3039,1628,7212,3762,991,2359,23,0,45,0,27,5,7212,2,19,57,7212,7130,60,22,4884,333,1379,1269,876,621,377,19,10,124100,4884,2723,2161,2723,51,1091,1007,357,143,65,9,1097,2161,177,509,855,368,172,80,483,2709,1521,438,302,84,364,14,2154,900,529,176,131,96,110,212,7,2174,454,1381,307,14,0,18,0,700,154,2139,442,240,341,343,156,617,189
2019,Delaware County,Iowa,8095,6907,1188,1.4,1.5,8095,7101,63,58,177,99,18,193,386,0,8095,52,116,545,1031,662,1368,632,572,466,2651,8095,18,127,452,864,1378,1333,1276,1071,19,55,1576,6.4,8095,27,434,1799,3842,1565,428,6907,5827,1080,2.53,2.04,6907,403,430,1344,1690,1411,1629,6907,235,1437,2577,2658,6907,3640,2211,682,82,0,209,2,37,44,6907,2,85,160,6907,6781,126,0,5827,299,1577,1351,994,1018,396,147,45,136100,5827,3341,2486,3341,96,1242,1139,558,181,66,59,1117,2486,167,646,917,438,207,111,487,3331,2009,427,166,159,570,10,2484,999,572,305,149,80,109,270,2,912,248,573,47,13,0,16,15,621,168,912,261,109,183,82,68,209,168
2019,Wayne County,Iowa,3214,2689,525,1.0,4.6,3214,2722,30,95,94,13,0,4,256,0,3214,72,114,240,239,180,511,306,194,134,1224,3214,6,48,221,487,806,606,409,288,19,185,343,5.6,3214,13,274,1032,1318,415,162,2689,2181,508,2.4,2.13,2689,188,266,637,692,376,530,2689,253,637,866,933,2689,899,711,731,21,25,254,14,28,6,2689,17,12,100,2689,2575,77,37,2181,652,688,293,187,131,104,107,19,81100,2181,927,1254,927,35,405,317,142,14,8,6,1030,1254,183,386,491,82,83,29,424,920,367,157,118,66,212,7,1247,619,229,95,86,60,38,120,7,413,191,199,23,0,0,0,0,524,95,403,97,74,77,31,24,100,105
2019,Scott County,Iowa,74232,67021,7211,1.6,10.0,74232,51228,3686,2461,3124,3696,3984,4411,1633,9,74232,1298,2727,7937,7857,5114,12899,9837,7332,3373,15858,74232,936,1805,6744,11372,12837,12322,9237,7400,19,163,11579,5.8,74232,1078,8099,20507,27396,13948,3204,67021,46259,20762,2.64,2.26,67021,6076,10422,17111,16012,8938,8462,67021,4400,22156,26726,13739,67021,51031,2532,12714,39,0,208,8,223,266,67021,139,484,1799,67021,66226,603,192,46259,2280,7477,10528,8408,8924,7067,1338,237,163200,46259,30991,15268,30991,248,7988,11228,5760,3254,1160,1353,1303,15268,711,3015,5924,3137,1394,1087,526,30910,17146,4626,2812,1872,4454,81,15132,6690,3229,1817,1085,682,403,1226,136,20005,1773,13059,3728,841,212,162,230,793,757,19460,2770,2721,2536,2042,1494,7897,1302
2019,Butler County,Iowa,6784,6254,530,0.5,11.5,6784,5943,42,113,242,145,95,43,161,0,6784,15,77,568,454,320,801,628,526,563,2832,6784,9,96,388,722,1177,1263,1080,816,19,23,1233,6.3,6784,16,546,1751,2640,1432,399,6254,4872,1382,2.35,2.12,6254,442,569,1114,1807,976,1346,6254,192,1457,2362,2243,6254,3027,1475,1455,51,0,218,0,7,21,6254,23,67,121,6254,6210,44,0,4872,448,1516,1207,582,687,339,60,33,116700,4872,2698,2174,2698,57,1172,965,352,97,48,7,1058,2174,180,678,831,286,111,88,445,2689,1469,409,362,126,323,9,2138,915,510,267,116,64,45,221,36,1232,374,711,118,7,10,3,9,598,150,1225,347,205,145,159,86,283,157
2019,Fremont County,Iowa,3454,2945,509,2.9,5.9,3454,3014,46,26,118,67,11,9,160,3,3454,46,69,178,165,250,580,340,313,215,1298,3454,24,28,101,398,593,645,602,433,19,71,630,6.4,3454,27,205,882,1267,851,222,2945,2248,697,2.3,2.36,2945,245,368,661,690,473,508,2945,113,601,1094,1137,2945,1353,1042,457,20,0,45,0,22,6,2945,17,33,79,2945,2909,32,4,2248,317,688,502,294,266,103,65,13,109300,2248,1175,1073,1175,50,523,415,107,37,23,20,1015,1073,130,316,392,150,56,29,449,1172,689,189,72,45,177,3,1063,488,253,98,79,28,41,76,10,599,161,404,34,0,0,0,0,661,98,592,175,116,55,52,63,131,105
2019,Hamilton County,Iowa,7195,6259,936,0.1,12.3,7195,5690,49,101,245,350,201,353,206,0,7195,45,130,388,545,482,1260,492,724,547,2582,7195,148,161,464,1046,1107,1359,1186,745,19,79,979,6.0,7195,173,732,1713,3004,1238,335,6259,4530,1729,2.49,2.04,6259,501,678,1643,1446,920,1071,6259,292,1612,2673,1682,6259,3845,1515,754,5,0,78,6,41,15,6259,13,7,62,6259,6199,55,5,4530,566,1509,1152,540,433,285,45,0,106100,4530,2792,1738,2792,51,1227,973,339,89,41,72,1047,1738,116,648,623,256,68,27,429,2781,1759,385,159,173,305,11,1728,815,438,113,117,69,34,142,10,1512,342,996,166,0,0,8,0,709,217,1399,352,250,180,139,58,420,330
2019,Taylor County,Iowa,3105,2616,489,3.9,7.6,3105,2647,18,36,141,30,5,53,175,0,3105,26,52,203,197,170,484,250,268,234,1221,3105,38,67,124,377,571,594,455,400,19,173,479,6.1,3105,38,288,868,1235,496,180,2616,2047,569,2.34,2.24,2616,190,331,560,624,472,439,2616,120,642,928,926,2616,959,836,671,16,0,113,5,5,11,2616,17,43,26,2616,2602,11,3,2047,550,701,223,208,203,69,52,41,80600,2047,958,1089,958,39,414,329,125,13,22,16,1030,1089,181,370,331,109,42,56,398,944,547,91,84,44,178,14,1086,476,262,124,54,50,29,91,3,496,188,277,25,0,0,0,6,568,73,492,134,96,46,106,21,89,77
2019,Union County,Iowa,5942,5176,766,2.8,7.4,5942,4476,96,164,373,157,225,179,272,0,5942,29,112,463,552,392,879,559,428,388,2140,5942,135,157,398,739,1258,1002,776,564,19,175,913,5.8,5942,142,651,1645,2212,1080,212,5176,3644,1532,2.42,2.13,5176,342,644,1214,1320,841,815,5176,342,1590,1632,1612,5176,2822,743,1365,7,0,88,0,71,80,5176,52,42,88,5176,5073,35,68,3644,586,1171,661,547,383,184,75,37,104000,3644,1956,1688,1956,81,904,540,215,102,57,57,997,1688,131,537,561,310,98,51,471,1956,1191,220,178,149,218,0,1680,650,264,208,239,101,69,149,8,1432,429,805,139,11,36,12,0,609,100,1424,295,138,236,230,120,405,108
2019,Worth County,Iowa,3524,3172,352,1.3,0.5,3524,3148,15,49,115,112,23,19,43,0,3524,16,14,190,180,172,485,273,415,297,1482,3524,15,36,107,363,544,641,697,410,19,195,711,6.6,3524,19,173,881,1521,699,231,3172,2461,711,2.36,2.17,3172,212,340,658,730,518,714,3172,160,771,1062,1179,3172,1650,968,420,9,0,76,0,29,20,3172,29,40,44,3172,3146,26,0,2461,179,970,498,368,328,95,18,5,106700,2461,1265,1196,1265,19,613,378,175,20,41,19,1000,1196,87,427,421,198,34,29,437,1256,843,87,116,73,137,9,1192,582,244,137,79,56,21,73,4,621,210,307,89,1,0,14,0,591,90,587,206,57,117,33,42,132,124
2019,Ringgold County,Iowa,2614,1971,643,0.8,4.2,2614,2281,35,24,44,49,22,7,150,2,2614,7,43,424,317,199,361,134,239,123,767,2614,4,42,134,295,536,460,451,244,19,159,448,6.1,2614,10,226,677,1085,483,133,1971,1522,449,2.44,2.29,1971,179,212,496,497,255,332,1971,66,510,652,743,1971,655,591,593,43,0,45,0,35,9,1971,7,5,60,1971,1944,10,17,1522,307,465,268,92,212,138,40,0,98700,1522,707,815,707,20,287,222,89,39,19,31,1066,815,69,163,301,179,79,24,512,707,423,90,43,46,105,0,805,294,205,109,75,40,27,55,10,357,92,244,16,2,0,0,3,667,92,357,55,49,38,69,41,105,92
2019,Adair County,Iowa,3711,3200,511,1.9,8.7,3711,3018,37,78,246,91,46,57,138,0,3711,21,35,228,383,234,467,423,372,199,1349,3711,43,106,229,406,623,647,480,554,19,1,623,6.2,3711,43,376,1017,1400,697,178,3200,2378,822,2.25,1.95,3200,260,416,639,770,428,687,3200,138,829,1126,1107,3200,1547,806,753,4,3,44,0,11,32,3200,3,3,69,3200,3181,19,0,2378,356,770,507,285,247,97,102,14,104600,2378,1199,1179,1199,44,475,475,152,41,8,4,1088,1179,138,299,374,261,57,50,464,1199,719,157,121,37,165,0,1173,588,177,130,92,47,21,118,6,704,237,425,38,4,0,0,0,585,118,694,110,135,177,46,48,178,128
2019,Chickasaw County,Iowa,5708,5173,535,1.2,8.1,5708,4941,83,98,150,152,86,51,138,9,5708,4,54,321,516,393,974,696,500,257,1993,5708,54,98,211,555,955,1217,761,786,19,37,1071,6.3,5708,82,347,1417,2350,1190,322,5173,4173,1000,2.39,1.86,5173,247,558,998,1281,890,1199,5173,208,1260,1808,1897,5173,2580,1537,777,91,0,129,7,48,4,5173,13,77,83,5173,5147,26,0,4173,391,1310,959,652,639,148,47,27,119100,4173,2091,2082,2091,47,853,785,240,98,28,40,1071,2082,236,693,797,240,68,48,423,2091,1300,225,164,94,308,0,2055,957,454,239,125,102,60,118,27,885,280,495,40,17,6,0,47,630,115,882,192,198,119,64,84,225,118
2019,Clarke County,Iowa,4265,3895,370,0.7,2.8,4265,3161,61,363,159,141,91,46,229,14,4265,48,53,379,442,382,820,220,301,195,1425,4265,73,78,262,830,1005,604,592,368,19,39,453,5.4,4265,73,391,1397,1884,374,146,3895,2743,1152,2.53,1.93,3895,374,647,794,1002,597,481,3895,214,1159,1385,1137,3895,1336,985,1358,17,0,124,20,23,32,3895,9,10,62,3895,3710,179,6,2743,331,914,609,261,439,150,33,6,110300,2743,1512,1231,1512,37,496,683,197,90,3,6,1138,1231,63,261,372,425,69,41,550,1512,806,202,127,103,274,0,1228,434,233,244,45,124,62,86,3,1082,304,692,86,0,0,0,0,783,70,1071,171,226,220,57,40,357,81
2019,Dickinson County,Iowa,13854,8174,5680,2.1,0.9,13854,10174,295,178,377,685,532,542,1071,0,13854,558,455,2602,1874,842,1991,1316,1173,725,2318,13854,105,289,1395,2302,2494,1946,1545,1394,19,59,2384,5.7,13854,121,915,3815,5254,2324,1425,8174,6489,1685,2.16,1.71,8174,886,925,2010,1906,1243,1204,8174,395,2357,3523,1899,8174,4830,1015,2105,82,0,63,3,44,32,8174,5,56,144,8174,8132,11,31,6489,413,864,1161,883,1365,994,557,252,194300,6489,3777,2712,3777,32,1403,1043,569,323,97,310,1210,2712,110,723,756,581,273,269,518,3758,1993,488,369,248,660,19,2705,1190,625,377,163,85,89,176,7,1490,215,1015,141,61,9,14,35,844,195,1490,222,218,226,116,136,572,195
2019,Johnson County,Iowa,63623,59134,4489,1.1,5.2,63623,30839,7062,1860,2268,4969,8030,5689,2891,15,63623,3655,3408,11405,10683,7820,9505,5962,3114,1088,6983,63623,1585,2581,7501,11838,9009,7882,6616,6142,19,103,10469,5.4,63623,1727,5899,19590,20017,11579,4811,59134,34589,24545,2.53,2.17,59134,9772,12085,15914,10994,5807,4562,59134,4349,20627,22523,11635,59134,39706,3563,14589,91,0,372,33,499,281,59134,199,716,1545,59134,57813,902,419,34589,2437,1354,3941,6364,10097,7808,2361,227,227600,34589,22924,11665,22924,176,2469,6843,6056,3516,1851,2013,1652,11665,884,1522,4715,2645,1035,864,548,22823,12190,3678,2282,1607,3066,101,11538,5774,2527,1252,643,332,338,672,127,23769,1607,10951,7144,2598,918,335,216,972,776,22703,2464,2714,2709,1956,1612,11248,1842
2019,Keokuk County,Iowa,4883,4394,489,2.1,5.7,4883,4298,28,85,173,62,41,28,168,0,4883,69,76,266,268,255,791,335,229,258,2336,4883,57,15,249,536,1156,881,681,534,19,107,774,6.0,4883,59,365,1426,2003,787,243,4394,3445,949,2.32,2.16,4394,296,552,871,991,686,998,4394,121,1157,1596,1520,4394,1569,1495,954,45,0,252,0,76,3,4394,20,8,77,4394,4350,31,13,3445,644,1235,527,419,435,73,81,31,90400,3445,1799,1646,1799,34,722,683,231,45,31,53,1084,1646,147,554,537,227,115,66,442,1789,1026,208,158,122,275,10,1621,699,289,183,130,80,75,165,25,792,148,525,114,2,3,0,0,679,157,787,129,110,78,116,32,322,162
2019,Tama County,Iowa,7794,6767,1027,2.4,7.6,7794,6689,34,210,157,190,123,57,334,0,7794,91,117,503,584,428,921,737,650,490,3273,7794,90,46,422,1091,1500,1482,1252,820,19,171,1091,6.0,7794,90,529,1981,3423,1398,373,6767,5129,1638,2.44,2.54,6767,532,734,1161,1653,1129,1558,6767,252,1662,2574,2279,6767,3415,1840,1184,47,0,224,11,31,15,6767,3,22,82,6767,6592,139,36,5129,660,1571,1227,670,647,227,86,41,110400,5129,2793,2336,2793,26,1086,1056,414,98,89,24,1107,2336,167,619,1026,354,101,69,467,2785,1442,461,299,135,448,8,2307,984,471,276,230,73,92,181,29,1180,221,735,191,16,11,0,6,722,458,1155,244,181,181,130,84,335,483
2019,Wapello County,Iowa,16070,14481,1589,1.5,10.3,16070,12764,161,406,464,502,315,634,807,17,16070,28,127,982,1011,871,1963,1476,2293,1406,5913,16070,372,365,991,3093,3599,2751,2319,1308,19,179,1272,5.4,16070,391,1700,5552,6017,1899,511,14481,10357,4124,2.45,2.17,14481,1389,1785,3242,3663,2055,2347,14481,1147,4304,5255,3775,14481,9439,1819,2607,0,0,386,12,135,83,14481,35,157,444,14481,14078,272,131,10357,2216,3917,1481,1032,1090,497,94,30,82100,10357,5743,4614,5743,76,2787,1851,683,217,99,30,1002,4614,437,1211,1729,843,195,199,469,5743,3025,818,526,234,1140,0,4570,1818,1005,662,334,179,105,467,44,3763,823,2329,564,8,39,0,0,718,361,3711,537,439,571,369,419,1376,413
2019,Franklin County,Iowa,4856,4192,664,2.6,4.7,4856,4260,46,112,91,109,27,52,159,0,4856,29,6,219,252,236,740,444,680,375,1875,4856,51,27,164,578,830,1026,756,602,19,69,822,6.3,4856,51,292,1420,1970,948,175,4192,3130,1062,2.42,2.28,4192,185,578,904,1048,587,890,4192,110,1098,1805,1179,4192,1921,966,1052,87,0,80,0,39,47,4192,3,23,50,4192,4139,41,12,3130,619,1048,548,552,255,105,0,3,94100,3130,1532,1598,1532,53,769,345,275,65,25,0,967,1598,195,641,540,93,85,44,393,1532,947,148,127,44,266,0,1586,825,356,112,94,31,19,149,12,983,272,668,43,0,0,0,0,699,79,968,307,158,105,121,19,258,94
2019,Carroll County,Iowa,9492,8726,766,1.4,11.0,9492,7755,176,152,440,346,273,269,81,0,9492,108,262,692,875,776,1371,1210,1064,562,2572,9492,121,248,468,977,1344,1559,1385,1433,19,27,1957,6.5,9492,132,668,2005,3684,2176,827,8726,6617,2109,2.42,1.83,8726,663,1195,1763,2024,1123,1958,8726,479,2474,3529,2244,8726,4728,1598,2194,65,18,46,12,35,30,8726,55,102,208,8726,8706,20,0,6617,429,1647,1541,1179,1146,573,77,25,138900,6617,3519,3098,3519,101,1370,1235,510,225,47,31,1105,3098,388,1145,1062,345,100,58,404,3499,2283,491,182,197,346,20,3058,1658,578,280,128,112,73,229,40,1962,509,1308,101,15,0,0,29,621,147,1925,370,219,153,368,228,587,184
2019,Cedar County,Iowa,8181,7391,790,1.1,10.7,8181,6813,162,204,239,239,115,21,388,0,8181,174,82,813,769,533,1197,657,583,280,3093,8181,29,72,467,822,1443,1515,1474,798,19,31,1561,6.3,8181,29,535,2003,3437,1810,367,7391,6003,1388,2.51,2.23,7391,571,796,1462,2012,1139,1411,7391,218,1713,2977,2483,7391,3756,2281,1072,43,0,112,0,92,35,7391,3,58,171,7391,7339,38,14,6003,426,1102,1322,1202,1188,575,169,19,156000,6003,3551,2452,3551,7,924,1565,604,287,87,77,1215,2452,102,604,1215,390,59,82,492,3531,2032,627,282,164,426,20,2439,1073,434,232,236,156,82,226,13,1201,239,801,124,29,3,3,2,719,187,1173,389,229,188,97,72,198,215
2019,Floyd County,Iowa,7580,6903,677,1.0,3.5,7580,6157,107,230,431,306,82,141,126,0,7580,66,75,598,396,259,1103,1198,630,537,2718,7580,181,176,532,723,1200,1409,1240,899,19,67,1220,6.2,7580,183,687,1890,3239,1279,302,6903,4916,1987,2.37,1.93,6903,606,842,1384,1795,946,1330,6903,519,2045,2367,1972,6903,3877,1236,1473,52,0,191,0,10,64,6903,3,97,144,6903,6798,89,16,4916,561,1758,877,645,695,259,118,3,106200,4916,2848,2068,2848,87,1309,905,325,164,40,18,1014,2068,180,739,809,192,104,44,422,2832,1689,391,210,130,412,16,2068,970,439,213,193,141,58,54,0,1844,752,986,47,0,0,44,15,539,143,1815,326,225,205,221,219,619,172
2019,Greene County,Iowa,4544,3971,573,0.9,3.8,4544,3933,75,37,134,193,44,72,56,0,4544,14,8,247,289,208,739,397,525,307,1810,4544,67,32,247,506,961,706,716,550,19,73,759,6.2,4544,67,422,1308,1623,906,218,3971,2915,1056,2.3,1.99,3971,277,568,777,982,570,797,3971,219,1062,1324,1366,3971,2004,925,869,14,0,55,5,99,0,3971,0,9,60,3971,3855,100,16,2915,642,892,457,441,378,80,14,11,94700,2915,1526,1389,1526,64,647,490,209,95,7,14,1039,1389,217,492,463,129,39,49,394,1526,847,278,164,92,145,0,1380,678,314,111,99,49,24,105,9,887,235,580,70,2,0,0,0,638,169,887,168,126,216,97,31,249,169
