year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Crenshaw County,Alabama,6553,4839,1714,2.5,9.2,6553,4251,40,241,202,41,2,26,1720,30,6553,16,471,636,1121,1162,1588,636,391,148,384,6553,119,36,144,826,2659,1186,560,509,1,41,514,5.3,6553,122,192,1101,4276,784,78,4839,3609,1230,2.71,2.58,4839,130,738,1418,1072,597,884,4839,354,1492,1855,1138,4839,593,710,3433,25,0,47,0,8,23,4839,42,45,204,4839,4788,42,9,3609,932,867,607,325,561,247,61,9,100400,3609,1097,2512,1097,47,334,472,168,56,14,6,1122,2512,484,1012,802,133,65,16,366,1082,663,62,105,51,201,15,2423,1171,424,251,140,51,108,278,89,1030,221,706,74,27,2,0,0,595,200,1010,367,103,67,103,40,330,220
2022,Cullman County,Alabama,39182,33649,5533,1.6,5.0,39182,27613,277,702,865,693,379,653,7864,136,39182,250,3787,4399,7609,5546,7255,4411,1918,1467,2540,39182,495,536,2078,6668,8624,8405,4563,3430,1,43,4383,5.6,39182,517,1583,9320,20961,5639,1162,33649,25640,8009,2.63,2.45,33649,1593,6354,10339,6363,3905,5095,33649,990,8998,12131,11530,33649,3724,3644,25323,222,49,484,0,9,194,33649,100,332,235,33649,33003,319,327,25640,3222,3381,4516,4668,4599,3616,1354,284,166000,25640,12209,13431,12209,163,3476,5018,1843,944,397,368,1199,13431,1830,4919,4726,1092,476,388,399,12170,7226,1592,936,658,1758,39,13281,6515,2832,1139,698,688,259,1150,150,7160,823,4428,1490,315,98,6,0,848,849,6868,1251,1317,814,781,570,2135,1141
2022,Dale County,Alabama,22829,19400,3429,1.3,9.6,22829,15064,696,633,1163,733,228,171,4098,43,22829,68,1400,2642,3415,4663,4378,3503,1150,709,901,22829,141,180,1416,3487,5717,5140,3080,1850,1,45,1818,5.6,22829,161,1545,4610,13291,2792,430,19400,11669,7731,2.37,2.7,19400,878,4107,5843,3404,2214,2954,19400,1014,6582,6680,5124,19400,1655,548,16869,10,9,65,0,26,218,19400,53,129,255,19400,19263,120,17,11669,1556,2874,2525,1548,2179,711,227,49,123800,11669,5303,6366,5303,178,2152,1858,726,230,68,91,1071,6366,1382,2580,1904,343,114,43,353,5248,2883,659,425,229,1052,55,6281,3803,1109,398,288,130,113,440,85,7210,858,3784,1976,434,141,17,0,829,521,6947,1150,1150,1210,706,697,2034,784
2022,Dallas County,Alabama,18992,14753,4239,2.5,5.9,18992,11608,168,1418,1614,557,74,251,3296,6,18992,60,725,1701,2547,2002,4098,2764,2056,1187,1852,18992,349,115,839,2944,3930,4293,2847,1600,1,47,2075,5.8,18992,375,1055,4570,9768,2536,688,14753,9060,5693,2.78,2.22,14753,634,1587,4443,3152,2239,2698,14753,2153,5260,4108,3232,14753,5680,1456,7207,6,0,162,0,10,232,14753,50,190,152,14753,14559,96,98,9060,2268,2711,1822,752,1019,382,106,0,91600,9060,3256,5804,3256,94,1084,1382,370,231,73,22,1136,5804,907,2314,1714,494,193,182,363,3256,1723,337,329,199,668,0,5676,2277,1177,789,522,170,130,611,128,5129,1077,2881,1063,101,0,7,0,726,564,4834,670,384,576,615,235,2354,859
2022,DeKalb County,Alabama,30716,25690,5026,1.1,5.7,30716,21533,233,548,571,390,253,106,6998,84,30716,191,1797,4479,6042,4662,4837,3670,2162,1198,1678,30716,149,279,1434,4112,7544,7059,3926,2847,1,49,3366,5.8,30716,188,1338,8155,16167,3911,957,25690,18974,6716,2.77,2.69,25690,889,4056,8315,5452,3312,3666,25690,1072,6879,9530,8209,25690,2976,4109,18021,56,0,289,0,66,173,25690,67,169,339,25690,24812,594,284,18974,3073,4184,3102,2918,3431,1779,386,101,129000,18974,8112,10862,8112,133,3057,2992,1221,530,72,107,1119,10862,2071,3988,3320,1197,188,98,382,8071,4383,1120,854,312,1402,41,10683,5389,2061,934,491,451,455,902,179,5238,1108,3542,524,49,0,15,0,684,1478,5155,885,809,499,646,520,1796,1561
2022,Elmore County,Alabama,36787,32184,4603,0.7,8.6,36787,27396,503,246,691,675,809,365,5990,112,36787,341,5583,8645,7140,4121,5365,2610,1789,542,651,36787,367,140,1488,3924,6821,7811,6177,4627,1,51,5432,6.2,36787,367,962,5230,19077,9150,2001,32184,24812,7372,2.66,2.37,32184,1345,6234,10311,7246,3974,3074,32184,1385,8515,11902,10382,32184,5694,2841,23112,56,9,159,28,68,217,32184,107,177,297,32184,31768,256,160,24812,2083,2887,2877,4531,6631,4289,1324,190,200400,24812,15135,9677,15135,197,2816,6412,3090,1592,702,326,1354,9677,1301,3586,3610,795,172,213,398,15084,9251,2080,1161,836,1756,51,9569,5760,1636,749,380,216,119,709,108,6593,568,2915,2400,578,59,26,47,982,779,6509,1127,944,867,645,480,2446,863
2022,Escambia County,Alabama,16715,13022,3693,1.8,3.1,16715,11488,148,204,636,693,71,54,3405,16,16715,17,954,1401,4657,3473,2253,1752,1237,497,474,16715,98,86,573,2162,7267,2750,1231,1039,1,53,1509,5.2,16715,106,514,3111,10951,1751,282,13022,8744,4278,2.66,2.56,13022,247,1746,4273,3046,1725,1985,13022,799,5138,4633,2452,13022,1169,612,10986,0,0,112,0,0,143,13022,5,21,182,13022,12959,50,13,8744,1418,2023,1617,1701,1301,545,98,41,122000,8744,3319,5425,3319,24,1479,1220,494,78,9,15,1048,5425,1050,1683,2095,373,162,62,399,3313,1745,393,280,143,752,6,5279,2541,927,660,259,347,125,420,146,3487,779,2297,323,80,0,0,8,659,791,3163,479,385,310,501,173,1315,1115
2022,Etowah County,Alabama,47412,38791,8621,1.8,5.7,47412,36907,234,783,1217,1635,596,846,5083,111,47412,132,2611,4823,6274,5942,7769,6696,6607,3265,3293,47412,600,485,1825,5914,10910,11462,7005,4320,1,55,4891,5.8,47412,657,2112,12371,24663,6010,1599,38791,28454,10337,2.68,2.47,38791,1243,6331,13222,7051,4931,6013,38791,1643,11752,14331,11065,38791,13242,2095,22847,60,0,460,0,20,67,38791,69,122,557,38791,38119,504,168,28454,3775,5458,5180,5149,5562,2518,684,128,148400,28454,13258,15196,13258,277,3803,5310,2437,894,347,190,1191,15196,2670,5257,5012,1577,433,247,392,13164,7432,1450,1095,611,2576,94,14929,7338,2962,1622,1142,539,246,1080,267,9228,1453,5841,1706,79,55,55,39,779,1109,9081,1568,1370,966,885,752,3540,1256
2022,Fayette County,Alabama,7816,6143,1673,3.7,11.1,7816,5454,30,198,89,311,96,106,1476,56,7816,42,561,920,1163,1366,1117,878,723,423,623,7816,152,76,357,1121,2078,1488,1076,645,1,57,823,5.6,7816,153,458,1920,4017,952,316,6143,4659,1484,2.53,2.83,6143,162,634,2154,1109,835,1249,6143,657,1610,1995,1881,6143,1368,715,3851,10,6,157,0,21,15,6143,7,36,59,6143,6080,22,41,4659,1047,1076,739,754,523,276,183,61,112700,4659,1507,3152,1507,49,583,565,165,103,35,7,1083,3152,670,1150,850,326,126,30,365,1507,854,163,174,61,255,0,3058,1598,496,240,190,189,156,189,94,1274,372,775,127,0,0,0,0,600,210,1265,216,161,190,128,196,374,219
2022,Franklin County,Alabama,13940,11239,2701,1.5,5.6,13940,10298,45,370,192,542,103,205,2155,30,13940,20,1094,1620,2385,2157,2296,2040,1010,692,626,13940,217,65,828,1465,2472,2963,2753,1605,1,59,1572,6.1,13940,224,809,2913,7938,1584,472,11239,8231,3008,2.92,2.56,11239,211,1382,4343,2059,1339,1905,11239,1031,3120,3585,3503,11239,3483,904,6711,10,0,99,0,0,32,11239,7,83,706,11239,11058,181,0,8231,1178,2165,1506,1284,1351,660,69,18,121600,8231,3252,4979,3252,36,1385,1042,549,188,32,20,1080,4979,897,1812,1614,483,142,31,387,3249,2155,270,143,63,618,3,4863,2297,1002,562,298,319,75,310,116,2525,747,1540,189,0,0,0,49,596,483,2479,619,439,461,146,101,713,529
2022,Geneva County,Alabama,12494,10391,2103,1.4,5.9,12494,8661,58,226,225,73,17,40,3186,8,12494,66,897,1482,2210,1782,1778,1586,1355,611,727,12494,61,74,428,2103,3415,2554,1695,1158,1,61,1006,5.6,12494,179,553,2975,7077,1452,258,10391,7870,2521,2.49,2.68,10391,190,1727,3760,1660,1476,1578,10391,710,2982,3544,3155,10391,486,379,9294,18,0,84,30,0,100,10391,8,60,273,10391,10224,155,12,7870,1435,1884,1376,1287,1106,562,182,38,120700,7870,3650,4220,3650,135,1322,1386,456,231,73,47,1130,4220,1199,1533,1174,208,101,5,332,3634,1973,561,185,192,723,16,4153,2627,706,301,163,131,66,159,67,2001,501,1269,214,0,17,0,0,696,520,1992,199,202,249,447,140,755,529
2022,Greene County,Alabama,4271,2872,1399,0.0,1.8,4271,2543,30,5,14,67,32,121,1459,0,4271,0,75,362,680,926,924,402,437,214,251,4271,52,101,227,1114,1290,590,495,235,1,63,167,5.0,4271,62,119,1023,2399,598,70,2872,2112,760,2.64,2.63,2872,61,256,552,596,724,683,2872,378,1089,965,440,2872,619,575,1601,0,0,70,0,0,7,2872,7,0,162,2872,2863,9,0,2112,591,718,238,311,113,127,5,9,88800,2112,621,1491,621,39,344,165,46,10,15,2,941,1491,451,457,444,88,51,0,346,584,206,8,3,111,256,37,1481,733,236,288,32,67,31,94,10,467,185,193,85,0,4,0,0,682,293,453,10,114,4,77,50,198,307
2022,Hale County,Alabama,7464,5403,2061,0.4,1.5,7464,4193,17,116,75,139,4,57,2853,10,7464,79,584,883,1532,1171,1185,927,417,311,375,7464,69,99,387,1956,1980,1395,568,415,1,65,595,5.1,7464,83,353,1555,3896,1334,243,5403,4187,1216,2.83,2.19,5403,166,620,1791,1072,938,816,5403,620,1861,1417,1505,5403,640,626,3955,0,0,150,0,0,32,5403,46,49,179,5403,5266,111,26,4187,935,1050,513,508,626,443,71,41,109400,4187,1638,2549,1638,15,637,750,148,78,0,10,1089,2549,535,959,733,230,54,38,374,1635,866,78,116,72,503,3,2497,998,442,269,280,94,133,281,52,961,248,542,171,0,0,0,0,668,255,938,144,86,69,56,63,520,278
2022,Henry County,Alabama,9110,6686,2424,1.5,12.2,9110,6333,55,149,75,122,57,15,2299,5,9110,81,640,1174,1448,1432,1493,998,912,381,551,9110,55,73,476,1340,2508,2296,1054,678,1,67,630,5.5,9110,59,407,1993,5208,1265,178,6686,5454,1232,2.58,2.39,6686,158,1058,1892,1589,737,1252,6686,509,1986,2183,2008,6686,221,379,5977,0,0,36,0,6,67,6686,11,12,72,6686,6609,30,47,5454,691,1291,1001,916,907,437,203,8,132400,5454,2556,2898,2556,63,981,893,421,142,31,25,1116,2898,538,1094,855,296,78,37,379,2528,1554,308,197,133,336,28,2766,1424,601,220,129,169,99,124,132,1083,312,558,207,6,0,0,0,678,149,1083,150,142,60,186,154,391,149
2022,Houston County,Alabama,49339,41543,7796,1.8,10.2,49339,34995,565,1358,1915,2229,1124,902,6179,72,49339,299,4497,7640,8077,6918,8775,5642,4058,1945,1488,49339,401,448,2731,7312,12240,10513,6524,4271,1,69,4899,5.6,49339,413,2749,9899,27767,7233,1278,41543,27196,14347,2.57,2.52,41543,2133,8575,13480,8039,4387,4929,41543,2576,14253,15643,9071,41543,2217,416,38430,11,2,64,7,2,394,41543,95,186,427,41543,40970,436,137,27196,2366,4672,4822,5038,5354,3763,957,224,164900,27196,15771,11425,15771,428,4253,6008,2703,1356,492,531,1233,11425,2067,4560,3357,996,275,170,373,15693,8819,2132,1230,865,2647,78,11193,6115,2000,1068,690,355,180,785,232,13299,1524,7580,3618,372,138,40,27,858,1048,12937,2503,1778,1622,1281,1030,4723,1410
2022,Jackson County,Alabama,24706,20670,4036,0.5,2.0,24706,17643,173,367,394,453,175,100,5300,101,24706,135,1737,2579,5187,3885,4577,2330,1369,1117,1790,24706,187,473,1005,2864,5820,5868,3474,2463,1,71,2552,5.8,24706,189,1463,6374,12646,3453,581,20670,15733,4937,2.56,2.36,20670,664,3305,6173,3788,3305,3435,20670,954,5977,7801,5938,20670,2069,2876,14990,37,0,531,0,5,162,20670,112,123,277,20670,20233,383,54,15733,2631,3225,2819,2335,2902,1164,575,82,126900,15733,6523,9210,6523,65,2231,2606,844,501,140,136,1164,9210,1645,3366,2768,938,351,142,384,6517,3190,746,628,551,1402,6,9031,4349,1751,1223,516,143,264,785,179,4084,1223,2248,554,44,0,15,0,702,853,3892,809,610,436,432,526,1079,1045
2022,Jefferson County,Alabama,308428,265794,42634,1.2,7.9,308428,212858,8293,4593,11465,19050,19512,23513,9070,74,308428,1070,21179,34862,35338,35010,51857,41149,41498,17220,29245,308428,5064,4674,20354,45855,57399,60681,42438,29475,1,73,42488,5.8,308428,5789,26166,80927,132329,49402,13815,265794,170356,95438,2.58,2.25,265794,14263,56712,87627,47998,27264,31930,265794,18241,91518,95975,60060,265794,132579,4760,125983,213,80,375,35,257,1512,265794,1313,2376,3032,265794,262132,2496,1166,170356,10320,25132,24320,22268,33222,33206,16929,4959,208900,170356,104493,65863,104493,925,18507,32338,24578,12035,7103,9007,1509,65863,6096,16298,22832,10600,4041,5996,487,103828,54513,14702,8890,5225,20498,665,64865,33725,11689,5871,3959,1978,1330,6313,998,89987,7965,29464,36374,11785,2672,883,844,1086,5451,87585,10366,11106,9873,10446,8626,37168,7853
2022,Lamar County,Alabama,7104,5168,1936,1.3,18.6,7104,4605,42,444,251,106,167,9,1440,40,7104,17,391,608,889,1117,1525,817,857,404,479,7104,383,76,270,1414,1666,1236,953,541,1,75,565,5.3,7104,383,399,2080,3483,736,23,5168,3858,1310,2.83,2.13,5168,117,707,1416,1047,651,1230,5168,297,1551,1617,1703,5168,1175,534,3237,32,0,132,0,35,23,5168,39,49,156,5168,5118,14,36,3858,844,881,978,402,644,85,24,0,108200,3858,1439,2419,1439,66,479,575,136,175,8,0,1134,2419,462,1047,622,185,85,18,355,1439,956,88,192,42,161,0,2417,1193,575,291,52,135,36,135,2,1057,552,413,90,0,2,0,0,495,253,1020,196,113,143,47,79,442,290
2022,Lauderdale County,Alabama,44705,38237,6468,1.2,4.7,44705,32087,548,1110,1514,2319,1543,1624,3835,125,44705,172,3780,4924,7591,5453,7347,7137,4230,1785,2286,44705,673,352,2724,7475,8975,9043,6145,4039,1,77,5279,5.7,44705,695,3083,10857,21848,6176,2046,38237,25815,12422,2.54,2.11,38237,1824,7849,11122,7031,5246,5165,38237,2322,10979,13571,11365,38237,9581,2331,25314,77,0,496,0,0,438,38237,140,244,364,38237,37886,204,147,25815,2125,3818,4507,4602,5262,3914,1339,248,174800,25815,12214,13601,12214,184,3648,4517,2145,929,244,547,1200,13601,1833,3791,5145,2102,423,307,443,12205,6745,1600,1036,649,2175,9,13467,7905,2308,1232,555,394,163,910,134,10902,1711,7433,1379,290,68,21,0,773,1520,10488,2055,1489,1322,1378,988,3256,1934
2022,Lawrence County,Alabama,15270,12829,2441,0.3,2.6,15270,10180,83,119,295,359,102,42,4090,0,15270,39,1785,2026,3644,2235,2472,1618,731,352,368,15270,79,238,394,1606,3322,3588,2714,1575,1,79,1754,6.1,15270,113,576,2983,8991,2005,602,12829,10191,2638,2.53,2.7,12829,234,1687,4053,2849,1650,2356,12829,654,3211,4349,4615,12829,1988,1257,9319,33,0,149,0,14,69,12829,25,108,507,12829,12690,56,83,10191,1698,2001,1806,1811,1781,731,317,46,134200,10191,4232,5959,4232,47,1340,1995,638,178,24,10,1170,5959,901,2287,1892,575,206,98,389,4149,2302,496,288,249,814,83,5908,3358,898,666,275,261,85,365,51,2021,388,1366,243,24,0,0,0,692,617,1940,607,287,134,227,260,425,698
2022,Lee County,Alabama,75473,65166,10307,2.1,8.3,75473,42751,3248,2719,2348,3708,4203,5346,11029,121,75473,1065,13909,16807,16706,10112,7211,4491,2677,1173,1322,75473,3989,2017,4849,10554,13187,14384,9100,7330,1,81,10063,5.7,75473,4151,4751,15046,33565,13971,3989,65166,42517,22649,2.72,2.31,65166,4046,15696,23949,10973,6118,4384,65166,3111,20244,25371,16440,65166,11140,1942,51341,13,0,163,0,117,450,65166,89,349,1056,65166,63748,323,1095,42517,4773,3462,4350,6139,10112,9368,3927,386,224400,42517,26539,15978,26539,307,4995,9345,6266,2585,1329,1712,1421,15978,2008,5005,5694,2138,685,448,432,26201,14210,3691,2104,1318,4878,338,15524,8743,2651,1160,925,441,181,1423,454,21497,2142,9878,7101,1686,440,29,221,953,1152,19717,2872,2177,1932,1635,1526,9575,2932
2022,Limestone County,Alabama,42616,38572,4044,0.5,8.0,42616,33205,693,416,976,1198,473,1080,4415,160,42616,458,9387,8348,5967,5979,4934,3355,2254,688,1246,42616,461,330,1445,4312,9537,8152,6561,4554,1,83,7264,6.1,42616,503,1966,7462,20834,9597,2254,38572,29968,8604,2.7,2.36,38572,1362,7010,14462,8320,3387,4031,38572,1186,9632,15462,12292,38572,5654,2429,30059,85,57,144,0,78,66,38572,103,316,466,38572,37903,541,128,29968,2342,2390,4012,4121,7275,6784,2757,287,229400,29968,18388,11580,18388,189,3409,7084,3879,1873,1121,833,1400,11580,1563,3294,3765,1901,864,193,442,18316,11727,2524,1240,756,2069,72,11456,6781,1825,973,434,412,221,810,124,7614,694,4308,1629,773,210,0,0,861,990,7571,1930,906,1146,750,660,2179,1033
2022,Lowndes County,Alabama,4823,4001,822,0.6,3.7,4823,2706,5,136,177,72,0,0,1720,7,4823,30,483,545,1223,814,929,350,207,101,141,4823,41,54,112,615,1339,1103,771,402,1,85,386,5.7,4823,62,130,750,2767,924,190,4001,3100,901,2.57,2.26,4001,57,383,1106,860,681,914,4001,444,1590,1090,877,4001,235,1227,2488,0,0,22,0,13,16,4001,14,65,81,4001,3930,37,34,3100,864,938,365,285,410,175,63,0,83400,3100,1283,1817,1283,52,416,382,293,29,26,85,1189,1817,196,587,535,358,72,69,444,1280,395,219,85,96,485,3,1778,584,271,134,139,164,65,421,39,586,204,243,129,8,0,2,0,760,315,566,48,9,84,35,37,353,335
2022,Macon County,Alabama,9662,7131,2531,1.8,5.6,9662,6067,35,264,380,584,319,160,1846,7,9662,75,342,924,1572,1569,2193,1236,802,496,453,9662,113,62,561,1172,1736,2123,1993,1124,1,87,778,6.1,9662,113,709,1819,5100,1590,331,7131,4489,2642,2.3,2.37,7131,185,966,1692,1476,1165,1647,7131,769,2641,1972,1749,7131,2395,1074,3513,0,0,16,0,113,20,7131,46,33,100,7131,7031,57,43,4489,993,1581,633,409,525,237,74,37,93900,4489,1796,2693,1796,63,741,539,266,58,96,33,1076,2693,331,806,1006,408,67,75,432,1787,874,274,123,52,464,9,2592,1054,497,380,115,246,85,215,101,1936,448,1138,270,74,6,0,0,688,706,1864,365,178,213,158,122,828,778
2022,Madison County,Alabama,171313,159569,11744,0.4,4.6,171313,123250,4335,2009,7476,10140,8009,9341,6470,283,171313,1959,24978,31707,27797,26940,17009,24263,10186,2913,3561,171313,2157,3445,11908,19236,28924,28574,24326,20226,1,89,32517,6.2,171313,2458,13948,29158,73508,41837,10404,159569,108545,51024,2.51,2.08,159569,7783,36692,54707,31087,15495,13805,159569,6552,52884,59903,40230,159569,34195,4881,118522,157,3,755,6,35,1015,159569,284,703,1344,159569,157593,1542,434,108545,4308,8373,11842,16252,28946,27288,10027,1509,242900,108545,70536,38009,70536,595,12540,23928,16366,8266,4690,4151,1462,38009,3950,11915,13025,5432,2267,1420,446,70148,42565,9331,5059,3484,9709,388,37437,24252,5982,2656,1481,739,412,1915,572,48332,2728,19428,18974,5301,1167,249,485,1043,2692,47349,8685,6391,6630,5121,4097,16425,3675
2022,Marengo County,Alabama,9834,7379,2455,1.2,3.5,9834,5716,46,375,393,271,98,112,2807,16,9834,4,699,805,2241,1927,1453,990,635,344,736,9834,136,75,593,1507,2664,2087,1391,727,1,91,654,5.5,9834,174,654,2004,5186,1599,217,7379,5038,2341,2.68,2.31,7379,210,931,2378,1204,1325,1331,7379,634,2830,2437,1478,7379,1226,946,5028,0,0,136,0,0,43,7379,9,53,129,7379,7351,18,10,5038,1230,1322,645,457,877,442,51,14,98600,5038,1575,3463,1575,10,619,502,221,91,63,69,1131,3463,440,1040,1429,392,97,65,432,1548,805,334,69,88,252,27,3327,1600,517,324,236,325,63,262,136,1996,397,1237,289,20,48,0,5,702,345,1820,214,174,298,154,196,784,521
2022,Marion County,Alabama,14143,11018,3125,0.8,12.1,14143,8897,117,743,575,513,32,174,3073,19,14143,35,1023,925,2888,2166,2861,2162,1242,341,500,14143,499,169,695,2720,3533,2443,1936,882,1,93,1266,5.3,14143,592,680,4062,6602,1825,382,11018,8031,2987,2.69,2.34,11018,299,1715,3555,1991,1353,2105,11018,548,3128,4002,3340,11018,4279,545,5986,8,0,143,0,3,54,11018,111,158,159,11018,10727,206,85,8031,1620,2252,1746,1132,776,368,132,5,104300,8031,3317,4714,3317,149,1233,1184,505,163,52,31,1094,4714,1133,1576,1465,418,67,55,364,3298,1825,604,214,276,379,19,4688,2354,764,449,253,271,146,451,26,2603,1014,1370,188,31,0,0,0,581,384,2575,581,283,282,351,381,697,412
