year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Crenshaw County,Alabama,6562,5075,1487,2.9,6.8,6562,4229,51,273,197,74,4,9,1714,11,6562,32,611,758,1039,984,1420,708,456,170,384,6562,81,37,126,983,2345,1176,684,606,1,41,524,5.4,6562,83,174,1242,4135,833,95,5075,3766,1309,2.65,2.25,5075,275,918,1328,1135,582,837,5075,396,1524,1798,1357,5075,637,789,3568,13,0,42,0,2,24,5075,35,43,182,5075,4999,53,23,3766,1004,773,525,433,611,343,59,18,108400,3766,1217,2549,1217,55,321,496,197,127,7,14,1175,2549,439,946,880,199,54,31,388,1208,666,100,87,47,308,9,2414,1168,464,166,151,41,82,342,135,1075,178,829,59,9,0,0,0,664,234,1048,356,81,139,98,51,323,261
2023,Cullman County,Alabama,39538,34543,4995,1.1,3.9,39538,27562,235,856,978,779,310,681,7979,158,39538,604,4403,4525,7654,5338,7079,4436,1653,1370,2476,39538,472,557,2377,6570,8366,8261,4882,3529,1,43,4524,5.7,39538,498,1764,9244,20834,5937,1261,34543,26376,8167,2.59,2.44,34543,3364,7238,9433,5670,3911,4927,34543,962,9072,12716,11793,34543,3843,3761,25899,228,24,525,0,47,216,34543,89,325,244,34543,33826,479,238,26376,3009,3090,3943,4698,5387,4190,1730,329,180500,26376,12703,13673,12703,141,2998,5132,2536,1047,510,339,1275,13673,1482,4925,4821,1550,468,427,415,12566,6990,1704,1040,764,2068,137,13518,6840,2650,1108,695,701,272,1252,155,7280,796,3962,2085,261,145,31,0,883,887,6977,1327,1288,934,779,540,2109,1190
2023,Dale County,Alabama,22910,19769,3141,1.3,6.1,22910,14979,747,599,1097,740,212,181,4159,196,22910,270,1919,2666,3157,4257,4358,3391,1275,640,977,22910,259,237,1416,3580,5651,4739,3225,1764,1,45,2039,5.6,22910,266,1525,5034,12875,2826,384,19769,12127,7642,2.32,2.69,19769,2230,4560,4990,3171,2035,2783,19769,1073,6985,6615,5096,19769,1617,524,17299,4,10,59,0,37,219,19769,72,140,230,19769,19525,152,92,12127,1729,2403,2679,1702,2377,916,268,53,129100,12127,5516,6611,5516,180,1883,2195,777,305,87,89,1120,6611,1308,2572,2015,561,85,70,366,5466,3131,630,370,231,1104,50,6503,3769,1189,483,297,159,150,456,108,7177,932,3491,1924,698,89,16,27,863,465,6864,1153,1235,1100,760,615,2001,778
2023,Dallas County,Alabama,18949,15416,3533,1.3,6.4,18949,11454,202,1351,1692,602,63,261,3318,6,18949,65,1027,1880,2429,2221,3983,2738,1809,1234,1563,18949,614,76,671,3063,3866,4221,2714,1688,1,47,2036,5.8,18949,622,982,4554,9672,2538,581,15416,9406,6010,2.63,2.05,15416,1350,2017,4223,2870,2264,2692,15416,2327,5590,4424,3075,15416,5885,1479,7554,8,0,177,0,14,299,15416,54,146,94,15416,15157,137,122,9406,2169,2637,2055,909,1087,407,122,20,97400,9406,3116,6290,3116,65,1113,1216,463,152,84,23,1143,6290,864,2390,1990,705,179,162,390,3068,1517,311,307,232,701,48,6164,2679,1244,844,519,128,78,672,126,5365,998,3058,1222,80,0,7,0,749,645,5054,625,434,577,477,293,2648,956
2023,DeKalb County,Alabama,30853,25946,4907,0.8,5.1,30853,21942,154,546,611,384,164,114,6820,118,30853,293,1853,4492,5978,4493,4883,3541,2446,1161,1713,30853,170,374,1423,4143,7491,6738,4179,3005,1,49,3330,5.8,30853,189,1566,7784,16356,4008,950,25946,19916,6030,2.76,2.66,25946,1629,4517,7591,5371,3379,3459,25946,1018,6563,9849,8516,25946,3015,4224,18019,117,0,291,5,60,215,25946,53,144,313,25946,25093,532,321,19916,3060,4139,3279,2925,3741,1992,562,218,135500,19916,8153,11763,8153,118,2915,3121,1266,550,88,95,1145,11763,2005,4302,3642,1314,321,179,386,8103,4273,1161,803,357,1509,50,11637,5869,2175,1098,513,520,484,978,126,4679,1066,2939,597,57,20,0,0,683,1351,4595,829,845,420,547,517,1437,1435
2023,Elmore County,Alabama,37085,32529,4556,0.6,7.4,37085,27573,534,266,706,776,710,483,5976,61,37085,754,6135,8132,6947,4201,5360,2438,1927,473,718,37085,268,157,1583,3975,7176,7675,6565,4357,1,51,5329,6.2,37085,268,1055,5554,18920,9234,2054,32529,25003,7526,2.66,2.36,32529,3316,7185,8713,6643,3687,2985,32529,1324,8526,12331,10348,32529,5283,2930,23719,56,9,192,27,76,237,32529,78,232,256,32529,32083,385,61,25003,2036,2397,2509,4435,7057,4515,1749,305,213600,25003,14853,10150,14853,174,2616,5889,3525,1500,760,389,1401,10150,1404,3626,3618,1045,199,258,402,14823,8997,2061,1094,808,1863,30,10035,6309,1568,704,341,283,174,656,115,6688,559,2689,2887,384,126,0,43,1014,838,6604,1054,988,986,598,370,2608,922
2023,Escambia County,Alabama,16759,12781,3978,2.2,2.2,16759,11307,188,174,691,661,124,68,3532,14,16759,22,1163,1572,3768,3360,2640,1850,1277,519,588,16759,154,99,601,2465,6517,2678,1441,1088,1,53,1716,5.3,16759,163,594,3392,10534,1809,267,12781,8779,4002,2.7,2.61,12781,594,2283,3822,2763,1440,1879,12781,890,4616,4703,2572,12781,1024,625,10843,10,0,108,0,0,171,12781,11,52,198,12781,12713,55,13,8779,1482,1939,1646,1345,1508,626,186,47,122700,8779,3446,5333,3446,64,1358,1215,604,168,9,28,1102,5333,1100,1519,2168,302,152,92,403,3446,1777,353,281,215,820,0,5191,2802,713,648,287,239,113,389,142,3187,597,2068,374,94,35,0,19,709,815,2963,460,359,337,407,169,1231,1039
2023,Etowah County,Alabama,47487,39160,8327,1.6,5.4,47487,36870,264,766,1315,1534,599,1031,4945,163,47487,273,3020,4883,6117,5790,7480,6318,6620,3590,3396,47487,685,485,1942,6081,10544,11139,6933,4582,1,55,5096,5.9,47487,778,2118,12533,24166,6027,1865,39160,28881,10279,2.66,2.43,39160,3228,7288,11586,6823,4477,5758,39160,1593,11678,14372,11517,39160,13112,2075,23413,59,0,420,0,17,64,39160,77,131,379,39160,38360,605,195,28881,3800,4704,4766,5232,6383,2880,978,138,160600,28881,13461,15420,13461,187,3590,5416,2571,1052,430,215,1216,15420,2328,4999,5161,1883,509,540,412,13385,7200,1654,1072,569,2890,76,15146,7147,3102,1642,1187,497,321,1250,274,9142,1539,5174,2082,247,44,14,42,807,1137,8982,1455,1158,1060,812,832,3665,1297
2023,Fayette County,Alabama,7798,6051,1747,3.0,10.6,7798,5395,8,183,189,283,59,126,1494,61,7798,62,609,977,1084,1178,1250,945,728,432,533,7798,246,103,389,999,1940,1641,869,722,1,57,889,5.6,7798,254,422,1782,4051,947,342,6051,4731,1320,2.59,2.74,6051,338,740,1958,1142,790,1083,6051,589,1584,2108,1770,6051,1254,599,4055,4,0,117,0,8,14,6051,7,50,63,6051,5992,22,37,4731,950,865,917,785,675,275,200,64,121200,4731,1636,3095,1636,40,535,594,279,133,36,19,1151,3095,662,960,958,347,91,77,387,1636,888,191,270,90,197,0,3025,1637,486,207,165,151,161,218,70,1074,312,665,97,0,0,0,0,622,246,1074,188,183,136,90,111,366,246
2023,Franklin County,Alabama,13965,11593,2372,0.9,4.8,13965,10360,39,247,279,561,83,243,2103,50,13965,31,1174,1651,2496,2226,2466,2016,810,515,580,13965,245,78,807,1549,2573,3027,2423,1337,1,59,1926,6.1,13965,253,692,2832,7984,1488,716,11593,8319,3274,2.84,2.46,11593,587,1926,4111,1924,1244,1801,11593,955,3223,3660,3755,11593,3740,1035,6727,0,0,56,0,0,35,11593,1,87,385,11593,11382,189,22,8319,1039,1967,1763,1316,1340,717,156,21,128000,8319,3345,4974,3345,31,1238,1171,534,290,21,60,1152,4974,830,1517,1812,602,135,78,411,3345,2221,319,81,96,628,0,4845,2247,1118,532,320,245,70,313,129,2690,624,1795,180,24,0,0,67,667,584,2637,766,317,485,163,99,807,637
2023,Geneva County,Alabama,12555,10550,2005,1.1,5.0,12555,8804,47,187,251,76,15,11,3158,6,12555,84,1016,1526,2122,1621,2078,1612,1106,586,804,12555,73,48,340,1874,3473,2672,1728,1333,1,61,1014,5.7,12555,163,457,3067,7078,1431,359,10550,8258,2292,2.47,2.63,10550,513,1976,3443,1680,1552,1386,10550,746,3198,3640,2966,10550,555,381,9383,18,0,73,0,0,140,10550,48,59,171,10550,10404,106,40,8258,1609,1850,1440,1210,1212,711,195,31,120200,8258,3864,4394,3864,133,1339,1349,611,316,53,63,1190,4394,1227,1610,1180,137,206,34,336,3852,1905,626,256,265,800,12,4349,2636,789,295,185,139,87,218,45,1799,385,1163,215,21,15,0,0,757,493,1785,242,188,264,428,120,543,507
2023,Greene County,Alabama,4258,3037,1221,0.0,3.8,4258,2246,44,48,19,156,4,137,1604,0,4258,51,44,396,871,908,793,432,383,128,252,4258,90,123,357,1016,1224,616,407,230,1,63,195,4.9,4258,90,199,808,2561,554,46,3037,2118,919,2.46,2.45,3037,162,318,760,591,635,571,3037,399,1066,934,638,3037,529,536,1946,0,0,15,0,6,5,3037,21,0,175,3037,2998,39,0,2118,533,764,292,233,118,173,5,0,86400,2118,577,1541,577,17,274,221,30,19,5,11,998,1541,318,483,603,78,36,23,388,557,141,41,2,34,339,20,1527,678,246,208,94,89,19,193,14,602,330,227,39,6,0,0,0,429,317,583,15,239,34,46,67,182,336
2023,Hale County,Alabama,7514,5541,1973,0.5,1.6,7514,4136,19,114,134,94,4,55,2947,11,7514,145,575,912,1640,1085,1067,976,387,265,462,7514,69,178,462,1908,1610,1635,594,465,1,65,593,5.2,7514,143,404,1765,3595,1414,193,5541,4267,1274,2.8,2.05,5541,465,883,1600,1110,830,653,5541,548,1957,1478,1558,5541,718,568,4151,0,0,74,0,0,30,5541,62,37,146,5541,5355,168,18,4267,1003,842,468,503,788,476,143,44,126300,4267,1541,2726,1541,0,458,754,205,79,5,40,1165,2726,534,918,819,315,76,64,390,1538,828,95,98,84,433,3,2663,1195,436,252,256,52,147,325,63,999,273,584,142,0,0,0,0,723,275,965,181,102,165,28,32,457,309
2023,Henry County,Alabama,9151,6684,2467,2.4,10.6,9151,6563,70,74,65,105,54,34,2154,32,9151,132,684,1240,1406,1335,1597,1000,779,366,612,9151,62,91,447,1271,2602,2320,970,701,1,67,687,5.5,9151,64,446,1974,5396,1089,182,6684,5407,1277,2.65,2.25,6684,361,1321,1713,1515,664,1110,6684,548,1830,2239,2067,6684,238,406,5925,0,0,49,0,6,60,6684,21,20,57,6684,6641,21,22,5407,696,1143,898,1000,777,650,237,6,147800,5407,2622,2785,2622,25,1011,799,564,134,51,38,1130,2785,548,935,849,352,54,47,387,2608,1635,313,141,176,343,14,2614,1364,519,267,97,157,51,159,171,1024,228,476,298,14,8,0,0,770,253,1024,136,167,98,150,113,360,253
2023,Houston County,Alabama,49774,42581,7193,1.4,8.6,49774,35016,612,1471,2012,2261,1105,938,6293,66,49774,553,4687,7749,7986,6839,8958,5748,4023,1777,1454,49774,398,563,2896,7110,12587,10450,6426,4425,1,69,4919,5.6,49774,415,2837,9727,27924,7549,1322,42581,27216,15365,2.52,2.47,42581,4546,9918,11880,7614,4123,4500,42581,2796,14588,15932,9265,42581,2284,377,39365,18,0,69,6,6,456,42581,121,237,344,42581,41942,543,96,27216,2405,4221,4388,4813,5896,4173,1124,196,178000,27216,15805,11411,15805,330,4065,6106,2756,1486,509,553,1267,11411,1754,4343,3679,1099,357,179,388,15743,8899,2035,1262,913,2634,62,11218,6220,1851,1124,691,313,212,807,193,14293,1522,7389,4599,435,250,43,55,905,1072,13903,2638,1854,1692,1316,1222,5181,1462
2023,Jackson County,Alabama,24797,21186,3611,0.5,1.6,24797,17538,239,403,422,454,185,95,5396,65,24797,255,1853,2460,5068,3851,4315,2683,1504,1037,1771,24797,179,450,975,3144,5941,5340,3367,2619,1,71,2782,5.8,24797,181,1495,6710,12085,3670,656,21186,15898,5288,2.54,2.24,21186,1463,4071,5540,3747,3240,3125,21186,997,6245,7261,6683,21186,2219,2609,15474,23,0,640,0,18,203,21186,135,152,193,21186,20755,338,93,15898,2491,2848,2760,2237,3130,1680,630,122,145800,15898,6330,9568,6330,103,2173,2397,800,543,134,180,1174,9568,1582,3112,3011,1041,485,337,406,6325,3286,815,596,344,1284,5,9412,4633,1645,1211,534,225,263,901,156,4470,1004,2601,762,46,30,21,6,762,818,4345,754,690,509,453,540,1399,943
2023,Jefferson County,Alabama,309542,268911,40631,1.1,7.1,309542,212089,8401,4704,11161,19655,19869,24007,9560,96,309542,2169,23401,36078,34520,33614,51665,40986,39878,16740,30491,309542,5130,5671,20978,45440,56912,61097,42275,28614,1,73,43425,5.8,309542,5830,27757,79653,132735,49219,14348,268911,171343,97568,2.55,2.17,268911,30254,65422,72920,45153,26097,29065,268911,18323,93967,96820,59801,268911,130418,5577,130262,272,29,338,33,284,1698,268911,1406,2374,2551,268911,264840,2807,1264,171343,10297,21684,23755,20790,33611,36237,18906,6063,224900,171343,104344,66999,104344,816,16411,32584,23808,12708,7837,10180,1548,66999,5611,15432,22498,12100,4629,6729,505,103606,54271,14411,8796,5468,20660,738,65808,34341,11947,6005,3941,2036,1108,6430,1191,91876,7580,26896,37532,14639,3495,898,836,1132,5692,89805,10507,10541,9661,11321,8176,39599,7763
2023,Lamar County,Alabama,7107,4987,2120,1.1,15.3,7107,4426,38,455,297,77,163,9,1627,15,7107,23,467,446,1021,1258,1431,866,768,337,490,7107,402,88,266,1488,1850,1268,740,556,1,75,449,5.2,7107,402,332,2216,3446,688,23,4987,3692,1295,2.91,2.26,4987,214,760,1236,858,594,1325,4987,300,1492,1550,1645,4987,1151,530,3135,3,0,122,0,28,18,4987,32,54,79,4987,4918,38,31,3692,794,776,983,378,612,106,43,0,112700,3692,1175,2517,1175,23,439,365,179,64,105,0,1145,2517,412,1015,797,188,88,17,379,1175,690,86,184,38,177,0,2515,1227,510,310,72,133,123,140,2,1035,448,494,91,0,2,0,0,548,260,994,172,101,155,39,81,446,301
2023,Lauderdale County,Alabama,44801,38777,6024,0.8,5.8,44801,31635,553,1076,1583,2664,1594,1674,3897,125,44801,286,4209,4600,7480,5546,7317,6896,4360,1804,2303,44801,581,368,3018,7347,8662,8972,6223,4150,1,77,5480,5.8,44801,603,3393,11109,21283,6306,2107,38777,26304,12473,2.5,2.13,38777,3581,8728,9707,6645,5087,5029,38777,2341,11366,13914,11156,38777,9202,2330,26282,83,0,425,0,1,454,38777,214,305,235,38777,38550,113,114,26304,2315,3556,4366,4014,6024,4135,1576,318,185800,26304,12725,13579,12725,176,4003,4657,1805,1251,305,528,1186,13579,1887,3893,4964,1840,616,379,442,12706,7144,1520,1194,592,2256,19,13461,7842,2474,1194,582,382,140,847,118,10923,1284,7264,1968,335,24,36,12,799,1550,10456,2114,1423,1352,1280,968,3319,2017
2023,Lawrence County,Alabama,15317,13145,2172,0.0,1.3,15317,10166,72,131,183,318,132,48,4230,37,15317,62,1756,2468,3301,2206,2365,1496,889,376,398,15317,27,215,435,1693,3259,3616,2410,1768,1,79,1894,6.1,15317,58,531,2739,9048,2307,634,13145,10702,2443,2.52,2.46,13145,559,2204,3863,2602,1467,2450,13145,617,2970,4492,5066,13145,2049,1278,9583,34,0,131,0,0,70,13145,21,101,326,13145,12998,113,34,10702,1687,1968,1677,1578,2238,1184,329,41,150700,10702,4538,6164,4538,34,1450,2104,557,264,93,36,1171,6164,878,2114,2012,722,277,161,408,4452,2600,470,274,287,821,86,6077,3345,1021,704,246,240,117,404,87,1857,354,1186,285,28,4,0,0,708,586,1807,563,293,130,235,272,314,636
2023,Lee County,Alabama,77509,67944,9565,2.0,6.7,77509,44427,3180,2460,2161,3371,4826,5000,12024,60,77509,1834,14761,16893,15172,10569,8040,4697,2767,1170,1606,77509,2188,2247,5924,11344,13932,15146,8801,7130,1,81,10797,5.7,77509,2336,5146,16193,34451,15097,4286,67944,44659,23285,2.63,2.27,67944,9545,17698,19976,10654,5741,4330,67944,3313,21822,25926,16883,67944,11262,2270,53553,5,0,291,0,222,341,67944,111,353,834,67944,66499,534,911,44659,4867,3385,3662,6258,10404,10606,4760,717,238700,44659,27602,17057,27602,331,4724,8981,7142,2679,1693,2052,1485,17057,1986,4588,6170,2776,734,803,460,27269,14589,4091,2238,1403,4948,333,16606,8951,2919,1377,907,527,193,1732,451,21916,2029,8948,8053,1958,522,133,273,999,1369,20566,2610,2168,2227,1667,1634,10260,2719
2023,Limestone County,Alabama,43487,40021,3466,0.6,6.7,43487,34185,670,312,992,1302,556,987,4322,161,43487,1271,9898,8223,6076,5663,4697,3407,2235,653,1364,43487,357,414,1421,4265,9115,8648,7121,4203,1,83,7943,6.2,43487,409,1863,7296,20930,10427,2562,40021,31015,9006,2.7,2.31,40021,4048,8824,12361,7449,3418,3921,40021,1114,9919,16353,12635,40021,6011,2454,31115,21,66,203,0,57,94,40021,105,297,446,40021,39403,513,105,31015,2097,1866,3700,3377,8028,7867,3671,409,255100,31015,19031,11984,19031,225,2946,7015,4130,2430,1116,1169,1456,11984,1335,3659,3941,1898,790,361,445,18978,11704,2636,1399,818,2421,53,11942,7239,2027,939,420,325,278,714,42,7912,599,4023,1862,819,516,90,3,908,1094,7868,2057,871,1251,878,603,2208,1138
2023,Lowndes County,Alabama,4827,4161,666,1.4,5.0,4827,2661,0,157,216,68,8,0,1717,0,4827,41,425,718,1229,760,898,316,154,114,172,4827,40,61,120,611,1397,963,783,362,1,85,490,5.7,4827,65,139,812,2499,1111,201,4161,3217,944,2.42,2.18,4161,142,470,1038,1016,711,784,4161,381,1682,1139,959,4161,190,1202,2714,0,0,19,0,14,22,4161,9,61,75,4161,4087,24,50,3217,965,896,458,272,335,202,89,0,80600,3217,1306,1911,1306,18,546,355,231,55,35,66,1098,1911,202,492,628,323,118,148,477,1289,367,235,98,77,512,17,1845,577,346,145,105,150,84,438,66,621,238,290,91,0,0,0,2,663,323,602,68,12,87,73,52,310,342
2023,Macon County,Alabama,9664,7151,2513,3.1,4.3,9664,6144,28,297,344,595,237,170,1847,2,9664,121,359,947,1596,1587,2232,1272,734,403,413,9664,85,116,418,1212,1687,2078,2151,1041,1,87,876,6.1,9664,85,691,1663,5157,1664,404,7151,4634,2517,2.26,2.34,7151,471,1020,1556,1328,1269,1507,7151,636,2713,2046,1756,7151,2137,1279,3580,0,0,14,0,118,23,7151,45,22,94,7151,7040,41,70,4634,1112,1359,729,481,534,320,63,36,95700,4634,1828,2806,1828,36,706,508,285,167,86,40,1126,2806,299,832,1034,438,102,101,441,1826,925,266,118,42,475,2,2738,1081,603,422,93,212,76,251,68,1909,383,1123,345,55,3,0,0,709,608,1860,338,153,209,153,112,895,657
2023,Madison County,Alabama,174709,162469,12240,0.6,5.8,174709,125294,4228,1793,7610,10377,8413,10188,6617,189,174709,5055,26539,32080,27188,26751,16749,24409,9841,2471,3626,174709,2350,4067,12419,19665,28836,29101,23924,20747,1,89,33600,6.2,174709,2556,14987,29073,73918,43050,11125,162469,111741,50728,2.52,2.06,162469,17760,42282,44507,29315,15403,13202,162469,6096,53072,61633,41668,162469,34448,4803,121244,118,5,703,6,65,1077,162469,198,595,1064,162469,160409,1744,316,111741,4370,6794,10181,14480,29035,31933,13010,1938,267800,111741,71826,39915,71826,510,12110,23417,16762,8848,5193,4986,1497,39915,3330,11228,14370,6397,2646,1944,465,71341,43421,9216,5298,3726,9680,485,39379,25783,5691,2912,1760,780,417,2036,536,48646,2142,17231,18937,7456,1941,276,663,1116,2082,47678,8288,6312,6823,4593,4469,17193,3050
2023,Marengo County,Alabama,9837,7615,2222,0.8,3.1,9837,5597,48,321,404,304,110,169,2875,9,9837,161,618,850,1928,1860,1449,1363,515,402,691,9837,252,69,502,1355,2598,2208,1389,816,1,91,648,5.6,9837,267,521,1783,5535,1613,118,7615,5258,2357,2.62,2.12,7615,611,1245,2121,1115,1172,1351,7615,693,2620,2412,1890,7615,1142,835,5418,25,0,155,0,0,40,7615,8,80,131,7615,7551,62,2,5258,1317,1241,776,468,876,541,25,14,103400,5258,1771,3487,1771,18,575,725,214,105,93,41,1229,3487,409,1058,1268,532,135,85,435,1737,968,400,98,100,171,34,3330,1444,591,402,253,326,92,222,157,2089,523,1120,340,33,68,0,5,722,268,2015,168,177,276,274,206,914,342
2023,Marion County,Alabama,14156,10874,3282,0.7,9.3,14156,8959,61,848,530,415,22,158,3130,33,14156,125,944,944,2669,1884,3109,2205,1296,422,558,14156,383,180,650,2791,3678,2594,1632,1010,1,93,1238,5.3,14156,493,684,3971,6814,1767,427,10874,8180,2694,2.77,2.18,10874,966,1869,3000,1823,1196,2020,10874,484,3159,3841,3390,10874,4075,578,6038,8,0,104,0,2,69,10874,118,169,119,10874,10717,157,0,8180,1630,2323,1534,1057,959,500,169,8,104300,8180,3462,4718,3462,166,1326,1058,553,181,69,109,1092,4718,945,1634,1618,398,79,44,380,3442,1815,660,217,275,475,20,4684,2308,910,397,300,252,160,357,34,2363,972,1198,135,41,0,17,0,583,331,2341,451,228,334,272,307,749,353
