year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2011,Jackson County,Alabama,24794,21629,3165,1.5,6.5,24794,17027,263,421,215,753,130,99,5870,16,24794,1027,1777,5222,3950,5022,2985,2061,1108,1642,24794,143,239,1532,3882,6437,5083,3799,1611,2068,1,71,5.5,24794,224,1187,6667,13157,2751,808,21629,16477,5152,2.5,2.24,21629,6678,4043,4689,2353,2484,1382,21629,1075,6345,8090,6119,21629,2906,3951,13842,135,0,718,0,18,59,21629,72,131,1287,21629,21258,302,69,16477,3985,5256,2819,2024,1222,804,257,110,88900,16477,8155,8322,8155,38,515,1457,2673,2144,774,554,912,8322,141,1504,2758,1981,1938,292,8129,3581,1313,904,590,1741,26,8158,3711,1637,808,543,328,278,853,164,3944,180,401,1410,1418,437,90,8,498,1208,3856,616,491,474,351,441,1483,1296
2011,Talladega County,Alabama,36909,31597,5312,2.6,6.5,36909,23050,467,1248,1124,953,79,322,9598,68,36909,1931,3209,6830,5804,6454,3800,3603,2770,2508,36909,265,284,1769,6449,9527,8197,5043,2711,2664,1,121,5.5,36909,290,1863,9875,18582,5246,1053,31597,22352,9245,2.5,2.51,31597,10388,6379,7326,2979,2352,2173,31597,2276,10292,10378,8651,31597,8293,4753,18008,77,0,458,0,0,8,31597,205,240,1376,31597,30958,457,182,22352,5764,6694,3436,2895,2178,832,305,248,89100,22352,11723,10629,11723,34,314,1932,3271,3892,1505,775,1033,10629,146,1348,2613,2758,3764,344,11671,4895,1836,1314,916,2710,52,10485,3858,2110,1319,838,520,394,1446,144,7667,544,671,1805,2664,1533,410,40,571,1578,7411,848,973,923,852,794,3021,1834
2011,Washington County,Alabama,8410,6489,1921,0.0,1.1,8410,6180,0,40,16,89,5,13,2067,0,8410,306,477,1641,1692,1280,1521,877,292,324,8410,63,140,308,1195,2580,1812,1148,735,429,1,129,5.5,8410,63,314,1925,4691,1307,110,6489,5513,976,2.67,2.7,6489,1640,1088,1500,934,628,699,6489,348,1797,2498,1846,6489,747,1418,3902,0,0,391,0,13,18,6489,61,17,227,6489,6325,116,48,5513,1584,1664,845,783,476,120,24,17,85600,5513,2186,3327,2186,0,79,303,587,981,183,53,1063,3327,36,484,874,805,1128,333,2186,1042,242,195,241,466,0,3286,1319,524,436,312,151,146,398,41,594,3,52,185,272,66,16,0,583,382,574,175,22,51,77,31,218,402
2011,Clay County,Alabama,6779,5837,942,0.3,3.2,6779,4413,7,300,106,98,12,36,1807,0,6779,381,399,1317,981,1058,836,601,341,865,6779,219,17,272,1194,2028,1042,789,635,583,1,27,5.3,6779,223,249,1913,3342,822,230,5837,4462,1375,2.42,2.12,5837,1421,955,1665,719,598,479,5837,318,1771,1862,1886,5837,1245,1343,2773,22,0,440,0,0,14,5837,35,89,379,5837,5642,62,133,4462,1274,1342,923,372,325,117,70,39,83400,4462,2228,2234,2228,27,166,357,771,626,214,67,918,2234,80,404,703,466,581,282,2228,916,241,275,244,552,0,2218,1038,449,256,164,116,46,149,16,1047,119,188,345,283,98,14,0,424,328,997,206,141,222,94,75,259,378
2011,Morgan County,Alabama,51026,46129,4897,1.9,2.0,51026,36077,1712,864,1868,2372,1080,1221,5764,68,51026,2350,4161,9998,9088,9037,7371,4510,1736,2775,51026,190,489,3123,7918,11669,11306,7791,3730,4810,1,103,5.7,51026,225,2947,12798,26541,7368,1147,46129,33279,12850,2.56,2.45,46129,18074,9365,9408,4395,2514,2373,46129,2387,13158,18026,12558,46129,10740,4027,30501,248,0,520,0,20,73,46129,125,287,1011,46129,45188,862,79,33279,4042,9672,7587,5448,4114,1850,333,233,117300,33279,20496,12783,20496,62,624,2359,5900,7182,2799,1570,1072,12783,235,1575,3710,3610,3653,322,20455,9955,3483,2257,1275,3485,41,12698,6337,2576,1072,751,499,459,1004,85,11596,280,532,3044,4959,1766,883,132,588,1254,11394,2165,1585,1852,1063,923,3806,1456
2011,Chilton County,Alabama,19231,16277,2954,2.0,5.3,19231,12418,114,100,250,308,89,17,5911,24,19231,1031,2430,4121,2856,3196,2189,1441,885,1082,19231,166,31,1146,2984,5335,4235,2624,1480,1230,1,21,5.5,19231,185,741,4655,10944,2288,418,16277,12259,4018,2.66,2.61,16277,5338,3648,3421,1644,1188,1038,16277,730,4635,6204,4708,16277,1850,3535,10645,35,0,174,0,3,35,16277,116,145,416,16277,15815,368,94,12259,2408,3456,2443,1693,1411,652,172,24,104300,12259,7038,5221,7038,50,350,954,1946,2338,798,602,1039,5221,47,752,1251,1358,1813,336,7038,2796,1279,705,449,1809,0,5170,2138,1119,578,438,273,126,498,51,3213,31,183,854,1149,729,236,31,607,805,3100,585,425,203,306,290,1291,918
2011,Colbert County,Alabama,25697,22322,3375,2.6,7.6,25697,19368,171,1097,800,886,231,290,2772,82,25697,1148,1520,4459,3208,4182,4231,3620,1666,1663,25697,349,290,963,3458,6594,5997,3538,1921,2587,1,33,5.7,25697,349,1347,6028,13834,3435,704,22322,16231,6091,2.43,2.38,22322,7611,3804,4746,2136,1916,2109,22322,1400,6709,8326,5887,22322,7485,2217,12189,161,0,242,0,22,6,22322,74,146,628,22322,22031,176,115,16231,2837,5520,2851,2447,1369,816,259,132,97300,16231,8720,7511,8720,14,217,1474,2269,3132,1140,474,1045,7511,133,787,2062,1984,2545,334,8658,4013,1423,756,557,1909,62,7401,3136,1268,931,730,241,243,852,110,5325,265,474,1020,2376,690,408,92,592,766,5280,1151,699,450,444,404,2132,811
2011,Coosa County,Alabama,6469,4667,1802,1.8,8.3,6469,4224,33,24,75,27,2,21,2054,9,6469,148,417,1393,890,1026,1019,532,371,673,6469,38,85,348,1453,1439,1321,842,495,448,1,37,5.4,6469,38,264,2162,3076,747,182,4667,3950,717,2.32,2.5,4667,1151,797,1293,496,448,482,4667,211,1333,1773,1350,4667,447,1395,2601,15,0,200,0,9,0,4667,69,15,158,4667,4585,54,28,3950,1181,1317,510,389,258,212,83,0,79200,3950,2064,1886,2064,0,120,406,684,600,105,149,882,1886,24,212,368,584,698,363,2057,858,160,224,167,648,7,1850,657,373,184,174,107,106,249,36,509,28,77,137,157,110,0,0,513,208,483,121,57,47,15,0,243,234
2011,Dale County,Alabama,22645,19454,3191,2.7,7.1,22645,13864,1117,745,1176,632,284,209,4574,44,22645,1324,1340,3704,4939,4535,3219,1833,679,1072,22645,221,217,1183,4231,5653,5085,3043,1817,1195,1,45,5.5,22645,246,1392,5495,12223,2869,420,19454,11916,7538,2.45,2.53,19454,8441,3406,3641,1841,1043,1082,19454,1007,6146,7750,4551,19454,2041,873,16318,15,0,152,0,16,39,19454,137,298,746,19454,19212,186,56,11916,2462,3826,2102,1704,1165,371,166,120,96800,11916,6900,5016,6900,16,368,921,2370,2125,676,424,973,5016,110,828,1607,1342,1129,298,6873,3918,902,595,250,1208,27,4952,2663,863,548,266,220,66,326,64,6648,277,384,1365,2547,991,942,142,619,890,6538,1373,1005,707,1154,591,1708,1000
2011,Hale County,Alabama,7694,5858,1836,0.7,0.0,7694,4433,127,67,159,153,27,100,2614,14,7694,254,427,2000,1479,971,983,703,333,544,7694,27,77,496,1785,2062,1420,1007,385,435,1,65,5.2,7694,31,443,1921,4023,1113,163,5858,4443,1415,2.66,2.67,5858,1513,1135,1564,607,468,571,5858,620,2107,1907,1224,5858,1227,1328,3053,50,12,188,0,0,0,5858,98,35,224,5858,5750,96,12,4443,1454,1430,563,445,354,129,55,13,73500,4443,2172,2271,2172,27,135,502,629,584,195,100,888,2271,55,201,488,560,967,371,2161,787,374,241,132,627,11,2248,636,264,372,199,241,79,457,23,938,118,128,326,305,56,5,0,469,477,935,125,107,140,121,56,386,480
2011,Etowah County,Alabama,47440,41160,6280,2.9,5.8,47440,35854,551,1083,1468,1484,570,903,5434,93,47440,1913,2122,6705,5991,8849,6220,6609,4926,4105,47440,206,431,2697,7025,11282,11026,6525,4130,4118,1,55,5.7,47440,274,2485,12895,25145,5236,1405,41160,30163,10997,2.53,2.36,41160,14957,7051,8553,3786,3128,3685,41160,2471,13151,15303,10235,41160,17887,3025,19422,62,0,669,0,8,87,41160,241,296,1503,41160,40473,451,236,30163,7419,7386,6153,4209,3191,1250,445,110,102000,30163,16504,13659,16504,6,615,2173,4292,5788,2169,1461,1083,13659,150,1502,3858,3623,4526,338,16398,7136,2268,1612,1469,3913,106,13439,4893,2971,1881,1017,657,514,1506,220,9337,515,564,1897,4135,1433,648,145,600,1660,9155,1304,1283,1253,1068,854,3393,1842
2011,DeKalb County,Alabama,30942,26196,4746,1.7,12.0,30942,21395,91,669,524,568,121,253,7321,0,30942,1372,1895,5583,6432,6368,3278,2211,1709,2094,30942,384,196,1593,5474,8091,7196,3518,2252,2238,1,49,5.5,30942,392,1270,8454,16351,3864,611,26196,20422,5774,2.66,2.67,26196,8751,3861,6289,3257,2382,1656,26196,1166,7607,10409,7014,26196,2861,6542,15709,132,17,874,0,23,38,26196,123,170,936,26196,24934,757,505,20422,4816,6756,3932,1996,1889,628,285,120,87400,20422,10569,9853,10569,35,916,2049,3723,2505,782,559,855,9853,165,1541,3080,2421,2646,305,10492,4361,1396,1055,781,2899,77,9734,4036,2022,1312,805,390,405,764,119,4788,303,474,1298,2085,438,167,23,522,986,4718,723,851,631,695,375,1443,1056
2011,Escambia County,Alabama,16529,13860,2669,1.0,4.6,16529,11408,91,304,426,360,130,188,3604,18,16529,309,921,3523,2731,3389,2137,1773,885,861,16529,119,55,476,2297,4712,4195,2004,1231,1440,1,53,5.6,16529,125,519,4193,9477,1805,410,13860,9982,3878,2.54,2.49,13860,4195,2811,2959,1576,1254,1065,13860,1024,4920,4700,3216,13860,2237,991,10321,34,0,256,0,7,14,13860,209,219,1230,13860,13711,143,6,9982,2711,3218,1705,1139,786,291,109,23,84500,9982,4751,5231,4751,17,199,854,1617,1415,420,229,937,5231,97,894,1421,1291,1528,312,4733,2319,591,570,274,979,18,4833,1743,978,683,519,167,158,585,398,3156,119,201,934,1388,301,200,13,549,722,3035,453,291,297,275,147,1572,843
2011,Lamar County,Alabama,7379,6016,1363,1.5,3.3,7379,5281,31,291,151,207,3,35,1362,18,7379,205,307,1256,1408,1461,1138,542,551,511,7379,76,37,359,1075,2042,1686,1176,473,455,1,75,5.6,7379,76,378,1918,4151,667,189,6016,4414,1602,2.46,2.15,6016,1537,1029,1676,576,622,576,6016,371,1793,2246,1606,6016,1550,1042,3137,17,0,252,0,12,6,6016,0,27,290,6016,5940,76,0,4414,1646,1640,437,288,273,101,13,16,70000,4414,2109,2305,2109,0,222,609,776,333,145,24,791,2305,31,372,576,581,745,329,2103,1105,275,192,150,381,6,2277,1036,416,310,97,94,51,273,28,1187,133,264,533,211,34,0,12,401,415,1132,225,113,132,181,115,366,470
2011,Randolph County,Alabama,11877,8949,2928,2.1,6.1,11877,8288,56,93,178,173,96,100,2887,6,11877,511,1097,2576,1746,1814,1212,746,963,1212,11877,191,110,560,2134,3148,2508,1453,965,808,1,111,5.4,11877,200,620,3404,5794,1536,323,8949,6630,2319,2.57,2.27,8949,2867,1641,2074,732,896,739,8949,748,2680,2826,2695,8949,1038,2865,4481,37,0,458,0,66,4,8949,186,142,499,8949,8628,265,56,6630,1883,1701,1360,695,500,215,193,83,91200,6630,3201,3429,3201,18,172,617,869,779,460,286,976,3429,74,644,919,853,939,308,3169,1348,367,340,272,842,32,3402,1418,721,443,197,131,42,450,27,1838,174,169,452,650,223,166,4,531,481,1827,265,187,221,298,195,661,492
2011,Butler County,Alabama,9987,8090,1897,1.9,7.6,9987,6446,54,247,512,459,101,60,2108,0,9987,234,393,2402,1948,1560,1047,860,636,907,9987,161,62,442,1534,3004,2448,1160,675,501,1,13,5.4,9987,183,520,2394,5667,1102,121,8090,5749,2341,2.53,2.59,8090,2247,1423,2095,916,728,681,8090,829,2603,2670,1988,8090,1295,2272,4335,10,0,159,0,0,19,8090,138,115,447,8090,7922,142,26,5749,1950,1693,814,595,486,182,25,4,74300,5749,2474,3275,2474,9,121,415,852,698,248,131,939,3275,37,359,735,862,1282,347,2441,909,378,209,245,700,33,3245,1060,639,467,285,172,111,511,30,2051,86,186,690,657,355,55,22,522,290,1984,188,244,260,226,122,944,357
2011,Mobile County,Alabama,177126,155638,21488,2.3,9.9,177126,128621,2063,4106,5740,9467,4873,6678,15229,349,177126,9333,12622,24244,25758,37468,23940,23451,10419,9891,177126,1532,2663,11230,23944,40422,41219,26209,16186,13721,1,97,5.7,177126,1748,14141,38555,91421,27593,3668,155638,105725,49913,2.65,2.45,155638,62429,28687,29762,13488,11728,9544,155638,11016,54604,57663,32355,155638,67570,3021,83843,103,0,474,8,56,563,155638,908,1446,5054,155638,152144,2671,823,105725,12866,27506,25628,17042,13544,6042,2240,857,124100,105725,67354,38371,67354,181,1572,5563,16005,25522,10322,8189,1185,38371,513,3327,7972,10193,16366,370,66980,26452,11032,7903,5043,16550,374,37593,14842,7897,4629,2678,2114,1279,4154,778,45146,1098,2057,5172,16183,12790,7011,835,723,4767,43186,4696,4744,4489,4781,3622,20854,6727
2011,Perry County,Alabama,4795,3690,1105,3.8,3.7,4795,3184,55,145,282,85,16,71,957,0,4795,81,200,750,616,1088,552,563,212,733,4795,262,84,126,792,1273,1205,529,310,214,1,105,5.4,4795,276,141,834,2716,661,167,3690,2348,1342,2.79,2.53,3690,1071,448,843,531,472,325,3690,492,1253,1206,739,3690,1078,917,1561,29,0,99,0,0,6,3690,51,54,267,3690,3458,82,150,2348,923,706,283,175,214,41,0,6,62200,2348,890,1458,890,4,89,176,135,335,130,21,1057,1458,13,145,266,378,656,377,887,410,100,73,52,252,3,1453,382,297,190,115,136,87,246,5,838,84,51,375,151,161,16,0,448,504,833,134,30,67,71,28,503,509
2011,Walker County,Alabama,30996,25779,5217,1.1,2.1,30996,20810,100,400,486,609,209,133,8234,15,30996,1303,2337,6098,4675,5892,3771,2783,2015,2122,30996,290,250,1026,6049,8075,6968,3776,2506,2056,1,127,5.5,30996,334,1105,9427,16102,3413,615,25779,19877,5902,2.59,2.49,25779,8633,4701,5665,2654,2075,2051,25779,1646,8065,9084,6984,25779,3555,2979,18806,39,13,313,0,0,74,25779,126,135,917,25779,25464,268,47,19877,5906,5554,3521,2012,1792,664,298,130,83600,19877,9333,10544,9333,6,515,1729,3014,2496,936,637,936,10544,174,1343,2974,3085,2968,322,9295,4404,1421,1082,544,1844,38,10405,4280,1912,1222,823,540,335,1293,139,4471,206,357,1089,1953,686,103,77,577,1431,4373,626,780,449,400,429,1689,1529
2011,Cleburne County,Alabama,6704,5521,1183,2.7,6.7,6704,4411,46,121,81,157,5,10,1873,0,6704,337,504,1448,1467,1054,757,465,287,385,6704,237,31,372,977,1872,1298,855,475,587,1,29,5.4,6704,263,278,1696,3556,732,179,5521,4333,1188,2.69,2.59,5521,1652,988,1221,820,456,384,5521,308,1386,1880,1947,5521,419,2199,2501,56,0,338,0,8,0,5521,0,30,373,5521,5251,126,144,4333,1238,1156,594,447,652,194,40,12,88200,4333,2181,2152,2181,6,105,386,658,655,288,83,966,2152,59,355,506,552,680,327,2177,1048,262,205,208,454,4,2122,971,421,317,103,59,54,197,30,943,10,110,251,368,154,50,0,549,245,914,225,107,109,19,98,356,274
2011,Conecuh County,Alabama,7099,4712,2387,0.9,12.9,7099,4894,76,115,110,90,78,82,1654,0,7099,191,109,1288,1496,1156,614,848,466,931,7099,49,48,348,814,1892,1972,1105,410,461,1,35,5.7,7099,64,220,1777,4103,742,193,4712,3739,973,2.77,2.95,4712,969,856,1036,967,353,531,4712,480,1549,1544,1139,4712,978,750,2812,0,0,155,0,0,17,4712,231,231,525,4712,4694,18,0,3739,1088,1328,497,320,358,72,73,3,76700,3739,1110,2629,1110,0,81,354,327,274,70,4,790,2629,29,376,757,704,763,325,1057,527,93,106,50,281,53,2608,975,586,258,203,74,45,467,21,724,60,128,145,302,80,9,0,516,249,724,93,0,55,48,126,402,249
2011,Greene County,Alabama,5020,3357,1663,1.1,0.7,5020,2898,92,93,99,146,102,98,1492,0,5020,147,243,905,1068,884,800,306,219,448,5020,56,91,376,1072,1311,1013,569,305,227,1,63,5.2,5020,56,323,1199,2568,666,208,3357,2396,961,2.9,2.27,3357,889,388,1064,471,247,298,3357,408,1371,1042,536,3357,655,1066,1531,22,0,83,0,0,0,3357,36,29,126,3357,3263,79,15,2396,673,938,316,304,111,29,23,2,77100,2396,909,1487,909,0,82,93,424,218,63,29,851,1487,40,124,247,419,657,384,871,301,96,47,49,378,38,1464,475,263,146,65,175,128,212,23,703,72,117,169,121,153,71,0,494,258,700,60,43,104,76,44,373,261
2011,Barbour County,Alabama,11903,9589,2314,1.7,4.4,11903,7278,170,512,322,265,30,93,3230,3,11903,364,460,2468,2328,2222,1504,1019,574,964,11903,32,165,892,1858,2747,2854,1689,980,686,1,5,5.6,11903,45,586,2628,6630,1816,198,9589,6371,3218,2.58,2.55,9589,3124,1718,2389,1187,568,603,9589,1068,3226,2939,2356,9589,897,1526,7017,27,0,91,0,0,31,9589,84,100,522,9589,9355,150,84,6371,1591,1826,1183,658,589,375,74,75,91600,6371,3380,2991,3380,3,128,696,1080,754,421,298,947,2991,11,256,728,841,1155,360,3358,1482,449,340,276,811,22,2918,1009,520,432,232,60,189,476,73,2599,121,302,681,880,494,106,15,547,619,2492,310,262,240,325,153,1202,726
2011,Bibb County,Alabama,8933,7225,1708,0.3,7.2,8933,5668,30,125,134,204,28,71,2673,0,8933,275,604,2279,1512,1435,1121,524,287,896,8933,97,148,481,1220,2554,2162,1111,373,787,1,7,5.5,8933,116,524,2028,4662,1012,591,7225,5998,1227,3.0,3.28,7225,1911,1401,1920,907,576,510,7225,339,2166,2657,2063,7225,1449,738,4837,4,0,124,0,59,14,7225,0,0,302,7225,7156,69,0,5998,1751,1673,857,925,523,149,110,10,87500,5998,2939,3059,2939,0,129,330,901,1121,214,244,1040,3059,52,445,909,826,827,312,2927,1297,494,343,238,555,12,3032,1363,694,205,271,144,59,296,27,1060,73,133,183,526,141,4,0,558,167,1056,70,263,160,122,125,316,171
2011,Bullock County,Alabama,4520,3760,760,1.7,1.9,4520,2739,70,127,198,86,36,9,1255,0,4520,112,308,750,1176,766,254,471,225,458,4520,99,28,348,491,1248,735,826,327,418,1,11,5.6,4520,99,249,778,2379,867,148,3760,2994,766,2.72,3.01,3760,1013,572,901,694,450,130,3760,649,1296,996,819,3760,679,956,2012,30,0,38,0,20,25,3760,0,31,178,3760,3659,21,80,2994,1001,858,314,208,252,205,110,46,68000,2994,1173,1821,1173,29,99,131,337,288,95,194,991,1821,14,36,385,403,983,417,1170,414,219,103,98,336,3,1782,406,558,131,294,96,48,249,39,649,33,144,203,214,37,18,0,402,117,631,110,70,36,32,48,335,135
2011,Calhoun County,Alabama,53208,45923,7285,2.1,6.3,53208,37205,695,1467,1631,2021,1099,1129,7903,58,53208,2272,4260,8078,8109,9226,7152,5710,4317,4084,53208,639,585,2722,8539,13010,12037,7177,4116,4383,1,15,5.6,53208,701,2894,14767,26874,6540,1432,45923,32171,13752,2.52,2.45,45923,17087,8721,8797,4269,3595,3454,45923,2916,14849,16926,11232,45923,15952,3541,25486,70,0,681,16,61,116,45923,128,267,1271,45923,45295,462,166,32171,6786,9380,7093,4055,3385,979,377,116,99600,32171,18400,13771,18400,107,741,2420,5590,5873,2527,1142,1025,13771,202,2029,4154,3266,4120,314,18276,8053,3180,1820,1316,3907,124,13608,5839,2690,1610,736,482,504,1747,163,12240,352,792,2839,5218,2025,875,139,593,1512,12049,1842,1655,1324,1123,804,5301,1703
2011,Clarke County,Alabama,12648,9114,3534,4.5,7.6,12648,8621,70,117,302,273,121,38,3092,14,12648,249,387,2147,2052,2436,1622,1527,844,1384,12648,79,133,385,2320,3425,2673,1470,1257,906,1,25,5.5,12648,96,405,3169,7118,1489,371,9114,7027,2087,2.84,2.8,9114,2029,1731,2078,1205,999,1072,9114,919,3182,2751,2262,9114,2479,1608,4632,0,0,361,0,0,34,9114,126,85,383,9114,8945,95,74,7027,2180,2113,983,904,572,208,32,35,79900,7027,2721,4306,2721,9,236,390,631,1026,269,160,1040,4306,162,507,942,915,1780,347,2685,1258,293,242,78,814,36,4187,1567,581,427,325,436,200,651,119,1597,111,148,574,515,163,69,17,488,490,1474,235,146,111,220,197,565,613
2011,Fayette County,Alabama,8457,7240,1217,2.2,2.1,8457,6096,24,210,106,86,194,75,1646,20,8457,166,359,1360,1882,1593,1084,647,676,690,8457,63,146,373,1154,2298,2139,1220,563,501,1,57,5.6,8457,85,458,2399,4590,828,97,7240,5337,1903,2.39,2.24,7240,2275,1286,1494,862,700,623,7240,615,2084,2604,1937,7240,1692,1239,3993,35,0,268,0,2,11,7240,13,33,198,7240,7182,14,44,5337,1845,1586,873,566,287,124,35,21,72200,5337,2378,2959,2378,0,178,432,835,488,284,161,923,2959,54,516,904,830,655,301,2370,1018,345,295,103,609,8,2907,1204,691,447,193,96,63,213,52,1399,73,99,538,530,69,75,15,495,504,1333,183,52,192,114,162,630,570
2011,Marshall County,Alabama,40150,34587,5563,2.3,6.4,40150,29362,447,972,703,1368,238,324,6658,78,40150,2313,2861,7717,7029,6879,5337,3825,2045,2144,40150,226,325,1982,7423,10185,8033,4574,3675,3727,1,95,5.5,40150,271,1753,10755,20917,5200,1254,34587,24987,9600,2.59,2.73,34587,13136,6718,7069,3384,2238,2042,34587,1932,10383,13024,9248,34587,9703,3492,20532,176,0,612,0,29,43,34587,194,191,1378,34587,33477,902,208,24987,4426,7230,4793,3327,2751,1714,605,141,107000,24987,13927,11060,13927,47,904,2347,3960,3763,1489,1417,974,11060,250,1827,2894,2879,3210,317,13902,6329,2064,1494,1067,2948,25,10794,4795,2049,1222,983,371,342,1032,266,8323,458,691,1490,3693,1440,428,123,587,1277,8209,1242,1015,986,1037,587,3342,1391
2011,Blount County,Alabama,23728,20954,2774,1.5,4.8,23728,17069,109,283,343,343,114,83,5384,0,23728,1531,2486,5415,4061,4204,2164,1319,1065,1483,23728,55,152,855,3529,6522,5362,3449,1749,2055,1,9,5.6,23728,55,676,5510,13762,3090,635,20954,16747,4207,2.72,2.64,20954,6969,4458,4914,1868,1564,1181,20954,804,5854,7652,6644,20954,2503,3026,14679,59,0,552,14,41,80,20954,68,96,752,20954,20397,424,133,16747,2966,4503,3441,2946,1897,835,114,45,111500,16747,9901,6846,9901,0,363,1350,2341,3761,1490,596,1096,6846,76,738,1888,2419,1725,326,9876,4407,1573,940,690,2266,25,6747,3092,1352,670,556,248,257,572,99,3670,143,300,946,1552,525,193,11,561,537,3597,578,666,615,533,180,1025,610
