year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Paulding County,Georgia,54395,51397,2998,2.0,3.7,54395,49111,751,518,428,828,512,387,1844,16,54395,842,803,22950,16435,6402,3300,1281,954,723,705,54395,186,163,815,3538,11345,12566,9452,6312,13,223,10018,6.4,54395,243,633,5424,29950,12937,5208,51397,39939,11458,2.94,2.99,51397,4960,14995,20474,7354,2158,1456,51397,1303,12315,22869,14910,51397,28620,3030,18738,51,0,485,0,186,287,51397,195,230,1020,51397,50574,622,201,39939,1707,7305,10863,9509,7043,2801,614,97,150400,39939,31097,8842,31097,421,7686,12835,6712,2407,676,360,1253,8842,1005,3454,3067,759,379,178,398,30863,15116,4848,3331,1870,5698,234,8674,4110,1581,968,521,251,372,871,168,10987,521,3947,5122,1189,94,103,11,1074,471,10835,1588,1741,1443,874,990,4199,623
2017,Pierce County,Georgia,8092,6975,1117,0.3,2.1,8092,4901,61,92,222,108,10,79,2593,26,8092,55,208,1462,1765,1491,1357,743,390,51,570,8092,45,21,413,987,2053,1754,1116,867,13,229,836,5.8,8092,52,273,1925,4539,1045,258,6975,5123,1852,2.77,2.58,6975,488,1634,2423,1205,625,600,6975,358,2088,3071,1458,6975,286,195,6318,25,0,36,0,5,110,6975,10,33,184,6975,6872,48,55,5123,1218,1383,772,685,627,321,104,13,99000,5123,2619,2504,2619,73,1206,694,393,126,105,22,1018,2504,526,1118,560,142,123,35,332,2619,1257,446,235,168,513,0,2483,994,516,263,106,119,50,435,21,1551,478,1020,53,0,0,0,0,625,301,1539,370,108,138,162,43,718,313
2017,Pike County,Georgia,6878,5963,915,2.9,6.7,6878,5748,46,58,71,103,15,26,811,0,6878,37,172,2287,1286,899,834,439,145,143,636,6878,51,28,87,793,1669,1325,1165,578,13,231,1182,6.1,6878,55,152,980,3972,1269,450,5963,4968,995,3.01,2.72,5963,469,1392,2160,770,504,668,5963,213,1177,2121,2452,5963,311,1299,4024,9,0,281,0,26,13,5963,0,37,128,5963,5832,97,34,4968,279,990,888,980,1122,590,78,41,162000,4968,3116,1852,3116,19,699,1127,708,362,98,103,1377,1852,145,698,680,263,29,37,425,3088,1245,559,318,214,752,28,1748,662,444,140,148,110,43,201,104,903,99,585,211,8,0,0,0,753,92,832,164,154,53,107,86,268,163
2017,Richmond County,Georgia,87732,72361,15371,3.9,9.9,87732,54745,3815,2609,5063,7347,3765,3239,7113,36,87732,1010,2161,10037,12250,14807,13879,13133,9909,4603,5943,87732,1065,1522,6611,14580,18135,20073,11424,7613,13,245,6709,5.6,87732,1117,8357,24230,37861,13674,2493,72361,38434,33927,2.64,2.67,72361,9733,24367,17281,9938,4744,6298,72361,7179,28930,23382,12870,72361,28227,1064,42178,75,24,262,0,95,436,72361,243,376,2360,72361,70872,1089,400,38434,5040,14143,9049,5202,2897,1406,614,83,100200,38434,23384,15050,23384,386,9794,8477,3247,945,157,378,1073,15050,2451,5668,4978,1209,397,347,385,23186,10108,3509,2136,1651,5782,198,14700,6602,3045,1747,1016,534,396,1360,350,32333,3549,19882,8098,752,35,0,17,813,1594,30885,2927,3899,3762,3171,2824,14302,3042
2017,Screven County,Georgia,6736,5268,1468,1.8,10.1,6736,4098,8,180,248,118,0,5,2051,28,6736,19,75,850,1162,1125,1163,643,630,324,745,6736,111,51,298,952,1630,1585,818,644,13,251,647,5.7,6736,111,353,1675,3401,1098,98,5268,3643,1625,2.7,2.34,5268,365,1328,1647,920,482,526,5268,524,1666,1683,1395,5268,424,422,4223,45,0,120,0,0,34,5268,14,56,105,5268,5098,104,66,3643,1033,1099,701,239,327,127,114,3,78900,3643,1625,2018,1625,75,794,415,205,104,13,19,971,2018,445,802,556,132,77,6,344,1617,679,280,128,74,456,8,1969,904,356,202,123,97,44,243,49,1320,449,763,108,0,0,0,0,594,305,1265,252,170,127,111,86,519,360
2017,Tattnall County,Georgia,9979,8044,1935,1.9,11.1,9979,5613,104,358,85,52,16,30,3721,0,9979,53,153,1903,2609,1296,1340,810,788,331,696,9979,61,285,574,1683,2716,2020,1225,739,13,267,676,5.4,9979,101,559,2158,5362,1477,322,8044,5487,2557,2.38,2.37,8044,713,1961,2861,1197,510,802,8044,598,2467,2633,2346,8044,451,372,7049,0,0,104,0,0,68,8044,41,47,190,8044,7656,309,79,5487,1719,1332,963,660,680,78,32,23,88100,5487,2628,2859,2628,127,1233,909,269,59,30,1,983,2859,713,1056,852,176,17,45,358,2615,1225,241,311,161,677,13,2807,1188,453,289,264,184,45,384,52,2039,821,1126,76,16,0,0,0,543,518,2001,498,336,292,122,171,582,556
2017,Berrien County,Georgia,8759,7240,1519,0.6,2.3,8759,5192,106,173,89,94,0,56,3035,14,8759,0,117,1484,2041,1125,1448,926,813,357,448,8759,56,95,279,811,1822,1944,1761,1001,13,19,990,6.2,8759,56,335,1930,4663,1488,287,7240,5017,2223,2.59,2.64,7240,751,1948,2096,1126,643,676,7240,758,2684,2432,1366,7240,385,288,6402,10,0,80,0,0,75,7240,82,29,691,7240,7118,60,62,5017,1360,1517,912,524,385,272,33,14,86700,5017,2373,2644,2373,293,1158,522,248,112,27,13,874,2644,795,1021,521,190,89,28,324,2300,1109,227,238,151,575,73,2493,1183,465,216,215,148,83,183,151,1925,698,1074,138,15,0,0,0,602,298,1671,272,319,215,186,66,613,552
2017,Walker County,Georgia,30276,25564,4712,3.4,10.2,30276,23179,153,915,668,450,452,369,4090,0,30276,156,348,4542,4670,4348,4784,3330,3677,1781,2640,30276,372,265,1499,5838,7714,6239,3809,2146,13,295,2394,5.4,30276,407,1539,8445,15434,3699,752,25564,18475,7089,2.64,2.6,25564,2391,6121,7811,4088,2289,2864,25564,1246,7780,9689,6849,25564,3866,2117,18736,106,0,612,0,71,56,25564,202,172,536,25564,24722,686,156,18475,2795,5491,3837,2447,2310,1108,452,35,111100,18475,9528,8947,9528,218,4453,2920,1211,491,100,135,1012,8947,2466,3552,1941,587,239,162,320,9503,4621,1426,1174,602,1680,25,8781,4155,1445,938,738,408,234,863,166,6251,1152,4017,977,99,3,0,3,702,838,6115,711,992,827,706,618,2261,974
2017,Gwinnett County,Georgia,302157,283256,18901,2.0,6.9,302157,221449,16424,3653,5862,15262,19778,15083,4445,201,302157,3200,6532,84418,89502,69953,31941,9508,4420,1148,1535,302157,2588,2708,15595,35021,45062,52734,43340,40138,13,135,64971,6.5,302157,2780,19038,47735,107432,87461,37711,283256,188529,94727,3.16,3.05,283256,32188,97990,96933,38525,11606,6014,283256,9467,82290,120727,70772,283256,186740,3608,91136,293,36,462,0,114,867,283256,1337,1692,5234,283256,274908,6291,2057,188529,6344,14232,37828,46926,48860,26237,7059,1043,185200,188529,145094,43435,145094,1045,17344,54131,40162,17821,7965,6626,1500,43435,3634,10997,16052,7642,3010,2100,482,144170,64642,21091,15647,10175,32615,924,42912,22210,7938,4564,2102,1434,1147,3517,523,92778,1576,28826,46733,12827,2090,452,274,1142,1949,91049,8343,12227,11653,11226,8531,39069,3678
2017,Barrow County,Georgia,27464,24588,2876,3.1,7.6,27464,22935,364,677,340,330,171,202,2445,0,27464,578,484,10130,6574,3735,2514,1437,995,367,650,27464,173,103,616,2061,6359,6427,4736,3070,13,13,3919,6.2,27464,231,583,4192,15895,4759,1804,24588,17930,6658,2.95,3.29,24588,2616,7222,9623,3102,1148,877,24588,884,6151,10146,7407,24588,4574,1057,18445,76,0,318,0,20,98,24588,160,140,881,24588,24053,439,96,17930,866,3616,6387,3624,1874,1114,368,81,134300,17930,12871,5059,12871,143,4229,6227,1479,400,238,155,1143,5059,1141,1592,1699,345,153,129,383,12828,5976,2147,1406,918,2381,43,4969,2528,773,605,273,195,62,533,90,6135,465,3033,2231,397,9,0,0,941,523,6073,919,929,874,788,491,2072,585
2017,Charlton County,Georgia,4494,3537,957,1.1,11.2,4494,2244,13,83,87,27,12,17,1974,37,4494,24,74,725,959,796,821,349,415,148,183,4494,36,116,210,800,1231,787,727,324,13,49,263,5.4,4494,42,270,1285,2322,494,81,3537,2566,971,3.34,3.34,3537,425,719,1140,554,319,380,3537,237,1160,1257,883,3537,171,63,3281,2,0,16,0,0,4,3537,0,58,89,3537,3516,21,0,2566,706,870,473,176,204,90,22,25,82200,2566,1214,1352,1214,79,604,313,175,43,0,0,928,1352,274,580,379,74,41,4,336,1209,685,80,152,27,265,5,1331,744,233,169,57,13,7,108,21,766,287,463,14,2,0,0,0,551,205,766,221,122,93,81,22,227,205
2017,Clinch County,Georgia,3003,2576,427,1.1,4.5,3003,1742,18,69,77,36,10,14,1037,0,3003,0,58,271,580,475,638,459,309,134,79,3003,12,32,220,641,604,578,453,214,13,65,249,5.5,3003,12,184,1019,1402,365,21,2576,1840,736,2.35,2.69,2576,207,701,844,352,246,226,2576,284,1022,751,519,2576,144,55,2339,13,0,12,0,13,0,2576,31,31,223,2576,2493,83,0,1840,772,477,155,139,107,178,12,0,63100,1840,615,1225,615,3,344,140,65,32,0,31,972,1225,347,395,329,68,56,30,357,576,276,107,18,27,148,39,1096,379,163,125,84,32,94,219,129,604,306,294,4,0,0,0,0,483,132,517,125,48,50,23,67,204,219
2017,Bartow County,Georgia,40380,37120,3260,2.2,3.5,40380,28856,1295,919,823,949,1150,1251,5109,28,40380,178,396,9756,12183,6562,4917,2540,1380,1215,1253,40380,603,302,1727,5843,10749,8363,5008,3655,13,15,4130,5.6,40380,620,2152,8858,19745,7350,1655,37120,24293,12827,2.76,2.7,37120,4647,11683,10975,5263,2606,1946,37120,1559,10695,14595,10271,37120,11048,3242,21948,29,35,677,0,15,126,37120,134,270,1311,37120,36136,787,197,24293,2105,4709,6423,4515,3729,1860,862,90,140500,24293,15991,8302,15991,255,4668,6404,2725,1288,247,404,1204,8302,1513,3510,2188,658,198,235,363,15971,7575,2640,1461,846,3449,20,8161,4108,1439,607,454,403,197,953,141,12023,858,7806,2970,366,23,0,0,863,804,11855,1681,1820,1748,1300,798,4508,972
2017,Douglas County,Georgia,52184,48426,3758,1.9,5.9,52184,40174,1626,750,1057,1723,2523,2155,2176,0,52184,198,903,17632,9560,8135,8586,3770,1887,845,668,52184,244,467,2521,5725,9079,11285,8199,5471,13,97,9193,6.2,52184,266,2540,8433,23476,11950,5519,48426,31884,16542,2.93,2.74,48426,5634,17147,15009,6143,2334,2159,48426,1810,14661,19398,12557,48426,27436,1529,18909,90,0,380,0,10,72,48426,76,194,853,48426,47470,795,161,31884,2220,7260,7753,6086,5380,2650,450,85,140100,31884,22806,9078,22806,281,5250,8905,4832,2163,635,740,1319,9078,1540,3390,2862,796,383,107,382,22753,10581,3878,2245,1142,4907,53,8974,4311,1798,1131,622,369,194,549,104,16135,802,7008,6234,1760,253,65,13,1014,407,15950,2002,2622,2145,1659,1334,6188,592
2017,Grady County,Georgia,10809,9092,1717,2.6,3.0,10809,6856,17,233,227,180,86,53,3138,19,10809,95,308,2200,2401,1609,1452,862,761,360,761,10809,170,62,782,1867,2702,2219,1497,743,13,131,767,5.4,10809,186,258,2420,6447,1228,270,9092,5548,3544,2.43,3.21,9092,745,2625,2639,1482,812,789,9092,558,2711,3480,2343,9092,926,556,7303,28,0,200,0,16,63,9092,29,50,213,9092,8812,223,57,5548,907,1574,1086,743,746,348,109,35,110500,5548,2864,2684,2864,64,1124,770,685,151,51,19,1106,2684,378,863,1024,233,139,47,416,2864,1311,449,294,256,554,0,2671,1010,487,399,228,84,173,290,13,3148,446,2042,561,80,0,0,19,748,396,2988,344,440,266,241,313,1384,556
2017,Jeff Davis County,Georgia,6499,5210,1289,1.2,11.1,6499,4049,10,184,56,54,63,13,2047,23,6499,25,88,1110,1454,981,908,940,432,308,253,6499,100,57,203,862,1959,1372,955,463,13,161,528,5.5,6499,100,185,1337,4093,709,75,5210,3820,1390,2.79,3.04,5210,556,1138,1497,865,512,642,5210,408,1680,1789,1333,5210,197,124,4826,0,0,25,36,0,2,5210,5,25,371,5210,4977,135,98,3820,1124,1217,542,431,440,66,0,0,77900,3820,1880,1940,1880,168,1102,345,220,45,0,0,843,1940,592,610,477,231,30,0,331,1855,1050,226,218,95,266,25,1885,829,414,240,223,7,28,144,55,1081,476,570,35,0,0,0,0,535,309,978,222,105,130,74,67,380,412
2017,Hancock County,Georgia,5360,2970,2390,3.8,20.5,5360,2893,16,18,19,25,0,76,2313,0,5360,0,18,847,1559,1021,772,392,352,53,346,5360,8,0,152,605,1878,1556,616,320,13,141,225,5.5,5360,8,247,1126,2979,836,164,2970,2331,639,1.99,2.14,2970,171,542,781,612,348,516,2970,320,1182,735,733,2970,560,811,1536,0,0,39,0,11,13,2970,22,22,115,2970,2951,19,0,2331,832,636,361,129,234,96,32,11,66100,2331,936,1395,936,11,445,344,67,61,8,0,1013,1395,173,437,471,208,94,12,431,936,343,91,55,36,411,0,1381,323,154,318,88,110,70,318,14,514,85,370,56,3,0,0,0,795,125,487,18,60,45,14,83,267,152
2017,Whitfield County,Georgia,39851,35384,4467,2.1,8.6,39851,25297,967,1531,2073,2110,1438,1071,5349,15,39851,120,235,5931,8438,7595,7347,4893,3025,1278,989,39851,1113,524,1870,7900,9750,8057,3904,2901,13,313,3832,5.4,39851,1179,1808,11844,17910,5777,1333,35384,21835,13549,2.83,3.01,35384,3352,11141,9925,4864,2849,3253,35384,2330,10758,13361,8935,35384,3091,2204,29436,45,0,309,0,180,119,35384,54,189,756,35384,33157,1935,292,21835,2297,5558,5580,3548,2576,1575,583,118,124300,21835,12122,9713,12122,322,4833,4286,1597,587,186,311,1080,9713,2494,3960,2179,671,292,117,331,12094,6176,1917,1008,815,2178,28,9641,4807,1706,1071,639,361,226,831,72,12758,2025,9557,978,163,35,0,0,695,791,12490,2224,1928,1785,1241,1096,4216,1059
2017,Calhoun County,Georgia,2404,1865,539,1.3,6.0,2404,1441,13,83,50,62,43,20,690,2,2404,0,23,186,487,237,499,306,218,178,270,2404,51,15,193,375,857,393,346,60,13,37,114,5.2,2404,51,128,527,1338,325,35,1865,1257,608,2.59,2.29,1865,108,488,519,246,158,346,1865,210,718,548,389,1865,177,222,1394,28,0,24,0,7,13,1865,0,7,29,1865,1826,4,35,1257,642,317,124,105,33,20,16,0,49000,1257,432,825,432,11,247,126,39,8,1,0,941,825,207,288,239,61,10,20,350,432,159,95,35,48,95,0,810,274,109,130,39,79,48,131,15,406,186,202,12,0,6,0,0,543,202,381,58,29,101,29,27,137,227
2017,Macon County,Georgia,6104,4618,1486,3.6,7.4,6104,3558,48,238,235,171,70,33,1751,0,6104,16,8,667,1015,1143,1195,688,516,264,592,6104,76,14,451,1162,1598,1081,803,439,13,193,480,5.3,6104,76,257,1458,3451,693,169,4618,2935,1683,2.44,2.74,4618,386,950,1448,884,352,598,4618,739,1542,1387,950,4618,549,847,3073,55,0,80,0,0,14,4618,21,0,178,4618,4520,58,40,2935,1198,1002,401,124,84,103,22,1,61300,2935,1122,1813,1122,41,663,329,48,20,13,8,926,1813,523,583,395,191,81,40,311,1112,485,183,87,89,268,10,1780,728,245,140,245,122,26,274,33,1398,538,814,40,6,0,0,0,562,285,1313,96,180,133,121,87,696,370
2017,Troup County,Georgia,28380,24679,3701,2.2,4.5,28380,20924,250,822,937,1339,682,1278,2148,0,28380,266,645,4782,4541,4412,4696,2266,3009,1452,2311,28380,256,234,1871,4260,7448,5614,3844,2262,13,285,2591,5.5,28380,308,1961,7711,13541,4064,795,24679,14074,10605,2.77,2.72,24679,2139,8164,7046,3625,1798,1907,24679,2609,8254,7827,5989,24679,5318,1946,16857,40,0,421,0,11,86,24679,58,216,588,24679,24303,313,63,14074,1830,3483,3227,2426,1848,898,287,75,125000,14074,8498,5576,8498,268,2741,3211,1208,505,175,390,1146,5576,665,2012,1860,588,291,160,411,8474,3786,1172,1058,361,2097,24,5523,2481,923,751,329,210,144,685,53,9791,1470,6170,1979,139,15,0,18,792,814,9424,1173,1263,1101,1164,731,3992,1181
2017,Bibb County,Georgia,70248,57319,12929,3.2,10.7,70248,46469,1383,3567,3877,5766,3650,3436,2080,20,70248,197,1121,8321,9366,9399,11874,9869,9473,4092,6536,70248,893,1098,4946,13227,15333,14685,8288,5176,13,21,6602,5.5,70248,1029,6516,21362,29512,9779,2050,57319,30235,27084,2.63,2.51,57319,7241,18429,15652,7482,3778,4737,57319,7128,22311,18703,9177,57319,21533,974,34241,10,6,166,0,64,325,57319,277,521,1429,57319,56205,886,228,30235,4100,8811,6174,5128,2947,2240,730,105,117300,30235,18635,11600,18635,373,6102,6671,2843,1292,760,594,1180,11600,1597,3979,3527,1456,611,430,410,18423,8616,2612,1576,1322,4297,212,11295,5042,2347,1298,818,447,253,1090,305,25465,4516,15922,4303,501,127,0,96,774,1619,24001,2873,2335,2502,2796,2040,11455,3083
2017,Harris County,Georgia,13881,12088,1793,1.0,2.6,13881,12197,48,168,50,112,67,122,1117,0,13881,200,339,3264,3853,2251,1468,819,764,137,786,13881,50,55,476,1141,2019,3343,2937,1652,13,145,2208,6.5,13881,52,275,2321,7258,3402,573,12088,10240,1848,2.71,2.69,12088,680,2417,4550,2345,1001,1095,12088,409,2318,4866,4495,12088,1069,1689,8873,12,0,346,0,0,99,12088,61,22,151,12088,11932,110,46,10240,665,1403,1471,1715,2939,1546,451,50,194800,10240,6565,3675,6565,108,933,2083,1915,1095,326,105,1535,3675,327,1089,1283,492,219,265,467,6565,2955,1062,735,558,1255,0,3636,1587,547,442,289,244,192,335,39,1631,223,746,560,48,43,11,0,909,217,1576,203,167,197,264,148,597,272
2017,Marion County,Georgia,4185,3263,922,1.7,8.0,4185,2161,82,97,38,50,26,80,1641,10,4185,0,63,840,932,675,774,448,96,28,329,4185,11,0,227,634,1204,841,637,298,13,197,333,5.5,4185,11,297,932,2289,616,40,3263,2366,897,2.65,2.47,3263,172,748,1120,502,435,286,3263,194,1017,1198,854,3263,138,787,2208,0,0,116,0,6,8,3263,6,76,167,3263,3190,65,8,2366,602,682,330,199,382,125,46,0,86300,2366,1190,1176,1190,36,485,351,143,98,46,31,1085,1176,209,424,353,136,48,6,389,1171,378,203,198,76,316,19,1168,499,157,131,163,32,72,114,8,700,332,316,52,0,0,0,0,554,197,700,190,126,67,25,75,217,197
2017,Schley County,Georgia,2196,1925,271,0.5,4.9,2196,1184,2,80,35,25,3,25,842,0,2196,0,43,451,437,279,493,151,56,77,209,2196,38,0,47,326,711,451,308,176,13,249,139,5.5,2196,38,47,485,1279,313,34,1925,1268,657,2.55,2.94,1925,191,446,616,258,155,259,1925,174,582,667,502,1925,77,496,1262,19,0,38,0,14,19,1925,0,0,26,1925,1881,25,19,1268,310,356,182,190,167,37,26,0,94800,1268,653,615,653,0,301,184,151,17,0,0,1063,615,104,230,151,80,40,10,386,653,267,192,48,38,108,0,601,211,112,56,86,40,6,90,14,526,130,350,46,0,0,0,0,704,131,502,53,65,101,34,55,194,155
2017,Worth County,Georgia,9316,7899,1417,1.9,3.9,9316,5243,59,301,157,40,97,35,3384,0,9316,65,167,1119,2088,1829,1409,890,481,342,926,9316,26,14,673,1499,2055,2289,1309,784,13,321,667,5.7,9316,26,250,2140,5618,1116,166,7899,5343,2556,2.62,2.6,7899,541,2007,2022,1612,837,880,7899,546,2661,2883,1809,7899,537,939,6306,0,0,64,0,5,48,7899,0,60,229,7899,7825,52,22,5343,1373,1782,986,405,543,181,57,16,85600,5343,2510,2833,2510,42,1202,665,447,116,10,28,1007,2833,443,1146,874,251,88,31,379,2499,1088,458,270,124,559,11,2801,1197,638,327,167,117,93,262,32,2250,354,1741,155,0,0,0,0,668,306,2239,346,168,286,139,169,1131,317
2017,Bleckley County,Georgia,5315,4155,1160,3.1,8.2,5315,3577,41,170,124,50,30,46,1270,7,5315,8,83,773,1137,790,849,706,340,230,399,5315,3,21,247,859,1287,1397,750,322,13,23,429,5.7,5315,3,147,1530,2996,527,112,4155,2978,1177,2.83,2.44,4155,250,1012,1274,659,419,541,4155,302,1446,1450,957,4155,498,281,3343,0,0,17,0,9,7,4155,35,26,93,4155,4101,42,12,2978,690,816,510,417,305,166,74,0,98800,2978,1263,1715,1263,37,498,531,133,51,0,13,1084,1715,337,645,483,173,27,50,376,1251,654,182,128,42,245,12,1637,651,197,321,141,46,80,201,78,921,273,641,7,0,0,0,0,580,256,832,107,117,66,152,45,345,345
2017,Dooly County,Georgia,6263,5171,1092,1.6,6.1,6263,3940,100,148,165,132,8,50,1712,8,6263,0,99,523,1259,935,1068,737,777,251,614,6263,112,69,219,983,1597,1016,1190,575,13,93,502,5.6,6263,112,298,1151,3871,705,126,5171,3325,1846,2.37,2.37,5171,483,1014,1386,933,553,802,5171,536,1824,1749,1062,5171,402,561,4114,29,0,35,0,18,12,5171,4,96,173,5171,5062,54,55,3325,941,1039,585,378,288,73,11,10,83200,3325,1442,1883,1442,34,735,475,109,68,21,0,971,1883,239,796,591,152,100,5,384,1433,535,191,160,62,485,9,1840,777,459,117,174,53,47,213,43,1640,797,813,30,0,0,0,0,509,206,1595,284,150,171,142,129,719,251
