year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Crenshaw County,Alabama,5075,2228,772,186,86,1171,48,867,270,1490,221,896,451,1466,1857,2.55,3.31,12922,5075,2216,194,3617,1368,452,5119,1698,2363,166,225,667,5533,1393,2527,228,658,727,134,33,21,47,0,122,2,438,213,1,41,58,0,11,144,213,114,195,2731,246,121,1506,601,257,9104,557,1029,3760,1492,736,1046,484,7518,1530,10094,469,12888,2297,3016,176,7414,1337,2458,784,13030,11735,1295,1295,615,680,556,124,0,13144,12859,12830,11185,1645,29,285,285,158,127,314,29,0,29,285,107,178,285,28,148,6,0,99,4,12430,12026,404,188,165,103,38,24,198,61,3,0,13144,2856,0,0,23,33,1181,169,0,351,9,0,641,76,0,33,20,13,6,56,129,0,85,63,7,5,41,28,5075,4288,3451
2023,Cullman County,Alabama,34543,18653,6892,2004,699,5820,545,4123,1419,8066,1491,4644,2742,10997,11788,2.56,3.06,88352,34543,18694,1952,25710,5237,2216,35904,9900,19688,496,1047,4773,36832,7344,19542,667,4023,5256,1098,276,30,57,26,118,10,2266,1153,1,43,148,109,331,565,1153,805,613,19512,1554,1017,9019,4548,3374,62400,2748,6615,19333,14423,7371,7754,4156,53037,11910,69329,4682,88638,15841,20105,956,51969,8452,16564,6433,88446,76643,11803,11563,7135,4428,2724,1704,240,89463,87334,86883,68531,18352,451,2129,2129,747,1382,2580,451,36,415,2129,562,1567,2129,235,234,27,28,1535,70,84246,80690,3556,1294,3001,1151,171,35,333,108,51,0,89463,20873,39,64,17,575,12270,537,70,13590,30,53,11918,1719,30,300,721,25,85,1156,1859,12,128,164,8,6,348,0,34543,31583,29587
2023,Dale County,Alabama,19769,8551,2770,1000,512,3933,197,3149,969,6285,1430,3417,1738,5555,6512,2.46,3.14,48646,19769,8473,1053,14814,3176,1361,19419,6246,9456,291,635,2791,20453,4963,9276,587,2359,3268,605,178,30,54,12,101,19,1042,528,1,45,18,103,127,280,528,356,363,10584,674,712,5144,2360,1694,33832,1577,3253,10549,8401,3513,4370,2169,29002,6539,35665,5195,46806,9522,11507,606,26625,5333,8674,3583,48786,40945,7841,7730,2004,5726,1841,3885,111,49516,47852,46352,26734,19618,1500,1664,1664,923,741,3164,1500,530,970,1664,376,1288,1664,488,454,16,68,623,15,46221,43240,2981,1167,2082,777,412,112,466,278,21,0,49516,6200,22,187,110,133,4260,916,82,3620,90,121,3583,1083,0,208,573,30,40,720,658,5,272,191,21,0,322,63,19769,18277,16698
2023,Dallas County,Alabama,15416,4796,1231,606,285,3079,87,2310,1011,6935,1075,3987,1828,3547,5821,2.4,3.34,37059,15416,4837,553,11321,4578,354,13629,5679,5318,328,636,1668,16640,5865,5283,671,2522,2299,566,239,42,66,77,129,6,1073,746,1,47,50,73,9,614,746,633,245,8404,645,646,3484,2228,1401,25507,770,2531,9958,5233,2677,2868,1470,22206,4338,28590,1780,37240,7628,8902,426,21114,3839,7224,3363,36838,32612,4226,4168,2703,1465,921,544,58,37536,36958,36860,32417,4443,98,578,578,219,359,676,98,8,90,578,375,203,578,78,188,157,0,126,29,35310,34771,539,233,115,82,131,19,45,40,248,92,37536,2949,48,23,22,127,2582,258,9,997,5,0,936,166,0,4,87,0,0,323,166,0,557,48,5,6,23,237,15416,13200,12223
2023,DeKalb County,Alabama,25946,14334,5343,1181,577,4005,444,3004,1028,6426,911,3847,2222,8191,8589,2.74,3.3,70990,25946,14327,1173,22669,5150,1725,28696,8246,15586,780,829,3255,29123,6353,15231,674,3371,3494,826,288,38,52,35,97,19,1911,815,1,49,162,256,256,141,815,444,700,16743,797,777,8016,4296,2857,48464,5010,5194,16307,9748,5478,4115,2612,38260,6727,54450,3346,71091,11333,17441,871,41643,6261,12007,4201,70991,64450,6541,6418,3665,2753,2141,612,123,71946,66633,66238,48398,17840,395,5313,5313,1132,4181,5708,395,107,288,5313,1306,4007,5313,171,123,9,23,4934,53,67696,57742,9954,4188,9378,3991,259,57,83,32,234,108,71946,9898,6,33,18,542,7549,1241,15,3837,94,1,5826,573,0,95,362,24,36,595,1325,0,380,63,3,6,217,64,25946,23499,22128
2023,Elmore County,Alabama,32529,17197,6159,1388,698,4738,203,3464,1122,9206,2151,4450,2346,10696,9888,2.59,3.07,84358,32529,17062,1494,25624,6383,1266,35038,12040,17918,336,1069,3675,37947,9525,18564,1057,3724,5077,1141,537,49,53,55,89,19,1981,878,1,51,101,249,41,487,878,586,525,19618,1319,830,8720,4713,4036,61916,1933,4513,21341,12917,6108,9976,5128,55470,15104,68799,6356,83753,12920,19250,1061,50783,6811,13720,5048,87850,78663,9187,8990,3490,5500,4733,767,197,88669,86847,85597,62605,22992,1250,1822,1822,717,1105,3072,1250,222,1028,1822,322,1500,1822,264,275,107,0,1155,21,83887,81658,2229,1072,1502,857,358,168,219,37,150,10,88669,12498,287,116,180,271,9889,1073,136,6751,0,446,8354,1328,8,205,365,121,2,1434,1768,61,343,351,51,77,458,169,32529,30909,29298
2023,Escambia County,Alabama,12781,5725,1725,425,164,2339,82,1903,569,4292,814,2342,1405,3335,4869,2.67,3.49,34160,12781,5707,442,10934,3640,656,14742,5642,6396,212,527,1965,15037,4091,6242,481,2060,2163,273,93,20,36,7,64,24,765,458,1,53,17,162,21,258,458,316,276,7311,396,274,3593,2114,934,25499,1305,3149,11014,4549,2297,2080,1105,21045,3185,28342,2179,34239,6933,8349,239,19227,3864,6663,2830,36390,33918,2472,2472,1051,1421,787,634,0,36695,36373,36089,26971,9118,284,322,322,257,65,606,284,31,253,322,68,254,322,68,41,0,17,192,4,34557,34021,536,270,378,225,38,12,100,33,20,0,36695,3160,0,0,7,479,2139,264,30,1623,8,40,2163,371,0,55,28,0,7,241,451,12,132,48,250,0,91,116,12781,10815,9636
2023,Etowah County,Alabama,39160,18290,5822,1456,662,6994,423,4969,1956,12420,2341,6701,3680,10826,14194,2.6,3.26,101711,39160,18451,1330,29259,10249,3262,40375,13010,19476,576,1625,5688,44349,11652,20287,669,4994,6747,1108,423,33,48,4,107,8,2587,1268,1,55,49,204,445,570,1268,896,638,21807,1023,1148,9836,5182,4618,72570,3375,6946,24651,17152,7763,7698,4985,62249,12683,80705,5323,102115,18143,22419,1151,60162,10122,19534,6870,102006,92013,9993,9744,5476,4268,3031,1237,249,103208,100504,99882,80869,19013,622,2704,2704,1166,1538,3326,622,145,477,2704,688,2016,2704,266,645,18,0,1607,168,97261,92714,4547,1884,3462,1416,518,230,365,168,202,70,103208,15187,168,8,35,639,10732,728,93,4575,11,68,8122,1466,23,188,288,48,57,905,1694,11,289,305,10,85,345,120,39160,35780,33271
2023,Fayette County,Alabama,6051,3294,977,134,68,998,14,910,457,1625,231,986,563,1608,2379,2.62,3.33,15862,6051,3269,157,4673,1601,111,6250,1421,3776,26,302,725,7145,1816,3349,146,890,944,112,33,16,30,0,81,1,442,379,1,57,34,94,107,144,379,270,220,3674,95,88,1714,1109,668,11220,598,1059,4252,2514,1047,1107,643,9563,1750,12721,808,15975,3754,3452,288,9135,1910,3388,1556,16052,14261,1791,1791,818,973,847,126,0,16173,16053,16016,12681,3335,37,120,120,120,0,157,37,0,37,120,0,120,120,4,9,18,0,58,31,15387,15219,168,8,129,8,0,0,15,0,24,0,16173,3678,0,19,19,117,1710,137,0,559,26,0,1008,336,3,56,60,0,0,27,198,0,64,20,0,0,31,36,6051,5146,4709
2023,Franklin County,Alabama,11593,5815,2045,692,197,1996,74,1606,537,3090,641,1739,1063,3474,3895,2.73,3.46,31676,11593,5919,589,9923,3047,605,12554,4163,6385,242,388,1376,12787,2823,6359,221,1525,1859,323,77,21,48,0,99,12,359,196,1,59,13,54,5,124,196,116,156,7453,232,266,3910,1917,1128,21156,1429,2911,8336,3931,1399,2036,1114,16816,3150,23947,1178,31684,5500,8025,350,18327,2912,5332,2238,31628,29823,1805,1787,1378,409,270,139,18,31978,28998,28838,21969,6869,160,2980,2980,1336,1644,3140,160,0,160,2980,773,2207,2980,59,26,0,0,2895,0,29816,24740,5076,2657,5028,2627,18,9,10,6,20,15,31978,9668,0,6,0,111,3178,134,1,999,2,12,1734,416,0,11,41,1,4,317,448,20,3,27,16,0,141,0,11593,9473,7684
2023,Geneva County,Alabama,10550,5377,1865,429,164,1894,78,1561,690,2850,419,1426,909,3018,4075,2.51,3.07,26467,10550,5354,443,7491,1818,811,10624,2620,5854,150,392,1608,11244,2278,5518,231,1505,1712,150,58,21,27,0,65,4,776,367,1,61,2,115,133,117,367,270,180,5780,194,391,2874,1230,1091,18969,1156,2029,7086,4193,1979,1812,714,15784,2526,20734,2129,26388,6240,5910,370,15173,3340,5305,2530,26585,24462,2123,2112,1106,1006,529,477,11,26726,26179,26026,17862,8164,153,547,547,290,257,700,153,0,153,547,162,385,547,25,124,13,4,350,31,25292,24234,1058,307,770,188,32,0,240,109,16,10,26726,3399,0,0,10,123,3712,209,24,2696,21,8,3159,350,27,49,53,7,13,399,479,27,27,58,0,2,176,16,10550,9457,8081
2023,Greene County,Alabama,3037,909,129,39,11,740,34,636,202,1349,206,676,441,713,1393,2.46,3.49,7470,3037,887,65,1995,1340,146,2852,1320,1025,81,90,336,3367,1335,926,114,288,704,5,5,4,3,0,7,0,242,166,1,63,5,42,23,96,166,144,53,1645,123,209,788,354,171,5274,211,738,2407,859,401,396,262,4325,658,5967,395,7510,1987,1622,122,4123,849,1765,1016,7565,7410,155,154,87,67,51,16,1,7589,7495,7469,6535,934,26,94,94,86,8,120,26,0,26,94,0,94,94,0,0,44,0,50,0,7282,7207,75,46,49,46,1,0,0,0,25,0,7589,152,0,0,0,23,172,17,1,64,17,0,182,17,0,0,0,0,0,0,20,0,78,0,0,0,0,0,3037,2303,1834
2023,Hale County,Alabama,5541,1970,542,380,76,1289,25,1087,443,1902,193,1106,755,1249,2223,2.62,3.75,14544,5541,2000,366,4190,2208,239,5473,2402,2026,72,244,729,6260,2458,2266,225,754,557,72,38,19,23,0,46,5,378,232,1,65,30,48,90,64,232,150,166,3227,221,518,1206,816,466,9968,597,1208,3812,1677,1002,1100,572,8163,1672,11217,784,14534,3710,3505,358,8217,2016,2812,1336,14649,13611,1038,1038,315,723,664,59,0,14749,14665,14611,12618,1993,54,84,84,63,21,138,54,0,54,84,3,81,84,47,8,0,0,29,0,13780,13624,156,35,133,32,10,0,8,3,5,0,14749,667,0,0,0,39,1126,49,0,634,87,6,668,25,0,10,22,0,43,129,82,0,89,0,11,0,240,4,5541,4715,4213
2023,Henry County,Alabama,6684,3500,1019,128,11,1008,100,751,328,2048,227,1344,855,1729,2706,2.57,3.24,17193,6684,3505,138,4758,1725,383,7101,2205,3807,76,263,750,7481,1504,3719,255,1103,900,240,124,74,68,0,161,15,354,206,1,67,26,63,45,72,206,154,130,3338,209,241,1449,925,514,12722,712,1548,4119,2422,1163,1805,953,10462,2758,13871,1283,17200,3863,3565,243,9684,1840,3951,1780,17335,16135,1200,1195,439,756,414,342,5,17450,17277,17149,11793,5356,128,173,173,136,37,301,128,10,118,173,0,173,173,62,62,0,0,49,0,16602,16280,322,123,203,92,81,21,38,10,0,0,17450,3200,0,6,0,122,1676,91,6,1154,0,6,1299,131,0,20,125,0,47,85,333,0,151,32,6,3,96,11,6684,5846,5348
2023,Houston County,Alabama,42581,18838,6282,2346,978,7530,545,5616,1589,13867,3061,7539,3992,12431,14222,2.5,3.14,106498,42581,18805,2362,32101,8379,2270,41114,13518,20493,661,1602,4840,46072,12852,19989,1117,5231,6883,1082,498,35,44,10,85,16,2753,1291,1,69,266,217,174,634,1291,794,894,24464,1758,1329,11084,5379,4914,74490,2846,6540,23903,16962,7279,10662,6298,65104,16960,82526,8126,106495,18022,24736,1442,62427,9581,19332,6999,106576,95460,11116,10862,5949,4913,2352,2561,254,107628,104426,103215,68031,35184,1211,3202,3202,1413,1789,4413,1211,114,1097,3202,1030,2172,3202,206,995,70,3,1870,58,100922,96372,4550,1339,2937,805,755,167,676,298,182,69,107628,10099,165,47,35,874,12823,1108,114,5310,96,79,9067,1575,22,362,575,37,121,938,1786,15,458,176,44,27,371,429,42581,39309,36339
2023,Jackson County,Alabama,21186,10411,3311,999,361,3610,208,2614,1050,6166,977,3772,2119,5837,7743,2.46,3.06,52188,21186,10276,1112,14173,4573,868,21460,5703,11415,217,1038,3087,22401,5077,10916,481,2902,3025,543,172,30,48,17,103,11,1432,526,1,71,54,190,101,181,526,333,372,10395,383,710,4788,2633,1881,37890,2046,4753,14353,7405,3441,3583,2309,31091,5892,41853,2855,52303,11379,10966,554,30637,6400,10700,4425,52382,48188,4194,4166,2597,1569,737,832,28,52839,51874,51421,33358,18063,453,965,965,438,527,1418,453,0,453,965,254,711,965,33,148,0,23,736,25,50066,48623,1443,616,1239,504,83,19,119,93,2,0,52839,7754,97,9,81,436,7407,482,107,3325,31,308,5598,774,0,128,138,0,30,757,625,2,201,102,0,0,103,41,21186,19293,18404
2023,Jefferson County,Alabama,268911,107827,39966,14992,4603,51304,2334,38328,10490,94788,18369,51436,22028,76333,80465,2.41,3.12,649276,268911,107517,15321,189156,50693,17678,252743,97787,115913,4337,7494,27212,288828,99884,113730,6103,28262,40849,7659,2513,24,47,5,77,29,14665,7370,1,73,1000,1511,789,4070,7370,4620,4774,164357,11219,9235,66105,33963,43835,454593,11311,29639,117710,95423,37144,96623,66743,413643,163366,514944,32752,662536,101620,153913,8099,401833,52715,106790,40806,662446,573064,89382,87046,57574,29472,17013,12459,2336,669744,639934,635207,493840,141367,4727,29810,29810,10182,19628,34537,4727,1315,3412,29810,11229,18581,29810,2305,8752,2218,236,15769,530,628251,584790,43461,17288,26853,12994,7476,1508,5502,2057,3630,729,669744,78773,4086,596,529,3220,63559,6997,776,30918,1359,842,36639,11871,335,1705,2985,282,1320,7854,13016,311,10000,1768,859,270,2453,1944,268911,253254,238034
2023,Lamar County,Alabama,4987,2678,843,229,95,648,14,484,316,1432,227,824,512,1318,2106,2.74,3.39,13666,4987,2728,179,4259,1208,305,5504,1654,2994,78,314,464,5759,1171,2890,33,787,878,209,124,85,76,0,145,37,313,200,1,75,60,0,77,63,200,135,134,2806,220,67,1349,704,466,9826,504,1078,4031,2200,874,678,461,8244,1139,10717,735,13678,3033,3085,160,7589,1533,3004,1340,13642,12911,731,686,414,272,127,145,45,13809,13732,13637,7925,5712,95,77,77,35,42,172,95,64,31,77,9,68,77,33,20,0,0,24,0,12890,12762,128,9,94,8,33,0,1,1,0,0,13809,1631,0,0,0,88,1899,271,4,602,8,0,1372,182,0,20,1,9,0,132,220,0,2,98,75,0,12,0,4987,4131,3612
2023,Lauderdale County,Alabama,38777,18296,5954,1915,512,6832,442,5058,1491,11734,1737,6668,3724,10123,13522,2.38,2.98,92267,38777,18474,1744,25083,5366,2823,37999,12333,19932,406,1423,3905,41839,11709,18947,540,4845,5798,1007,314,24,46,11,75,26,2293,1592,1,77,62,921,133,476,1592,943,1175,23184,1609,750,8437,4372,8016,64931,2026,4919,21819,13336,5245,10681,6905,57986,17586,76398,5474,93976,15220,18520,537,56769,7704,18687,6979,94133,78117,16016,15861,8217,7644,4336,3308,155,95037,92760,92369,66084,26285,391,2277,2277,681,1596,2668,391,74,317,2277,906,1371,2277,122,637,81,0,1280,157,90273,86692,3581,1744,2555,1363,467,86,473,295,86,0,95037,11864,266,68,111,629,12631,804,72,8115,251,100,9754,1427,37,306,704,139,85,1803,2769,27,164,167,227,30,633,33,38777,35313,31688
2023,Lawrence County,Alabama,13145,7009,2159,512,264,2365,144,1836,646,3259,260,2013,1261,3370,4628,2.51,3.08,32932,13145,6910,615,8758,3025,479,13232,3629,7530,205,420,1448,14030,2922,7317,275,1873,1643,512,161,49,71,0,160,13,705,462,1,79,182,90,17,173,462,303,285,6666,413,218,3379,1608,1048,23380,1194,2416,9616,4645,1857,2421,1231,19770,3652,25960,2130,32932,7000,7222,347,19607,3857,6103,2796,32750,29946,2804,2664,1209,1455,1062,393,140,33182,32731,32602,26818,5784,129,451,451,165,286,580,129,0,129,451,118,333,451,15,128,0,0,308,0,31380,30395,985,583,780,481,9,9,196,93,0,0,33182,6884,0,0,8,314,3118,197,8,1361,2,0,3114,523,0,77,34,8,17,249,916,0,40,56,17,0,27,30,13145,11116,9785
2023,Lee County,Alabama,67944,30857,12416,2729,516,14094,662,9955,1751,20264,3484,11729,4726,18906,16651,2.51,3.19,170357,67944,30933,2656,47124,10678,11022,71914,30746,33903,415,1643,5207,74774,28441,32105,1525,4913,7790,1784,454,15,37,16,54,26,2886,1347,1,81,163,176,391,617,1347,637,903,60519,2910,1897,16651,9259,29802,109875,3327,6094,23949,21020,10070,24876,20539,100454,45415,139427,10163,176348,22891,37551,1788,116086,13430,22711,7673,175758,148782,26976,25571,11804,13767,7172,6595,1405,177663,166162,163573,91579,71994,2589,11501,11501,4205,7296,14090,2589,306,2283,11501,5825,5676,11501,1360,6064,548,24,3348,157,167937,153467,14470,6253,6239,2457,2346,519,5449,3133,436,144,177663,23261,526,146,197,875,21763,1953,670,13416,239,308,15101,3432,18,1035,1877,223,319,2613,5081,276,2088,963,210,154,648,361,67944,64594,59067
2023,Limestone County,Alabama,40021,22964,9257,2548,930,5735,463,4190,1108,8774,1546,5260,3048,13523,11433,2.61,3.09,104503,40021,22889,2632,30316,6212,2433,44118,12792,24286,385,1254,5401,43945,9864,24378,488,3691,5524,1092,205,18,45,4,84,24,2006,1327,1,83,327,123,192,685,1327,725,1120,23270,1200,1667,10150,5669,4584,75594,3305,6097,19932,16275,7011,14425,8549,66192,22974,83567,7063,104496,14459,23924,800,64524,7984,16048,5675,106653,95174,11479,11300,4979,6321,3905,2416,179,107577,103168,101871,67185,34686,1297,4409,4409,2430,1979,5706,1297,427,870,4409,899,3510,4409,548,1494,128,18,2080,141,101690,95054,6636,2959,4413,2019,971,292,1105,647,147,1,107577,13208,192,77,200,645,14544,1646,315,9527,273,67,11309,2186,96,359,1216,48,163,2081,2522,48,445,654,27,28,483,86,40021,37532,35682
2023,Lowndes County,Alabama,4161,1371,321,199,18,688,22,629,250,1903,496,837,458,1076,1524,2.37,3.12,9846,4161,1378,201,2958,1043,105,3801,1703,1484,55,89,470,4358,1759,1415,159,468,557,106,96,65,52,11,120,0,298,152,1,85,6,18,60,68,152,136,120,2186,186,114,1006,597,283,6999,385,789,3079,1038,737,636,335,5825,971,7802,534,9839,2017,2199,85,5706,1129,1934,803,9879,9334,545,524,288,236,189,47,21,10008,9912,9861,9222,639,51,96,96,27,69,147,51,16,35,96,25,71,96,0,24,16,0,4,52,9433,9305,128,30,120,22,0,0,8,8,0,0,10008,2533,23,0,0,34,459,10,0,127,0,0,181,35,0,4,0,0,0,38,39,0,189,5,0,0,0,16,4161,3421,2689
2023,Macon County,Alabama,7151,2060,341,378,141,1606,58,1251,363,3107,825,1428,864,1675,2946,2.29,3.02,16388,7151,2039,394,4486,1911,407,7505,3879,2392,187,267,780,9010,4691,2279,155,1014,871,245,230,54,51,0,111,7,495,201,1,87,72,20,0,109,201,109,182,5425,179,58,1145,748,3295,11661,393,1449,3699,2888,814,1311,1107,9819,2418,15924,1181,18727,3245,2910,63,11921,1744,3896,1438,18830,17079,1751,1659,468,1191,609,582,92,18951,18702,18629,14473,4156,73,249,249,93,156,322,73,0,73,249,124,125,249,13,38,48,0,144,6,18031,17711,320,123,257,111,51,12,12,0,0,0,18951,2839,3,4,6,74,649,28,1,221,14,13,489,76,0,0,21,0,0,42,69,0,136,62,0,0,31,158,7151,6135,5425
2023,Madison County,Alabama,162469,77316,27779,7936,2192,30549,2041,23044,5223,46668,8804,27069,11512,45524,44151,2.37,3.0,385727,162469,77386,7863,107095,21759,9155,159154,54657,83278,2320,3737,15162,166781,49194,80599,2600,14236,20152,4722,1290,24,50,2,80,35,6524,2601,1,89,318,753,191,1339,2601,1688,1606,101202,5509,4988,37483,19930,33292,272559,6157,14037,52261,54791,20780,73736,50797,252365,124533,309937,34392,392302,52852,86313,4190,246000,27796,59989,20866,392299,332128,60171,58138,33617,24521,9679,14842,2033,397135,374524,366082,203445,162637,8442,22611,22611,11167,11444,31053,8442,1628,6814,22611,8138,14473,22611,3377,7697,1355,92,8987,1103,374506,346150,28356,10607,15855,6672,5035,825,6025,2824,1441,286,397135,44575,977,513,511,2786,54920,6109,986,38012,773,699,35749,9468,276,2207,4890,560,817,5855,8126,369,2945,2281,680,735,2426,2753,162469,156344,148345
2023,Marengo County,Alabama,7615,3023,797,177,130,1554,72,1262,418,2861,519,1638,780,1801,2609,2.47,3.3,18778,7615,3025,170,5875,1646,447,7201,2414,3269,368,358,792,8285,2774,3413,330,953,815,245,101,38,58,0,142,6,451,252,1,91,36,61,0,155,252,188,202,4649,344,206,2060,1047,992,12932,891,969,4453,2644,1335,1562,1078,11072,2640,14741,1423,18806,4492,4286,260,10824,2459,3696,1773,18852,17464,1388,1375,687,688,434,254,13,19027,18790,18762,15502,3260,28,237,237,111,126,265,28,0,28,237,140,97,237,0,19,0,0,218,0,17833,17478,355,159,219,108,106,47,26,0,4,4,19027,2984,3,0,0,15,1106,165,25,527,6,10,1059,127,0,15,114,2,0,123,176,24,165,34,0,0,88,0,7615,6653,5823
2023,Marion County,Alabama,10874,5278,1644,574,298,2087,28,1710,742,2935,427,1908,1079,2713,4372,2.62,3.38,28513,10874,5244,614,8947,2350,484,11844,3668,5687,160,624,1705,12442,2449,5715,234,1711,2333,325,94,31,53,0,108,21,481,238,1,93,11,29,96,102,238,163,201,5752,487,267,2609,1534,855,20753,1174,2539,7491,4518,2368,1752,911,17040,2663,22997,1550,28556,7649,6175,469,16505,4064,5876,3116,28908,26427,2481,2440,1409,1031,797,234,41,29190,28918,28735,20222,8513,183,272,272,152,120,455,183,14,169,272,77,195,272,22,64,0,0,178,8,27651,27117,534,228,414,156,42,13,78,59,0,0,29190,5116,0,2,5,247,3242,538,58,1515,0,11,2808,600,12,85,148,0,9,389,745,4,59,135,5,0,191,0,10874,9504,8327
