year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Fayette County,Alabama,6956,4814,1614,3531,1010,360,149,923,455,2142,2040,803,1829,2254,2.41,2.99,16782,6956,3557,4779,1259,231,158,6747,1932,3634,96,346,739,7250,1214,3891,121,1004,1020,148,36,21,41,34,87,9,307,194,20,1,57,17,82,75,194,124,128,3729,291,236,1715,843,644,11974,1181,1828,4677,1932,780,834,742,-888888888,-888888888,13398,1221,16905,4258,3710,273,10111,2279,3084,1706,16955,14886,2053,1234,819,457,362,16,17110,17015,16906,14223,2683,109,95,95,7,88,204,109,0,109,95,0,95,95,72,23,0,0,0,0,16173,16041,132,47,73,25,43,7,16,15,0,0,17110,3748,0,0,29,240,1323,106,5,705,0,0,1767,37,0,0,62,0,0,276,248,0,11,46,0,0,11,1,-888888888,-888888888,-888888888
2013,Marshall County,Alabama,34250,24209,10294,18145,6742,1655,1007,4409,2545,10041,9006,4353,11586,10082,2.7,3.25,92639,34250,18118,29364,6977,3930,1505,36323,9967,20017,405,1304,4630,37953,7673,19461,981,4822,5016,1240,468,46,58,23,102,31,2090,1433,261,1,95,389,220,563,1433,857,1112,20878,1016,1208,10393,4811,3450,62130,6510,8293,20233,12838,4822,6159,3275,-888888888,-888888888,70323,7192,92770,15791,23318,998,55688,8298,13764,6495,92539,79632,12842,8375,4467,3036,1431,65,93699,86165,85641,64413,21228,524,7534,7534,1281,6253,8058,524,55,469,7534,131,7403,7534,308,458,96,51,6543,78,87121,77076,10045,6922,8997,6346,371,97,352,285,325,194,93699,14389,32,91,66,1215,9126,1427,221,8019,53,30,11575,1097,37,282,496,48,120,2042,1773,20,174,394,41,71,379,64,-888888888,-888888888,-888888888
2013,Blount County,Alabama,21108,15667,6535,12512,4874,1183,447,1972,1214,5441,4897,2133,7605,6035,2.7,3.18,57057,21108,12504,17433,4254,1758,741,22754,5551,13484,344,669,2706,23370,3679,13499,486,2886,2820,948,279,53,73,36,169,8,1769,883,118,1,9,218,129,418,883,467,763,13162,546,810,6274,3233,2299,38846,3010,5927,13463,8353,3396,3107,1590,-888888888,-888888888,43600,4540,57167,9632,13991,503,34610,5432,8566,3697,56983,50546,6328,3152,3176,2453,723,109,57623,55122,54823,45956,8867,299,2501,2501,456,2045,2800,299,11,288,2501,86,2415,2501,108,101,29,0,2247,16,53992,50029,3963,2071,3565,1953,203,50,66,36,129,32,57623,8347,177,23,58,965,6836,757,54,4502,26,0,8374,1013,0,81,465,20,49,914,1415,0,150,197,19,29,208,18,-888888888,-888888888,-888888888
2013,Madison County,Alabama,132975,87328,38096,65034,26377,5691,2711,16603,9008,45647,40058,11342,42174,30103,2.5,3.11,331818,132975,64974,100034,19316,14519,4867,133199,45027,69004,2315,2608,14245,141275,38252,68788,3163,12577,18495,4301,1400,31,50,21,99,16,6708,3690,677,1,89,721,701,1591,3690,2317,2518,92940,5114,4829,35115,17759,30123,225696,6852,15611,48291,50915,17206,54199,32622,-888888888,-888888888,258606,34203,335274,40875,78989,3134,214579,21855,41706,15886,335095,283745,49789,32321,17468,6577,10891,1561,339279,320919,314198,182949,131249,6721,18360,18360,8557,9803,25081,6721,151,6570,18360,1203,17157,18360,2957,6715,1474,136,6670,408,318461,295914,22547,8442,10459,4828,5877,1291,4830,2124,1381,199,339279,41161,1203,607,675,3302,33161,7107,844,35847,988,685,31681,8248,384,1872,3976,561,932,6358,7590,224,4160,2099,708,238,1785,2118,-888888888,-888888888,-888888888
2013,Autauga County,Alabama,20071,14132,6562,10878,4637,667,271,2587,1654,5939,5162,1875,7502,4872,2.71,3.3,54490,20071,10859,17738,3923,1899,767,20746,5934,11520,505,428,2359,22369,4983,11309,613,2197,3267,546,240,36,40,36,76,14,1717,814,115,1,1,99,91,509,814,486,652,15314,730,790,6867,3696,3231,35696,1785,3358,12211,8248,2622,4899,2573,-888888888,-888888888,39832,5922,53907,8257,14392,753,32679,4778,6836,2726,54567,46357,8138,3805,4333,2418,1915,72,54907,54019,53288,37217,16071,731,888,888,286,602,1619,731,7,724,888,0,888,888,151,275,0,111,320,31,51418,49641,1777,469,1065,250,260,30,430,189,22,0,54907,8910,7,22,105,476,5018,961,99,4200,92,17,5756,1047,0,114,399,3,74,1482,1493,0,77,220,29,111,85,0,-888888888,-888888888,-888888888
2013,Geneva County,Alabama,10945,7684,2994,5462,1802,557,361,1665,831,3261,2924,1247,3372,3404,2.43,2.85,26545,10945,5443,7165,1635,1357,569,10489,2723,5847,241,476,1202,11393,2147,5599,427,1481,1739,440,178,60,74,36,164,10,716,352,172,1,61,60,29,91,352,257,245,5405,201,299,2637,1443,825,18779,1748,2538,7173,4042,1331,1417,530,-888888888,-888888888,20762,2336,26490,6079,5954,708,15890,3208,4646,2163,26372,21814,4554,2534,2020,1430,590,4,26791,26300,26147,19037,7110,153,491,491,100,391,644,153,0,153,491,0,491,491,79,28,0,0,370,14,25237,24481,756,365,656,337,67,0,33,28,0,0,26791,4518,0,15,4,431,2407,552,43,1334,55,56,3592,262,0,46,139,3,2,515,514,0,2,54,9,26,65,0,-888888888,-888888888,-888888888
2013,St. Clair County,Alabama,31353,23181,9937,18061,7288,1470,770,3650,1879,8172,6845,2736,11675,8092,2.63,3.07,82541,31353,18005,23510,6472,3201,1469,33553,8073,19484,609,772,4615,34303,5857,18668,1247,3814,4717,1121,170,21,56,30,117,13,2611,1303,281,1,115,107,258,657,1303,836,910,19075,1370,1230,8887,4556,3032,57946,3104,7349,20351,13850,4321,6038,2933,-888888888,-888888888,64451,6928,82474,13836,19922,1021,51175,8017,11377,4798,83656,72613,10894,5738,5156,4205,951,149,84521,83010,82517,66150,16367,493,1511,1511,503,1008,2004,493,0,493,1511,86,1425,1511,280,402,56,0,770,3,79038,77063,1975,956,1328,611,374,129,247,216,26,0,84521,29525,133,18,5,957,7076,995,74,6015,55,51,7872,1161,17,88,562,90,161,1369,1599,0,97,294,28,58,159,79,-888888888,-888888888,-888888888
2013,Baldwin County,Alabama,73283,51903,19795,41299,14254,2574,1165,8030,4376,21380,18395,7120,21792,22401,2.52,3.01,184619,73283,41234,52165,10746,7191,3053,73607,18799,43478,1292,1890,8148,78291,15219,43117,1677,8335,9943,2392,879,45,57,28,111,25,3683,1885,481,1,3,502,296,606,1885,1180,1338,41925,2593,2444,19108,9570,8210,130063,4891,9318,37927,30676,11164,24337,11750,-888888888,-888888888,144179,19346,184948,25923,42593,2057,110512,12386,31843,11480,184905,151868,32178,18726,13452,5903,7549,859,187114,180308,179018,101376,77642,1290,6806,6806,2287,4519,8096,1290,78,1212,6806,536,6270,6806,1372,1331,35,5,3772,291,175830,166194,9636,4288,6523,3193,1803,426,1182,639,128,30,187114,32036,266,769,289,3177,22933,6929,1245,23167,247,357,23513,6443,101,1377,2332,405,410,4076,5736,402,258,1632,459,121,649,116,-888888888,-888888888,-888888888
2013,Houston County,Alabama,39250,26581,11042,18986,6730,1342,615,6253,3697,12669,11186,4187,12605,10573,2.58,3.18,101235,39250,18975,31891,7004,4115,1638,38408,11707,20272,855,1028,4546,43209,10218,19951,1405,4814,6821,1510,643,48,61,22,123,19,2299,1149,201,1,69,334,211,403,1149,740,757,24374,1339,1309,11501,5374,4851,68997,3822,7295,23442,15046,5833,8707,4852,-888888888,-888888888,77146,9254,101134,17158,24834,1305,61419,9184,14881,6669,101010,87129,13660,8179,5481,2622,2859,221,102326,99894,99041,67648,31393,853,2432,2432,1093,1339,3285,853,22,831,2432,52,2380,2432,308,785,83,6,1192,58,95628,91402,4226,1402,2623,873,648,152,807,324,148,53,102326,20821,164,54,54,920,8011,1424,174,6408,98,75,9116,1834,29,219,714,35,138,1474,1438,35,367,305,88,52,460,209,-888888888,-888888888,-888888888
2013,Tuscaloosa County,Alabama,67882,44487,18908,31612,12280,2644,960,10231,5668,23395,19128,5706,21281,14916,2.76,3.4,187245,67882,31574,59983,15157,12649,1844,77340,32961,34514,1089,1567,7209,84496,31630,34237,1754,7041,9834,2839,1018,29,51,11,87,19,3363,1702,271,1,125,520,259,652,1702,1080,1143,60735,2624,2132,18481,9439,28059,117196,4317,11342,36284,26473,7128,18830,12822,-888888888,-888888888,154859,12198,195183,24092,41855,1604,132155,13949,21173,8539,194507,157923,35673,21718,13955,7761,6194,911,196824,189848,188593,144631,43962,1255,6976,6976,2284,4692,8231,1255,0,1255,6976,681,6295,6976,1076,2228,193,34,3371,74,185067,174246,10821,4798,6585,3261,2115,400,1688,1006,433,131,196824,21307,359,185,153,1404,14316,3024,251,12037,365,162,15600,3356,109,447,824,47,317,3188,3509,58,1275,945,97,39,725,205,-888888888,-888888888,-888888888
2013,Coffee County,Alabama,18820,12998,5490,9385,3473,941,417,2672,1600,5822,5172,1990,6351,5179,2.65,3.23,49822,18820,9440,15567,4016,1979,795,19713,5858,10548,447,491,2369,20669,4577,10288,466,2560,2778,763,469,79,64,6,145,13,1247,648,120,1,31,103,155,270,648,402,442,12269,577,646,5383,2718,2945,34017,2422,3580,10041,7235,3076,4861,2802,-888888888,-888888888,36759,6066,48271,8351,12101,719,29007,4439,7163,3193,49864,41531,7867,3181,4686,1892,2794,466,50468,47918,46946,29874,17072,972,2550,2550,834,1716,3522,972,39,933,2550,139,2411,2550,395,824,41,7,1274,9,47140,43588,3552,1860,2223,1393,680,104,636,363,13,0,50468,11053,13,164,28,530,4231,606,161,4313,42,151,4205,878,10,387,261,156,94,579,792,2,1407,102,12,18,216,38,-888888888,-888888888,-888888888
2013,Pike County,Alabama,12959,7900,3111,5336,1626,440,163,2124,1322,5059,3911,1301,3581,3220,2.4,2.93,31076,12959,5314,7980,1970,2853,455,13045,5829,5697,297,185,1037,14467,5541,5478,643,1247,1558,507,327,54,55,9,100,7,551,314,108,1,109,87,15,104,314,222,185,11887,357,386,2877,1542,6725,19256,959,2694,6811,3661,708,2733,1690,-888888888,-888888888,26296,2516,32745,4850,6598,689,21931,2279,4216,1882,32611,25857,6352,3167,3185,2073,1112,402,32977,31674,31469,24661,6808,205,1303,1303,171,1132,1508,205,0,205,1303,73,1230,1303,90,724,74,42,355,18,31158,29336,1822,845,794,398,476,97,479,350,73,0,32977,2601,77,1,24,120,1831,390,19,1451,115,22,2086,363,0,32,77,0,55,583,629,30,6588,72,11,3,44,14,-888888888,-888888888,-888888888
2013,Chambers County,Alabama,13722,8999,3329,5781,1525,788,331,2430,1473,4723,4399,1747,3845,4122,2.46,3.11,33710,13722,5774,10299,2887,1028,511,13163,4335,5998,441,553,1836,14827,3810,6280,706,2021,2010,342,163,36,44,83,74,8,856,597,102,1,17,120,156,219,597,348,552,7367,515,428,3341,1645,1438,23756,1742,4163,8525,5080,1442,1852,952,-888888888,-888888888,26598,2691,33801,7118,7542,469,20611,3790,5648,2859,33861,29069,4772,3280,1492,859,633,20,34145,33786,33682,26059,7623,104,359,359,98,261,463,104,24,80,359,94,265,359,49,183,39,13,75,0,32144,31718,426,181,185,81,82,13,159,87,0,0,34145,4803,18,0,33,239,2385,295,94,1311,0,0,2786,447,0,17,124,28,54,287,376,0,83,31,0,0,31,9,-888888888,-888888888,-888888888
2013,Montgomery County,Alabama,88844,57030,26193,34343,13500,4091,1788,18596,10905,31814,27391,8719,30202,21024,2.49,3.12,220995,88844,34261,69078,17608,11204,4683,85239,33822,37394,2162,2355,9506,97120,34735,35487,3702,9256,13940,3853,2257,59,65,37,117,19,5926,2876,712,1,101,580,391,1193,2876,2066,1669,65878,4233,2858,25572,12795,20420,146521,7205,13956,38460,32443,8344,28476,17637,-888888888,-888888888,170715,20008,222940,36057,56102,3971,139573,20468,27265,11618,225883,176350,48319,32143,16176,8907,7269,1214,228980,219073,216269,164538,51731,2804,9907,9907,3280,6627,12711,2804,28,2776,9907,1201,8706,9907,981,4505,466,20,3793,142,213195,201003,12192,6186,5887,3379,1913,452,3564,2037,828,318,228980,28953,584,67,131,855,11483,2733,158,8564,335,298,9128,1705,48,504,971,50,398,3003,3126,126,2264,531,124,176,842,532,-888888888,-888888888,-888888888
2013,Henry County,Alabama,7001,4835,1769,3707,1194,212,84,916,491,2166,2018,938,2031,2229,2.44,3.01,17108,7001,3699,4831,1175,402,141,6691,1724,3870,124,137,836,7564,1505,3899,176,1080,904,371,130,71,96,116,161,40,495,253,0,1,67,76,71,106,253,175,183,3926,197,199,1730,960,840,12162,833,1582,4269,2415,1045,1181,837,-888888888,-888888888,13471,1497,17085,3224,3788,127,10197,1847,3100,1250,17017,15647,1322,567,755,569,186,48,17308,16806,16792,12114,4678,14,502,502,211,291,516,14,0,14,502,6,496,502,47,209,0,0,246,0,16361,15538,823,280,439,133,262,62,122,85,0,0,17308,4682,0,0,10,30,1190,136,7,726,13,0,1028,131,5,97,100,10,76,241,202,0,89,52,68,0,0,27,-888888888,-888888888,-888888888
2013,Tallapoosa County,Alabama,16373,11634,4006,8194,2368,712,351,2728,1287,4739,4228,1743,4831,5178,2.49,2.98,40797,16373,8146,11562,3323,1393,723,16210,4654,8804,328,633,1791,17757,4007,8359,711,2290,2390,425,94,19,46,45,87,13,1044,447,12,1,123,153,70,212,447,277,174,8910,511,358,4145,2107,1789,29019,1993,4035,10359,5621,2294,3091,1626,-888888888,-888888888,32330,3631,40854,7684,9087,418,24766,4171,7001,3095,40992,35254,5663,3561,2102,1276,826,75,41428,40648,40507,33477,7030,141,780,780,248,532,921,141,0,141,780,71,709,780,88,77,28,15,572,0,39010,37897,1113,569,867,523,232,37,14,9,0,0,41428,5547,0,4,8,361,3635,330,66,1994,15,24,3818,444,12,147,153,54,71,721,850,0,354,82,128,14,206,73,-888888888,-888888888,-888888888
2013,Wilcox County,Alabama,3866,2572,846,1323,290,186,61,1063,495,1294,1258,444,1207,1262,2.9,3.79,11230,3866,1321,3885,1959,199,49,4135,1915,1581,98,225,316,4925,2178,1453,242,559,493,143,104,53,53,113,76,15,459,137,11,1,131,4,32,90,137,110,60,2699,92,169,1437,765,236,7499,793,999,3173,1248,452,631,203,-888888888,-888888888,8466,462,11204,1938,3034,109,6440,1048,1730,781,11396,10684,694,418,276,270,6,18,11531,11515,11513,10746,767,2,16,16,10,6,18,2,0,2,16,0,16,16,0,0,0,0,16,0,10895,10799,96,5,68,5,3,0,0,0,25,0,11531,889,0,0,0,16,329,38,0,138,0,0,212,1,0,0,0,0,0,101,48,0,132,0,8,0,8,22,-888888888,-888888888,-888888888
2013,Monroe County,Alabama,8333,5653,2159,3697,1170,354,161,1602,828,2680,2586,1172,2602,2595,2.71,3.38,22553,8333,3654,7423,2360,783,292,8671,3085,4044,198,387,957,9581,2470,3968,436,1232,1475,289,171,56,57,4,154,0,659,333,10,1,99,63,80,180,333,266,165,5253,291,199,2628,1418,717,15282,1108,2548,5964,2833,1205,1183,441,-888888888,-888888888,17162,1237,22554,3855,5608,132,13321,2133,3625,1590,22562,20714,1806,1251,555,384,171,42,22778,22563,22477,18986,3491,86,215,215,37,178,301,86,0,86,215,0,215,215,4,68,0,10,133,0,21380,21098,282,88,227,80,28,8,27,0,0,0,22778,2090,0,0,0,131,1224,98,0,590,0,66,947,36,0,3,39,0,45,469,219,22,60,22,0,0,13,47,-888888888,-888888888,-888888888
2013,Lawrence County,Alabama,13382,9576,3661,7144,2371,529,340,1903,950,3806,3439,1516,4286,3681,2.52,3.04,33782,13382,7158,10025,2377,840,293,13400,3544,7591,322,483,1460,14196,2680,7284,401,1880,1951,449,135,37,57,29,114,23,988,642,111,1,79,218,124,189,642,406,485,7778,422,396,3615,1677,1668,23299,2121,3205,9063,4648,1479,1896,887,-888888888,-888888888,26224,1891,33742,7081,7738,421,21054,4186,4950,2474,33585,30395,3158,1917,1241,1026,215,32,34009,33654,33568,28260,5308,86,355,355,158,197,441,86,0,86,355,0,355,355,65,60,0,0,223,7,31994,31402,592,177,442,163,97,0,53,14,0,0,34009,5937,0,0,12,495,1926,237,5,1964,17,18,3461,266,0,22,52,0,12,472,466,0,16,271,3,0,56,96,-888888888,-888888888,-888888888
2013,Lee County,Alabama,55864,33438,14754,24596,10581,1846,761,6996,3412,22426,16272,3195,17074,9581,2.49,3.11,139088,55864,24658,37280,8456,12830,2226,57826,24961,26174,867,1068,4756,60083,22043,25747,1345,3995,6953,1781,465,18,43,21,69,15,3469,1837,352,1,81,656,299,530,1837,1190,1270,53127,2437,1721,14631,6308,28030,82970,3249,7768,21920,17018,6035,15324,11656,-888888888,-888888888,111433,10045,142245,16439,31887,1101,97075,9923,13283,5415,142796,109090,32606,16845,15761,8148,7613,1100,144405,137050,135422,75636,59786,1628,7355,7355,1773,5582,8983,1628,0,1628,7355,975,6380,7355,805,3510,609,30,2289,112,135736,126420,9316,4424,3837,1904,1898,539,3126,1756,455,225,144405,14685,328,396,33,1694,16638,2803,315,13493,305,141,15721,3256,46,624,1457,133,469,2560,4128,116,796,746,154,150,704,165,-888888888,-888888888,-888888888
2013,Marion County,Alabama,12700,8912,3228,6868,2163,461,194,1583,871,3788,3368,1635,3755,3970,2.34,2.81,29718,12700,6846,7426,1833,913,435,12441,2998,7374,192,411,1466,12843,2154,6958,467,1763,1501,270,105,36,41,39,76,15,822,559,102,1,93,165,109,183,559,351,409,6415,315,465,2682,1611,1342,21751,1788,3739,7733,4714,1718,1221,838,-888888888,-888888888,24116,2287,29754,6980,6467,501,17766,3897,5521,2582,30330,26270,4033,2458,1575,1112,463,27,30615,30303,30084,21680,8404,219,312,312,253,59,531,219,0,219,312,8,304,312,105,48,0,0,156,3,28912,28191,721,166,679,142,24,13,11,4,7,7,30615,7055,3,0,0,602,2868,269,34,1731,19,0,3319,491,0,106,152,0,40,611,377,14,11,62,10,0,302,0,-888888888,-888888888,-888888888
2013,Pickens County,Alabama,7926,5221,2176,3352,1109,301,124,1568,943,2705,2566,1183,2610,2502,2.42,3.08,19168,7926,3372,5980,1495,395,217,7417,2426,3586,251,317,837,8439,2317,3534,415,1147,1026,281,202,81,63,29,139,11,757,494,49,1,107,88,83,274,494,330,378,4548,304,273,2063,1059,849,13326,901,1801,5584,2756,815,977,492,-888888888,-888888888,15012,1610,19212,4551,4503,280,11443,2661,3266,1610,19316,17751,1565,870,695,377,318,0,19516,19462,19424,15525,3899,38,54,54,27,27,92,38,0,38,54,0,54,54,0,0,0,0,54,0,18354,17881,473,150,394,150,70,0,9,0,0,0,19516,2446,0,0,5,213,1150,48,2,735,0,0,1425,48,0,14,57,0,16,258,313,0,150,2,0,0,60,9,-888888888,-888888888,-888888888
2013,Sumter County,Alabama,5060,3179,1281,1591,578,192,65,1396,638,1881,1552,546,1481,1395,2.57,3.25,13015,5060,1595,4250,1305,805,132,4987,2474,1743,165,197,408,6256,2781,1658,216,882,719,199,178,65,56,32,122,0,446,324,17,1,119,88,34,185,324,276,133,4486,261,309,1292,759,1865,8272,915,1112,3153,1403,458,693,538,-888888888,-888888888,10646,706,13434,3080,2906,180,8574,1890,1954,1010,13480,11848,1609,836,773,558,215,23,13552,13429,13410,9462,3948,19,123,123,5,118,142,19,0,19,123,99,24,123,0,104,3,0,13,3,12834,12596,238,138,86,25,19,14,104,99,29,0,13552,1005,10,0,0,28,430,43,4,302,18,0,531,36,2,0,12,0,15,97,114,0,80,13,0,0,4,0,-888888888,-888888888,-888888888
2013,Jefferson County,Alabama,259634,166244,70290,109380,42053,10185,3606,46679,24631,93390,81156,25989,80663,63834,2.48,3.15,643352,259634,109361,197208,50129,27020,9007,246467,88479,117522,5864,7475,27127,283912,87434,116688,8148,30804,40838,9659,4467,46,58,30,101,23,15550,8152,1446,1,73,1705,1311,3690,8152,5736,5022,169964,11056,9307,67103,34783,47715,441488,15783,39791,117235,103620,32547,81219,51293,-888888888,-888888888,504069,46613,650673,92679,153551,6681,411728,51692,85394,34306,650324,544969,103600,73468,30132,17704,12428,1755,658552,631538,627709,498571,129138,3829,27014,27014,8094,18920,30843,3829,89,3740,27014,1769,25245,27014,1957,8159,1995,38,14266,599,614784,578376,36408,17434,22648,13276,6294,1511,4938,2042,2528,605,658552,81712,3044,478,649,4944,55341,10784,797,39099,1209,679,49427,13356,221,1481,3978,228,1343,10962,14443,347,6242,2166,604,441,3301,947,-888888888,-888888888,-888888888
2013,Choctaw County,Alabama,5518,3552,1213,2419,770,248,61,885,382,1966,1811,886,1512,2051,2.45,3.16,13509,5518,2391,3857,1438,305,152,5296,1520,2626,187,275,688,5952,1529,2458,354,914,697,183,135,85,61,9,155,12,373,236,54,1,23,10,68,104,236,169,154,3192,203,99,1420,866,604,9603,849,1532,3580,1746,764,708,424,-888888888,-888888888,10678,938,13556,3358,3009,134,8012,1821,2535,1403,13515,12346,1169,716,453,220,233,0,13687,13646,13545,7400,6145,101,41,41,30,11,142,101,0,101,41,0,41,41,18,19,0,0,4,0,12971,12807,164,10,153,10,10,0,1,0,0,0,13687,3462,15,9,19,174,911,81,18,312,1,0,820,132,2,27,22,0,32,193,279,4,25,1,0,0,22,4,-888888888,-888888888,-888888888
2013,Franklin County,Alabama,12437,8797,3668,6479,2507,820,435,1498,726,3640,3333,1459,4243,3679,2.52,3.04,31325,12437,6443,9134,2369,942,666,12209,3164,6881,297,394,1473,12823,2280,6704,322,1725,1792,276,40,13,38,31,74,11,551,228,27,1,59,96,27,78,228,157,117,6889,207,546,3597,1343,1196,21058,2623,3160,6982,4465,1503,1615,710,-888888888,-888888888,23883,1860,31361,6051,7783,404,18888,3154,4690,2493,31459,27192,4208,2297,1911,1344,567,59,31666,28995,28853,22123,6730,142,2671,2671,328,2343,2813,142,0,142,2671,129,2542,2671,10,16,0,39,2606,0,29420,25540,3880,2538,3777,2511,37,0,39,0,27,27,31666,6714,0,0,22,229,1996,120,1,1791,3,13,3399,259,38,49,85,12,23,423,307,0,49,21,0,0,20,8,-888888888,-888888888,-888888888
