year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Jefferson County,Alabama,261231,108239,40092,11552,3586,48751,2861,35620,8707,92689,20355,48178,20927,77424,73850,2.47,3.15,644021,261231,108327,11460,194986,49283,18734,247724,90984,116270,5531,7195,27744,285656,93995,116317,7558,28279,39507,8704,3608,37,54,16,95,23,15734,7441,1,73,1166,1248,1326,3701,7441,4902,4724,163818,11646,8992,66331,33119,43730,449743,12683,32001,118636,97742,38557,91545,58579,405059,150124,507932,36789,652887,100710,150928,6957,402872,54682,99087,39071,651299,547909,101560,71086,30474,17031,13443,1830,659680,632698,628602,495514,133088,4096,26982,26982,9352,17630,31078,4096,344,3752,26982,6787,20195,26982,2698,9117,2272,188,12206,501,617160,581464,35696,15221,21184,10528,6293,1565,5684,2589,2535,539,659680,78968,2907,371,863,3613,46289,8395,1124,36042,1570,814,45673,13482,349,1942,3944,205,1227,10105,14494,395,20005,1751,564,448,3218,1536,261231,229504,207534
2019,Choctaw County,Alabama,5300,2294,687,123,37,1047,20,859,288,1836,345,868,426,1502,2058,2.4,3.07,12744,5300,2277,144,3370,1485,168,5074,1480,2534,62,221,777,5745,1468,2506,400,737,634,146,77,53,55,41,88,34,664,404,1,23,68,43,46,247,404,302,239,2477,134,97,1157,636,453,9329,498,1239,3515,1938,1026,715,398,7592,1113,10322,889,12796,3419,2603,192,7336,1750,2857,1477,12801,11507,1239,619,620,245,375,55,12925,12843,12814,6646,6168,29,82,82,46,36,111,29,0,29,82,14,68,82,0,23,0,0,25,34,12246,12050,196,48,126,30,70,18,0,0,0,0,12925,5751,0,0,0,24,349,47,32,571,17,5,650,102,3,42,6,0,0,195,125,0,19,5,2,12,0,7,5300,4042,3249
2019,Franklin County,Alabama,11048,5566,1859,630,149,1975,126,1445,562,2877,635,1582,937,3371,3627,2.83,3.44,31235,11048,5631,564,9777,3337,878,12336,3707,6509,39,427,1654,12603,2906,5862,436,1602,1797,254,130,35,37,24,53,27,733,435,1,59,11,115,108,201,435,255,280,7183,317,451,3470,1764,1181,20786,2080,2659,7601,3791,1748,1819,1088,16047,2907,23580,1330,31264,4705,7884,157,18201,2484,5179,2064,31062,28609,2347,1412,935,668,267,106,31466,28648,28535,23118,5417,113,2818,2818,596,2222,2931,113,1,112,2818,798,2020,2818,24,142,0,0,2650,2,29247,24525,4722,2468,4368,2276,26,0,95,93,233,99,31466,12169,13,16,25,371,1719,122,12,1103,5,22,1838,229,0,22,27,8,15,317,219,0,0,69,16,0,122,0,11048,8062,6844
2019,Marengo County,Alabama,7361,2631,924,148,49,1600,19,1389,451,2982,503,1981,685,1703,2303,2.59,3.88,19080,7361,2636,143,6522,1873,545,7307,2702,3053,319,486,747,8392,2856,2957,209,1336,1034,177,39,13,41,17,68,27,425,227,1,91,54,22,49,102,227,156,125,4505,102,262,2233,1154,754,13092,687,1431,4970,2725,1170,1136,973,10974,2109,14918,946,19098,4839,4403,385,11126,2490,3569,1964,19082,17582,1498,1142,356,276,80,2,19321,19248,19229,16824,2405,19,73,73,12,61,92,19,11,8,73,31,42,73,40,0,0,0,33,0,18352,18250,102,58,38,22,39,31,22,2,3,3,19321,2069,0,0,0,36,1034,53,0,478,23,8,820,46,0,11,66,44,11,261,199,11,16,21,0,0,61,16,7361,5297,4395
2019,Russell County,Alabama,23262,9923,3556,973,423,4332,328,3214,678,8034,2059,4255,1762,7308,5912,2.47,3.1,57394,23262,9918,953,17008,4400,1853,21832,7169,10865,532,520,2746,24144,7255,10443,800,2174,3472,964,462,61,69,24,121,25,1335,709,1,113,106,257,44,302,709,530,370,14635,900,758,6253,2962,3762,38920,1973,4324,12237,9088,4361,4453,2484,32623,6937,42503,5817,56218,10691,14165,599,34202,6233,7851,3859,57142,46872,10121,3938,6183,1578,4605,149,57952,55830,54751,19725,35026,1079,2122,2122,924,1198,3201,1079,214,865,2122,534,1588,2122,351,310,141,7,1258,55,53794,50261,3533,1219,2315,1020,594,81,503,118,121,0,57952,5355,0,0,29,181,2964,591,24,3283,96,45,2756,657,12,195,454,22,34,409,646,0,377,102,55,17,110,639,23262,19956,16582
2019,Cherokee County,Alabama,10737,6024,1898,407,110,1828,94,1463,437,2478,272,1589,997,2872,4045,2.39,2.94,25628,10737,6011,422,6526,1645,287,10683,2536,6411,137,466,1133,11090,1816,6320,234,1211,1509,247,38,17,48,23,118,5,723,406,1,19,11,99,54,242,406,233,376,5061,172,281,2399,1396,813,18874,1289,2189,7598,3806,1585,1254,1153,15396,2407,20658,1883,25636,4576,5245,181,14738,2331,5653,2064,25646,23219,2416,1188,1228,804,424,11,25903,25681,25604,13550,12054,77,222,222,142,80,299,77,0,77,222,15,207,222,0,64,0,2,146,10,24716,24336,380,185,294,171,16,14,53,0,17,0,25903,4157,17,25,6,117,1362,165,24,1033,0,10,1417,249,0,95,63,9,127,257,410,0,75,22,0,0,103,2,10737,8744,7594
2019,Covington County,Alabama,14852,7242,2160,719,281,2452,96,1814,703,4439,962,2454,1462,4375,5370,2.46,3.0,36499,14852,7303,667,9605,2964,1108,14466,3741,7863,261,711,1890,16002,3452,7602,489,2311,2148,613,295,74,79,19,146,35,1147,688,1,39,106,101,176,305,688,337,551,7682,384,562,3683,1876,1177,26324,1491,2875,9819,5554,2565,2599,1421,21958,4020,29012,2898,36647,7731,8163,675,20987,3640,7497,3416,36672,32660,3950,2481,1469,933,536,62,37200,36890,36668,28832,7836,222,310,310,161,149,532,222,29,193,310,62,248,310,137,54,0,0,119,0,35035,34455,580,114,350,57,52,15,158,42,20,0,37200,6074,0,10,14,189,2159,369,61,1248,31,58,2650,391,0,107,115,15,23,704,476,11,256,68,38,5,72,0,14852,11679,10496
2019,Crenshaw County,Alabama,4943,2362,696,134,35,889,56,547,234,1558,297,859,489,1430,1720,2.77,3.45,13669,4943,2374,122,4103,1821,306,5434,1861,2635,102,193,643,5855,1460,2636,219,845,695,189,82,50,64,23,134,12,482,270,1,41,45,67,40,118,270,173,161,2938,78,148,1541,686,485,9690,713,1303,3830,1584,573,1234,453,7674,1687,10680,709,13611,2793,3106,109,8033,1605,2472,1079,13711,12815,896,642,254,210,44,0,13844,13652,13632,11703,1929,20,192,192,68,124,212,20,0,20,192,30,162,192,7,146,6,0,33,0,13056,12800,256,161,68,29,42,16,146,116,0,0,13844,2055,0,0,3,93,726,91,22,549,2,0,1114,161,0,6,20,0,12,170,137,0,76,21,0,0,48,9,4943,3795,3219
2019,Dallas County,Alabama,15910,5603,1417,748,285,3153,140,2358,726,6406,1741,2753,1482,4559,5196,2.42,3.06,38580,15910,5611,726,11712,3950,671,14159,5821,5908,478,562,1390,17277,6611,6041,769,1956,1900,600,388,64,65,46,127,14,1243,573,1,47,117,83,57,316,573,418,306,9584,694,712,4020,2202,1956,26200,1126,3631,9411,5269,2909,2305,1549,21443,3854,29707,1807,38879,6830,9376,422,22827,3546,6676,2862,38394,34106,4228,3123,1105,775,330,60,39149,38644,38586,34507,4079,58,505,505,105,400,563,58,4,54,505,131,374,505,57,189,48,7,199,5,36756,36224,532,103,256,14,111,11,111,78,54,0,39149,5230,79,0,18,315,1463,226,24,862,0,0,1050,106,0,31,37,0,0,580,154,10,430,78,22,0,18,50,15910,11999,11082
2019,Lauderdale County,Alabama,38471,19249,6971,1970,566,6542,407,4601,1645,10710,1806,6628,3727,10954,12843,2.35,2.91,90423,38471,19250,1972,23754,4349,2627,36703,10283,20295,618,1422,4085,40846,10073,20246,432,4916,5179,1018,315,27,47,26,95,4,1900,781,1,77,86,129,116,450,781,471,470,21984,1038,873,8281,4222,7570,63606,2660,5366,22873,13388,4371,9455,5493,55580,14948,74162,6002,91654,13517,18277,694,55600,6454,17777,6369,91700,75964,15343,8429,6914,4285,2629,393,92556,90742,90337,65882,24455,405,1814,1814,664,1150,2219,405,25,380,1814,656,1158,1814,309,751,30,17,645,62,87771,84733,3038,1169,1843,837,618,81,422,202,155,49,92556,12771,108,205,52,680,7701,1031,84,7104,156,117,10225,1201,3,443,627,44,41,1467,1802,32,141,271,137,98,553,98,38471,32247,27804
2019,Lowndes County,Alabama,4251,1329,322,200,99,925,49,692,230,1797,531,710,384,1298,1445,2.35,2.94,9977,4251,1299,221,2871,1153,182,3893,1671,1540,59,116,507,4333,1478,1471,229,605,550,128,81,58,59,0,117,11,411,213,1,85,26,72,29,86,213,161,139,2194,199,121,1039,489,346,7062,397,1132,2800,1070,626,652,385,5533,1037,7808,300,9977,2676,2271,162,5901,1610,1805,904,9973,8845,1118,854,264,193,71,10,10079,10003,10003,9194,809,0,76,76,10,66,76,0,0,0,76,0,76,76,4,0,6,0,0,66,9466,9426,40,0,40,0,0,0,0,0,0,0,10079,2377,0,0,12,26,475,57,0,85,0,0,161,66,0,0,14,0,0,191,88,2,116,0,0,0,28,0,4251,2914,2234
2019,Macon County,Alabama,7474,2447,538,476,160,1619,112,1206,330,2932,477,1549,780,1655,2732,2.2,2.88,16437,7474,2457,467,4318,1283,438,7239,3421,2580,128,177,933,8811,4100,2646,268,871,926,132,108,29,28,0,44,21,494,307,1,87,63,25,44,175,307,178,269,5256,221,133,1264,713,2925,12033,495,1695,3633,2890,870,1414,1036,9843,2450,15403,1345,18449,3365,3221,99,11684,1792,3544,1474,18577,16820,1712,621,1091,518,573,45,18708,18595,18466,13886,4580,129,113,113,64,49,242,129,0,129,113,27,86,113,7,9,20,0,77,0,17874,17434,440,10,312,8,89,2,20,0,19,0,18708,906,0,6,0,28,471,113,4,332,6,0,578,101,0,0,0,0,3,23,60,0,156,41,28,0,15,153,7474,5756,4500
2019,Limestone County,Alabama,32143,18256,6865,1166,341,4818,595,3629,1043,7903,1436,4690,2672,10534,9529,2.86,3.47,91786,32143,18227,1197,30271,7626,2322,38547,12614,20052,617,978,4286,38716,9100,19635,737,4039,5205,1130,504,45,52,20,111,12,2594,1334,1,83,159,218,131,826,1334,823,1058,22669,1060,1035,9954,5724,4896,65942,3608,6490,20044,13456,5373,11450,5521,55844,16971,73067,7168,91733,14416,21536,943,56196,7745,14001,5728,93701,81011,12554,4943,7611,5599,2012,136,94727,91247,90126,60881,29245,1121,3480,3480,1502,1978,4601,1121,219,902,3480,515,2965,3480,314,894,91,0,2072,109,89510,83530,5980,1844,4447,1412,827,257,506,139,200,36,94727,14096,72,61,91,745,9344,1531,222,7888,140,174,9512,1798,19,589,939,34,180,1607,1880,26,232,474,71,133,656,142,32143,28297,25751
2019,Shelby County,Alabama,79630,47423,20068,2369,607,10689,635,7766,1947,19149,3219,12127,5623,26420,21677,2.64,3.18,210490,79630,47424,2368,65354,10705,5009,82456,22849,50177,893,1739,6798,89642,21144,49300,1153,7064,10981,2710,515,21,52,2,107,23,3655,1345,1,117,164,309,234,638,1345,747,1025,55659,3341,2695,23432,12508,13683,145427,3470,7188,28835,32208,11295,41301,21130,134769,62431,162590,12648,211801,23841,50589,1845,129916,11798,31296,10198,210928,182989,27414,12235,15179,10218,4961,525,213432,201455,199592,137480,62112,1863,11977,11977,4607,7370,13840,1863,243,1620,11977,2873,9104,11977,1391,3545,579,5,6195,262,200991,184455,16536,5815,10433,3854,2785,579,2541,1256,777,126,213432,30383,1027,376,453,2012,23032,4609,289,17613,988,205,22692,7785,191,912,2585,294,660,4634,5404,192,1556,1272,365,342,1534,409,79630,75120,70337
2019,Winston County,Alabama,9592,4863,1380,274,105,1860,169,1386,407,2595,465,1563,1012,2452,3445,2.44,3.04,23413,9592,4856,284,6294,1627,760,9696,2328,5290,164,296,1618,10063,1896,5146,258,1240,1523,91,35,14,19,0,43,5,599,232,1,133,5,53,54,120,232,173,166,4351,144,172,2310,966,759,17156,1212,2423,6556,3539,1225,1252,949,13521,2201,18838,1376,23451,5682,4926,420,13652,3110,4873,2152,23636,20974,2626,1641,985,789,196,36,23784,23427,23278,18495,4783,149,357,357,71,286,506,149,0,149,357,17,340,357,22,21,0,0,314,0,22469,21897,572,299,496,292,42,0,11,7,23,0,23784,3868,0,3,0,463,2125,240,2,2271,11,12,3692,305,0,0,181,0,0,543,488,19,51,329,7,12,285,13,9592,7620,6313
2019,Baldwin County,Alabama,80930,42886,14352,3310,865,12551,837,9847,3363,22183,3178,14108,6895,22332,28759,2.59,3.24,209822,80930,42801,3362,60785,16425,5519,84252,23592,46447,1218,2888,10107,90569,19612,45318,2376,9805,13458,1824,497,22,40,7,66,29,5234,2476,1,3,473,343,476,1184,2476,1587,1677,45187,2758,2343,21474,10617,7995,151112,3467,10426,41797,32998,14276,31801,16347,137219,48148,166417,19663,210305,29935,46147,1754,122363,14311,41795,13870,210908,186155,24011,13004,11007,4947,6060,742,212830,204906,202925,114302,88623,1981,7924,7924,3650,4274,9905,1981,267,1714,7924,2056,5868,7924,1740,1395,276,40,4216,257,201141,190270,10871,3545,7362,2583,2589,532,848,430,72,0,212830,52711,743,861,228,1345,20170,5925,654,20094,604,637,19360,5469,216,1473,2167,90,399,3805,5268,104,387,1373,359,133,976,657,80930,73588,66214
2019,Elmore County,Alabama,29708,16317,6270,985,431,4665,284,3277,917,7741,1616,4120,1845,9546,8457,2.58,3.09,76724,29708,16274,1007,23778,5014,943,31638,9992,16132,322,870,4322,34556,8124,18345,698,3339,4050,1233,596,62,62,0,120,25,1446,692,1,51,96,241,67,288,692,428,497,18063,1016,788,8067,4701,3491,56093,2511,4992,18232,11001,5297,9143,4917,48590,14060,62381,6594,76190,13020,18221,805,46309,7162,11660,5053,80394,68625,11420,4551,6869,5715,1154,349,81144,79434,78717,58167,20550,717,1710,1710,689,1021,2427,717,134,583,1710,386,1324,1710,307,505,14,0,851,33,76407,73770,2637,1293,1553,959,513,260,468,74,103,0,81144,14036,0,27,129,755,5745,976,343,5329,151,82,6419,1233,21,109,496,0,20,1438,1687,15,528,385,70,177,356,75,29708,26221,24219
2019,Jackson County,Alabama,20695,11130,3561,758,344,3508,198,2783,861,5299,1056,3003,1738,6158,6945,2.47,3.02,51196,20695,11091,788,13710,4339,573,20658,5193,11815,196,681,2773,22239,3958,11874,658,3043,2706,900,355,71,80,19,188,11,1765,1180,1,71,181,81,390,528,1180,734,859,9896,443,578,4992,2536,1347,36999,1907,4311,15177,6882,3547,3525,1650,30781,5175,40863,2772,51352,9911,10961,460,30500,5537,9891,3914,51091,48172,2896,1840,1056,419,637,23,51852,51141,50920,34433,16487,221,711,711,388,323,932,221,8,213,711,173,538,711,113,143,0,7,447,1,49096,48381,715,299,529,199,41,0,130,100,15,0,51852,11512,9,6,34,360,3594,554,51,2885,19,39,4952,568,0,31,145,45,36,774,818,94,330,53,6,0,140,3,20695,16651,14678
2019,Talladega County,Alabama,31395,13870,4354,1415,490,6047,322,4531,1513,10063,2551,4689,2416,9485,10031,2.45,3.02,76915,31395,13856,1413,21345,6919,1987,31782,10897,14712,1016,1377,3780,34567,9878,14885,1103,4001,4700,1235,775,70,67,9,140,16,2589,1562,1,121,346,327,103,786,1562,1044,1093,17839,718,859,8165,4337,3760,55993,2988,8026,18881,12958,4763,5270,3107,44979,8377,63089,5252,77376,16017,17060,1204,46670,8757,13646,6056,79536,68921,10526,6651,3875,2783,1092,89,80387,79157,78656,65216,13440,501,1230,1230,404,826,1731,501,133,368,1230,316,914,1230,168,386,33,0,558,85,76121,73620,2501,1007,1498,632,583,170,208,122,212,83,80387,21172,33,24,10,799,4109,615,51,3327,62,12,6129,1072,89,204,185,0,91,1158,1001,45,351,160,67,57,371,233,31395,26022,23073
2019,Washington County,Alabama,5990,3209,914,182,40,1063,54,792,251,1536,359,812,478,1735,2213,2.74,3.37,16401,5990,3186,218,4976,1795,236,6735,1981,3583,47,269,855,7003,1860,3261,119,865,898,144,47,26,42,6,103,5,547,254,1,129,22,68,27,137,254,157,237,3712,144,141,1715,1114,598,11346,610,1361,4886,2081,971,800,637,9375,1437,12753,961,16418,3647,3788,308,9631,1880,2999,1459,16442,15349,1068,497,571,433,138,25,16541,16092,16040,12409,3631,52,449,449,417,32,501,52,0,52,449,26,423,449,6,42,0,0,401,0,15740,15539,201,155,139,128,42,7,20,20,0,0,16541,2553,10,10,8,77,1234,76,16,615,0,1,1092,41,0,119,31,0,0,247,106,0,354,31,10,0,106,47,5990,4699,3700
2019,Clay County,Alabama,5198,2703,874,128,54,881,86,624,225,1486,445,722,416,1573,1773,2.52,3.04,13091,5198,2698,135,3914,939,207,5265,1289,3043,122,209,602,5745,1219,2821,302,731,672,113,52,37,40,0,97,0,230,55,1,27,5,11,0,39,55,55,16,2798,96,179,1315,829,379,9459,951,1254,3577,1777,901,562,437,7254,999,10559,632,13091,2284,2778,118,7798,1117,2515,1049,13252,12119,1114,891,223,137,86,19,13337,13070,13063,10756,2307,7,267,267,86,181,274,7,0,7,267,0,267,267,33,21,0,0,213,0,12657,12257,400,17,374,17,26,0,0,0,0,0,13337,5361,9,0,0,67,1230,105,0,780,28,0,867,84,0,0,0,60,0,151,302,0,20,0,0,0,152,0,5198,4221,3644
2019,Morgan County,Alabama,45918,23572,8125,2139,694,7592,544,5582,1830,12615,2630,7164,3950,14150,14210,2.55,3.14,117300,45918,23604,2119,34710,8443,2506,47143,14297,25309,606,1671,5260,49633,11264,24709,1428,5273,6959,1245,425,32,47,9,102,12,3361,1900,1,103,234,578,333,755,1900,994,1450,26724,1559,1736,12549,6087,4793,82478,5033,8104,25075,18521,7269,12670,5806,69341,18476,91806,7465,117389,19495,27327,1355,70217,9801,19845,8339,117781,104283,13429,8027,5402,3646,1756,69,119213,113760,112409,83691,28718,1351,5453,5453,1518,3935,6804,1351,368,983,5453,908,4545,5453,424,593,67,0,4334,35,112032,102956,9076,4207,7585,3732,910,171,244,110,337,194,119213,22614,212,62,75,1197,11137,1424,136,7517,349,135,12003,2052,53,484,810,69,66,2279,2248,12,211,211,168,56,760,338,45918,39192,34490
2019,Pike County,Alabama,11601,4444,1247,444,133,2644,94,2039,454,4069,800,2295,883,2610,3287,2.71,3.68,31493,11601,4506,387,10338,2398,2263,13134,6145,4774,338,341,1536,14750,6959,4937,148,1400,1306,496,338,49,54,0,98,11,534,128,1,109,38,16,3,71,128,113,54,11272,591,460,2833,1250,6138,19298,908,1993,6899,4119,799,2718,1862,16397,4580,26838,1917,33132,5316,6465,426,21849,2897,4818,1993,32964,27746,4700,2279,2421,1652,769,518,33333,31918,31793,26111,5682,125,1415,1415,263,1152,1540,125,54,71,1415,938,477,1415,127,1004,10,2,254,18,31507,29676,1831,1256,467,137,389,275,964,844,11,0,33333,7566,4,4,6,35,1921,282,58,1182,14,34,1520,329,0,164,32,0,23,345,462,0,595,30,11,14,74,15,11601,8703,7686
2019,Colbert County,Alabama,21880,11072,3490,994,378,3488,216,2546,665,6326,1176,3675,2092,6007,7326,2.48,3.06,54325,21880,11052,1009,15801,3573,1010,21395,6205,11666,240,716,2568,23858,5139,11889,610,2995,3225,637,188,31,52,0,125,6,1120,593,1,33,60,116,48,369,593,357,361,10710,499,637,4995,2562,2017,38959,1670,4113,14740,8384,2982,4492,2578,33176,7070,43166,3843,54306,10026,11548,493,32342,5270,10416,4263,54083,49004,4899,2999,1900,1488,412,180,54771,53708,53369,42280,11089,339,1063,1063,409,654,1402,339,151,188,1063,425,638,1063,111,223,41,0,676,12,51632,50237,1395,510,898,318,300,126,168,66,29,0,54771,15052,167,50,14,165,3762,321,55,2427,14,24,4612,631,4,67,249,28,21,583,830,11,167,64,18,2,257,47,21880,17773,15335
2019,Dale County,Alabama,18806,8958,3158,914,367,3176,211,2366,671,5758,1105,2979,1563,5665,5761,2.55,3.14,47935,18806,8945,910,13952,3848,1474,19455,5950,10013,238,643,2611,20334,4542,9681,604,2355,3152,779,254,44,69,34,130,17,1155,516,1,45,99,41,140,236,516,409,333,11173,648,638,4948,2593,2346,33509,1436,3215,10819,8612,3349,4047,2031,28858,6078,35342,5793,46283,9806,11371,619,27048,5308,7864,3879,48521,39659,8561,3126,5435,2082,3353,301,49277,47549,45959,26923,19036,1590,1728,1728,698,1030,3318,1590,515,1075,1728,680,1048,1728,377,529,0,16,789,17,46046,43179,2867,1011,2046,783,405,23,394,205,22,0,49277,8603,85,40,35,295,2938,368,152,3185,67,83,3181,937,99,134,550,72,48,620,529,0,1167,110,13,0,167,18,18806,16315,14476
2019,Hale County,Alabama,5650,2435,676,206,64,903,65,725,226,2106,391,1144,539,1584,1979,2.59,3.36,14606,5650,2404,238,4623,1508,183,5552,2144,2563,146,125,574,6412,2389,2385,120,749,769,169,117,50,51,0,105,16,436,241,1,65,42,53,7,139,241,185,118,3593,289,250,1332,922,800,9921,457,1130,4303,1879,741,925,486,8334,1411,11325,809,14582,3086,3446,244,8483,1528,2653,1314,14697,13729,959,407,552,444,108,9,14809,14773,14720,13128,1592,53,36,36,26,10,89,53,0,53,36,9,27,36,5,14,9,0,3,5,13825,13671,154,52,89,43,47,0,9,9,9,0,14809,1109,0,0,6,20,367,78,43,343,3,4,413,91,0,11,10,0,0,80,56,0,66,0,0,0,25,12,5650,4089,3476
2019,DeKalb County,Alabama,26040,14109,5372,1167,617,4517,341,3481,1096,6247,1312,3445,2017,9009,7992,2.7,3.26,70333,26040,14129,1165,21599,5822,1578,27930,7980,15166,490,870,3424,29054,6236,15140,790,3456,3432,900,346,46,57,46,102,22,2167,1186,1,49,133,136,384,533,1186,644,1024,16645,556,1065,8231,4086,2707,47990,5599,6473,16431,8765,4476,3727,2519,35918,6246,53770,3382,70519,9502,17505,462,41510,4812,11504,4228,70384,61475,8762,5608,3154,1971,1183,147,71310,66103,65786,47776,18010,317,5207,5207,820,4387,5524,317,79,238,5207,750,4457,5207,61,81,4,29,4972,60,67050,58391,8659,3704,8478,3703,66,0,112,0,3,1,71310,10169,7,24,18,496,3156,367,19,3149,49,38,5967,559,8,178,156,49,76,639,746,0,107,125,6,19,163,69,26040,21286,18747
