year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Costilla County,Colorado,1506,871,264,658,172,60,18,153,74,635,587,322,312,674,2.38,3.24,3590,1506,657,915,378,134,29,1612,455,751,12,68,326,1437,286,775,33,163,180,66,20,80,116,0,242,28,70,44,11,8,23,6,0,27,44,41,30,648,29,22,299,168,130,2611,325,276,688,721,78,234,289,-888888888,-888888888,2911,439,3590,1130,679,23,1997,610,914,497,3526,3221,297,78,219,85,134,8,3590,3293,3291,2177,1114,2,297,297,131,166,299,2,0,2,297,62,235,297,58,3,0,3,228,5,3412,1875,1537,538,1481,536,45,2,3,0,8,0,3590,97,0,14,21,49,85,30,4,288,6,0,97,23,0,15,32,5,4,15,22,0,0,24,0,8,15,0,-888888888,-888888888,-888888888
2016,Douglas County,Colorado,114017,88773,46911,76421,39302,4202,2575,8150,5034,25244,19891,6632,49089,21891,2.75,3.14,313535,114017,76254,104409,8956,9899,4884,118208,28312,79035,778,1474,8609,122569,24514,78615,806,5046,13588,3743,331,11,48,8,115,21,3512,1202,220,8,35,189,300,493,1202,623,1038,93285,6824,5100,42903,20979,17479,203279,1387,2848,24983,40654,16468,76292,40647,-888888888,-888888888,224854,19059,313326,19602,89011,2011,193419,9703,30896,7888,311007,261519,47729,20509,27220,14416,12804,1759,314238,291837,287169,116506,170663,4668,22401,22401,12279,10122,27069,4668,349,4319,22401,3351,19050,22401,4530,10291,747,128,5122,1583,294275,267268,27007,6982,11125,3110,8416,1606,6768,2139,698,127,314238,15650,1972,2752,3623,6143,43303,9559,2313,78746,1423,1744,45275,20817,700,10270,11091,1140,3584,4549,11010,853,1214,10370,2009,1061,3962,224,-888888888,-888888888,-888888888
2016,Eagle County,Colorado,17613,11541,5762,9592,4592,650,215,1299,955,6072,3978,935,6019,3062,3.0,3.33,52835,17613,9634,14654,2555,8379,1042,22684,9543,10467,93,166,2415,19936,6070,10911,353,755,1847,777,94,14,59,17,105,29,383,99,59,8,37,8,0,32,99,60,85,12478,1138,753,5527,2780,2280,36594,2020,2072,6552,5843,3627,12134,4346,-888888888,-888888888,40705,1972,52844,2460,12189,153,36340,1574,4315,733,52050,45377,6195,2834,3361,1934,1427,478,52894,43260,42581,17850,24731,679,9634,9634,2251,7383,10313,679,32,647,9634,874,8760,9634,1132,377,95,155,7740,135,49616,35491,14125,6365,12308,5782,1429,340,155,95,233,148,52894,1091,122,301,335,910,4514,1557,149,8784,162,298,5132,2275,155,1363,1123,0,526,765,1202,244,231,1331,422,80,482,42,-888888888,-888888888,-888888888
2016,La Plata County,Colorado,21605,12932,5115,10479,3682,755,465,1698,968,8673,6591,1804,5540,5286,2.41,2.92,52099,21605,10440,12346,2071,5637,1221,22784,8127,11186,132,572,2767,22448,6321,11367,141,1533,3086,643,169,24,51,0,79,41,531,289,89,8,67,47,18,135,289,164,239,13645,780,629,4842,2326,5068,37860,706,1261,7309,9406,2899,10138,6141,-888888888,-888888888,43474,3634,53516,4641,10502,285,35518,2267,7496,2089,53277,42454,10699,5615,5084,1520,3564,124,53994,51977,51533,18803,32730,444,2017,2017,886,1131,2461,444,21,423,2017,247,1770,2017,283,301,165,26,1111,131,51188,45880,5308,620,3549,513,691,26,193,9,875,72,53994,2874,119,395,513,1079,6247,2149,204,10602,119,264,6926,2310,129,1358,1129,193,515,897,2126,28,173,1341,584,123,535,50,-888888888,-888888888,-888888888
2016,Moffat County,Colorado,4927,3146,1459,2582,1042,214,140,350,277,1781,1451,575,1572,1224,2.62,3.23,12888,4927,2622,3773,618,948,185,5176,1584,2750,3,155,684,5067,1087,2738,96,603,543,127,47,37,45,36,87,8,244,135,92,8,81,19,11,13,135,94,70,3213,189,142,1623,705,554,8676,273,501,3466,2189,610,1097,540,-888888888,-888888888,9667,887,12911,1313,3367,34,7924,702,1620,577,12892,10298,2562,1731,831,525,306,32,13034,12213,12165,7313,4852,48,821,821,405,416,869,48,0,48,821,55,766,821,149,11,13,13,624,11,12264,10926,1338,427,1060,353,165,43,82,0,31,31,13034,726,6,52,47,158,1562,478,12,2631,55,0,1673,432,0,113,106,27,33,122,237,0,0,212,306,15,82,23,-888888888,-888888888,-888888888
2016,Rio Grande County,Colorado,4582,3094,1349,2481,961,117,58,496,330,1488,1327,542,1435,1532,2.49,3.04,11407,4582,2472,3415,431,507,250,4557,1067,2651,110,159,570,4752,1035,2569,66,571,511,109,0,0,44,0,59,44,162,116,4,8,105,60,31,21,116,61,106,2773,182,114,1338,648,491,7808,636,662,2140,2152,456,1081,681,-888888888,-888888888,8810,790,11426,1793,2786,132,6600,723,2040,938,11531,9732,1796,624,1172,645,527,3,11623,10846,10710,7062,3648,136,777,777,317,460,913,136,0,136,777,63,714,777,99,3,0,0,648,27,10899,7987,2912,879,2646,820,186,34,40,25,40,0,11623,376,0,16,42,115,779,123,33,1713,15,28,847,190,0,144,168,10,1,184,184,0,50,199,35,0,39,0,-888888888,-888888888,-888888888
2016,Bent County,Colorado,1720,1172,461,902,338,59,30,211,93,548,503,233,549,626,2.16,2.63,3713,1720,912,812,189,80,49,3450,1519,1340,92,87,412,1607,186,922,28,276,195,73,1,4,102,0,220,52,149,120,22,8,11,30,50,18,120,71,92,809,87,87,420,162,53,4688,324,415,2131,893,480,309,136,-888888888,-888888888,4893,505,3758,1043,923,67,2010,583,825,393,5761,4853,893,241,652,598,54,15,5816,5495,5458,3285,2173,37,321,321,61,260,358,37,0,37,321,13,308,321,82,39,0,12,188,0,5595,4847,748,328,682,309,35,0,31,19,0,0,5816,222,6,10,2,126,577,73,18,954,0,0,250,214,0,49,56,0,9,56,114,2,0,83,0,0,10,0,-888888888,-888888888,-888888888
2016,Crowley County,Colorado,1174,803,334,513,169,72,47,218,118,371,257,136,368,382,3.69,4.34,4335,1174,508,1669,506,478,95,2874,1490,831,103,141,309,2041,774,650,26,196,395,85,57,65,67,176,67,0,123,15,8,8,25,6,0,1,15,5,4,1104,84,31,351,281,357,3737,241,400,1510,767,436,237,146,-888888888,-888888888,4778,451,4308,994,732,17,2920,595,656,382,5503,4932,571,126,445,332,113,0,5537,5223,5197,3357,1840,26,314,314,21,293,340,26,0,26,314,39,275,314,1,24,0,26,260,3,5349,4638,711,399,679,390,6,0,25,9,1,0,5537,103,3,56,0,72,683,119,16,1002,0,0,627,113,0,58,20,8,34,50,51,0,0,36,0,0,32,0,-888888888,-888888888,-888888888
2016,San Juan County,Colorado,284,127,37,96,20,9,9,22,8,157,131,26,39,70,1.94,2.75,552,284,103,75,44,46,5,279,135,107,2,0,35,226,21,117,0,55,33,4,4,87,44,-666666666,154,0,16,5,5,8,111,0,0,0,5,3,5,57,8,0,20,12,17,457,18,3,149,87,70,110,20,-888888888,-888888888,496,37,552,68,56,0,402,38,94,30,552,477,75,52,23,23,0,0,552,549,549,214,335,0,3,3,3,0,3,0,0,0,3,0,3,3,0,0,0,3,0,0,525,495,30,18,22,18,8,0,0,0,0,0,552,18,0,2,0,15,85,0,0,123,0,7,89,34,0,10,4,0,5,14,20,0,0,10,0,0,20,5,-888888888,-888888888,-888888888
2016,Jackson County,Colorado,616,351,96,312,86,27,5,12,5,265,233,121,99,223,2.1,2.81,1295,616,326,278,33,42,31,531,80,351,1,21,78,565,75,341,12,66,71,0,0,0,0,0,0,0,6,0,0,8,57,0,0,0,0,0,0,229,25,13,121,33,37,991,38,83,369,253,59,146,43,-888888888,-888888888,1077,153,1301,103,229,0,778,39,294,64,1290,1120,159,93,66,64,2,11,1306,1237,1236,620,616,1,69,69,10,59,70,1,0,1,69,4,65,69,4,0,0,0,65,0,1243,1122,121,75,121,75,0,0,0,0,0,0,1306,41,0,10,4,54,171,36,0,286,0,0,166,41,0,23,23,0,12,15,56,0,0,108,0,0,7,0,-888888888,-888888888,-888888888
2016,Logan County,Colorado,8029,4822,1990,3744,1239,335,264,743,487,3207,2697,901,2254,2275,2.58,3.32,20736,8029,3795,6121,1270,1521,463,10341,4117,4687,128,111,1298,8053,2139,3689,156,976,1093,138,58,23,33,0,76,6,460,240,45,8,75,157,19,19,240,104,224,4897,240,199,1884,975,1599,14675,696,868,5023,3788,1847,1655,798,-888888888,-888888888,17521,1577,21263,3128,4273,79,13543,1628,3447,1421,21706,16808,4782,2191,2591,2185,406,116,21862,20960,20741,12589,8152,219,902,902,168,734,1121,219,6,213,902,75,827,902,54,114,10,5,697,22,20687,19284,1403,700,1250,617,74,35,60,48,19,0,21862,877,36,141,272,276,1726,495,85,6927,12,25,2638,844,0,253,298,59,384,328,319,28,47,384,15,32,163,0,-888888888,-888888888,-888888888
2016,Montezuma County,Colorado,10305,6406,2206,5077,1500,475,253,854,453,3899,3209,1323,2471,3311,2.5,3.17,25762,10305,5035,6947,1898,1577,585,10419,3016,5506,101,397,1399,10716,2476,5421,152,855,1812,255,64,24,49,26,97,17,473,184,45,8,83,30,1,108,184,107,97,5668,394,305,2487,1465,1017,18206,602,1187,5374,4761,1363,2883,2036,-888888888,-888888888,20174,1958,25822,4055,5824,211,15170,1993,4828,1851,25750,20930,4788,2699,2089,628,1461,32,26006,25333,25204,11319,13885,129,673,673,320,353,802,129,5,124,673,16,657,673,100,230,15,0,315,13,24435,21325,3110,549,1395,268,161,62,164,112,1390,107,26006,5288,92,276,132,319,2900,1199,92,4053,48,36,2461,798,69,512,173,28,174,312,608,13,16,368,78,13,269,0,-888888888,-888888888,-888888888
2016,Teller County,Colorado,9762,6945,2116,5776,1370,406,274,763,472,2817,2347,973,2458,2995,2.39,2.79,23316,9762,5817,5391,1234,1112,430,10365,2470,6141,128,246,1380,9787,1899,5889,93,510,1396,73,22,10,16,0,33,12,639,360,212,8,119,27,42,79,360,216,294,4610,220,196,1921,1359,914,17572,97,894,4458,4245,2154,3622,2102,-888888888,-888888888,19030,3118,23235,3205,4356,364,14752,1667,4127,1174,23358,19797,3530,1042,2488,1515,973,31,23472,22786,22408,7412,14996,378,686,686,396,290,1064,378,19,359,686,0,686,686,422,123,19,0,114,8,22565,21559,1006,144,446,71,476,73,83,0,1,0,23472,1400,0,105,280,408,3011,857,297,5998,104,85,3649,1207,103,953,894,235,154,416,1074,4,1,603,239,92,432,0,-888888888,-888888888,-888888888
2016,Boulder County,Colorado,123669,72676,32937,58404,24885,4779,2694,9493,5358,50993,34594,10802,34999,27074,2.45,3.03,303176,123669,58232,76996,12054,32225,7984,130679,53110,62697,903,2176,11793,130921,44494,61041,1380,6850,17156,3241,712,15,40,10,50,41,3068,874,223,8,13,167,104,380,874,570,573,96197,5035,3686,29651,15131,42694,202434,4812,6400,26067,32854,12232,64270,55799,-888888888,-888888888,250578,14768,311909,25819,63268,1759,211495,14207,37146,9853,310913,239765,67631,35767,31864,14965,16899,3517,313961,280253,275387,101679,173708,4866,33708,33708,13629,20079,38574,4866,641,4225,33708,6235,27473,33708,7057,10729,839,634,13063,1386,298358,249799,48559,14983,27663,9329,11176,1843,8244,3434,1476,377,313961,15037,1382,2838,2902,5825,39187,10602,1947,66548,1831,1872,39322,18094,1171,8331,11127,931,5822,4501,11140,854,1283,8854,1876,1243,3710,511,-888888888,-888888888,-888888888
2016,Las Animas County,Colorado,6090,3826,1275,3008,872,303,181,515,222,2264,1900,891,1559,2196,2.22,2.76,13544,6090,3044,3117,585,708,316,6258,1856,3347,82,97,876,5883,1406,3129,98,639,611,124,47,34,46,5,87,23,311,221,45,8,71,53,22,101,221,120,197,3010,296,134,1178,567,835,10360,604,871,3063,2603,1256,1225,738,-888888888,-888888888,11691,1212,13784,2657,2627,193,8124,1306,3033,1158,14212,11981,2215,1300,915,538,377,16,14322,13666,13560,7846,5714,106,656,656,261,395,762,106,49,57,656,76,580,656,115,78,15,15,414,19,13663,11749,1914,454,1560,352,158,20,64,10,132,72,14322,607,11,7,31,250,1145,333,108,1662,57,11,1145,1899,14,140,238,0,28,123,270,15,34,228,58,0,46,0,-888888888,-888888888,-888888888
2016,Lincoln County,Colorado,1502,1001,306,781,193,36,19,184,94,501,444,241,324,593,2.34,2.93,3518,1502,780,1089,62,85,62,2978,1434,1144,43,54,303,1626,216,953,28,176,253,25,3,10,34,0,80,22,28,7,0,8,73,0,6,1,7,5,7,915,105,84,428,215,83,4079,269,334,2029,670,219,415,143,-888888888,-888888888,4421,410,3518,669,1093,54,1598,174,827,441,5478,4821,657,291,366,307,59,0,5515,5315,5306,3374,1932,9,200,200,14,186,209,9,2,7,200,14,186,200,25,5,0,29,138,3,5207,4755,452,335,364,293,7,1,32,31,49,10,5515,132,0,32,34,101,567,157,28,1344,0,13,475,147,0,199,21,2,52,54,64,6,4,118,14,6,19,0,-888888888,-888888888,-888888888
2016,Routt County,Colorado,9437,5630,2633,4870,2170,322,200,438,263,3807,2831,872,2693,2050,2.5,2.94,23575,9437,4885,5400,664,3189,525,10594,4013,5048,62,297,1174,9729,2753,5146,113,450,1267,240,13,5,42,17,56,36,73,44,19,8,107,0,0,25,44,35,25,5201,231,389,1914,1232,1435,17382,205,396,3754,3154,1284,5677,2912,-888888888,-888888888,19392,1321,23881,1370,4588,64,16475,825,2818,481,23825,19909,3808,1568,2240,1330,910,108,23980,22415,22041,8698,13343,374,1565,1565,496,1069,1939,374,107,267,1565,499,1066,1565,618,143,86,67,519,132,22895,21143,1752,886,1045,507,538,303,44,21,125,55,23980,791,158,218,164,399,3737,1096,65,5467,80,88,2997,1274,51,510,896,72,301,281,953,300,83,636,168,67,180,0,-888888888,-888888888,-888888888
2016,Alamosa County,Colorado,5946,3652,1774,2759,1236,273,163,620,375,2294,1814,561,1931,1497,2.57,3.23,15266,5946,2733,4689,706,1192,298,6304,2579,2822,203,125,575,6630,2293,2996,43,451,847,269,17,7,65,15,76,75,247,98,10,8,3,11,12,65,98,58,57,5585,311,202,1851,809,2412,9332,799,710,2275,2665,475,1408,1000,-888888888,-888888888,12342,1097,15910,3037,4011,213,9853,1934,2046,890,16136,12859,3233,1039,2194,1547,647,44,16353,15050,14920,9463,5457,130,1303,1303,202,1101,1433,130,31,99,1303,86,1217,1303,39,72,2,0,1173,17,15225,11447,3778,1145,3418,1005,42,0,136,68,182,72,16353,674,9,59,68,304,1011,272,28,2133,85,4,1116,398,27,217,459,0,99,100,328,13,49,197,4,0,179,7,-888888888,-888888888,-888888888
2016,Clear Creek County,Colorado,4411,2647,775,2248,595,77,44,322,136,1764,1484,456,851,1213,2.07,2.59,9116,4411,2268,1748,192,497,174,4106,1000,2298,26,82,700,3928,720,2349,66,327,466,62,17,20,33,0,95,0,31,24,17,8,19,3,0,4,24,11,24,1531,84,85,679,332,351,7172,25,195,1459,1679,618,2085,1111,-888888888,-888888888,7759,818,9113,866,1457,4,5973,456,1683,406,9188,7965,1223,369,854,578,276,0,9238,8964,8770,3389,5381,194,274,274,65,209,468,194,0,194,274,108,166,274,125,37,0,8,71,33,8858,8495,363,55,130,28,206,27,13,0,14,0,9238,270,8,55,178,323,1250,497,82,3234,19,55,1605,689,13,333,286,90,62,180,450,14,4,588,104,17,118,0,-888888888,-888888888,-888888888
2016,Fremont County,Colorado,16327,10767,3564,8576,2284,625,362,1566,918,5560,4719,2488,4163,6420,2.22,2.72,36327,16327,8498,8329,1696,1477,827,24313,8185,11464,766,741,3157,16417,2818,9072,364,1842,2321,309,82,23,44,41,91,8,774,310,66,8,43,68,44,132,310,149,248,8324,674,518,3395,2141,1596,36329,1076,3019,14241,9126,2910,3606,2351,-888888888,-888888888,39182,5584,36309,6978,7488,463,20032,3198,8789,3317,46564,38684,7770,4723,3047,1493,1554,110,46835,45514,44888,21189,23699,626,1321,1321,600,721,1947,626,60,566,1321,77,1244,1321,282,315,69,0,632,23,45049,41101,3948,1741,2932,1441,486,86,154,109,376,105,46835,2605,95,246,283,856,5742,1493,230,9313,48,73,5661,2239,16,1044,701,84,66,648,942,98,138,751,125,26,582,33,-888888888,-888888888,-888888888
2016,Pueblo County,Colorado,62899,40359,16659,27832,10075,3746,1843,8781,4741,22540,19000,7860,19257,19402,2.51,3.12,157661,62899,27837,46553,11288,9084,3517,63870,22072,29953,923,2027,8895,67002,18537,30615,1343,6396,10111,1999,639,30,55,22,101,21,3918,2335,426,8,101,433,165,1311,2335,1398,1746,41684,2366,2223,17016,9152,10927,108786,4343,8444,31853,28316,12725,14603,8502,-888888888,-888888888,124107,14438,158695,29276,37754,1799,94453,16287,26488,11190,160313,131896,28030,19750,8280,4391,3889,387,162158,156023,154295,105504,48791,1728,6135,6135,2371,3764,7863,1728,74,1654,6135,481,5654,6135,987,858,110,19,3977,184,152353,130072,22281,5351,19739,4703,1787,313,585,292,170,43,162158,6763,282,614,542,2149,11726,3424,450,23652,318,390,15426,10949,128,1924,2168,173,761,1814,2875,347,167,1656,348,88,1190,85,-888888888,-888888888,-888888888
2016,Montrose County,Colorado,16587,11206,4151,8970,2989,533,167,1703,995,5381,4615,2355,4701,6059,2.43,2.96,40323,16587,8939,10814,2248,1735,802,16279,3663,9901,137,551,2027,17118,3125,9321,455,1765,2452,454,230,60,56,91,100,9,970,428,55,8,85,87,98,188,428,206,272,8669,639,495,4086,2298,1151,28950,1401,1844,9292,7440,2088,4230,2655,-888888888,-888888888,31720,3638,40485,6845,9146,508,22751,3027,8588,3310,40468,33972,6428,3014,3414,1889,1525,68,40866,37994,37546,19191,18355,448,2872,2872,1044,1828,3320,448,0,448,2872,156,2716,2872,145,387,0,112,2109,119,38569,32534,6035,2355,5546,2144,136,15,306,187,47,9,40866,2616,33,232,264,460,5534,1048,149,8269,87,145,4688,1262,115,693,860,43,268,437,1226,11,29,632,179,16,595,0,-888888888,-888888888,-888888888
2016,Morgan County,Colorado,10493,7706,3584,5552,2217,694,391,1460,976,2787,2431,1155,4057,3010,2.66,3.08,27900,10493,5587,8576,1897,1347,596,10901,3085,5937,307,210,1362,11090,2214,6075,272,1212,1317,314,74,25,51,11,95,20,849,366,31,8,87,99,161,75,366,273,248,7025,597,449,3170,1860,949,18182,1818,1640,5773,4518,1505,1805,1123,-888888888,-888888888,20733,1400,27958,3233,7555,127,16184,1596,4219,1510,28040,23502,4457,2605,1852,1339,513,81,28288,24833,24474,16128,8346,359,3455,3455,969,2486,3814,359,70,289,3455,507,2948,3455,157,170,474,0,2654,0,26226,19196,7030,3267,6081,2772,232,59,138,105,579,331,28288,1522,128,120,432,447,1954,478,53,7274,8,65,2586,671,16,375,235,10,560,433,483,29,667,747,15,29,127,16,-888888888,-888888888,-888888888
2016,Park County,Colorado,7398,4708,1337,4157,1043,206,96,345,198,2690,2185,557,1407,1931,2.21,2.71,16318,7398,4184,3532,345,859,328,7453,1835,4236,50,165,1167,6770,1073,4405,46,273,973,125,55,39,41,0,97,19,135,50,6,8,93,0,21,23,50,40,34,2969,131,218,1222,785,613,12809,147,327,3334,3875,1222,2720,1184,-888888888,-888888888,13672,1839,16299,1703,2729,60,10865,1149,2705,494,16306,13892,2369,492,1877,1473,404,45,16440,15750,15633,5337,10296,117,690,690,297,393,807,117,0,117,690,60,630,690,242,160,0,22,162,104,15838,15159,679,96,337,73,226,2,70,11,46,10,16440,670,74,255,191,294,2385,713,110,4467,127,292,2933,994,33,513,451,72,151,328,840,137,11,572,53,41,322,9,-888888888,-888888888,-888888888
2016,Saguache County,Colorado,2530,1556,441,1256,354,54,22,246,65,974,867,399,549,818,2.46,3.25,6234,2530,1264,1766,471,203,65,2537,635,1373,55,110,364,2500,493,1365,75,105,462,74,14,27,69,104,110,21,162,132,2,8,109,71,7,52,132,69,104,1383,73,107,648,353,202,4429,494,355,1164,1111,177,768,360,-888888888,-888888888,4814,565,6234,1039,1441,38,3650,538,1143,463,6197,5624,573,329,244,126,118,0,6255,5461,5434,2930,2504,27,794,794,283,511,821,27,0,27,794,45,749,794,96,75,2,16,585,20,5901,3910,1991,672,1771,651,108,5,96,16,16,0,6255,158,2,9,34,123,419,230,21,849,39,12,606,166,0,54,35,17,56,70,83,8,29,107,16,2,22,0,-888888888,-888888888,-888888888
2016,Mesa County,Colorado,59501,38653,15754,28925,9909,2792,1672,6936,4173,20848,16321,6455,17347,17695,2.43,2.94,144455,59501,28863,38764,7234,10093,2666,59222,18986,30716,942,1638,6940,61185,14226,30525,1125,5753,9556,1883,806,45,57,30,110,10,2796,1188,338,8,77,137,179,534,1188,637,970,35882,1869,1622,15220,7296,9875,99979,2920,7241,29254,25868,8601,17395,8700,-888888888,-888888888,114880,12488,146965,20990,33166,1346,89411,10931,24388,8713,146504,118257,27742,16909,10833,5529,5304,505,148166,142869,141850,74965,66885,1019,5297,5297,2290,3007,6316,1019,90,929,5297,297,5000,5297,834,756,97,63,3315,232,139076,129745,9331,2865,7577,2429,1002,152,534,231,218,53,148166,8725,180,613,1328,3863,17452,5778,835,32789,369,790,19531,7702,253,3380,3227,395,1330,3286,4681,165,170,3574,507,206,1633,156,-888888888,-888888888,-888888888
2016,Prowers County,Colorado,4897,3322,1490,2422,997,337,130,563,363,1575,1356,521,1658,1362,2.4,2.93,11736,4897,2478,3441,486,434,297,4743,1375,2608,102,159,499,4807,1203,2525,68,403,608,193,91,65,75,50,157,12,282,195,15,8,99,22,7,151,195,120,158,3215,224,165,1432,687,707,7821,634,723,2157,2184,919,846,358,-888888888,-888888888,8952,721,11934,2330,3120,167,6951,1276,1863,887,11936,9981,1915,1150,765,394,371,40,12121,11078,11018,7536,3482,60,1043,1043,261,782,1103,60,23,37,1043,138,905,1043,45,89,24,0,874,11,11300,9065,2235,819,2042,744,47,25,98,41,48,9,12121,566,43,54,92,246,1221,333,21,2261,3,25,1270,202,0,139,92,2,15,162,113,0,18,156,10,0,24,0,-888888888,-888888888,-888888888
