year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Dale County,Alabama,19545,13542,6141,9997,4003,950,509,2595,1629,6003,5233,1779,6836,4657,2.49,3.01,48579,19545,9965,14664,2559,1846,730,19162,4926,10747,378,454,2657,20222,3923,10716,508,2349,2726,776,206,38,65,19,128,16,1057,642,252,1,45,95,150,145,642,419,536,12205,784,685,5318,2671,2747,32541,2002,3779,9649,8383,3021,3870,1837,-888888888,-888888888,34774,7148,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,48977,37465,10594,4231,6363,2903,3460,918,49730,47962,46654,27409,19245,1308,1768,1768,968,800,3076,1308,237,1071,1768,679,1089,1768,501,452,3,30,732,50,46025,43153,2872,1009,1906,728,468,48,462,227,36,6,49730,5328,79,55,120,782,5037,1221,366,5518,11,62,6047,1061,47,177,587,137,100,1346,817,0,411,211,61,32,397,103
2010,Dallas County,Alabama,16795,10665,4706,5821,2130,873,358,3971,2218,6130,5674,2306,5918,4699,2.6,3.41,43683,16795,5866,14257,5563,1202,728,15413,5953,6571,590,484,1815,18936,6797,6316,840,2629,2354,641,344,50,57,51,111,15,2279,1386,237,1,47,404,175,570,1386,929,897,12280,700,861,5348,2917,2454,28045,1982,4512,10262,5062,2225,2308,1694,-888888888,-888888888,32150,3384,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,43436,37272,6089,4322,1767,832,935,75,44066,43743,43531,38360,5171,212,323,323,108,215,535,212,0,212,323,112,211,323,53,166,0,0,94,10,40834,40278,556,208,282,111,178,82,87,6,9,9,44066,2644,0,0,0,351,1873,245,59,1475,0,7,2249,115,63,34,54,30,14,417,433,0,457,12,0,0,204,17
2010,DeKalb County,Alabama,25937,19089,8777,14729,6316,1204,681,3156,1780,6848,6231,2774,10075,6699,2.65,3.14,68693,25937,14761,20681,5447,1867,813,26726,6880,16182,406,474,2784,28162,4352,15849,945,3783,3233,1029,312,48,62,35,139,6,1802,1219,232,1,49,255,180,552,1219,718,926,15970,686,1086,7987,3632,2579,46314,6562,8212,15643,7846,2993,2881,2177,-888888888,-888888888,51806,4514,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,69234,60530,8418,5901,2517,1210,1307,286,70038,64965,64715,46769,17946,250,5073,5073,652,4421,5323,250,57,193,5073,2278,2795,5073,141,90,0,33,4781,28,64855,58091,6764,4184,6294,4100,310,23,90,4,70,57,70038,9453,55,47,134,1541,8464,860,46,4119,136,8,9549,700,3,244,366,0,62,1530,1343,0,28,121,21,0,258,59
2010,Elmore County,Alabama,27762,20832,9549,16181,6787,1048,629,3603,2133,6930,5891,2024,10890,6162,2.55,2.98,70844,27762,16224,21014,3940,1904,1045,30552,8882,16408,696,799,3767,31917,6532,17931,935,3259,3260,1060,251,29,53,14,119,13,2155,1088,74,1,51,310,316,388,1088,686,788,19011,1162,1057,8499,4871,3422,51758,2565,5816,18211,11350,3345,6889,3582,-888888888,-888888888,58324,8363,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,76804,63881,12710,4601,8109,6508,1601,213,77650,75970,75274,56128,19146,696,1680,1680,486,1194,2376,696,118,578,1680,676,1004,1680,279,298,12,0,1045,46,72836,70167,2669,1081,1745,813,541,130,366,138,17,0,77650,11097,9,117,147,712,7441,1481,313,6228,143,45,9960,1876,0,282,595,12,117,2873,2025,24,108,263,45,0,345,67
2010,Escambia County,Alabama,13804,9440,3931,6384,2235,695,284,2361,1412,4364,3956,1696,4712,4030,2.51,3.06,34599,13804,6402,10451,2615,1327,536,15933,5762,7359,448,635,1729,14818,3316,6950,560,2028,1964,1235,655,158,152,74,224,121,1056,763,158,1,53,213,187,205,763,497,536,8469,308,635,3937,2198,1391,25907,2184,4818,9135,4757,2185,1907,921,-888888888,-888888888,28928,3146,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,37542,33203,3980,2017,1963,1031,932,359,37996,37568,37393,26962,10431,175,428,428,86,342,603,175,0,175,428,268,160,428,66,45,12,0,300,5,35608,35046,562,192,353,138,144,41,42,13,23,0,37996,4374,9,7,11,287,2437,415,39,1661,31,0,3308,249,0,20,108,0,15,734,335,0,286,39,0,0,61,30
2010,Etowah County,Alabama,41584,28868,11459,20990,7641,2348,957,5530,2861,12716,11654,4676,13124,11782,2.46,3.0,102347,41584,20984,29343,7399,3037,1236,40056,10036,22645,836,1396,5143,44311,8478,22508,1257,6329,5739,1293,504,46,53,54,109,8,2268,1542,331,1,55,358,225,628,1542,932,1097,23539,1421,1568,10501,5547,4502,71016,4468,8899,23583,17328,5512,7018,4208,-888888888,-888888888,79785,9837,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,102831,85808,16962,10863,6099,3905,2194,61,104066,101704,101100,82312,18788,604,2362,2362,545,1817,2966,604,102,502,2362,1230,1132,2362,179,657,125,11,1349,41,97801,94866,2935,1650,1962,1135,472,145,374,266,127,104,104066,14673,243,68,184,2085,10698,1362,98,7926,39,129,12415,1513,13,294,360,274,29,2090,2018,15,227,193,131,0,441,22
2010,Fayette County,Alabama,7164,5101,1714,3909,1259,367,94,825,361,2063,1974,898,2027,2262,2.39,2.91,17146,7164,3902,4814,1039,227,125,6817,1709,4091,108,262,647,7362,1114,4139,156,1053,900,165,82,50,43,54,85,12,441,326,138,1,57,31,90,67,326,200,169,3798,220,231,1857,964,526,12082,1359,1698,4547,2466,870,694,448,-888888888,-888888888,13521,1319,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,17243,15044,2186,925,1261,789,472,13,17472,17380,17312,14274,3038,68,92,92,20,72,160,68,9,59,92,21,71,92,58,31,0,0,3,0,16492,16257,235,37,123,18,81,9,31,10,0,0,17472,3048,25,0,0,405,1565,146,0,755,60,0,2109,79,0,0,196,0,25,421,363,0,102,13,0,0,69,6
2010,Franklin County,Alabama,12367,8925,3700,6808,2639,624,272,1493,789,3442,3089,1294,4197,3256,2.49,2.96,30834,12367,6811,8705,2004,947,483,12272,3040,7349,343,276,1264,12668,2115,7130,351,1481,1591,279,30,11,39,30,55,29,608,266,30,1,59,116,9,111,266,163,198,6846,320,474,3442,1590,1020,20876,2619,3732,6714,3905,1452,1581,873,-888888888,-888888888,23652,2059,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,31075,26278,4757,3378,1379,1025,354,40,31383,28906,28861,22084,6777,45,2477,2477,332,2145,2522,45,15,30,2477,1466,1011,2477,62,59,0,0,2356,0,29211,25820,3391,2245,3271,2224,52,21,13,0,55,0,31383,4773,0,0,9,252,2678,174,3,1747,2,10,3089,343,29,14,104,10,2,552,528,0,43,19,8,0,23,0
2010,Geneva County,Alabama,10720,7373,2789,5457,1723,435,207,1481,859,3347,3018,1228,3344,3248,2.44,2.92,26192,10720,5427,7078,1635,1332,382,10341,2536,5670,423,350,1362,11277,1977,5793,326,1525,1656,361,126,44,60,5,144,17,773,341,186,1,61,24,41,90,341,244,242,5556,253,326,2865,1247,865,18274,1876,3179,6844,3570,1341,929,535,-888888888,-888888888,20517,2547,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,26216,22153,4018,2077,1941,1281,660,45,26541,26106,25823,19062,6761,283,435,435,101,334,718,283,11,272,435,125,310,435,79,31,0,0,325,0,25009,24247,762,258,577,232,154,0,31,26,0,0,26541,3655,0,12,18,497,2700,577,53,1640,31,8,3895,361,0,28,206,16,4,851,487,0,29,45,11,0,60,0
2010,Greene County,Alabama,3522,2210,1003,1135,317,193,106,882,580,1312,1290,456,1177,1000,2.57,3.4,9047,3522,1152,3053,1107,213,80,3434,1532,1240,177,160,325,3929,1234,1240,229,804,422,144,108,80,69,36,158,17,401,277,6,1,63,129,28,114,277,151,262,2386,148,67,1249,577,345,6088,704,966,2245,1261,307,320,285,-888888888,-888888888,6909,460,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9151,8090,1052,737,315,269,46,9,9255,9172,9172,8100,1072,0,83,83,9,74,83,0,0,0,83,0,83,83,0,9,0,0,74,0,8691,8578,113,81,104,81,0,0,9,0,0,0,9255,286,0,0,0,12,309,56,0,293,0,0,414,0,0,0,7,0,0,129,5,7,47,11,0,0,14,0
2010,Hale County,Alabama,5843,3789,1785,2247,907,180,34,1362,844,2054,1868,707,1971,1671,2.76,3.58,16105,5843,2295,6017,1477,473,145,6052,2254,2427,304,277,790,6782,2288,2428,230,1076,760,114,20,8,29,16,73,3,281,144,7,1,65,79,14,44,144,128,63,4424,339,100,2131,1115,739,10552,826,2346,3605,2130,595,619,431,-888888888,-888888888,11974,1209,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,16055,14235,1804,765,1039,704,335,16,16168,16021,15954,13920,2034,67,147,147,17,130,214,67,0,67,147,104,43,147,0,37,74,0,23,13,15214,14940,274,65,76,12,128,11,49,23,21,19,16168,1733,33,0,0,259,1397,268,8,840,0,0,772,50,0,23,6,6,52,201,161,0,121,10,4,0,24,0
2010,Henry County,Alabama,6656,4801,1628,3551,986,268,140,982,502,1855,1761,856,2082,2179,2.56,3.1,17063,6656,3557,4979,1526,345,81,6519,1744,3748,65,162,800,7514,1608,3764,181,1099,862,158,77,37,40,85,55,12,731,442,24,1,67,121,177,120,442,286,328,3858,193,219,1709,1027,710,11969,997,1864,4534,2058,721,1057,738,-888888888,-888888888,13271,1548,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,17019,15816,1171,597,574,419,155,32,17148,16719,16653,12582,4071,66,429,429,188,241,495,66,0,66,429,195,234,429,53,197,0,0,154,25,16204,15647,557,197,226,73,264,92,67,32,0,0,17148,3489,0,0,11,143,1616,76,34,1237,31,12,1622,222,0,86,93,11,88,174,260,0,143,133,70,0,80,18
2010,Houston County,Alabama,38035,26126,11303,18967,6987,1403,682,5756,3634,11909,10493,3708,12803,9476,2.57,3.14,97613,38035,18922,30252,6699,3705,1536,37068,10612,20235,833,1069,4319,41679,9304,19915,1350,4832,6278,1564,677,55,64,48,122,20,2437,1284,307,1,69,297,179,501,1284,791,884,23155,1316,1454,11130,5248,4007,66161,3965,7979,21993,14315,5360,8017,4532,-888888888,-888888888,74118,9168,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,97551,83673,13522,8116,5406,2322,3084,356,99029,96862,95958,66452,29506,904,2167,2167,860,1307,3071,904,158,746,2167,833,1334,2167,225,612,32,6,1217,75,92441,88666,3775,1384,2442,959,559,117,654,274,120,34,99029,18641,177,52,68,1100,8014,1785,281,7665,97,109,10690,1640,10,312,618,34,57,2080,1587,36,641,335,44,6,357,225
2010,Jackson County,Alabama,21173,14902,5637,11767,4004,787,363,2348,1270,6271,5765,2568,6639,6119,2.51,3.04,53154,21173,11769,15080,3561,1571,604,21111,4777,12534,483,743,2574,22237,3684,12389,589,2838,2737,825,186,38,68,32,164,6,1412,765,148,1,71,150,100,367,765,466,560,11825,572,605,5777,2728,2143,36997,3744,5865,13457,7260,2238,2728,1705,-888888888,-888888888,41128,4165,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,52615,47247,5354,3518,1836,852,984,14,53386,52598,52395,35920,16475,203,788,788,311,477,991,203,30,173,788,283,505,788,125,104,0,0,532,27,50316,48866,1450,466,1122,439,245,0,80,25,3,2,53386,15097,24,7,10,948,5868,904,74,3236,19,57,6305,546,28,126,251,6,30,984,782,0,65,115,101,0,80,39
2010,Jefferson County,Alabama,260441,168529,74172,111614,44418,10948,4495,45967,25259,91912,79455,25636,84977,62197,2.47,3.1,642342,260441,111544,194823,47539,27995,9147,245599,86945,119886,5504,7264,26000,282901,84729,118327,8971,31862,39012,9608,4509,46,57,35,103,18,16079,8319,1690,1,73,2113,1315,3201,8319,5790,4882,169198,11013,9615,68039,36129,44402,436589,17392,41319,122668,99081,30458,78995,46676,-888888888,-888888888,500325,51882,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,648450,538208,108667,79855,28812,15312,13500,1575,656912,630177,626556,498814,127742,3621,26735,26735,7190,19545,30356,3621,444,3177,26735,13297,13438,26735,2237,8088,1951,81,13894,484,613491,578649,34842,16921,21242,12749,6797,1387,4463,2175,2340,610,656912,60075,2858,850,527,5975,59170,11278,759,44706,1324,493,53452,14083,198,1528,5097,313,1663,17789,15773,400,5962,2386,723,461,3338,954
2010,Lamar County,Alabama,5944,4149,1618,3260,1026,255,143,634,449,1795,1611,855,1806,1851,2.43,2.97,14470,5944,3281,4289,617,339,207,5690,1109,3535,69,232,745,6253,1025,3352,145,983,748,35,6,4,11,0,30,0,230,136,0,1,75,36,0,100,136,88,107,3161,237,168,1705,618,433,10283,886,1657,4271,1979,539,612,339,-888888888,-888888888,11379,1264,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,14646,12936,1668,886,782,390,392,42,14743,14707,14651,9618,5033,56,36,36,7,29,92,56,0,56,36,7,29,36,9,0,0,0,27,0,13857,13724,133,39,125,39,8,0,0,0,0,0,14743,2360,0,0,0,151,1648,102,5,801,7,0,1630,53,0,44,26,0,0,288,277,0,3,9,5,0,2,0
2010,Lauderdale County,Alabama,37713,25330,10167,19571,6947,1374,635,4385,2585,12383,10872,4345,11462,10660,2.38,2.93,89780,37713,19577,25130,4194,3166,984,35762,9716,20406,483,1299,3858,39697,8861,20164,684,5301,4687,1193,436,38,53,7,123,10,1805,1162,147,1,77,236,301,478,1162,673,953,22793,1148,1229,8915,4716,6785,61976,3399,7180,21071,12990,4020,8437,4879,-888888888,-888888888,71776,8022,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,90684,76985,13494,7171,6323,3777,2546,205,91762,90071,89766,63964,25802,305,1691,1691,441,1250,1996,305,32,273,1691,767,924,1691,139,712,101,10,621,108,86744,84277,2467,1012,1349,645,542,74,416,267,160,26,91762,16052,150,143,148,1005,8711,1198,174,7138,79,126,11231,1429,85,197,382,54,92,2685,1886,14,183,171,83,11,310,32
2010,Lawrence County,Alabama,13412,10208,4210,8180,3189,462,237,1566,784,3204,2802,1147,4722,3266,2.54,2.95,34005,13412,8158,9937,1814,684,380,13462,3190,8455,329,281,1207,14210,2634,8256,242,1638,1440,518,214,65,62,109,133,3,910,561,206,1,79,39,25,291,561,313,497,7830,333,482,3693,1906,1416,23169,1977,3770,9071,4192,1683,1721,755,-888888888,-888888888,26148,2299,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,33810,30486,3288,2154,1134,664,470,36,34235,33669,33593,28263,5330,76,566,566,313,253,642,76,6,70,566,229,337,566,117,182,0,0,256,11,32124,31464,660,156,477,140,102,11,81,5,0,0,34235,4624,276,0,0,479,2114,164,10,2236,0,0,3683,513,0,55,160,0,12,558,616,8,63,147,17,0,84,107
2010,Lee County,Alabama,54016,32036,15166,23290,10136,1967,948,6779,4082,21980,16425,3041,16929,8648,2.41,3.03,130423,54016,23243,35066,6832,11266,2064,53730,22686,24706,975,980,4383,55964,20411,24506,1547,3820,5680,2011,613,26,51,17,83,22,2832,1354,299,1,81,549,174,332,1354,831,1080,50743,1986,1533,14002,6552,26670,75568,3626,7586,20130,15582,5260,13258,10126,-888888888,-888888888,103408,9711,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,133240,101844,30399,15210,15189,8231,6958,997,135010,128376,126609,71531,55078,1767,6634,6634,1878,4756,8401,1767,320,1447,6634,3894,2740,6634,839,2613,525,76,2387,194,126747,118420,8327,3837,3541,1994,2028,385,2406,1349,352,109,135010,11774,210,334,152,1496,22026,3423,460,13894,387,222,16369,3296,21,638,1427,189,337,4305,3927,66,868,673,363,121,919,103
2010,Limestone County,Alabama,30028,21771,9344,17203,6864,1293,582,3275,1898,8257,7226,2578,10467,6641,2.52,2.99,75550,30028,17156,22130,4068,2168,1204,31820,8110,18517,831,648,3714,31122,6100,17510,703,2946,3863,922,277,35,49,18,102,18,1797,1064,245,1,83,202,124,493,1064,611,872,18601,1044,945,8574,4113,3925,53419,3959,6485,17457,10506,3915,7721,3376,-888888888,-888888888,59474,6720,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,77797,66737,10821,4793,6028,4296,1732,239,78614,75838,75183,53041,22142,655,2776,2776,673,2103,3431,655,65,590,2776,1116,1660,2776,183,490,27,16,2003,57,73504,69350,4154,2092,3175,1851,498,151,404,82,77,8,78614,12793,125,18,15,668,7825,1453,235,6642,350,82,9977,1301,60,163,917,21,97,1340,1846,16,201,645,61,8,162,13
2010,Lowndes County,Alabama,4205,3037,1120,1658,544,171,71,1208,505,1168,1061,467,1552,1171,2.76,3.34,11595,4205,1675,4039,1381,295,83,4346,1684,1766,173,176,547,5011,1986,1730,201,564,530,246,203,102,84,44,187,28,507,358,115,1,85,70,50,123,358,290,172,2725,142,165,1281,828,309,7626,733,1298,2987,1267,369,688,284,-888888888,-888888888,8735,772,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,11544,10551,985,540,445,353,92,8,11731,11696,11690,10205,1485,6,35,35,10,25,41,6,0,6,35,22,13,35,10,3,0,0,22,0,10965,10882,83,40,61,35,19,2,3,3,0,0,11731,541,0,51,0,75,449,101,0,292,0,0,259,90,0,0,7,0,21,42,237,1,59,0,4,0,24,3
2010,Macon County,Alabama,7969,4999,2065,2509,830,472,173,2018,1062,2970,2724,806,2651,2185,2.33,3.0,18567,7969,2490,5342,2147,619,306,8068,3742,2875,286,319,846,9847,4207,2762,498,1248,1132,303,197,46,51,44,86,18,939,667,217,1,87,120,70,260,667,493,294,7807,288,197,2139,1286,3897,13185,1077,1722,3846,2732,1048,1411,1349,-888888888,-888888888,16952,2165,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,21467,17416,3983,1863,2120,613,1507,68,21699,21599,21459,15769,5690,140,100,100,47,53,240,140,21,119,100,45,55,100,10,4,19,0,67,0,20561,19979,582,59,487,44,85,15,0,0,10,0,21699,866,2,0,3,72,417,88,3,357,0,0,486,162,0,17,11,0,0,181,87,0,316,25,0,0,13,196
2010,Madison County,Alabama,126564,83887,37853,63568,25987,4867,2607,15452,9259,42677,37097,10253,41781,27228,2.49,3.09,315483,126564,63489,94339,17761,13330,4134,125951,39496,67935,2528,2936,13056,133600,33957,66919,3481,11910,17333,4340,1566,37,52,27,100,20,5780,3052,556,1,89,757,578,1161,3052,1943,2231,91782,5752,4591,35106,17603,28730,212171,8353,17586,47133,45535,14193,50680,28691,-888888888,-888888888,242710,33909,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,319222,265269,51877,32482,19395,7011,12384,2076,323080,305288,300194,173824,126370,5094,17792,17792,7552,10240,22886,5094,497,4597,17792,7083,10709,17792,2701,6175,1210,189,6753,764,302874,282518,20356,8325,9493,4928,4993,1131,4710,2005,1160,261,323080,41691,1103,698,656,3577,36248,7215,970,33389,834,523,35003,7986,215,2227,4063,512,897,9347,7826,169,2728,2024,359,209,1756,1734
2010,Marengo County,Alabama,8494,5639,2416,3592,1390,404,166,1643,860,2855,2639,980,2811,2411,2.46,3.1,20853,8494,3570,6472,1803,514,319,7860,2617,3729,316,258,940,9086,2518,3777,274,1318,1199,389,289,102,78,0,163,29,658,451,2,1,91,167,96,186,451,240,338,5250,286,104,2683,1555,622,13985,936,1904,5264,2614,769,1719,779,-888888888,-888888888,15790,1669,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,20987,18454,2532,1413,1119,981,138,1,21296,21235,21134,17750,3384,101,61,61,15,46,162,101,0,101,61,16,45,61,4,31,0,0,26,0,19968,19779,189,67,123,41,66,26,0,0,0,0,21296,2324,0,0,10,255,1612,253,14,1286,12,7,1512,55,29,22,19,0,0,394,204,2,58,24,0,4,6,14
2010,Marion County,Alabama,12744,9062,3482,7060,2501,439,178,1563,803,3682,3361,1663,3898,3953,2.34,2.83,29816,12744,7069,7855,1656,492,329,12361,2805,7501,130,467,1458,13000,2030,7076,373,1767,1754,448,112,40,66,0,164,14,567,321,31,1,93,67,91,132,321,231,215,6435,279,357,3013,1454,1332,21843,2284,4054,7688,4102,1798,1097,820,-888888888,-888888888,24111,2534,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,30444,26725,3719,2261,1458,1051,407,0,30792,30344,30128,22299,7829,216,448,448,205,243,664,216,54,162,448,81,367,448,75,144,10,0,211,8,29018,28208,810,424,728,388,54,24,28,12,0,0,30792,5106,0,0,29,480,2756,375,42,2084,44,3,4152,588,0,66,215,0,60,416,572,11,8,74,0,0,110,0
2010,Marshall County,Alabama,34433,24291,10323,18428,7083,1720,898,4143,2342,10142,8981,4042,11941,9421,2.62,3.12,90144,34433,18377,26775,6283,4276,1576,35022,8905,20245,453,1020,4399,36808,6605,19653,1019,4790,4741,1248,437,47,59,63,107,20,2291,1473,326,1,95,471,200,476,1473,1009,980,20365,1117,1194,9653,4958,3443,60272,6840,9009,19380,11809,4474,5484,3276,-888888888,-888888888,67890,7612,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,89537,75422,13541,8765,4776,2943,1833,574,90867,84099,83492,61934,21558,607,6768,6768,1102,5666,7375,607,146,461,6768,3803,2965,6768,220,398,21,24,6072,33,84119,75539,8580,6006,7684,5526,378,85,320,258,198,137,90867,13554,23,66,36,1256,14796,1451,336,7288,79,52,11552,926,45,159,590,44,299,2846,1772,42,19,232,0,75,178,152
2010,Mobile County,Alabama,153302,104324,46946,70650,28714,6654,2779,27020,15453,48978,42616,14529,54356,37369,2.61,3.22,400807,153302,70599,128631,32506,15769,6300,152646,50280,76256,3861,4538,17711,170578,47844,75137,6059,18808,22730,5406,2713,48,52,35,104,10,11733,6755,1410,1,97,1447,1488,2410,6755,4440,4427,109109,6451,6398,47841,23121,25298,263796,12877,33895,90438,55152,19300,34528,17606,-888888888,-888888888,303634,35780,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,403582,345971,56035,42371,13664,4535,9129,1576,408620,395596,393160,297026,96134,2436,13024,13024,4500,8524,15460,2436,265,2171,13024,5757,7267,13024,2051,5746,286,37,4695,209,380550,362164,18386,8312,8076,3755,3912,1168,5710,3171,688,218,408620,45999,1465,414,631,3713,31584,14971,1726,34249,1734,303,42278,7251,187,2052,2738,392,1039,9934,7592,264,2701,2080,262,270,1442,1013
