year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Fayette County,Alabama,7037,4947,1821,3624,1142,390,205,933,474,2090,1981,737,2022,2248,2.36,2.87,16580,7037,3617,4717,934,275,212,6756,1740,3666,148,288,914,7130,1285,3777,145,924,999,207,21,12,57,0,128,16,294,187,20,1,57,41,14,112,187,123,125,3743,225,171,1747,902,698,11880,985,1676,4614,2162,766,998,679,-888888888,-888888888,13225,1230,16708,4332,3663,286,9926,2385,3119,1661,16762,14619,2137,1454,683,580,103,6,16896,16820,16767,14405,2362,53,76,76,31,45,129,53,0,53,76,0,76,76,23,53,0,0,0,0,15976,15865,111,59,14,14,75,24,22,21,0,0,16896,4649,0,0,32,143,1409,95,3,747,0,0,1707,64,0,3,71,0,8,218,354,0,13,36,0,0,12,22,-888888888,-888888888,-888888888
2015,Marshall County,Alabama,34261,24469,10039,18423,6615,1756,948,4290,2476,9792,8758,4195,11342,10515,2.72,3.28,93237,34261,18422,29954,7396,3204,1362,36588,10248,20095,433,1397,4415,38372,8067,19431,1018,4725,5131,1291,508,49,61,53,102,27,2270,1299,233,1,95,272,151,643,1299,731,1047,21822,1164,1076,10971,4886,3725,63035,6109,8085,20104,13256,5003,6767,3711,-888888888,-888888888,71065,6620,93431,16438,23241,771,55605,8640,14585,7027,93133,80083,12899,8140,4759,3369,1390,151,94318,87056,86386,65853,20533,670,7262,7262,1040,6222,7932,670,111,559,7262,471,6791,7262,297,437,122,45,6264,97,88053,78222,9831,6139,8718,5459,505,286,301,186,307,208,94318,19694,27,50,54,1235,8439,1070,104,6749,57,30,9985,940,39,351,435,61,94,1042,1666,19,188,301,41,68,379,149,-888888888,-888888888,-888888888
2015,Blount County,Alabama,20816,15639,6197,12373,4685,1185,411,2081,1101,5177,4733,2032,7325,6184,2.74,3.23,57131,20816,12341,17483,5034,1457,604,22851,5396,13647,334,913,2561,23620,3837,13781,451,2816,2735,881,253,47,69,33,142,21,1991,1011,104,1,9,188,201,518,1011,494,960,12634,418,612,6164,3143,2297,39408,2745,5727,13179,8827,3850,3396,1684,-888888888,-888888888,43993,4360,57210,9291,13677,367,34321,5264,9212,3660,57157,52630,4419,1824,2595,1910,685,108,57710,55317,54983,46165,8818,334,2393,2393,591,1802,2727,334,11,323,2393,239,2154,2393,159,126,62,0,2029,17,54165,50282,3883,1795,3520,1632,172,63,61,31,130,69,57710,7913,122,26,64,656,6490,917,17,4235,6,196,11567,815,0,124,402,15,34,696,1279,31,266,390,62,17,196,4,-888888888,-888888888,-888888888
2015,Madison County,Alabama,137767,89551,38379,66389,26696,5902,2614,17260,9069,48216,41883,12385,42727,32784,2.46,3.07,338225,137767,66264,99619,19800,14775,5298,136512,46146,70715,2067,2906,14678,145402,40409,69801,3103,12770,19319,4406,1696,37,51,22,102,13,6810,3571,668,1,89,634,748,1521,3571,2348,2320,91661,4915,4153,35033,18557,29003,233276,6400,15279,49752,50606,19403,57690,34146,-888888888,-888888888,266683,33094,342206,43509,78621,3556,218656,22947,44929,17006,342127,289840,50709,32558,18151,7368,10783,1578,346438,327751,320856,187902,132954,6895,18687,18687,9093,9594,25582,6895,454,6441,18687,2243,16444,18687,3020,7313,1450,118,6333,453,325930,303601,22329,8655,10547,5134,5348,1155,5042,2234,1392,132,346438,40113,990,712,831,3144,34106,6419,1226,36796,787,1068,31425,7772,391,1810,3941,386,1444,5746,7639,250,4003,2125,626,277,2221,2005,-888888888,-888888888,-888888888
2015,Autauga County,Alabama,20396,14213,6195,11436,4718,612,249,2165,1228,6183,5329,1930,7234,5143,2.68,3.29,54749,20396,11438,16995,4126,1794,567,20982,5618,12217,261,410,2476,22793,5304,11790,592,2114,2993,811,306,46,59,13,139,10,1621,890,147,1,1,52,57,634,890,518,741,14358,563,888,6559,3626,2722,36319,1394,3262,12182,8203,2841,4897,3540,-888888888,-888888888,40732,5506,54425,9400,14044,1088,33052,5224,7329,3088,54662,46218,8347,3229,5118,3021,2097,97,55221,54360,53468,37418,16050,892,861,861,387,474,1753,892,44,848,861,120,741,861,168,325,0,48,304,16,51979,50289,1690,606,950,327,317,38,410,241,13,0,55221,9975,26,14,86,368,5050,790,78,4065,103,9,5501,808,0,163,278,24,94,1592,1269,0,662,404,20,23,137,0,-888888888,-888888888,-888888888
2015,Geneva County,Alabama,10754,7522,2677,5397,1695,501,225,1624,757,3232,2755,1256,3141,3522,2.47,2.95,26572,10754,5406,7169,2075,1168,571,10596,2916,5889,206,542,1043,11307,2088,5568,369,1676,1606,326,125,44,56,56,115,9,804,539,117,1,61,125,116,181,539,332,381,5442,257,317,2592,1519,757,18762,1579,2352,6960,4159,1395,1747,570,-888888888,-888888888,20763,2223,26476,5742,5948,564,15706,2943,4822,2235,26384,22467,3906,2662,1244,801,443,11,26815,26085,25991,18535,7456,94,730,730,153,577,824,94,0,94,730,0,730,730,111,285,0,0,323,11,25264,24194,1070,595,598,303,101,15,353,277,18,0,26815,5033,0,5,9,361,2547,416,35,1569,39,63,3205,160,0,77,79,3,65,475,465,4,26,114,2,27,16,13,-888888888,-888888888,-888888888
2015,Wilcox County,Alabama,3843,2430,639,1330,286,164,27,936,326,1413,1310,447,968,1287,2.86,3.76,11001,3843,1326,3539,1832,461,76,4146,1911,1490,99,212,434,4808,1908,1480,222,600,598,129,98,54,50,100,78,10,363,183,15,1,131,25,43,100,183,129,107,2530,51,138,1359,715,267,7399,517,1158,3058,1306,436,596,328,-888888888,-888888888,8361,525,10976,1947,2844,180,6303,1088,1829,679,10998,10245,735,364,371,358,13,18,11235,11235,11193,10329,864,42,0,0,0,0,42,42,0,42,0,0,0,0,0,0,0,0,0,0,10594,10427,167,12,130,12,2,0,0,0,35,0,11235,805,0,0,0,30,350,8,0,136,0,0,198,2,0,0,0,0,0,70,174,0,152,0,5,0,0,0,-888888888,-888888888,-888888888
2015,St. Clair County,Alabama,31979,23154,9408,18326,7152,1314,607,3514,1649,8825,7639,3079,10921,8820,2.62,3.09,83894,31979,18355,24345,5602,3613,1267,34265,8237,19568,942,991,4527,35000,6332,18933,1115,3614,5006,975,178,21,49,29,95,15,2335,1340,231,1,115,125,149,835,1340,784,845,19222,1191,1233,9178,4499,3121,59246,3082,6898,21048,13956,5032,5894,3336,-888888888,-888888888,65890,6526,84001,14721,19894,961,51740,8317,12367,5443,84972,74398,10481,5458,5023,4238,785,93,85864,84312,83921,66969,16952,391,1552,1552,771,781,1943,391,0,391,1552,157,1395,1552,175,565,56,0,725,31,80650,78599,2051,1012,1303,579,354,129,382,304,12,0,85864,26821,93,34,16,663,7406,1124,25,5923,339,84,8162,1310,0,106,641,0,88,1474,1534,29,157,110,66,16,244,106,-888888888,-888888888,-888888888
2015,Baldwin County,Alabama,74104,50276,17963,39968,13193,2600,1158,7708,3612,23828,20773,8465,20326,24260,2.6,3.18,192340,74104,39970,55921,13804,8541,2870,77012,20862,43701,1465,2544,8440,81960,16854,41867,2113,9277,11849,2322,748,35,54,14,96,32,3732,1737,310,1,3,393,482,552,1737,1027,1258,43767,2681,2176,20791,9713,8406,137001,4385,9975,39431,31080,12420,26388,13322,-888888888,-888888888,151238,19608,192770,26550,43557,1587,114404,12468,34809,12495,192790,164688,27171,16631,10540,4717,5823,931,195121,188239,186668,106414,80254,1571,6882,6882,2776,4106,8453,1571,242,1329,6882,1160,5722,6882,1294,1287,33,50,4004,214,184627,173481,11146,3976,7587,2954,2288,447,1140,546,131,29,195121,44079,275,590,283,2242,23084,5265,836,22213,197,442,22694,5558,162,1576,2154,308,350,3722,5307,321,168,1554,425,112,824,673,-888888888,-888888888,-888888888
2015,Houston County,Alabama,39197,26082,10619,18272,6263,1433,659,6377,3697,13115,11463,4430,12178,11292,2.62,3.25,102560,39197,18241,32742,7814,4566,1809,38955,12607,19571,806,1203,4768,43997,11233,19372,1467,4883,7042,1397,652,46,57,30,110,17,2490,1184,205,1,69,288,206,485,1184,768,818,25004,1399,1273,11549,5489,5294,70274,3471,7311,23248,15782,5993,9343,5126,-888888888,-888888888,78602,9016,102646,18173,24711,1137,61871,10014,16064,7022,102315,88743,13448,8308,5140,2549,2591,124,103534,101062,100193,68460,31733,869,2472,2472,1244,1228,3341,869,36,833,2472,131,2341,2472,314,710,103,2,1298,45,96967,93062,3905,1311,2586,841,581,181,625,254,113,35,103534,24651,126,68,83,811,9369,1371,261,5922,123,107,8545,2017,37,257,770,53,156,1551,1525,43,517,319,83,62,418,235,-888888888,-888888888,-888888888
2015,Tuscaloosa County,Alabama,69128,45971,19971,32397,12692,2841,1209,10733,6070,23157,18972,6021,22666,15865,2.75,3.36,190028,69128,32456,60934,14994,12516,2128,78883,34218,34891,1009,1857,6908,86398,33075,34622,2097,7152,9452,3078,1009,28,55,10,93,19,3784,1865,289,1,125,486,361,729,1865,1198,1137,60360,2613,2038,18665,9166,27878,120960,4269,11450,36907,25925,7965,21230,13214,-888888888,-888888888,158327,10654,199008,23353,42020,1248,134687,13478,22301,8627,197878,160245,36825,21368,15457,8251,7206,808,200458,193420,191891,145741,46150,1529,7038,7038,2332,4706,8567,1529,248,1281,7038,1699,5339,7038,1022,2457,274,23,3120,142,188516,178356,10160,4635,5919,2806,1945,562,1873,1108,423,159,200458,20854,324,151,198,1398,13338,3178,188,12615,458,196,14559,3212,119,650,1237,115,265,2910,3736,47,1345,938,186,56,700,107,-888888888,-888888888,-888888888
2015,Coffee County,Alabama,19160,13012,5427,9558,3537,852,397,2602,1493,6148,5470,2164,6366,5445,2.62,3.25,50270,19160,9631,15793,3857,1829,681,19998,6026,10534,532,646,2260,20910,4767,10343,463,2394,2943,581,333,55,49,11,114,7,1431,714,109,1,31,114,150,341,714,492,418,11973,473,776,5208,2888,2628,34464,1901,3390,10151,7542,3257,5250,2973,-888888888,-888888888,37382,6616,48929,8588,12122,806,29256,4448,7551,3334,50281,42401,7479,2951,4528,2058,2470,401,50884,48726,47607,29811,17796,1119,2158,2158,882,1276,3277,1119,131,988,2158,209,1949,2158,443,628,29,2,1039,17,47677,44195,3482,1518,2229,970,717,174,523,374,13,0,50884,8149,27,176,17,484,3809,643,234,4009,107,89,3942,870,10,420,283,137,52,540,759,2,3157,136,40,7,250,20,-888888888,-888888888,-888888888
2015,Pike County,Alabama,12786,7861,3078,5234,1570,520,188,2107,1320,4925,3733,1308,3456,3233,2.44,2.99,31216,12786,5243,8220,2212,2755,484,13053,5836,5529,204,201,1283,14644,5869,5504,407,1346,1518,606,318,51,64,1,121,7,496,233,55,1,109,61,52,65,233,160,139,11130,284,307,2749,1586,6204,19506,964,2987,6604,3329,1060,2785,1777,-888888888,-888888888,26596,2090,32947,5244,6531,692,22003,2557,4413,1995,32762,27970,4567,2445,2122,1450,672,225,33155,32091,31834,25392,6442,257,1064,1064,175,889,1321,257,22,235,1064,352,712,1064,81,734,17,43,179,10,31278,29996,1282,853,398,263,246,83,591,507,47,0,33155,5608,28,3,31,89,2153,467,30,1354,21,7,1579,216,0,54,40,0,56,455,577,42,5307,49,13,4,48,9,-888888888,-888888888,-888888888
2015,Clarke County,Alabama,9622,6200,2049,4486,1193,337,130,1377,726,3422,3179,1156,2488,3050,2.57,3.32,24745,9622,4483,8145,1753,742,282,9537,3237,4785,356,304,855,10938,3339,4523,598,1246,1232,153,44,12,26,0,58,9,665,322,58,1,25,123,45,96,322,247,166,5427,344,121,2706,1636,620,17128,813,2526,7515,2854,1203,1440,777,-888888888,-888888888,19316,1397,24799,3830,5751,161,14809,1878,4239,1791,24907,22921,1960,1417,543,328,215,26,25070,24944,24888,21486,3402,56,126,126,53,73,182,56,0,56,126,1,125,126,28,54,12,0,32,0,23716,23318,398,199,332,154,10,6,56,39,0,0,25070,2835,0,0,0,92,1245,98,35,702,0,0,812,49,9,15,50,0,20,326,292,2,46,35,0,0,99,61,-888888888,-888888888,-888888888
2015,Montgomery County,Alabama,89532,56843,25720,33857,13093,4160,1884,18826,10743,32689,28174,9160,29833,21890,2.47,3.11,220940,89532,33752,68271,18081,11304,4725,84926,34621,37100,2195,2186,8824,97180,35821,34844,3270,9445,13800,3293,1945,51,56,30,100,18,5570,2782,501,1,101,425,367,1489,2782,2018,1705,62667,4099,3149,24766,12514,18139,147536,7224,14380,38393,32077,9556,28400,17506,-888888888,-888888888,170803,18656,222787,36125,55238,3612,139023,20821,28526,11692,225232,176825,46972,30794,16178,9358,6820,1435,228138,218306,215952,164281,51671,2354,9832,9832,3224,6608,12186,2354,176,2178,9832,2088,7744,9832,1054,4684,580,36,3315,163,212560,200984,11576,5864,5061,2935,1991,532,3708,2127,816,270,228138,36547,579,52,229,584,11183,2208,260,8847,253,122,8864,1708,42,412,900,75,252,2777,3104,121,2360,445,84,149,771,492,-888888888,-888888888,-888888888
2015,Henry County,Alabama,6894,4546,1634,3549,1104,203,74,794,456,2348,2135,932,1831,2250,2.47,3.11,17010,6894,3531,4786,1293,506,182,6737,1873,3697,155,202,810,7524,1493,3880,215,970,966,271,58,32,71,24,148,30,476,207,12,1,67,37,81,77,207,134,171,3680,187,177,1678,948,690,12213,869,1716,4338,2347,925,1151,867,-888888888,-888888888,13558,1265,17026,3347,3679,84,10074,1959,3273,1304,17040,15583,1418,523,895,650,245,39,17252,17002,16964,12326,4638,38,250,250,34,216,288,38,0,38,250,49,201,250,39,7,0,4,193,7,16316,15806,510,166,408,154,102,12,0,0,0,0,17252,5684,0,0,0,22,1141,141,40,588,14,1,952,82,5,50,106,0,34,253,136,0,78,42,14,0,0,0,-888888888,-888888888,-888888888
2015,Tallapoosa County,Alabama,16323,11466,4008,8103,2337,645,357,2718,1314,4857,4384,1976,4649,5314,2.48,3.0,40542,16323,8022,12117,2760,1320,777,16212,4997,8515,322,689,1689,17658,3935,8489,514,2181,2539,492,214,44,55,49,108,12,799,364,19,1,123,87,41,217,364,189,268,8812,592,252,4210,1777,1981,28908,1588,4255,9945,5794,2315,3276,1735,-888888888,-888888888,32304,3306,40616,7127,8840,376,24344,3799,7432,2952,40580,35973,4539,2915,1624,1178,446,68,41153,40520,40366,34057,6309,154,633,633,315,318,787,154,0,154,633,66,567,633,32,81,0,0,520,0,38840,37989,851,315,748,315,99,0,4,0,0,0,41153,5391,0,15,8,301,3016,248,16,1598,17,14,3820,311,19,64,112,53,34,533,771,9,375,98,8,31,243,62,-888888888,-888888888,-888888888
2015,Monroe County,Alabama,8406,5352,1853,3841,1193,392,153,1119,507,3054,2900,1198,2219,2647,2.62,3.43,21987,8406,3835,6877,2311,558,129,8389,2918,3957,267,358,889,9464,2632,4212,445,1074,1101,297,125,45,60,0,158,4,604,320,12,1,99,64,63,181,320,263,141,4847,286,279,2362,1314,606,14913,962,1895,6664,2380,1186,1200,626,-888888888,-888888888,16842,1179,22002,3112,5375,202,12941,1672,3686,1238,22034,20003,2024,1310,714,503,211,7,22217,22162,22136,19245,2891,26,55,55,55,0,81,26,0,26,55,0,55,55,3,52,0,0,0,0,20879,20705,174,45,116,10,26,9,32,26,0,0,22217,2291,0,7,0,44,845,129,0,489,0,71,567,88,0,24,1,0,52,247,231,25,58,15,0,0,13,0,-888888888,-888888888,-888888888
2015,Lawrence County,Alabama,13537,9684,3610,7091,2309,778,464,1815,837,3853,3437,1479,4351,3833,2.46,2.93,33358,13537,7059,9454,2182,1126,466,13274,3384,7517,304,448,1621,14094,2618,7368,414,1825,1869,371,86,25,48,20,89,24,1114,581,113,1,79,210,124,134,581,365,441,7405,275,518,3680,1552,1380,23292,1748,3171,9464,4689,1630,1803,787,-888888888,-888888888,26133,1921,33344,6872,7433,272,20704,4077,5207,2523,33272,29734,3526,1940,1586,1359,227,12,33586,33359,33295,27904,5391,64,227,227,85,142,291,64,0,64,227,0,227,227,48,33,0,0,140,6,31817,31328,489,143,377,136,98,0,14,7,0,0,33586,6276,0,0,15,424,1868,209,32,1744,20,15,3694,340,14,28,38,0,0,281,470,0,24,133,3,0,114,21,-888888888,-888888888,-888888888
2015,Lee County,Alabama,57171,35939,16794,25477,11244,2450,1102,8012,4448,21232,15564,3617,18993,10741,2.54,3.08,145468,57171,25478,39920,9353,13546,2550,60399,26393,27238,736,958,5074,63201,23173,26616,1558,4333,7521,1905,659,25,44,29,71,12,3695,1936,392,1,81,529,322,693,1936,1302,1278,54575,2331,1922,14657,6929,28736,87947,3223,6825,22389,18989,6596,17110,12815,-888888888,-888888888,117060,10027,149037,17506,32992,1222,101290,10480,14755,5804,149298,113457,34578,18359,16219,8653,7566,1263,150982,142675,140871,79081,61790,1804,8307,8307,1969,6338,10111,1804,28,1776,8307,2030,6277,8307,988,4532,527,52,2080,128,142047,131567,10480,4707,4231,1715,1878,524,3646,2161,725,307,150982,14884,688,264,55,1657,13852,2958,276,13690,353,153,15021,3487,84,641,1319,88,242,2365,3916,133,765,761,135,86,696,410,-888888888,-888888888,-888888888
2015,Marion County,Alabama,12714,9059,3388,6871,2179,493,182,1695,1027,3655,3184,1519,3944,4071,2.34,2.76,29696,12714,6812,7586,1570,1014,435,12331,2970,7405,218,410,1328,12838,2262,7099,466,1616,1395,275,115,40,42,58,90,0,942,612,148,1,93,196,144,124,612,351,489,6349,254,469,2933,1631,1062,21650,1497,3238,7471,5022,1924,1592,906,-888888888,-888888888,23925,2073,29729,7210,6438,324,17605,4067,5686,2819,30123,26266,3814,2450,1364,944,420,43,30387,29872,29811,21648,8163,61,515,515,480,35,576,61,0,61,515,17,498,515,73,153,0,7,282,0,28819,28050,769,283,553,221,64,13,143,40,9,9,30387,7924,6,0,0,294,2846,386,26,1419,24,0,2622,281,0,114,122,0,69,1054,446,5,25,31,19,0,277,1,-888888888,-888888888,-888888888
2015,Pickens County,Alabama,7644,4891,1933,3332,1115,350,145,1209,673,2753,2656,1140,2281,2443,2.51,3.26,19182,7644,3292,5927,1829,490,191,7889,2738,3607,243,270,1031,8480,2304,3570,302,1240,1064,277,121,47,63,0,138,15,630,453,70,1,107,75,80,228,453,303,358,4417,354,277,1952,1019,815,13839,908,2042,5841,2806,873,928,441,-888888888,-888888888,15580,1389,19254,4680,4276,274,11575,2643,3403,1763,19632,17702,1918,1152,766,345,421,12,19856,19638,19604,15558,4046,34,218,218,27,191,252,34,0,34,218,68,150,218,7,1,0,0,210,0,18771,18280,491,174,400,165,91,9,0,0,0,0,19856,3028,0,16,0,118,1006,119,8,869,0,0,1326,222,4,8,65,9,16,251,289,0,234,31,0,0,49,31,-888888888,-888888888,-888888888
2015,Sumter County,Alabama,4815,2744,952,1438,468,143,39,1163,445,2071,1799,547,1126,1317,2.61,3.53,12552,4815,1454,4094,1396,793,118,4973,2595,1683,189,168,338,6195,2802,1559,265,812,757,67,43,16,19,6,40,0,346,265,4,1,119,64,25,172,265,176,145,4311,259,337,1121,683,1911,8128,686,1076,3295,1315,430,797,529,-888888888,-888888888,10648,644,13204,2725,2686,103,8536,1636,1982,986,13306,12183,1118,483,635,567,68,5,13341,13145,13118,9832,3286,27,196,196,12,184,223,27,0,27,196,172,24,196,0,179,4,0,9,4,12694,12389,305,168,71,20,21,0,175,147,38,1,13341,1048,18,0,0,55,372,91,11,220,18,0,423,34,1,10,0,0,0,137,61,0,49,9,4,2,10,0,-888888888,-888888888,-888888888
2015,Jefferson County,Alabama,260929,166460,69671,109070,41489,10219,3638,47171,24544,94469,82144,26704,80629,66753,2.47,3.13,643298,260929,109119,196024,49089,28137,9597,246648,88988,117268,5311,7061,28020,284726,90162,115792,8070,29727,40975,9142,4342,44,56,23,98,22,15555,8132,1491,1,73,1378,1344,3919,8132,5508,5221,167361,11251,9092,66665,33597,46756,444969,14336,37102,117727,104531,34251,82971,54051,-888888888,-888888888,505884,42178,651597,95686,152473,6396,410043,55362,89081,33928,650310,543498,104716,73140,31576,18586,12990,2096,659026,632562,628632,498311,130321,3930,26464,26464,8449,18015,30394,3930,283,3647,26464,3528,22936,26464,2046,8327,2509,128,13009,445,615791,578999,36792,16277,21942,11399,6512,1890,5491,2323,2847,665,659026,91835,3343,469,766,4546,52120,9523,737,38177,1254,478,48613,13259,235,1562,3850,248,1412,9783,13180,349,12332,1819,444,409,2640,1040,-888888888,-888888888,-888888888
2015,Choctaw County,Alabama,5575,3554,1207,2520,719,208,57,826,431,2021,1892,941,1481,2043,2.37,3.06,13202,5575,2522,3566,1230,309,157,5206,1479,2745,139,189,654,5914,1514,2627,275,927,571,124,64,42,43,2,85,22,424,336,82,1,23,10,77,167,336,196,273,2891,173,110,1363,711,534,9534,777,1473,3512,1937,709,701,425,-888888888,-888888888,10577,873,13266,3296,2818,139,7820,1787,2628,1370,13271,12054,1203,738,465,242,223,14,13395,13374,13294,6972,6322,80,21,21,12,9,101,80,0,80,21,2,19,21,12,7,0,0,2,0,12733,12679,54,7,44,5,9,2,1,0,0,0,13395,4666,27,5,5,119,450,47,11,360,0,0,834,129,7,53,25,0,21,140,360,3,44,10,4,0,19,0,-888888888,-888888888,-888888888
2015,Franklin County,Alabama,11980,8354,3303,5873,1973,778,444,1703,886,3626,3188,1505,3781,3819,2.62,3.15,31337,11980,5811,9478,2675,1393,807,12275,3446,6445,135,439,1810,12973,2642,6245,262,1959,1865,234,82,23,33,33,61,6,421,172,17,1,59,27,18,110,172,152,37,6977,202,544,3453,1569,1209,21075,2342,3013,7895,4011,1409,1562,843,-888888888,-888888888,23965,1409,31374,6003,7668,273,18785,3049,4921,2681,31418,27002,4238,2077,2161,1459,702,178,31634,28844,28628,22371,6257,216,2790,2790,729,2061,3006,216,0,216,2790,363,2427,2790,46,22,0,76,2641,5,29477,25227,4250,2897,4045,2798,40,10,76,0,89,89,31634,8254,31,0,9,265,1969,145,11,1317,0,13,3124,310,0,23,109,3,17,278,343,0,21,70,0,0,112,16,-888888888,-888888888,-888888888
