year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Howard County,Arkansas,5042,3483,1508,2419,836,194,71,870,601,1559,1481,708,1676,1572,2.63,3.23,13285,5042,2411,4399,956,477,144,5064,1442,2689,119,179,635,5467,1384,2436,232,635,780,123,66,41,41,0,93,16,315,136,0,5,61,37,34,65,136,99,74,3285,242,232,1590,670,551,8938,718,950,3126,2154,623,1023,344,-888888888.0,-888888888.0,9977,750,13296,2420,3495,118,7632,1187,2169,1115,13366,11996,1322,807,515,310,205,48,13472,12770,12720,7509,5211,50,702,702,107,595,752,50,0,50,702,110,592,702,16,24,0,0,662,0,12614,10805,1809,617,1487,584,298,9,24,24,0,0,13472,875,0,25,0,141,1431,239,62,1557,0,10,1545,196,0,9,22,0,0,135,458,0,15,32,0,0,63,23,5042,3884,3064
2017,Garland County,Arkansas,40062,25186,8898,18582,5247,1347,745,5257,2906,14876,12112,6000,10582,15073,2.39,2.97,95793,40062,18645,23519,7328,6239,2611,38714,10521,20336,638,1429,5790,42832,9600,19550,1214,5284,7184,895,194,16,43,0,97,11,2102,1050,76,5,51,337,143,494,1050,638,761,20522,1539,1294,8605,4600,4484,70624,2499,5832,21798,20692,5578,9096,5129,-888888888.0,-888888888.0,77950,9408,96780,19247,19862,1434,55300,9692,21618,8121,97065,82171,14839,8848,5991,3014,2977,55,97994,94652,93693,55988,37705,959,3342,3342,1453,1889,4301,959,247,712,3342,390,2952,3342,1040,338,49,15,1792,108,92659,87347,5312,2166,3587,1587,1377,499,313,78,35,2,97994,9940,114,240,547,1563,10786,2475,296,15596,231,19,15783,2353,117,657,1219,213,85,1675,2001,0,176,667,276,76,685,181,40062,33790,29066
2017,Mississippi County,Arkansas,17238,11201,4639,6854,2062,1012,505,3335,2072,6037,5162,1991,5796,4610,2.48,3.05,42723,17238,6828,12384,3785,2488,1402,16295,5540,7407,461,633,2254,17690,4985,7503,803,1920,2479,837,640,112,82,62,171,4,1541,1094,287,5,93,257,50,500,1094,722,873,10882,1031,551,4837,2637,1826,27903,1763,3166,10936,6589,2054,2227,1168,-888888888.0,-888888888.0,31923,2261,42774,8487,11611,639,25374,4784,5789,3064,42670,34486,8075,5061,3014,1619,1395,109,43534,42642,42547,30125,12422,95,892,892,289,603,987,95,27,68,892,334,558,892,71,114,57,8,642,0,40404,38922,1482,785,1247,687,97,20,135,78,3,0,43534,4446,31,0,50,557,1872,265,260,2523,47,15,3051,473,0,103,209,0,25,175,283,0,76,67,4,0,31,9,17238,13421,10481
2017,Pope County,Arkansas,23147,14881,6507,11410,4292,1023,584,2448,1631,8266,6795,2637,7273,6294,2.59,3.2,59872,23147,11443,17501,3748,4033,1182,25098,8557,12369,414,592,3166,26103,7341,12115,439,2575,3633,623,233,26,40,22,71,9,1142,606,188,5,115,111,90,217,606,345,414,18101,1003,774,6421,2854,7049,39964,2190,4203,13635,8968,2091,5826,3051,-888888888.0,-888888888.0,48963,4304,62737,10232,14353,554,39402,6108,8982,3570,62688,51524,10815,6140,4675,3795,880,349,63372,60066,59499,39518,19981,567,3306,3306,854,2452,3873,567,83,484,3306,508,2798,3306,152,647,46,0,2421,40,59409,54533,4876,2671,3882,2217,495,162,399,262,100,30,63372,15795,306,172,184,1207,5366,1600,163,6547,127,38,6681,1004,51,307,431,40,85,602,1215,59,67,239,179,113,349,19,23147,19259,15700
2017,Prairie County,Arkansas,3920,2550,910,1791,603,212,82,547,225,1370,1229,670,1163,1415,2.09,2.56,8175,3920,1782,1634,559,280,205,3376,811,1897,53,175,440,3529,584,1797,74,604,470,151,68,89,88,118,172,19,324,258,37,5,117,56,69,96,258,164,178,1572,177,98,711,465,121,6009,271,760,2546,1142,459,602,229,-888888888.0,-888888888.0,6603,640,8175,1815,1706,200,4675,724,1794,891,8222,7181,1041,518,523,381,142,0,8309,8301,8301,7000,1301,0,8,8,7,1,8,0,0,0,8,0,8,8,0,8,0,0,0,0,7862,7790,72,18,25,7,29,0,1,1,17,10,8309,777,26,71,0,58,398,24,0,417,5,4,348,2,0,19,53,0,0,60,99,66,10,17,8,0,0,0,3920,2841,1912
2017,Union County,Arkansas,16189,10769,4351,7324,2572,831,419,2614,1360,5420,4934,1880,5060,4897,2.44,3.03,39532,16189,7294,11603,2918,1528,607,15385,4901,7740,259,527,1958,16641,3990,7696,276,2101,2578,437,224,47,49,6,103,11,898,539,109,5,139,138,130,162,539,369,334,10032,847,701,4135,2325,2024,27264,1309,3093,9891,5589,1896,3928,1558,-888888888.0,-888888888.0,30419,2426,39634,7256,9589,487,23513,3974,6532,2795,39578,35000,4512,2840,1672,870,802,66,40022,39198,39123,29126,9997,75,824,824,206,618,899,75,0,75,824,35,789,824,43,159,45,0,577,0,37364,36022,1342,608,1208,603,85,0,49,5,0,0,40022,9496,20,0,14,200,2013,647,121,1481,47,0,2194,395,0,80,24,16,71,380,324,10,198,37,0,0,149,0,16189,11560,9719
2017,Woodruff County,Arkansas,2874,1724,703,1142,388,100,40,482,275,1150,1033,484,765,1022,2.31,3.04,6646,2874,1146,2014,359,253,124,2603,589,1247,155,211,401,2937,707,1141,196,493,400,100,49,65,74,36,141,30,89,47,6,5,147,0,7,34,47,22,42,1257,47,145,611,277,177,4827,485,621,2040,868,263,436,114,-888888888.0,-888888888.0,5313,576,6646,1669,1450,62,3823,914,1373,693,6696,6195,482,281,201,165,36,19,6763,6720,6720,5727,993,0,43,43,2,41,43,0,0,0,43,0,43,43,6,37,0,0,0,0,6374,6364,10,0,4,0,6,0,0,0,0,0,6763,418,0,0,0,24,174,17,0,167,0,0,320,19,0,7,31,0,0,15,25,0,43,0,0,0,0,0,2874,1756,1461
2017,Cleburne County,Arkansas,10646,7111,2397,5680,1687,340,133,1091,577,3535,3137,1666,2746,4391,2.35,2.86,25015,10646,5663,6135,1448,1123,452,10450,2194,6096,128,444,1588,10907,1436,5887,341,1701,1542,246,96,47,53,29,104,19,620,195,108,5,23,24,13,50,195,109,135,4531,284,237,2218,1218,574,18802,1117,1821,7372,4284,1226,1800,1182,-888888888.0,-888888888.0,20475,2655,25022,4709,4886,156,13793,2011,6343,2542,25145,21795,3334,1812,1522,784,738,16,25361,24921,24788,15143,9645,133,440,440,141,299,573,133,26,107,440,43,397,440,67,205,9,0,156,3,24132,23440,692,175,375,78,83,0,227,97,7,0,25361,2916,0,103,36,331,2350,622,79,3833,2,34,3807,403,9,251,284,3,9,416,421,0,9,93,36,0,83,33,10646,8441,7210
2017,Cleveland County,Arkansas,3292,2366,945,1809,616,125,54,432,275,926,849,333,1100,1036,2.5,2.99,8238,3292,1820,2248,637,241,136,3375,894,1958,72,118,333,3449,742,1843,98,405,361,81,49,59,46,40,76,28,282,177,0,5,25,66,6,105,177,92,160,2011,124,98,863,592,334,5735,232,499,2584,1089,356,641,334,-888888888.0,-888888888.0,6418,559,8229,1849,1905,254,4784,832,1540,763,8294,7862,432,189,243,156,87,0,8332,8195,8167,6949,1218,28,137,137,51,86,165,28,0,28,137,0,137,137,66,8,0,0,56,7,7921,7821,100,40,81,40,6,0,13,0,0,0,8332,1139,0,15,0,74,2149,92,0,631,19,10,520,44,0,0,53,1,0,86,161,0,0,3,0,0,18,0,3292,2587,1741
2017,Jackson County,Arkansas,6179,3714,1411,2532,867,302,152,880,392,2465,2291,996,1695,2090,2.31,3.03,14304,6179,2472,3974,1082,597,280,7040,1830,3341,137,356,1376,7397,1982,2597,362,1114,1342,199,92,35,50,5,93,12,429,348,86,5,67,23,18,221,348,216,246,3530,416,165,1586,768,595,12454,1121,1690,5377,2463,653,755,395,-888888888.0,-888888888.0,13903,1156,14320,3113,3489,134,8197,1605,2634,1374,17283,13704,3555,1047,2508,2232,276,24,17429,17354,17313,13806,3507,41,75,75,38,37,116,41,0,41,75,2,73,75,30,8,2,0,35,0,16428,16072,356,51,302,51,30,0,24,0,0,0,17429,4548,0,23,6,152,959,231,6,1331,7,25,1888,121,0,123,96,8,36,59,141,8,308,19,10,0,12,7,6179,4365,3537
2017,Hempstead County,Arkansas,7930,5455,2279,3891,1327,455,222,1109,730,2475,2269,959,2651,2558,2.75,3.4,21809,7930,3921,7166,2032,760,293,8165,2541,3942,239,334,1109,9140,2161,4161,444,1172,1202,336,259,102,70,13,160,0,732,360,120,5,57,113,34,93,360,193,302,5604,298,393,2524,1420,969,14441,1066,1807,5636,2939,1106,1228,659,-888888888.0,-888888888.0,16381,1176,21909,4174,5773,359,12482,2205,3654,1610,21692,19115,2575,1436,1139,691,448,2,22154,20984,20830,13274,7556,154,1170,1170,204,966,1324,154,0,154,1170,128,1042,1170,7,19,0,0,1141,3,20525,17969,2556,1005,2473,1001,48,0,35,4,0,0,22154,1536,4,0,6,123,2206,204,183,1473,9,0,1385,328,1,42,288,33,11,293,151,10,49,0,11,0,7,22,7930,5811,4840
2017,Sharp County,Arkansas,7296,4581,1635,3530,1051,303,189,748,395,2715,2345,1347,1932,3173,2.31,2.89,16820,7296,3539,4180,933,872,468,6855,1447,3867,237,347,957,7225,1055,3727,223,1086,1134,191,48,33,61,0,155,7,457,307,22,5,135,58,36,191,307,163,248,3408,136,356,1647,866,403,12317,652,1469,5189,2668,1048,762,529,-888888888.0,-888888888.0,13409,1962,16863,4197,3632,233,8988,2067,4243,1897,16922,13750,3172,1686,1486,1113,373,0,17041,16874,16836,9643,7193,38,167,167,53,114,205,38,0,38,167,40,127,167,8,55,2,0,74,28,16186,15898,288,138,150,38,68,43,67,57,3,0,17041,2937,6,16,13,508,1769,327,28,3207,106,104,2662,342,12,249,119,54,72,259,337,11,6,98,21,4,39,9,7296,5570,4260
2017,Stone County,Arkansas,4910,3325,980,2739,730,237,100,349,150,1585,1417,838,1210,2111,2.51,3.1,12300,4910,2714,3298,959,419,187,5196,1143,2987,144,205,717,5263,768,2839,93,780,783,36,0,0,17,0,33,10,327,176,5,5,137,48,89,34,176,114,113,2476,124,135,1110,618,489,9127,954,1168,3068,1961,757,698,521,-888888888.0,-888888888.0,9946,1148,12342,2811,2497,78,6702,1423,3143,1310,12438,10684,1717,787,930,537,393,37,12443,12409,12345,7347,4998,64,34,34,24,10,98,64,15,49,34,0,34,34,4,11,0,0,19,0,11875,11707,168,31,95,12,18,3,35,0,20,16,12443,1934,0,39,13,77,1880,390,13,1290,0,8,1930,106,29,81,74,0,0,303,444,0,0,242,0,9,34,0,4910,3686,2470
2017,Washington County,Arkansas,84460,52180,25527,39565,18387,4764,2519,7851,4621,32280,23590,6643,27565,17312,2.56,3.21,215904,84460,39575,61459,14053,16357,5938,87798,32859,43390,882,1763,8904,88864,27881,42984,1311,6627,10061,2933,607,19,50,14,84,21,3826,1727,371,5,143,446,339,571,1727,1053,1192,69296,3986,3293,24170,10997,26850,134615,10006,11235,35790,27919,6703,25446,17516,-888888888.0,-888888888.0,167791,11192,221806,22758,55685,2149,142568,12233,23553,8376,220328,175338,43854,25271,18583,9091,9492,1136,223683,198576,195895,108887,87008,2681,25107,25107,5658,19449,27788,2681,763,1918,25107,4478,20629,25107,842,3775,289,3232,16763,206,207651,171436,36215,19684,26810,14544,2267,657,6742,4258,396,225,223683,15416,754,727,643,2337,21126,4852,457,27242,206,257,25476,5901,51,1731,2706,280,607,3118,4668,140,294,1423,742,264,1672,256,84460,75835,63608
2017,Baxter County,Arkansas,18398,12048,3343,9877,2342,667,284,1504,717,6350,5473,3214,3832,8665,2.21,2.7,40618,18398,9891,8451,2123,1755,907,16761,3653,10181,126,764,2037,18350,2332,10236,346,2782,2654,525,177,52,74,46,154,14,782,375,85,5,5,67,69,154,375,231,347,7374,611,342,3216,1674,1531,31590,1210,2796,11104,8063,2597,3914,1906,-888888888.0,-888888888.0,33868,4644,40681,8572,7220,261,21230,3930,12231,4381,40713,33615,6993,4682,2311,1311,1000,105,41093,40201,40020,15557,24463,181,892,892,619,273,1073,181,0,181,892,146,746,892,355,156,1,4,247,129,39337,38500,837,365,436,198,258,58,129,109,14,0,41093,4320,12,437,159,1085,5319,1514,208,8591,152,57,6435,1308,109,862,1120,54,218,812,1063,64,0,720,261,20,181,149,18398,14957,12637
2017,Ashley County,Arkansas,8182,5560,2038,4163,1461,355,96,1042,481,2622,2327,1071,2467,2871,2.52,3.1,20578,8182,4116,5748,1825,707,363,8012,2089,4440,218,338,927,8751,1755,4611,219,1115,1051,229,15,7,50,22,115,9,567,296,55,5,3,73,12,156,296,196,260,5037,378,239,2468,1022,930,14166,778,1631,5883,3271,704,1333,566,-888888888.0,-888888888.0,15952,970,20610,4874,4793,439,11995,2532,3822,1903,20622,18918,1682,1308,374,239,135,22,20771,20186,20078,13982,6096,108,585,585,169,416,693,108,0,108,585,4,581,585,21,0,0,0,541,23,19657,18758,899,387,832,387,67,0,0,0,0,0,20771,2546,21,0,0,128,828,408,34,559,14,13,1488,119,0,28,36,0,45,189,140,0,87,8,0,0,38,0,8182,6180,4857
2017,Craighead County,Arkansas,39838,26218,12257,18225,7356,2475,1598,5518,3303,13620,10735,3782,14075,9570,2.52,3.06,100505,39838,18282,28584,7149,6652,2944,39624,13251,19697,660,967,5049,42994,11629,19755,1159,4088,6363,1279,420,29,48,4,90,16,2532,1455,475,5,31,342,204,434,1455,903,1035,29700,2115,1812,11153,4825,9795,66594,2677,5114,22137,14417,4580,11235,6434,-888888888.0,-888888888.0,78288,5680,103216,17753,25876,2395,64201,9215,13139,6143,102939,78746,23331,15543,7788,5557,2231,862,104246,99896,99361,71485,27876,535,4350,4350,1018,3332,4885,535,112,423,4350,1417,2933,4350,443,1249,222,135,2162,139,96964,91523,5441,2345,3476,1524,828,328,816,402,321,91,104246,17057,185,49,66,793,7049,1767,238,11135,210,16,11484,1711,32,345,726,64,262,890,1508,109,783,445,18,128,485,133,39838,34914,30955
2017,Greene County,Arkansas,16821,12140,4992,9290,3443,627,408,2223,1141,4681,3845,1617,5905,4677,2.59,3.02,43518,16821,9282,12228,3023,2164,1113,17413,4409,9925,460,550,2069,17907,3304,9565,543,1639,2856,761,271,56,74,10,152,24,1397,681,151,5,55,126,255,149,681,398,476,10964,787,722,4742,2360,2353,29424,1274,2665,12491,6707,1540,3204,1543,-888888888.0,-888888888.0,33444,3105,43711,9154,10698,999,26431,5130,6582,3025,43555,34508,8975,6362,2613,1556,1057,72,44197,43876,43493,29605,13888,383,321,321,59,262,704,383,76,307,321,70,251,321,13,98,0,26,180,4,41393,40735,658,186,438,126,86,0,97,44,37,16,44197,6324,53,0,21,992,3215,670,89,5207,62,8,7153,658,12,71,217,46,34,336,807,37,2,93,0,0,23,25,16821,14206,12118
2017,Lafayette County,Arkansas,2860,1828,543,1221,270,148,37,459,236,1032,912,386,690,1094,2.42,3.0,6918,2860,1228,1702,729,399,96,2872,843,1349,78,123,479,3067,747,1227,75,510,508,76,61,70,53,23,116,10,172,125,18,5,73,24,21,62,125,79,76,1334,127,140,566,260,241,5088,240,743,2126,863,354,612,150,-888888888.0,-888888888.0,5656,401,6918,1628,1363,69,4028,876,1527,683,7011,6412,591,243,348,223,125,8,7051,6980,6966,4255,2711,14,71,71,29,42,85,14,14,0,71,31,40,71,7,49,0,0,3,12,6709,6638,71,12,44,0,6,0,21,12,0,0,7051,730,13,0,6,123,554,21,0,372,0,7,396,58,0,19,52,4,0,107,37,0,5,14,0,0,24,0,2860,1833,1439
2017,Perry County,Arkansas,3692,2752,787,2210,611,202,64,340,112,940,785,383,956,1284,2.74,3.19,10130,3692,2187,2949,887,415,240,4207,1057,2407,39,146,558,4225,771,2316,81,496,561,97,39,38,47,0,106,16,208,128,23,5,105,10,14,81,128,65,110,2378,165,53,1139,545,476,7202,387,810,2902,1636,535,692,240,-888888888.0,-888888888.0,7997,793,10209,2266,2289,170,6034,1121,1886,975,10162,9207,949,472,477,393,84,6,10320,10254,10217,7729,2488,37,66,66,43,23,103,37,13,24,66,10,56,66,21,9,0,1,35,0,9715,9518,197,16,160,7,28,0,9,9,0,0,10320,1248,0,5,0,231,876,351,17,1404,1,3,1404,118,18,8,115,0,2,301,197,0,0,34,7,0,131,0,3692,2926,2289
2017,Phillips County,Arkansas,7823,4802,2018,2679,875,335,171,1788,972,3021,2762,1104,2443,2469,2.47,3.24,19314,7823,2644,5692,2416,739,363,6883,2529,2845,266,260,983,8369,3066,2885,470,1023,925,279,200,67,63,202,52,23,679,507,71,5,107,41,88,307,507,397,270,5198,450,287,2211,1347,903,12482,1193,1825,3886,3039,1126,863,550,-888888888.0,-888888888.0,14369,978,19349,4379,5149,427,10980,2434,3220,1518,19303,15397,3906,3308,598,390,208,0,19518,19418,19363,15765,3598,55,100,100,31,69,155,55,17,38,100,17,83,100,8,10,7,0,75,0,18092,17809,283,76,159,50,45,0,16,5,63,21,19518,887,35,28,4,99,437,141,4,691,15,0,1292,74,0,0,42,0,0,54,83,0,493,40,269,8,20,3,7823,5374,4371
2017,Poinsett County,Arkansas,9483,6728,2418,4572,1419,631,242,1525,757,2755,2515,951,3161,2960,2.5,2.96,23752,9483,4557,6086,2575,1051,438,9352,2677,4816,222,322,1315,10039,2130,4803,273,1262,1571,410,269,92,76,70,119,38,1061,663,118,5,111,107,120,318,663,359,491,5254,284,289,2556,1332,793,16332,1313,2030,7034,3532,826,1160,437,-888888888.0,-888888888.0,18359,1173,23782,5426,5739,566,14067,2919,3976,1941,23697,19472,4178,2543,1635,1276,359,47,24098,23921,23876,17865,6011,45,177,177,58,119,222,45,5,40,177,14,163,177,11,0,0,0,166,0,22542,22086,456,151,380,129,76,22,0,0,0,0,24098,5629,0,0,13,258,1426,227,12,1827,7,0,2920,163,0,10,109,22,21,174,162,15,0,46,21,0,17,0,9483,7275,6133
2017,Sevier County,Arkansas,5984,4217,2060,3124,1533,285,124,808,403,1767,1548,648,2299,1712,2.85,3.47,17064,5984,3117,6211,1091,661,236,6463,1849,3484,194,234,702,6532,1436,3289,173,806,828,280,93,52,72,38,149,16,489,226,23,5,133,28,23,152,226,134,173,4631,407,341,2308,901,674,10640,1615,1390,3705,2200,597,699,434,-888888888.0,-888888888.0,12211,1023,17064,2271,4995,227,9741,1061,2328,983,16938,15474,1435,948,487,254,233,29,17206,14331,14301,6605,7696,30,2875,2875,644,2231,2905,30,0,30,2875,192,2683,2875,21,40,7,13,2794,0,15808,10900,4908,2509,4822,2463,0,0,79,46,7,0,17206,1453,0,14,32,366,964,264,19,1014,3,6,1874,176,0,6,32,11,14,169,355,0,18,38,0,0,32,46,5984,4625,3929
2017,Yell County,Arkansas,7555,5338,2139,4007,1422,322,136,1009,581,2217,1989,910,2527,2375,2.81,3.41,21260,7555,3972,7021,1858,854,500,8458,2600,4417,216,277,948,8762,1956,4303,224,1151,1128,292,163,72,64,79,122,12,478,268,26,5,149,66,13,163,268,181,125,5176,467,101,2377,1453,778,14546,1430,1641,6224,2867,397,1415,572,-888888888.0,-888888888.0,16244,1161,21293,4186,5335,347,12579,2305,3379,1534,21302,18634,2621,1361,1260,917,343,47,21601,19429,19299,13336,5963,130,2172,2172,512,1660,2302,130,92,38,2172,113,2059,2172,16,221,7,0,1928,0,20222,16620,3602,1765,3294,1621,66,6,231,138,11,0,21601,1949,34,171,15,468,1172,247,19,1716,0,0,2033,206,30,51,24,0,84,129,371,0,7,32,49,22,37,19,7555,5511,4598
2017,Calhoun County,Arkansas,2061,1489,468,1072,275,183,83,234,110,572,554,243,568,738,2.45,2.92,5051,2061,1085,1365,409,131,76,2225,577,1222,9,79,338,2128,476,1087,59,248,258,22,14,26,21,32,49,0,128,59,23,5,13,0,0,36,59,31,55,1064,115,85,408,225,231,3719,175,414,1774,607,292,302,155,-888888888.0,-888888888.0,4187,440,5136,1402,1007,138,3037,650,1092,614,5157,4576,573,248,325,291,34,8,5194,5155,5136,4160,976,19,39,39,31,8,58,19,10,9,39,8,31,39,0,0,0,0,39,0,4900,4744,156,14,145,14,11,0,0,0,0,0,5194,476,0,10,0,8,209,44,4,257,11,0,423,73,0,6,1,0,0,23,53,0,8,0,7,0,10,0,2061,1510,1098
2017,Clark County,Arkansas,8820,5515,2264,4006,1407,345,208,1164,649,3305,2774,1190,2544,2652,2.23,2.78,19674,8820,4014,4707,1074,1059,353,8872,3695,4251,131,152,643,10040,3720,4247,117,1100,856,304,171,46,50,6,102,10,390,174,47,5,19,49,11,67,174,135,83,7474,318,192,1972,857,4135,13186,518,1041,4185,2914,1050,2165,1313,-888888888.0,-888888888.0,18172,1366,22138,4409,4300,413,14481,2568,3357,1428,22305,17799,4463,2100,2363,1901,462,43,22495,21828,21701,15931,5770,127,667,667,282,385,794,127,8,119,667,154,513,667,45,103,46,2,469,2,21317,20197,1120,312,899,265,123,17,71,30,27,0,22495,1442,2,41,9,275,1083,330,55,1552,36,0,1811,200,0,87,155,26,27,325,275,0,87,120,60,1,66,0,8820,6752,5420
2017,Bradley County,Arkansas,4566,2927,1121,2030,593,213,156,684,372,1639,1472,583,1304,1347,2.36,2.95,10796,4566,2008,3033,662,527,307,4219,1289,2127,179,209,415,4579,1107,2219,166,586,501,115,38,31,49,29,81,31,178,129,64,5,11,16,7,42,129,109,87,2579,209,106,1219,578,467,7530,553,846,3179,1439,426,736,351,-888888888.0,-888888888.0,8392,620,10901,2641,2602,134,6364,1591,1935,916,10888,9990,888,636,252,196,56,10,10994,10240,10232,8387,1845,8,754,754,152,602,762,8,0,8,754,29,725,754,10,0,0,0,744,0,10303,8946,1357,539,1269,539,88,0,0,0,0,0,10994,844,16,48,2,60,602,238,0,238,0,29,490,38,0,0,10,0,0,60,50,0,27,11,0,10,36,0,4566,3306,2532
