year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,San Luis Obispo County,California,102350,65084,25230,51691,18227,4157,2082,9236,4921,37266,26856,11354,27855,31087,2.52,3.0,258095,102350,51595,65242,13445,25463,6385,118750,45458,57616,2269,3035,10372,113763,33025,54459,2401,10362,13516,2987,969,27,48,13,78,30,4975,1751,486,6,79,666,142,457,1751,923,1559,75801,3608,2938,22131,12043,35081,181329,8163,10638,36714,50435,17219,36175,21985,-888888888,-888888888,222076,20148,266763,29312,50586,1499,172435,12913,43742,14900,271695,214870,55432,34382,21050,17039,4011,1393,274184,244792,242379,180380,61999,2413,29392,29392,12746,16646,31805,2413,129,2284,29392,1490,27902,29392,4141,4881,420,339,18376,1235,260778,213551,47227,18919,36841,15847,5267,993,4487,1816,632,263,274184,13691,1375,855,2939,6065,32749,9249,1575,44800,1238,1447,32823,16989,388,5972,5830,6137,2911,3733,6985,397,523,5732,2146,472,2772,235,-888888888,-888888888,-888888888
2014,Kern County,California,257737,194671,103439,131617,65509,20346,11322,42708,26608,63066,50240,19060,116794,57522,3.2,3.67,825075,257737,131505,306056,82061,47716,21045,332521,130954,155658,8522,6852,30535,312164,97218,145930,11109,23972,33935,14204,6093,56,69,41,122,23,27250,9172,2258,6,29,2398,1204,3312,9172,5673,6709,253077,12149,14929,111866,58927,55206,506477,73611,63358,133544,122998,36079,51067,25820,-888888888,-888888888,600605,42652,827752,94418,254863,8318,493444,54258,79445,31842,845585,687037,154749,114426,40323,31082,9241,3799,857730,682468,674090,549522,124568,8378,175262,175262,55204,120058,183640,8378,608,7770,175262,7713,167549,175262,3110,27118,2127,297,140955,1655,784710,450642,334068,141012,296818,126182,12485,4341,20403,9176,4362,1313,857730,31580,3955,984,2589,7727,43813,15392,1612,72595,1770,1256,60958,21383,304,5765,5849,4117,2641,4822,10721,447,3510,7873,1049,628,2991,914,-888888888,-888888888,-888888888
2014,Ventura County,California,267829,197214,90580,149020,66944,14948,6781,33246,16855,70615,55160,24727,102606,74092,3.07,3.55,823514,267829,148925,273366,81192,52202,15680,327483,118122,170108,4711,7133,27409,337712,96739,166607,7183,26457,40726,10397,3084,29,51,18,90,28,24780,5606,1179,6,111,1656,812,1959,5606,3318,4248,230557,13818,11273,92843,50309,62314,544266,52783,39932,103407,128667,47624,108296,63557,-888888888,-888888888,624071,46464,828410,83872,207768,7473,516797,40098,103845,36301,826407,717701,104303,70870,33433,21405,12028,4403,835790,645228,635338,473995,161343,9890,190562,190562,87063,103499,200452,9890,537,9353,190562,7606,182956,190545,13481,43872,1563,851,127015,3763,781184,482682,298502,127100,236103,106201,22013,5101,34927,13817,5459,1981,835790,29744,5724,2586,5390,9651,67388,19949,3714,93253,3145,4809,71968,42871,1670,12269,16483,3253,14799,6237,16048,696,1919,11049,2201,1957,5394,690,-888888888,-888888888,-888888888
2014,Calaveras County,California,18608,12609,3689,10310,2740,857,313,1442,636,5999,4853,2516,4406,7325,2.38,2.85,44350,18608,10259,10285,2754,2444,896,18962,5125,10493,446,715,2183,19385,3587,11319,197,1745,2537,227,77,21,28,0,54,19,939,470,141,6,9,89,166,74,470,323,383,8472,350,442,3632,2265,1783,33623,790,1734,9077,11375,3567,5034,2046,-888888888,-888888888,36523,4926,44481,8280,8310,555,25790,4248,10381,3477,44647,40065,4486,2322,2164,1751,413,96,44921,42844,42302,32364,9938,542,2077,2077,1007,1070,2619,542,27,515,2077,58,2019,2077,549,492,0,71,843,122,43074,39840,3234,991,1893,546,838,137,302,158,201,150,44921,1520,103,234,481,1397,5495,1976,107,9898,105,226,7955,4237,48,1353,488,1266,471,753,1289,0,4,1744,217,45,329,19,-888888888,-888888888,-888888888
2014,San Mateo County,California,258683,175308,78780,136793,62819,11766,4483,26749,11478,83375,65162,24897,86282,71923,2.82,3.41,730119,258683,136760,217646,68322,48708,15330,294514,105190,156757,4113,6028,22426,309662,88441,154520,5701,26956,34044,9442,1853,21,53,9,77,44,18486,4125,824,6,81,886,576,1839,4125,2567,3055,187041,14596,9613,70266,36584,55982,521984,32899,27301,87565,100374,39089,140683,94073,-888888888,-888888888,578064,30079,735543,58592,161375,3886,472648,25038,101520,29668,731238,639608,84611,47164,37447,29756,7691,7019,739837,485490,472736,356107,116629,12754,254347,254347,140648,113699,267101,12754,894,11860,254347,14672,239675,254347,25370,128195,2635,6583,87855,3709,693651,374382,319269,130854,139896,64350,42355,10817,127431,52594,9587,3093,739837,17883,10094,2338,3548,6384,43761,13299,1872,59916,5576,2829,58914,49412,1043,7529,10107,5826,13218,4294,11560,456,1943,9137,3232,2470,3476,1236,-888888888,-888888888,-888888888
2014,Tuolumne County,California,22181,14709,4546,11287,3029,1143,527,2279,990,7472,6250,2901,5242,8359,2.28,2.75,50670,22181,11336,11508,2889,2756,1322,24677,7540,12463,528,694,3452,22234,4345,12001,388,2764,2736,384,148,31,41,12,80,17,991,531,69,6,109,178,127,157,531,339,374,11047,550,689,4042,2790,2976,41038,966,3288,11798,12936,3932,5528,2590,-888888888,-888888888,45194,5268,50986,9293,9146,439,30159,4658,11681,4196,53975,45620,8338,4460,3878,3298,580,17,54347,51730,51115,38289,12826,615,2617,2617,1189,1428,3232,615,88,527,2617,181,2436,2617,674,607,61,81,1055,139,52112,48441,3671,1314,2407,896,838,285,358,122,68,11,54347,2631,31,233,570,1216,7675,2019,314,10869,245,243,8611,4290,40,1354,1261,2410,577,698,1422,32,160,1317,317,40,685,48,-888888888,-888888888,-888888888
2014,Amador County,California,13939,9131,2716,7380,1804,585,333,1166,579,4808,3998,2178,3122,5715,2.36,2.87,32953,13939,7386,7586,2131,1911,873,17724,5395,8397,459,682,2791,14721,2390,7999,272,2079,1981,104,35,12,18,9,36,8,781,236,46,6,5,7,40,143,236,161,185,7125,284,456,2751,1954,1680,28733,972,2372,7910,8900,2702,4095,1782,-888888888,-888888888,31180,4688,33018,5986,5731,281,19022,2729,8265,2976,36986,31043,5899,3184,2715,2384,331,44,37159,34859,34535,25515,9020,324,2300,2300,1167,1133,2624,324,3,321,2300,22,2278,2300,703,398,58,42,937,162,35875,32273,3602,1225,2157,691,910,346,449,187,86,1,37159,1675,154,107,576,875,4875,2055,269,6952,168,118,5249,3269,5,856,729,1322,494,645,1023,29,117,731,315,75,195,3,-888888888,-888888888,-888888888
2014,Archuleta County,Colorado,5343,3739,1219,2995,806,207,90,537,323,1604,1448,504,1337,1714,2.24,2.68,11982,5343,2991,2770,535,343,233,5192,1171,3152,105,153,611,5138,808,3124,100,446,660,100,41,43,46,0,82,31,91,38,12,8,7,0,21,5,38,15,38,2092,173,67,1022,568,262,9043,214,483,2437,2098,616,2074,1121,-888888888,-888888888,9905,1197,12033,1691,2227,84,7439,812,2367,795,12061,10535,1502,782,720,101,619,24,12132,11538,11427,3526,7901,111,594,594,277,317,705,111,0,111,594,47,547,594,216,48,23,4,213,90,11516,10089,1427,221,1081,176,285,20,50,25,11,0,12132,578,0,56,92,188,1511,457,130,3066,15,80,1925,454,17,316,150,14,45,240,332,5,11,442,183,14,258,28,-888888888,-888888888,-888888888
2014,Huerfano County,Colorado,2864,1707,447,1362,282,124,53,221,112,1157,1071,545,505,1183,2.15,2.85,6169,2864,1357,1461,337,150,66,2818,860,1415,51,69,423,2804,479,1493,67,437,328,29,24,44,27,78,40,0,102,64,10,8,55,0,18,36,64,38,41,1201,48,44,567,309,233,5047,317,426,1457,1120,270,782,675,-888888888,-888888888,5463,786,6193,1266,1082,57,3475,566,1636,643,6539,5777,755,300,455,217,238,7,6550,6326,6244,3489,2755,82,224,224,121,103,306,82,0,82,224,39,185,224,78,29,0,0,104,13,6367,5520,847,234,738,204,87,22,8,8,14,0,6550,298,139,37,59,117,597,157,68,975,60,11,701,452,27,97,122,25,27,85,187,3,1,137,23,0,136,3,-888888888,-888888888,-888888888
2014,Chaffee County,Colorado,7735,5161,1679,4111,1005,408,239,642,435,2574,2213,1008,1797,2827,2.19,2.63,16952,7735,4079,3763,574,801,410,8343,2944,4439,75,189,696,7370,1155,4232,30,773,1180,202,57,38,67,78,142,12,153,132,1,8,15,44,2,85,132,41,103,2998,260,215,1312,613,598,14243,544,808,3970,3125,924,3113,1759,-888888888,-888888888,15238,2209,16997,2475,2883,135,10105,920,4009,1420,17989,15605,2367,897,1470,996,474,17,18121,17454,17252,6905,10347,202,667,667,279,388,869,202,0,202,667,160,507,667,155,49,0,10,429,24,17374,16244,1130,562,908,559,210,2,1,1,11,0,18121,900,0,198,132,350,2653,868,141,4782,124,21,2481,878,31,342,441,169,137,312,536,27,0,645,114,18,205,8,-888888888,-888888888,-888888888
2014,Garfield County,Colorado,20330,14539,7350,11767,5598,868,561,1904,1191,5791,4574,1323,8029,3962,2.74,3.21,55604,20330,11658,17106,3413,3097,903,22664,6750,12927,436,373,2178,21338,4596,12344,362,1568,2468,521,92,16,38,19,71,17,1465,420,145,8,45,117,41,117,420,200,381,14960,1087,716,6880,3450,2827,37128,2247,3218,9015,8937,2844,7468,3399,-888888888,-888888888,41635,2994,55929,5310,15000,374,35651,3114,5278,1822,56213,45581,10532,6629,3903,2058,1845,100,56684,48214,47584,23696,23888,630,8470,8470,1497,6973,9100,630,0,630,8470,166,8304,8470,430,257,0,95,7537,151,52410,39581,12829,5094,12096,4943,506,81,190,54,37,16,56684,3995,28,357,272,772,6099,1459,528,10744,220,172,5639,2591,69,1189,1007,0,547,716,1448,18,78,1304,349,106,265,0,-888888888,-888888888,-888888888
2014,Mineral County,Colorado,375,220,24,214,24,4,0,2,0,155,146,67,24,188,1.79,2.29,672,375,220,52,11,14,5,324,52,231,2,7,32,345,21,220,5,48,51,6,0,0,97,-666666666,211,47,3,0,0,8,79,0,0,0,0,0,0,42,0,0,24,8,10,652,2,21,150,185,37,172,85,-888888888,-888888888,663,101,704,139,41,0,389,55,274,84,695,651,44,14,30,22,8,0,704,697,693,194,499,4,7,7,6,1,11,4,0,4,7,0,7,7,7,0,0,0,0,0,695,685,10,2,4,2,6,0,0,0,0,0,704,72,0,12,7,23,140,21,0,172,0,10,126,7,0,35,5,12,2,29,12,0,0,9,2,5,8,0,-888888888,-888888888,-888888888
2014,Sedgwick County,Colorado,932,602,211,455,129,60,32,87,50,330,277,151,247,363,2.49,3.06,2322,932,466,545,228,151,80,980,243,507,20,39,171,1003,210,510,23,111,149,21,10,40,49,0,154,14,41,30,6,8,115,10,0,14,30,9,27,498,26,19,233,151,69,1680,76,128,569,443,152,219,93,-888888888,-888888888,1891,225,2332,333,474,11,1328,134,530,188,2346,1873,466,161,305,150,155,7,2365,2285,2262,1309,953,23,80,80,19,61,103,23,0,23,80,6,74,80,7,12,0,0,61,0,2244,2022,222,62,201,59,7,3,10,0,4,0,2365,137,0,15,18,110,205,79,12,796,0,3,314,63,0,73,16,0,51,23,26,3,0,91,3,0,33,0,-888888888,-888888888,-888888888
2014,Custer County,Colorado,2125,1337,278,1228,216,53,31,56,31,788,721,253,346,801,2.0,2.49,4246,2125,1220,646,123,132,76,1972,457,1273,0,17,225,1805,219,1245,15,156,170,29,11,39,51,0,171,0,16,10,0,8,27,0,0,10,10,10,0,661,92,19,280,158,112,3419,23,129,772,1062,243,726,464,-888888888,-888888888,3629,778,4247,759,645,4,2397,316,1205,439,4237,3567,670,467,203,140,63,0,4274,4172,4161,1467,2694,11,102,102,38,64,113,11,0,11,102,0,102,102,63,9,0,0,30,0,4143,3888,255,9,161,9,94,0,0,0,0,0,4274,172,10,16,19,143,795,153,5,1173,36,17,428,131,0,107,190,0,53,85,151,0,7,144,16,0,80,0,-888888888,-888888888,-888888888
2014,Adams County,Colorado,155047,110183,56569,79259,39213,9848,5296,21076,12060,44864,35347,9896,64063,29524,2.95,3.49,457593,155047,79155,151885,43576,27930,10702,175503,60399,89780,3024,3392,18908,175378,48148,87919,3818,11442,24051,7646,2337,41,65,29,114,26,14041,5133,858,8,1,1611,733,1931,5133,2995,3737,124736,7530,7633,57779,26255,25539,289449,22851,29967,84928,65340,23774,43034,19555,-888888888,-888888888,331415,26932,458003,47580,129749,5081,287677,26486,40577,16013,454471,378141,73538,36051,37487,28383,9104,2792,461558,391951,387223,236818,150405,4728,69607,69607,20798,48809,74335,4728,338,4390,69607,4034,65573,69607,4706,11196,2370,251,50448,636,424235,302640,121595,52820,98854,43305,7845,2725,11856,5777,3040,1013,461558,30925,809,2071,2475,5059,29326,9139,1851,72610,1011,1353,39367,19699,260,7573,7939,469,3333,3578,7024,454,3112,7756,1429,832,2780,446,-888888888,-888888888,-888888888
2014,Lake County,Colorado,3106,1764,780,1344,486,186,125,234,169,1342,1170,195,780,493,2.3,3.04,7153,3106,1404,2036,164,443,191,3148,981,1486,240,44,397,2723,611,1416,27,234,435,86,28,36,52,0,105,18,0,0,0,8,65,0,0,0,0,0,0,1571,59,86,778,228,420,5066,131,245,1526,1042,587,1092,443,-888888888,-888888888,5643,653,7251,577,1668,97,4923,326,660,154,7235,5872,1363,548,815,346,469,0,7311,6508,6424,3473,2951,84,803,803,130,673,887,84,25,59,803,28,775,803,44,0,66,25,648,20,6753,5154,1599,716,1299,626,147,1,0,0,153,89,7311,294,155,71,22,49,429,250,5,1211,27,80,908,288,13,107,43,0,61,56,167,61,0,78,23,6,32,0,-888888888,-888888888,-888888888
2014,Pitkin County,Colorado,7357,3675,1299,2970,979,373,194,332,126,3682,2702,665,1386,1834,2.33,3.01,17178,7357,2983,3929,488,2421,360,7998,3524,3085,93,34,1262,6943,2140,3310,56,215,1222,254,99,44,65,0,111,38,151,53,0,8,97,0,22,31,53,53,31,3304,151,78,1177,1045,853,13493,226,472,1460,2698,1032,5525,2080,-888888888,-888888888,14372,906,17243,1222,2899,181,11848,630,2496,411,17127,14074,2994,1198,1796,1066,730,59,17303,15290,15115,4255,10860,175,2013,2013,655,1358,2188,175,0,175,2013,196,1817,2013,517,131,137,148,963,117,16503,13915,2588,667,1489,469,813,99,142,0,144,99,17303,984,147,171,141,193,2039,374,52,2801,144,86,2765,1484,16,485,453,21,445,213,432,21,8,545,125,54,173,0,-888888888,-888888888,-888888888
2014,Cheyenne County,Colorado,788,511,226,454,186,33,26,24,14,277,241,86,233,184,2.67,3.41,2106,788,449,721,59,89,51,830,223,495,5,23,84,820,207,465,9,79,60,29,0,0,60,0,114,33,24,13,0,8,17,7,0,6,13,7,13,563,49,57,246,110,101,1373,87,75,443,297,171,229,71,-888888888,-888888888,1566,111,2106,321,572,29,1306,176,228,116,2116,1786,330,78,252,210,42,0,2153,1970,1960,1312,648,10,183,183,62,121,193,10,0,10,183,6,177,183,8,24,0,0,151,0,1988,1757,231,77,208,75,6,0,17,2,0,0,2153,66,0,6,23,28,168,33,2,736,0,4,293,43,0,27,18,0,11,22,35,0,0,56,7,0,5,0,-888888888,-888888888,-888888888
2014,Dolores County,Colorado,759,456,138,382,97,0,0,74,41,303,274,124,159,296,2.28,2.75,1734,759,372,394,32,177,18,767,257,400,0,15,95,670,78,388,32,107,65,8,0,0,31,0,87,0,35,26,26,8,33,0,0,0,26,12,26,299,22,34,169,50,24,1311,37,118,460,310,101,228,57,-888888888,-888888888,1399,157,1736,381,337,25,1001,176,398,180,1729,1439,290,153,137,110,27,0,1736,1713,1678,799,879,35,23,23,16,7,58,35,0,35,23,0,23,23,10,2,0,0,11,0,1671,1617,54,3,43,0,9,1,2,2,0,0,1736,440,0,47,9,25,215,75,8,403,0,0,280,64,0,34,5,0,6,29,43,0,0,4,24,2,26,0,-888888888,-888888888,-888888888
2014,Larimer County,Colorado,122743,77616,33396,62485,24467,5007,3019,10124,5910,45127,30830,10206,35906,27683,2.46,2.96,302322,122743,62552,77696,11785,27546,7977,127298,47104,65766,936,2218,11274,130105,39649,65172,1839,8022,15423,3880,1158,26,49,9,81,26,4185,1974,456,8,69,303,266,949,1974,1176,1652,93757,4362,3233,29850,14538,41774,201336,3479,6469,37542,47204,17879,55383,33380,-888888888,-888888888,246210,21821,309027,29107,64895,1970,204862,14798,39270,12339,308196,242095,64192,37064,27128,13019,14109,1909,311435,295267,292039,124483,167556,3228,16168,16168,6372,9796,19396,3228,53,3175,16168,1707,14461,16168,2944,5021,661,177,6645,720,294054,268940,25114,6534,15244,4324,5032,831,3337,969,1501,410,311435,14154,1472,3686,4018,7930,40310,11726,2163,89055,1257,1295,44264,17151,687,10608,8810,796,3840,4589,9500,540,991,11124,2170,781,3276,302,-888888888,-888888888,-888888888
2014,San Miguel County,Colorado,3330,1770,800,1396,570,156,84,218,146,1560,1122,209,812,503,2.27,2.86,7568,3330,1426,1639,228,945,246,3384,1307,1577,73,11,416,2973,947,1416,19,85,506,60,4,4,32,19,31,34,40,2,2,8,113,0,0,0,2,0,2,1290,166,82,690,223,129,5664,55,214,913,1149,251,2301,781,-888888888,-888888888,6145,433,7568,708,1452,51,5439,412,677,245,7514,5996,1471,702,769,243,526,47,7597,7029,6961,2090,4871,68,568,568,125,443,636,68,0,68,568,71,497,568,125,22,0,27,391,3,7194,6485,709,259,602,248,85,1,10,10,12,0,7597,1587,11,73,35,248,1024,327,89,1396,3,44,1177,410,12,161,208,3,65,76,463,12,0,192,57,11,88,0,-888888888,-888888888,-888888888
2014,Elbert County,Colorado,8259,6164,2404,5469,2019,337,157,358,228,2095,1666,452,2634,1734,2.84,3.32,23450,8259,5504,7510,1296,881,284,9468,2338,5792,68,202,1068,9662,2107,6005,62,641,847,164,42,18,31,10,86,13,454,148,17,8,39,72,9,50,148,79,134,5983,324,272,2724,1674,989,16257,209,478,4577,4502,1691,3446,1354,-888888888,-888888888,17898,2345,23439,2377,5629,238,15096,1158,2714,981,23412,20579,2687,485,2202,1268,934,146,23545,22577,22309,10650,11659,268,968,968,273,695,1236,268,0,268,968,56,912,968,443,78,33,0,234,180,22517,21394,1123,301,705,185,316,53,61,47,41,16,23545,1530,103,168,86,747,3757,523,146,7096,81,120,2796,935,62,458,498,47,280,550,899,42,0,836,121,42,346,0,-888888888,-888888888,-888888888
2014,Yuma County,Colorado,3833,2164,899,1876,730,74,63,214,106,1669,1510,500,954,1130,2.61,3.63,9992,3833,1882,3335,478,464,137,3927,1156,2048,61,203,459,3936,679,2015,117,578,547,108,25,30,53,0,107,5,71,41,41,8,125,0,0,0,41,23,41,2608,324,93,1024,675,492,6697,424,317,2264,1877,570,873,372,-888888888,-888888888,7420,696,9994,1025,2711,110,5680,394,1603,521,9971,8374,1569,738,831,581,250,28,10131,9241,9210,6307,2903,31,890,890,169,721,921,31,0,31,890,134,756,890,35,30,0,0,825,0,9303,7924,1379,744,1322,738,46,6,11,0,0,0,10131,733,0,49,195,161,931,212,71,3184,15,5,1164,205,0,88,89,0,12,100,216,3,52,297,7,0,31,0,-888888888,-888888888,-888888888
2014,Summit County,Colorado,10386,5936,2494,5056,1894,326,174,554,426,4450,3189,474,2562,1756,2.7,3.15,28074,10386,5003,6111,1675,4899,548,13331,6475,5920,39,141,756,11022,3266,5979,142,227,1408,427,11,3,62,0,80,48,231,30,0,8,117,0,30,0,30,30,0,5279,307,176,2186,1033,1577,20896,741,394,3384,4648,1669,6736,3324,-888888888,-888888888,23699,1517,28404,1502,4783,163,20929,907,2692,432,28158,21789,6150,3036,3114,1463,1651,219,28482,25307,24980,7943,17037,327,3175,3175,830,2345,3502,327,0,327,3175,163,3012,3175,380,246,5,97,2346,101,27051,23235,3816,1940,3351,1828,283,45,177,62,5,5,28482,727,85,254,336,685,3716,1109,151,5687,173,158,3841,1454,39,962,813,48,314,622,936,69,167,787,221,63,326,0,-888888888,-888888888,-888888888
2014,Delta County,Colorado,12527,8386,2857,6684,2071,536,235,1166,551,4141,3500,1880,3244,4843,2.33,2.83,29248,12527,6681,7213,1415,1412,655,12637,3043,7151,122,386,1935,12501,1898,7233,340,1393,1637,351,115,49,63,65,141,4,565,416,70,8,29,55,47,244,416,221,322,6117,497,243,3029,1653,695,21848,834,1781,7925,5471,1702,2793,1342,-888888888,-888888888,23925,3486,29377,5188,6446,342,16288,2199,6643,2647,30148,25922,4180,2340,1840,911,929,46,30378,29184,28952,15764,13188,232,1194,1194,417,777,1426,232,33,199,1194,126,1068,1194,155,157,0,0,858,24,28813,25917,2896,1087,2453,975,293,34,135,72,15,6,30378,1984,36,134,314,632,3953,1258,50,6778,32,35,3752,1156,26,528,587,54,67,525,914,34,0,706,241,28,195,17,-888888888,-888888888,-888888888
2014,Phillips County,Colorado,1656,1137,555,953,421,72,56,112,78,519,473,208,564,517,2.61,3.22,4316,1656,920,1327,276,137,84,1788,479,1035,17,80,177,1675,255,1020,22,180,198,92,42,135,112,176,167,55,78,1,0,8,95,0,1,0,1,0,0,1111,112,27,586,279,107,2862,229,235,852,782,244,365,155,-888888888,-888888888,3262,323,4317,599,1123,38,2390,220,804,341,4335,3374,838,305,533,457,76,123,4385,3813,3793,2664,1129,20,572,572,220,352,592,20,0,20,572,136,436,572,8,23,0,0,540,1,4084,3203,881,525,857,518,10,3,14,4,0,0,4385,299,0,21,69,95,321,113,10,1328,5,3,437,102,0,91,19,0,71,103,69,0,6,207,0,0,11,0,-888888888,-888888888,-888888888
2014,Denver County,Colorado,271054,130387,62745,90778,40186,11383,5644,28226,16915,140667,108602,24760,68951,50249,2.28,3.21,618903,271054,90572,154303,43102,59872,21199,257732,116098,102474,5002,5290,28868,259788,99153,99209,6975,17105,37346,10136,3039,29,58,28,79,38,12108,4051,876,8,31,818,657,1700,4051,2727,2723,152164,11377,8429,55975,23510,52873,441119,30655,32958,80057,81463,23082,117528,75376,-888888888,-888888888,499899,33471,627155,60529,133257,3269,428686,33596,65212,23664,624174,480374,138552,67643,70909,44840,26069,5248,633777,532072,524035,264919,259116,8037,101705,101705,33484,68221,109742,8037,389,7648,101705,7820,93885,101705,9367,18184,7833,545,64009,1767,589391,427350,162041,67832,122462,51593,15650,4709,14759,7999,9170,3531,633777,21114,3325,3604,3245,8724,50464,15449,2874,90486,3210,2174,63971,26913,1487,11034,15281,1054,8190,5364,13067,780,11309,12129,2397,1849,4964,1277,-888888888,-888888888,-888888888
