year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Crenshaw County,Alabama,4653,2138,652,115,40,1002,44,699,280,1398,221,884,463,1278,1707,2.82,3.72,13113,4653,2151,109,4055,1781,364,5257,1823,2440,130,245,619,5568,1480,2437,195,746,710,130,41,24,46,24,101,9,476,256,1,41,82,5,9,160,256,159,206,2893,182,176,1422,719,394,9281,638,1104,3882,1364,769,1070,454,7539,1524,10216,576,13059,2484,3030,131,7596,1501,2433,852,13179,12044,1135,1135,552,583,532,51,0,13300,13089,13026,11208,1818,63,211,211,103,108,274,63,0,63,211,87,124,211,30,174,7,0,0,0,12574,12313,261,111,50,0,21,7,185,104,5,0,13300,2982,0,0,24,72,1046,172,0,388,5,0,838,58,0,14,19,12,16,132,144,0,85,66,0,4,46,0,4653,3730,2995
2021,Cullman County,Alabama,32939,17753,6430,1420,454,5736,516,3957,1307,8030,1425,4783,2807,10134,10986,2.61,3.15,86041,32939,17789,1397,25265,5950,2701,35026,10053,18965,470,1106,4432,35873,6808,18867,733,4271,5194,800,190,21,42,37,79,11,2154,754,1,43,51,138,203,362,754,515,379,18752,1216,907,8862,4382,3385,60563,2765,6795,19624,14683,6717,6516,3463,51003,9979,67444,5065,86382,15925,19654,669,51144,9241,15584,6015,86440,75738,10702,10653,5944,4709,2621,2088,49,87129,85284,84891,66311,18580,393,1845,1845,647,1198,2238,393,12,381,1845,247,1598,1845,205,302,14,20,1254,50,81839,78962,2877,1084,2440,953,254,8,144,123,39,0,87129,24241,2,7,70,729,8778,859,91,12899,69,146,11407,1397,26,459,832,325,82,1334,1800,31,94,200,17,19,431,11,32939,29145,26979
2021,Dale County,Alabama,19470,8750,2901,990,442,3668,182,2951,817,6062,1357,3088,1563,5538,6056,2.47,3.1,48052,19470,8702,1055,14525,3071,1229,19720,6484,9574,358,631,2673,20204,4626,9572,629,2409,2968,663,215,38,60,29,106,23,1110,572,1,45,59,42,205,266,572,456,372,10955,765,771,4969,2425,2025,33606,1493,3600,10376,8448,3411,4218,2060,28513,6278,35373,5450,46407,9721,11396,441,26785,5494,8226,3786,48636,39784,8852,8601,3034,5567,2058,3509,251,49443,47790,46166,26482,19684,1624,1653,1653,838,815,3277,1624,628,996,1653,385,1268,1653,482,518,20,45,588,0,46233,43329,2904,1180,2000,852,440,122,452,206,12,0,49443,8469,50,105,76,221,3269,637,64,3280,95,87,3706,966,73,176,547,53,31,645,538,5,580,137,9,0,253,33,19470,17690,16023
2021,Dallas County,Alabama,14385,4605,1199,491,208,2839,103,2189,974,6450,1094,3684,1634,3539,5394,2.69,3.83,38627,14385,4673,448,13179,5140,802,14187,6472,5200,453,486,1576,17239,7061,5257,482,2292,2147,453,272,42,51,60,88,12,1098,630,1,47,39,104,60,427,630,489,251,9755,977,678,3640,2471,1989,26319,917,2792,10065,5391,2913,2588,1653,22610,4241,29714,1915,38924,7248,9394,480,22490,3591,7040,3177,38514,34409,4105,4071,2781,1290,898,392,34,39162,38809,38765,34630,4135,44,353,353,109,244,397,44,17,27,353,171,182,353,72,200,54,0,1,26,36765,36508,257,136,34,5,100,30,89,89,34,12,39162,4132,19,3,37,180,1545,287,27,1080,0,0,933,96,0,23,43,0,0,425,143,0,265,38,15,0,10,13,14385,11235,10477
2021,DeKalb County,Alabama,25601,14412,5481,1003,534,4052,388,3082,1009,6134,1085,3520,2104,8624,8271,2.76,3.32,70620,25601,14395,973,22540,5627,1484,28344,7876,15871,601,784,3212,28955,6124,15344,753,3233,3501,946,427,57,60,35,112,24,2019,1061,1,49,135,243,301,382,1061,552,957,16671,666,1018,8083,4104,2800,48286,5226,5296,16172,9659,4964,4233,2736,37764,6969,54109,3580,70806,10482,17418,747,41631,5509,11757,4226,70572,63236,7336,7190,4972,2218,1594,624,146,71554,66177,66051,48043,18008,126,5377,5377,815,4562,5503,126,36,90,5377,1058,4319,5377,138,89,4,29,5058,59,67345,58078,9267,3835,8927,3790,187,0,109,5,44,40,71554,9884,18,52,7,494,5979,675,14,3728,117,24,6199,480,5,177,244,52,36,754,1129,0,300,165,8,12,223,13,25601,22240,20465
2021,Elmore County,Alabama,31630,16872,6323,1180,636,4735,258,3203,916,8843,1849,4424,2222,10224,9324,2.61,3.09,82679,31630,16819,1258,25911,5810,1251,34230,11672,17300,431,879,3948,37081,9234,18544,916,3892,4495,1144,466,43,54,35,87,28,1599,866,1,51,123,231,35,477,866,464,577,19858,1061,962,8774,4972,4089,60372,2178,5281,19351,12663,6069,9977,4853,52913,14830,67061,6758,82063,12359,19458,995,49450,6466,13155,4898,86425,75759,10666,10325,4634,5691,4687,1004,341,87146,85190,84291,61222,23069,899,1956,1956,745,1211,2855,899,310,589,1956,488,1468,1956,261,515,35,0,1105,40,82254,79694,2560,1145,1670,905,381,171,390,53,119,16,87146,13038,27,27,154,571,8887,1069,349,6302,66,504,8450,1405,17,164,239,0,2,1420,1569,14,525,474,62,130,363,93,31630,28903,27023
2021,Escambia County,Alabama,12878,5446,1628,559,198,2281,36,1882,565,4592,995,2630,1610,3431,4756,2.64,3.49,34041,12878,5375,620,11217,3101,850,15364,6250,6127,383,388,2216,14589,3933,5716,430,2100,2410,263,107,23,35,0,83,6,824,372,1,53,44,142,47,139,372,275,193,7295,250,279,3659,2240,867,25716,1192,3505,11249,4496,2047,2180,1047,21019,3227,28519,2079,34069,6665,8360,211,19268,3846,6441,2608,36474,34394,2080,2080,1202,878,509,369,0,36879,36560,36349,27989,8360,211,319,319,237,82,530,211,0,211,319,20,299,319,77,78,11,0,150,3,34767,34261,506,264,328,160,48,15,95,78,35,11,36879,3150,7,0,8,393,1570,190,25,1284,18,15,2014,324,0,78,23,0,83,378,316,9,117,25,152,0,98,68,12878,10078,8769
2021,Etowah County,Alabama,38289,17602,5759,1515,743,6650,328,4948,1922,12522,2267,7056,3978,10830,13847,2.67,3.39,102277,38289,17785,1350,30894,10243,3716,40629,12983,19288,671,1849,5838,44448,12111,19381,888,5562,6506,1104,619,46,47,15,106,5,2830,1499,1,55,54,233,377,835,1499,1063,907,21849,909,1195,9766,5517,4462,72558,2828,7186,24491,17762,7224,7916,5151,62544,13067,81020,6037,102752,17762,22344,1334,61289,9676,19119,6752,102404,91574,10830,10675,6278,4397,3155,1242,155,103468,101011,100247,80115,20132,764,2457,2457,1086,1371,3221,764,182,582,2457,401,2056,2457,180,614,150,0,1418,95,97440,93289,4151,1630,2874,1187,493,250,481,137,303,56,103468,18455,189,7,48,630,8817,784,27,4920,9,140,7435,1128,20,175,405,66,83,1014,1536,21,344,221,25,41,262,121,38289,33971,31524
2021,Fayette County,Alabama,6204,3305,961,197,101,1081,57,884,404,1621,244,1013,643,1656,2398,2.59,3.25,16079,6204,3293,208,4672,1338,364,6568,1665,3698,69,287,849,6904,1382,3512,157,933,920,185,30,18,54,0,96,33,459,341,1,57,19,22,82,218,341,250,204,3513,252,155,1612,890,604,11498,666,1285,4714,2507,965,1004,357,9547,1361,12869,833,16194,3924,3492,248,9355,1918,3347,1758,16114,14312,1802,1802,732,1070,873,197,0,16365,16223,16193,13306,2887,30,142,142,101,41,172,30,0,30,142,16,126,142,8,78,0,0,18,38,15461,15312,149,34,60,8,57,24,32,2,0,0,16365,3889,0,0,9,181,1283,115,19,807,0,0,1529,356,3,51,84,0,1,143,250,0,0,19,6,0,25,15,6204,5071,4461
2021,Franklin County,Alabama,10955,5441,1847,599,122,1998,137,1532,548,2917,651,1528,864,3395,3499,2.91,3.6,31833,10955,5405,620,10392,3579,882,12524,4128,6315,144,407,1530,12755,3085,5903,407,1468,1892,206,121,31,30,9,61,8,510,289,1,59,5,90,72,122,289,166,189,7203,198,399,3692,1834,1080,21369,1462,2919,9016,3663,1259,2135,915,16988,3050,23936,1250,31860,4377,8098,167,18618,2526,5144,1684,31697,30296,1401,1381,956,425,262,163,20,32034,28974,28781,23103,5678,193,3060,3060,1276,1784,3253,193,10,183,3060,835,2225,3060,51,128,0,0,2881,0,29722,24930,4792,2620,4496,2493,12,0,34,20,250,107,32034,13151,0,5,4,265,2220,82,15,867,1,28,1462,116,0,14,27,1,16,290,251,0,0,45,14,0,48,0,10955,8205,6645
2021,Geneva County,Alabama,10303,5444,1858,401,135,1977,185,1426,527,2481,408,1523,885,2967,3787,2.56,3.15,26385,10303,5407,425,7545,1838,867,10587,2599,5740,299,338,1611,11113,2092,5724,321,1370,1606,163,42,17,30,4,57,15,730,357,1,61,57,152,33,115,357,189,263,5915,225,434,2919,1043,1294,18814,1156,2138,6879,3907,2196,1695,843,15520,2538,20642,2275,26326,6481,5903,464,15229,3569,5194,2448,26454,23846,2608,2604,1429,1175,732,443,4,26604,26172,25890,17369,8521,282,432,432,265,167,714,282,43,239,432,104,328,432,47,87,12,3,247,36,25150,24338,812,229,563,140,52,0,166,81,31,8,26604,3130,28,0,9,211,2802,262,0,2506,16,10,2951,296,30,64,108,4,0,479,359,0,3,57,0,0,373,34,10303,8771,7433
2021,Greene County,Alabama,2849,851,54,46,1,779,26,670,264,1173,52,774,442,392,1460,2.72,4.4,7748,2849,820,68,2546,1306,159,2964,1481,938,73,211,261,3432,1540,852,257,274,509,21,8,7,14,0,39,0,230,130,1,63,4,66,0,60,130,104,51,1544,100,248,692,401,103,5534,129,732,2173,1268,529,470,233,4673,703,6122,564,7804,2112,1729,119,4326,1224,1749,769,7761,7535,226,179,143,36,23,13,47,7851,7795,7786,6924,862,9,56,56,46,10,65,9,0,9,56,3,53,56,0,0,3,0,53,0,7312,7262,50,43,44,43,0,0,0,0,6,0,7851,341,0,0,0,15,167,19,0,64,0,0,157,3,0,0,0,0,0,18,19,0,19,0,0,0,0,148,2849,2043,1591
2021,Hale County,Alabama,5133,2196,488,291,63,943,6,817,400,1703,154,922,623,1159,2065,2.85,3.85,14637,5133,2256,238,4385,2375,250,5596,2539,2270,92,195,500,6325,2339,2405,196,724,661,126,110,51,40,0,79,3,445,291,1,65,45,46,98,102,291,205,190,3183,148,527,1129,801,578,10090,481,1409,3943,1766,898,1095,498,8200,1593,11307,860,14598,3479,3463,441,8366,1698,2769,1340,14749,13743,1006,1006,324,682,614,68,0,14819,14735,14709,13214,1495,26,84,84,72,12,110,26,0,26,84,17,67,84,7,29,12,0,36,0,13840,13701,139,62,103,57,0,0,20,5,16,0,14819,842,0,0,5,35,677,84,2,391,0,0,537,52,0,10,13,0,10,50,58,0,88,0,0,0,179,2,5133,3943,3463
2021,Henry County,Alabama,6404,3395,970,173,59,1022,20,807,310,1814,227,1148,744,1627,2577,2.64,3.28,16887,6404,3389,182,4877,1503,532,6789,2087,3709,121,208,664,7380,1592,3654,284,918,932,146,98,53,42,0,121,0,433,220,1,67,6,79,59,76,220,179,129,3442,220,200,1544,884,594,12202,841,1439,3931,2244,1114,1755,878,9922,2633,13550,1267,16879,3133,3581,111,9620,1651,3678,1371,17068,15734,1334,1305,520,785,384,401,29,17165,17025,16874,11794,5080,151,140,140,98,42,291,151,42,109,140,5,135,140,43,38,0,0,59,0,16315,15881,434,142,313,116,77,21,34,5,10,0,17165,3936,0,0,0,86,1423,120,7,817,0,18,1313,112,0,0,85,5,30,113,299,0,46,23,6,3,62,16,6404,5580,5146
2021,Houston County,Alabama,41095,18870,6335,2012,816,7126,492,5383,1430,13087,2852,7226,3696,11870,13369,2.56,3.22,105279,41095,18893,1992,32692,8030,2577,40746,13262,20435,648,1625,4776,45400,12501,20067,1233,4942,6657,1228,556,39,50,21,96,17,2633,1305,1,69,351,207,188,559,1305,815,980,24744,1498,1410,11234,5415,5187,73559,2564,6442,23633,17416,7154,10393,5957,64553,16350,81473,7848,105318,17465,24542,1134,62119,9554,18657,6777,105112,93943,11169,10963,6529,4434,2031,2403,206,106355,103792,102739,69227,33512,1053,2563,2563,1376,1187,3616,1053,142,911,2563,567,1996,2563,221,1003,111,8,1166,54,99843,96072,3771,1028,2157,577,877,199,598,229,139,23,106355,18434,151,43,48,816,10684,1176,129,5279,131,70,8151,1554,32,331,655,51,119,1247,1905,23,691,205,66,30,355,231,41095,36239,33127
2021,Jackson County,Alabama,20276,10463,3266,785,328,3393,210,2539,920,5635,1075,3309,1864,5791,7199,2.56,3.16,51931,20276,10425,824,14940,4764,702,21207,5820,11396,184,844,2963,22248,4793,10952,719,2833,2951,664,249,46,59,17,130,14,1596,727,1,71,88,110,225,304,727,406,618,10563,430,845,4873,2545,1870,37709,2148,4479,14431,7124,3455,3744,2328,31082,6072,41465,2995,52085,10903,11072,457,30647,6218,10366,4228,51961,48548,3413,3401,1943,1458,697,761,12,52548,51634,51204,34768,16436,430,914,914,432,482,1344,430,7,423,914,256,658,914,48,133,0,0,692,41,49840,48710,1130,472,917,374,85,20,109,78,19,0,52548,10218,24,1,19,367,5611,519,103,3121,7,340,5194,509,0,37,113,52,24,921,529,59,303,65,7,0,94,69,20276,17337,15889
2021,Jefferson County,Alabama,264105,107984,39653,12977,3904,50074,2667,37249,9909,93070,17968,50276,21942,75599,78298,2.49,3.22,657304,264105,107684,13308,194515,57392,20300,253528,94372,117061,5496,7579,29020,289730,98879,114558,6668,28405,41220,8445,3144,31,51,10,88,27,16319,8059,1,73,1044,1585,1059,4371,8059,5169,4950,165379,10953,8814,66965,34338,44309,458909,11195,30284,121180,99274,37935,97085,61956,417430,159041,517197,35578,666490,102105,154598,8113,407675,53098,104217,40894,664109,569032,95077,92841,65191,27650,16326,11324,2236,672550,647213,642198,506765,135433,5015,25337,25337,9410,15927,30352,5015,1025,3990,25337,7832,17505,25337,2482,8795,2037,158,11467,398,630118,594298,35820,14225,20854,10487,6913,1414,5528,2028,2525,296,672550,84003,3306,339,644,3130,51918,8124,856,31812,1438,878,40519,11972,416,1819,3236,323,1287,8813,12550,319,15946,1650,828,293,3211,1593,264105,241233,225090
2021,Lamar County,Alabama,5351,2900,1064,216,55,826,19,686,338,1409,192,836,531,1470,2176,2.57,3.27,13755,5351,2925,184,4159,884,252,5656,1556,3136,98,335,531,5831,1180,3006,62,876,707,104,86,62,37,0,83,10,211,141,1,75,37,0,57,47,141,98,91,2852,203,64,1422,694,469,9948,613,1132,4151,2129,933,618,372,8203,990,10904,616,13773,3484,3023,170,7788,1835,2962,1479,13715,12719,996,947,661,286,144,142,49,13929,13832,13824,7909,5915,8,97,97,31,66,105,8,0,8,97,22,75,97,24,34,0,0,39,0,13117,13052,65,12,33,9,29,0,3,3,0,0,13929,1537,0,0,0,133,1287,46,17,1013,11,0,1371,113,0,25,0,0,14,87,82,0,12,0,111,0,3,0,5351,4222,3519
2021,Lauderdale County,Alabama,37928,18068,6189,1804,434,6415,394,4527,1569,11641,1833,6830,3727,10149,13087,2.41,3.03,91362,37928,18197,1695,25780,5551,2211,37199,11619,19626,401,1523,4030,40852,11147,18394,583,5010,5718,920,389,31,43,35,68,19,2255,1491,1,77,45,794,132,520,1491,822,1127,22365,1510,920,8274,4308,7353,64344,1861,5414,22572,13028,5073,10288,6108,57069,16396,74694,5527,92428,13354,18521,679,55838,6004,18069,6671,92613,75755,16858,16535,9028,7507,4866,2641,323,93342,91372,90979,67478,23501,393,1970,1970,524,1446,2363,393,14,379,1970,942,1028,1970,178,661,77,17,957,80,88600,85243,3357,1572,2199,1048,552,122,486,364,120,38,93342,11621,229,208,87,659,10151,789,83,7695,261,137,10037,1533,18,295,787,148,93,1674,2385,25,161,195,144,50,730,51,37928,33303,29623
2021,Lawrence County,Alabama,12469,7023,1881,379,229,2079,176,1654,564,2988,335,1824,1140,3138,4199,2.63,3.22,32848,12469,6984,409,9608,2938,440,13018,3465,7473,180,404,1496,14009,2909,7459,428,1665,1548,358,114,35,50,0,104,17,900,576,1,79,141,158,41,236,576,356,424,7224,296,136,3611,1707,1474,23333,1277,2635,9642,4418,1793,2275,1293,19421,3568,25818,1780,32819,6685,7242,360,19668,3720,5909,2605,32713,29661,3052,3025,1497,1528,1192,336,27,33089,32822,32790,27919,4871,32,267,267,93,174,299,32,0,32,267,18,249,267,39,49,0,0,179,0,31386,30623,763,388,670,374,7,0,51,8,35,6,33089,9056,35,0,0,266,2346,90,7,1106,0,0,3046,447,0,35,0,0,17,243,742,0,34,28,13,0,24,29,12469,9907,8544
2021,Lee County,Alabama,63122,29337,11969,2879,646,13120,654,9286,1612,17786,3975,9051,3455,19276,14712,2.63,3.27,166208,63122,29375,2867,47952,11776,11116,69311,29536,32023,693,1362,5697,72442,27625,31504,1385,3972,7956,1672,493,17,36,14,53,23,3610,1389,1,81,122,195,210,862,1389,792,828,59643,2917,1859,16213,9025,29629,105453,3014,6081,23254,22192,10185,21932,18795,96358,40727,134876,10574,170923,22184,36590,1419,113381,12825,20952,7940,170559,142464,28095,27144,12984,14160,7378,6782,951,172223,162435,159869,88320,71549,2566,9788,9788,3760,6028,12354,2566,502,2064,9788,4374,5414,9788,1136,5801,624,90,1948,189,162447,150502,11945,5089,4084,1264,2269,512,5107,3214,485,99,172223,25348,424,263,200,1252,16876,2325,742,13261,402,289,14929,3506,63,864,1645,147,258,2968,4617,226,1801,800,409,77,529,411,63122,59180,54197
2021,Limestone County,Alabama,37987,21296,8699,2031,734,5609,451,4140,1001,9051,1537,5269,2952,12835,11016,2.59,3.08,98216,37987,21159,2163,29068,5635,2204,41554,12229,22838,455,935,5097,41247,9351,22643,589,3937,4727,880,227,21,38,2,74,19,2527,1338,1,83,178,256,238,666,1338,841,1120,23346,1386,1356,9938,5548,5118,71019,3251,6322,19395,15658,6234,13431,6728,61446,20159,78455,6943,98204,13725,22666,789,60568,7494,14970,5442,100411,88716,11695,11547,5006,6541,5029,1512,148,101217,97463,95900,63325,32575,1563,3754,3754,2227,1527,5317,1563,311,1252,3754,529,3225,3754,427,1143,159,3,1930,92,95794,89638,6156,2217,3939,1573,1142,421,872,222,203,1,101217,12159,312,57,236,638,10650,1830,237,8017,253,34,10093,2089,23,465,898,0,253,1927,2213,26,118,392,38,105,741,70,37987,34846,32875
2021,Lowndes County,Alabama,3878,1276,279,127,58,681,0,610,283,1794,519,807,450,1104,1499,2.64,3.51,10219,3878,1225,168,3526,1186,236,3970,1802,1499,38,62,569,4450,1803,1323,201,529,594,106,88,55,48,0,107,0,309,187,1,85,7,26,85,69,187,159,145,2234,256,127,985,489,377,7171,333,761,3094,1210,690,578,505,6077,1083,7994,422,10210,2616,2331,198,5966,1516,1913,902,10234,9476,758,758,471,287,212,75,0,10334,10265,10265,9380,885,0,69,69,3,66,69,0,0,0,69,4,65,69,0,0,3,0,4,62,9693,9637,56,4,56,4,0,0,0,0,0,0,10334,2816,0,0,12,40,561,31,0,106,0,0,125,52,0,5,0,0,0,27,34,0,116,9,0,0,12,0,3878,2951,2163
2021,Macon County,Alabama,7136,2368,528,342,112,1562,49,1204,303,2864,563,1419,810,1544,2831,2.42,3.22,17249,7136,2389,324,4879,2005,516,7576,3830,2639,151,208,748,9134,4307,2725,221,952,929,150,120,31,31,0,49,23,460,220,1,87,48,5,18,149,220,142,201,5281,228,137,1195,813,2908,12539,432,1635,3765,3109,935,1424,1239,10472,2663,16035,1358,19240,3446,3345,65,12022,1928,3873,1453,19372,17902,1470,1376,450,926,532,394,94,19490,19350,19210,14828,4382,140,140,140,57,83,280,140,0,140,140,68,72,140,6,12,63,0,53,6,18590,18371,219,31,144,28,38,3,21,0,16,0,19490,1560,0,8,3,47,620,58,8,228,15,0,621,136,0,0,7,0,0,41,124,0,141,47,30,0,25,108,7136,5841,4941
2021,Madison County,Alabama,156305,74808,27337,6879,1980,29232,2183,21493,4577,45386,9304,26201,10695,45258,41304,2.38,3.0,372567,156305,74829,6829,105215,19997,9392,152581,51170,80154,2575,3172,15510,160349,45748,78174,2894,13668,19865,4346,1366,27,48,3,78,32,6585,2972,1,89,399,754,423,1396,2972,1944,1891,99018,5188,4967,37025,19672,32166,262659,6051,15033,50364,54540,20348,70676,45647,241575,116323,297143,33943,376630,48584,83761,3430,236579,25353,56290,19801,377516,315763,61753,59798,38223,21575,9317,12258,1955,382149,361006,353120,199130,153990,7886,21143,21143,11188,9955,29029,7886,1264,6622,21143,6003,15140,21143,3098,7869,1927,38,7328,883,360030,334748,25282,9061,12600,5340,5535,856,5569,2620,1578,245,382149,44178,981,581,439,3432,43008,5883,1187,34914,632,629,35842,8584,221,2082,5166,657,1085,6301,7096,341,3947,2438,476,356,2438,2798,156305,147815,139025
2021,Marengo County,Alabama,7248,2451,744,179,77,1641,36,1458,531,2977,356,1889,765,1567,2479,2.65,3.93,19179,7248,2504,121,6779,1841,686,7394,2773,2580,416,668,957,8362,2697,3120,420,1078,1047,152,58,21,36,20,72,12,516,365,1,91,104,59,20,182,365,289,241,4530,228,140,2155,1010,997,13044,339,1411,4653,2764,1307,1438,1132,11294,2570,14996,1548,19196,4500,4401,143,11112,2484,3683,1873,19168,17783,1385,1385,827,558,425,133,0,19397,19095,19071,16176,2895,24,302,302,192,110,326,24,12,12,302,110,192,302,34,11,0,0,257,0,18121,17700,421,166,207,41,150,110,49,0,15,15,19397,2764,6,0,0,15,891,216,21,597,52,12,1089,102,0,8,49,62,0,102,84,14,147,33,0,0,46,0,7248,5939,5224
2021,Marion County,Alabama,11131,5753,1802,320,115,2369,119,1892,704,2689,360,1696,1001,2825,4170,2.59,3.33,28870,11131,5717,368,8726,2356,572,11990,3169,6274,207,653,1687,12408,2060,6316,158,1824,2050,224,44,16,36,11,72,14,649,380,1,93,65,67,68,180,380,266,310,5848,436,304,2851,1217,1040,21005,1211,2710,7472,4601,2362,1553,1096,17084,2649,23184,1498,28907,7747,6184,386,16930,4286,5793,3075,29219,26430,2789,2752,1510,1242,747,495,37,29392,28994,28818,20209,8609,176,398,398,158,240,574,176,0,176,398,139,259,398,66,52,0,0,264,16,27928,26981,947,349,688,170,107,41,67,53,85,85,29392,5842,85,2,6,165,2416,471,4,1757,47,15,2354,158,0,66,115,0,24,444,742,5,30,109,0,42,223,0,11131,9577,8145
