year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Crenshaw County,Alabama,4839,2129,691,141,52,1208,54,853,289,1361,202,792,392,1340,1704,2.68,3.49,12957,4839,2108,158,3826,1558,468,5207,1854,2355,107,248,643,5501,1358,2497,215,654,777,132,65,42,49,27,102,9,488,217,1,41,58,0,13,146,217,140,189,2705,237,97,1462,596,313,9148,623,1017,3885,1320,730,1092,481,7508,1573,10157,519,12929,2184,3020,116,7476,1284,2433,784,13099,11847,1252,1252,511,741,673,68,0,13205,12862,12822,11216,1606,40,343,343,97,246,383,40,0,40,343,226,117,343,28,147,6,0,158,4,12497,12055,442,245,225,153,18,5,195,87,4,0,13205,2996,0,0,25,82,1034,168,0,292,10,0,698,85,0,24,17,12,5,85,110,0,107,67,7,4,41,0,4839,3992,3155
2022,Cullman County,Alabama,33649,18371,6865,1676,581,5647,561,3892,1382,7955,1393,4604,2857,10915,11562,2.59,3.09,87074,33649,18373,1696,25156,5712,2488,35643,10134,19451,434,1099,4525,36483,6882,19485,660,4125,5331,889,238,26,46,15,99,9,2355,1017,1,43,92,83,377,465,1017,708,585,19179,1449,929,8779,4431,3591,61520,2823,6643,19297,14489,7012,7463,3793,52054,11256,68610,4734,87442,15874,19646,1030,51571,8734,16225,6110,87502,76317,11185,11094,6318,4776,3042,1734,91,88284,86237,85772,67572,18200,465,2047,2047,639,1408,2512,465,31,434,2047,516,1531,2047,234,252,26,37,1442,56,83111,80014,3097,1190,2660,1052,204,7,186,131,47,0,88284,22663,37,33,30,680,10850,704,57,12861,19,99,11412,1498,25,471,750,349,95,1185,1926,25,113,202,0,19,340,3,33649,30399,28440
2022,Dale County,Alabama,19400,8522,2920,986,475,3804,178,3058,963,6088,1283,3209,1670,5447,6242,2.5,3.17,48548,19400,8491,1021,15113,3020,1503,19532,6416,9497,352,574,2693,20384,4738,9366,587,2572,3121,600,192,33,54,12,98,20,940,453,1,45,30,35,133,255,453,334,321,10832,803,656,5023,2414,1936,33687,1526,3304,10554,8444,3404,4360,2095,28857,6455,35824,5199,46837,9763,11390,570,27008,5553,8439,3640,48766,40669,8097,7936,2458,5478,1788,3690,161,49455,47791,46233,26558,19675,1558,1664,1664,880,784,3222,1558,492,1066,1664,416,1248,1664,518,493,7,59,587,0,46212,43362,2850,1111,1975,794,398,110,458,207,19,0,49455,8057,9,117,84,153,3767,802,86,3254,92,112,3386,1105,3,205,553,25,26,690,644,5,229,177,24,0,209,56,19400,17815,16047
2022,Dallas County,Alabama,14753,4581,1092,511,237,2856,78,2173,994,6805,1203,3763,1722,3548,5711,2.56,3.6,37755,14753,4621,462,12119,5337,463,14103,6329,5222,373,557,1622,16875,6435,5137,519,2514,2270,419,203,34,49,63,79,16,1227,703,1,47,47,152,26,478,703,548,299,8624,953,667,3284,2354,1366,25984,894,2923,10304,5033,2752,2633,1445,22167,4078,29288,1840,38031,7522,8990,425,21769,3705,7272,3392,37582,32927,4655,4578,3198,1380,702,678,77,38326,37861,37772,33156,4616,89,465,465,96,369,554,89,5,84,465,281,184,465,96,184,33,0,107,45,36042,35619,423,187,147,87,120,24,62,62,94,14,38326,3111,17,3,18,127,2388,216,11,1155,0,0,1205,319,0,13,61,0,0,346,124,0,242,50,15,0,16,130,14753,11937,11201
2022,DeKalb County,Alabama,25690,14339,5405,1029,488,3891,382,2928,955,6431,1015,3905,2315,8275,8281,2.75,3.32,70637,25690,14328,1033,22126,5593,1867,28656,8109,16005,537,847,3158,29035,6489,15035,714,3349,3448,999,431,56,63,38,124,19,1994,924,1,49,185,253,281,205,924,478,811,16469,671,830,8031,4175,2762,48385,5384,5393,15375,9990,5397,3996,2850,37608,6846,54495,3209,70836,10879,17145,730,41744,5871,11947,4278,70736,63558,7178,6932,3977,2955,2459,496,246,71680,66403,66249,48260,17989,154,5277,5277,967,4310,5431,154,54,100,5277,1343,3934,5277,166,97,17,20,4936,41,67570,58401,9169,4167,8708,4090,273,31,55,5,133,41,71680,10016,25,42,22,448,6969,812,14,3870,95,22,6364,433,1,153,319,41,64,733,1283,0,326,145,5,18,149,57,25690,22930,21286
2022,Elmore County,Alabama,32184,17276,6657,1250,711,4569,276,3250,1040,9089,1942,4482,2339,10772,9661,2.59,3.06,83398,32184,17175,1344,25684,5982,1029,34689,11694,17786,432,1111,3666,37515,9230,18747,920,3829,4789,1159,538,50,54,46,87,26,1708,821,1,51,107,178,36,500,821,492,517,19592,1154,798,8593,4779,4268,61046,2073,4919,20640,12630,6035,9637,5112,54054,14749,68069,6179,82845,12619,19056,976,50433,6702,13356,4941,86914,77452,9462,9207,3733,5474,4595,879,255,87694,85886,84985,62074,22911,901,1808,1808,636,1172,2709,901,299,602,1808,306,1502,1808,225,264,81,0,1196,42,82909,80501,2408,1167,1621,1009,314,122,227,22,246,14,87694,13516,61,23,158,425,9557,927,282,6318,23,452,8449,1190,12,219,246,107,2,1565,1596,0,615,385,52,87,527,88,32184,29971,28361
2022,Escambia County,Alabama,13022,5490,1682,467,166,2468,82,1991,642,4597,739,2784,1602,3331,4922,2.63,3.54,34222,13022,5494,469,10963,3465,809,14927,5865,6225,329,473,2035,14918,4226,5783,524,2125,2260,217,73,15,28,0,59,14,843,461,1,53,18,152,53,238,461,315,279,7172,302,206,3666,2100,898,25461,1159,3356,11293,4297,2159,2168,1029,20946,3197,28420,2145,34273,6965,8333,243,19348,3957,6592,2765,36461,34008,2453,2453,1277,1176,672,504,0,36755,36486,36283,28265,8018,203,269,269,244,25,472,203,18,185,269,39,230,269,72,31,19,0,143,4,34636,34203,433,224,272,167,45,12,78,26,38,19,36755,2812,0,0,6,439,1853,232,39,1409,13,18,2146,389,0,74,25,0,5,264,381,11,142,22,173,0,89,68,13022,10511,9289
2022,Etowah County,Alabama,38791,18116,5663,1505,724,6600,322,4754,1804,12570,2362,6995,3962,10793,14013,2.63,3.29,101843,38791,18220,1390,30118,9581,3743,40652,13012,19650,668,1619,5703,44459,11569,19914,841,5606,6529,1217,635,49,53,18,114,8,2759,1404,1,55,65,320,365,654,1404,983,739,21911,995,1204,9707,5325,4680,72715,2921,7173,24304,17578,7854,7840,5045,62621,12885,81165,5512,102350,17786,22094,1272,60698,9464,19558,7050,102160,91472,10688,10466,6247,4219,3221,998,222,103348,100892,100222,80540,19682,670,2456,2456,1150,1306,3126,670,162,508,2456,549,1907,2456,269,660,97,0,1316,114,97405,93130,4275,1703,3029,1297,555,240,463,130,228,36,103348,17006,202,10,42,509,9514,774,39,4426,11,101,7618,1149,19,160,545,63,82,984,1371,19,373,236,8,87,290,101,38791,34969,32406
2022,Fayette County,Alabama,6143,3243,998,230,140,959,52,858,420,1711,243,981,589,1791,2391,2.6,3.21,15963,6143,3207,258,4607,1390,358,6566,1643,3662,75,327,859,6949,1538,3353,156,991,911,134,12,6,39,0,77,18,540,421,1,57,26,112,83,200,421,315,232,3591,228,134,1589,995,645,11428,734,1124,4551,2638,895,943,543,9570,1486,12857,783,16096,3782,3436,288,9302,1815,3358,1679,16135,14199,1936,1936,828,1108,909,199,0,16297,16176,16165,13325,2840,11,121,121,108,13,132,11,0,11,121,13,108,121,5,36,22,0,19,39,15451,15306,145,9,58,9,31,0,30,0,26,0,16297,4035,0,14,17,123,1612,72,0,615,38,0,1292,347,3,63,103,0,0,56,220,0,41,16,5,0,63,18,6143,5171,4502
2022,Franklin County,Alabama,11239,5494,1913,552,152,2168,135,1733,503,3025,637,1691,1022,3402,3742,2.82,3.59,31728,11239,5451,585,10257,3503,693,12705,4358,6237,174,490,1446,12708,3004,6093,294,1609,1708,278,128,35,42,9,80,15,458,265,1,59,14,83,63,105,265,171,178,7390,267,330,3514,1835,1444,21351,1297,2952,8571,3859,1506,2204,962,17102,3166,24091,1184,31750,5400,7920,310,18527,2817,5303,2273,31576,30116,1460,1441,1038,403,284,119,19,32011,29241,29065,22541,6524,176,2770,2770,1105,1665,2946,176,0,176,2770,813,1957,2770,63,22,0,0,2685,0,29693,25013,4680,2469,4639,2459,16,6,4,4,21,0,32011,10756,0,5,0,259,2697,122,1,1093,1,26,1789,251,0,12,44,1,4,295,361,21,5,29,15,0,130,0,11239,8723,6989
2022,Geneva County,Alabama,10391,5335,1841,444,170,1978,131,1473,617,2634,284,1524,928,2865,3966,2.54,3.11,26382,10391,5299,484,7394,1919,895,10619,2657,5761,233,407,1561,11218,2208,5586,291,1435,1698,216,62,24,39,0,88,10,724,322,1,61,18,137,57,110,322,206,214,5849,242,448,2810,1133,1216,18982,1195,1956,6960,4137,2093,1842,799,15831,2641,20758,2075,26330,6293,5834,396,15228,3539,5268,2358,26464,23774,2690,2677,1376,1301,783,518,13,26647,26179,25934,17604,8330,245,468,468,223,245,713,245,16,229,468,155,313,468,19,84,13,3,313,36,25215,24357,858,249,570,159,38,0,230,77,20,13,26647,3199,12,0,9,139,3452,210,19,2630,25,7,3120,435,30,75,91,11,19,479,453,29,27,60,0,0,176,17,10391,8955,7703
2022,Greene County,Alabama,2872,872,176,24,0,727,18,655,280,1249,174,718,494,604,1452,2.64,4.09,7573,2872,862,37,2532,1207,63,2940,1411,1006,90,206,227,3331,1403,892,124,378,534,29,8,6,18,0,46,0,170,102,1,63,5,26,10,61,102,74,53,1643,109,290,697,393,154,5449,151,836,2023,1112,416,579,332,4462,911,6010,491,7629,2149,1696,105,4165,1153,1768,891,7619,7351,268,246,159,87,70,17,22,7706,7603,7586,6594,992,17,103,103,101,2,120,17,0,17,103,2,101,103,0,0,79,0,24,0,7162,7099,63,18,19,18,0,0,0,0,44,0,7706,276,0,0,0,13,132,18,0,125,0,0,169,8,0,0,0,0,0,14,34,0,83,0,0,0,0,0,2872,2036,1609
2022,Hale County,Alabama,5403,2128,565,338,90,1160,23,971,387,1777,156,1029,686,1276,2105,2.69,3.71,14526,5403,2160,303,4141,2265,254,5502,2368,2214,79,211,630,6236,2369,2396,169,702,600,77,42,21,25,0,43,6,417,280,1,65,29,66,105,80,280,197,179,3218,137,575,1209,740,557,9980,514,1425,3768,1748,891,1079,555,8041,1634,11269,868,14513,3624,3444,430,8305,1927,2764,1267,14661,13648,1013,1013,255,758,739,19,0,14742,14650,14605,12889,1716,45,92,92,65,27,137,45,0,45,92,18,74,92,20,9,15,0,48,0,13774,13655,119,41,87,38,4,0,9,3,19,0,14742,680,0,0,0,51,911,81,3,491,107,6,745,16,0,14,29,0,12,88,88,0,43,0,13,0,222,5,5403,4296,3815
2022,Henry County,Alabama,6686,3386,1001,179,39,1094,65,837,333,2027,260,1322,875,1733,2711,2.54,3.21,16984,6686,3381,189,4728,1488,512,6928,2125,3756,111,224,712,7426,1554,3550,279,1058,985,222,106,62,63,0,151,13,422,246,1,67,6,112,55,73,246,202,130,3251,164,274,1551,778,484,12561,725,1595,4121,2343,1144,1758,875,10241,2633,13759,1261,16997,3500,3508,173,9671,1781,3818,1546,17162,15812,1350,1350,506,844,467,377,0,17282,17127,16976,11701,5275,151,155,155,116,39,306,151,38,113,155,0,155,155,42,61,0,0,52,0,16453,16073,380,152,267,122,81,21,32,9,0,0,17282,3741,0,6,0,87,1605,97,6,818,0,6,1378,131,0,26,108,0,29,48,315,0,121,25,4,3,101,7,6686,5798,5283
2022,Houston County,Alabama,41543,18737,6257,2116,830,7363,483,5601,1532,13327,2857,7385,3816,11995,13760,2.55,3.22,105886,41543,18749,2099,32512,8610,2373,41098,13276,20610,651,1584,4977,45797,12796,19892,1138,5164,6807,1151,520,36,47,22,91,13,2927,1442,1,69,388,213,189,652,1442,912,1052,24508,1534,1411,11069,5302,5192,73993,2667,6497,23675,17354,7181,10616,6003,64829,16619,82325,8199,105970,17753,24391,1331,62518,9610,19061,6812,105840,94755,11085,10853,6120,4733,2125,2608,232,107040,104315,103141,68779,34362,1174,2725,2725,1389,1336,3899,1174,172,1002,2725,789,1936,2725,221,1021,83,2,1332,66,100460,96400,4060,1155,2447,678,795,165,627,280,191,32,107040,15042,157,41,36,827,11591,1175,137,5168,103,65,8448,1553,28,288,602,56,131,1124,1831,27,567,162,60,37,400,269,41543,37508,34312
2022,Jackson County,Alabama,20670,10347,3351,957,350,3508,222,2518,969,5858,1075,3564,1920,5876,7419,2.51,3.11,51913,20670,10300,1031,14496,4582,834,21367,5749,11460,205,835,3118,22360,4869,10836,606,2934,3115,698,252,46,62,17,135,15,1420,603,1,71,20,148,188,247,603,346,473,10143,353,767,4729,2506,1788,37823,1962,4833,14144,7262,3499,3874,2249,31028,6123,41763,2871,52083,11283,10840,564,30718,6378,10525,4341,52121,48159,3962,3936,2299,1637,768,869,26,52618,51755,51243,34145,17098,512,863,863,400,463,1375,512,9,503,863,207,656,863,34,140,0,11,652,26,50005,48812,1193,535,931,417,109,20,127,98,26,0,52618,9294,82,23,10,360,5905,460,66,3370,15,327,5534,663,0,84,111,47,17,681,609,37,281,79,0,0,128,67,20670,18435,17198
2022,Jefferson County,Alabama,265794,108651,40320,13144,3913,50261,2368,37963,10223,93738,17364,51501,22993,75730,80196,2.46,3.19,653672,265794,108408,13377,191157,55618,19318,254936,95936,117848,4958,7759,28435,290293,99044,114867,6395,29031,40956,8337,2723,27,51,6,86,28,15725,7736,1,73,1022,1392,891,4431,7736,5011,4641,164912,11099,8853,65475,33645,45840,457310,11324,29544,119359,97047,37364,96805,65867,416442,162672,519302,34009,665054,99337,152145,8168,406335,50972,106574,40197,664453,570618,93835,91430,61265,30165,17536,12629,2405,672265,645907,641463,503326,138137,4444,26358,26358,9521,16837,30802,4444,1020,3424,26358,9516,16842,26358,2530,8572,2132,185,12515,424,630801,593211,37590,14896,21758,10724,7591,1670,5297,2080,2944,422,672265,81872,3648,736,575,2853,59207,7897,878,31251,1372,948,38401,12192,304,1689,3351,464,1547,8516,13626,305,12864,1633,915,306,2781,1911,265794,246442,231144
2022,Lamar County,Alabama,5168,2763,978,257,97,724,17,567,371,1424,197,822,504,1411,2152,2.65,3.3,13714,5168,2797,222,4254,1030,243,5556,1539,3044,75,356,542,5808,1092,2954,34,906,822,150,90,68,54,0,98,30,221,138,1,75,39,0,64,35,138,96,97,2719,206,50,1317,685,461,9894,689,1085,4043,2033,1031,606,407,8120,1013,10850,665,13727,3068,3026,99,7695,1534,3006,1435,13668,12962,706,665,457,208,99,109,41,13885,13792,13756,7952,5804,36,93,93,53,40,129,36,0,36,93,10,83,93,30,23,0,0,40,0,12939,12880,59,9,40,7,17,0,2,2,0,0,13885,1447,0,0,0,95,1510,59,15,832,15,0,1226,201,0,37,0,8,0,136,127,0,18,0,119,0,9,0,5168,4168,3635
2022,Lauderdale County,Alabama,38237,18369,6177,1934,525,6320,349,4585,1387,11614,1841,6644,3624,10226,13114,2.4,3.0,91794,38237,18524,1761,25466,5379,2427,37841,11951,20182,367,1425,3916,41469,11504,18823,558,4993,5591,1087,338,26,50,18,87,20,2244,1529,1,77,50,910,102,467,1529,871,1136,22232,1423,808,8235,4166,7600,64564,1907,5332,22507,12918,5226,10372,6302,57325,16674,76003,5578,93301,14229,18227,524,56584,6611,18490,7094,93403,77085,16318,16025,8450,7575,4664,2911,293,94329,92113,91734,66690,25044,379,2216,2216,663,1553,2595,379,24,355,2216,1004,1212,2216,163,648,104,0,1138,163,89652,86151,3501,1772,2373,1255,489,105,526,380,113,32,94329,11773,273,205,125,642,10993,874,62,7911,148,126,9831,1594,22,290,681,138,112,1767,2638,12,196,108,136,28,719,48,38237,34237,30737
2022,Lawrence County,Alabama,12829,6960,2121,395,239,2335,125,1869,691,3139,300,1921,1241,3286,4452,2.56,3.16,32864,12829,6861,483,9116,3036,539,13218,3677,7437,229,476,1399,13907,2778,7353,351,1828,1597,492,154,48,69,0,147,17,735,512,1,79,134,105,16,257,512,308,367,6876,311,157,3521,1661,1226,23478,1343,2727,9660,4340,1703,2364,1341,19408,3705,25932,1886,32852,7046,7172,264,19654,3928,6026,2854,32647,29848,2799,2770,1317,1453,1130,323,29,33116,32749,32709,27648,5061,40,367,367,139,228,407,40,0,40,367,30,337,367,48,106,0,0,213,0,31368,30536,832,465,692,411,0,0,105,46,35,8,33116,8223,35,0,5,204,2883,186,7,1409,6,0,2831,483,0,62,48,8,21,314,997,0,45,36,15,0,15,32,12829,10346,8960
2022,Lee County,Alabama,65166,30855,12585,2647,639,12858,660,8918,1428,18806,3494,10490,4001,19154,15680,2.57,3.21,167691,65166,30843,2678,47913,10684,10407,71196,30390,33918,431,1508,4949,73683,27843,32332,1490,4449,7569,1692,484,17,36,19,51,24,3042,1247,1,81,109,158,312,668,1247,678,864,60369,2885,1564,16460,9139,30321,107084,2599,6276,23274,22028,9899,23707,19301,98209,43008,137918,10309,173839,22985,36511,1437,115397,13326,21931,8222,173524,145519,28005,26725,12515,14210,7907,6303,1280,175126,165124,162632,89657,72975,2492,10002,10002,3913,6089,12494,2492,464,2028,10002,4905,5097,10002,1206,5973,552,0,2168,103,165508,153144,12364,5154,4308,1567,2750,625,4910,2844,396,118,175126,24351,507,193,332,1079,19339,1891,610,13295,373,227,14742,3400,13,1131,1890,191,401,2702,5014,287,2127,1077,283,89,647,275,65166,61485,56058
2022,Limestone County,Alabama,38572,21758,8894,2200,666,5835,518,4253,1076,8779,1531,5163,3060,12926,11390,2.62,3.13,101211,38572,21611,2358,30004,6225,2441,42907,12579,23197,509,1171,5451,42496,9690,23122,423,4003,5258,909,115,10,38,3,75,18,2249,1232,1,83,134,249,170,679,1232,803,937,23791,1367,1459,10071,5539,5355,73067,3141,6119,20320,15286,6624,13776,7801,63807,21577,81144,7400,101214,14517,22973,673,62586,8136,15655,5708,103315,92088,11227,11076,4821,6255,4758,1497,151,104199,100235,98926,65812,33114,1309,3964,3964,2232,1732,5273,1309,439,870,3964,631,3333,3964,481,1262,164,2,1979,76,98505,92062,6443,2212,4169,1505,1267,417,812,289,195,1,104199,12837,282,82,199,541,12611,1734,234,8503,290,13,10562,2130,41,557,672,39,168,2090,2421,29,326,254,17,57,567,57,38572,35872,33854
2022,Lowndes County,Alabama,4001,1263,346,142,42,726,16,679,299,1870,403,854,478,1027,1542,2.5,3.42,10006,4001,1227,171,3473,1025,109,3932,1855,1403,27,88,559,4392,1852,1305,167,529,539,113,94,63,53,9,120,0,279,151,1,85,6,15,79,51,151,133,115,2181,221,89,1011,566,294,7035,337,836,2925,1077,712,739,409,5862,1148,7909,457,9999,2239,2237,157,5856,1202,1906,880,10064,9528,536,536,327,209,186,23,0,10153,10072,10056,9413,643,16,81,81,24,57,97,16,10,6,81,9,72,81,0,21,3,0,3,54,9565,9517,48,9,42,3,0,0,6,6,0,0,10153,3247,8,0,0,36,661,16,0,79,0,0,142,36,0,4,0,0,0,29,42,0,121,8,0,0,0,13,4001,3112,2461
2022,Macon County,Alabama,7131,2165,382,440,162,1589,29,1255,299,2937,691,1283,759,1535,2860,2.33,3.0,16587,7131,2155,444,4599,1654,604,7550,4015,2430,179,243,683,9033,4551,2437,221,913,911,174,159,39,35,0,65,21,476,199,1,87,52,27,3,117,199,140,167,5532,167,106,1171,782,3306,11880,448,1605,3763,2736,886,1275,1167,9827,2442,15930,1275,18946,3486,3153,97,11972,1882,3821,1507,19056,17278,1778,1685,524,1161,641,520,93,19198,18971,18879,14432,4447,92,227,227,57,170,319,92,0,92,227,144,83,227,10,23,44,0,142,8,18303,17989,314,132,266,130,20,2,25,0,3,0,19198,2115,0,3,4,64,769,49,11,227,17,0,565,75,0,0,39,0,0,33,85,0,113,67,28,0,28,185,7131,5897,5069
2022,Madison County,Alabama,159569,76149,27912,7474,2128,30140,2182,22192,4970,45806,8699,26578,11221,45478,43234,2.37,2.99,378677,159569,76232,7339,105650,20039,9848,156652,53956,81643,2336,3300,15417,164030,47640,79404,2726,14275,19985,4575,1270,25,49,5,80,33,6340,2745,1,89,448,751,356,1190,2745,1811,1525,100067,5328,5339,36182,19395,33823,267305,5974,14810,50873,54737,20395,71617,48899,246521,120516,305059,34224,384462,51977,83675,4057,242093,27684,58694,20236,385077,323244,61833,60040,35907,24133,9820,14313,1793,389781,368322,360316,201242,159074,8006,21459,21459,10931,10528,29465,8006,1390,6616,21459,7195,14264,21459,3144,7770,1661,50,7755,1079,367692,342336,25356,9250,12873,5400,5560,963,5305,2649,1618,238,389781,42004,1044,492,470,3361,47780,6185,1272,35299,791,755,36453,8746,333,2002,4876,712,947,6198,7981,327,3472,2502,577,537,2499,3585,159569,152172,143789
2022,Marengo County,Alabama,7379,2578,682,162,78,1700,116,1447,520,2939,451,1618,634,1674,2434,2.56,3.57,18917,7379,2602,132,6485,1645,674,7155,2613,2730,363,590,859,8412,2956,3022,432,977,1025,169,48,17,39,20,58,31,564,377,1,91,98,49,0,230,377,252,287,4674,241,88,2150,1032,1163,12997,402,1014,4633,2840,1254,1654,1200,11581,2854,14830,1241,18950,4284,4350,135,10941,2429,3659,1720,18891,17775,1116,1085,564,521,368,153,31,19180,18903,18872,15808,3064,31,277,277,148,129,308,31,0,31,277,139,138,277,0,37,0,0,240,0,17943,17530,413,157,229,105,117,44,59,0,8,8,19180,2825,5,0,0,18,1074,155,18,506,29,11,1206,86,0,0,108,21,0,149,117,10,103,15,0,0,118,0,7379,6358,5692
2022,Marion County,Alabama,11018,5809,1811,469,215,2089,36,1739,672,2651,340,1690,1019,2728,4258,2.59,3.28,28568,11018,5752,522,8659,2130,487,11865,3367,6094,206,581,1617,12436,2227,6301,135,1714,2059,291,50,19,47,14,97,14,516,317,1,93,40,34,82,161,317,208,282,5688,517,242,2760,1298,871,20785,1274,2754,7376,4509,2413,1476,983,16757,2459,23031,1593,28627,7370,6153,321,16655,4004,5819,3045,28957,26429,2528,2498,1582,916,524,392,30,29203,28898,28725,20221,8504,173,305,305,173,132,478,173,0,173,305,75,230,305,21,61,0,0,207,16,27768,27083,685,269,557,212,42,2,86,55,0,0,29203,5393,0,3,6,247,2637,521,53,1619,32,0,2389,400,0,77,180,0,25,427,841,5,47,121,0,2,167,0,11018,9669,8314
